imageName,Corresponding Indexes
000001.jpg,1371 84 1525 941 2263 2572 851 1280 2623 1199 2502 2567 621 40 106 2751 2152 1659 2571 815 1198 1987 1032 1927 2060 189 1214 22 1960 327 2109 1171 1232 785 1880 2612 171 96 481 1632 1113 1205 2141 1661 894 2153 2554 419 183 1605 117 2627 275 5 2401 2303 1286 592 1084 506 2841 1844 1802 2359 1217 762 2706 2116 398 2197 565 2678 2494 2216 629 474 2726 1616 2115 244 2705 1363 1288 1703 2162 2573 2608 236 2760 2831 2404 2503 2222 2421 1515 2457 214 1744 1462 957
000002.jpg,2528 2411 1644 2044 2501 1934 2832 1656 635 1624 2817 312 1407 987 85 2790 1102 1405 817 943 1926 556 221 2300 188 611 1319 1386 2082 2270 2011 463 547 1029 2375 445 2840 1552 659 197 645 1775 2084 1218 965 134 489 2424 2088 2148 1782 1307 1190 1617 1437 674 900 2836 2652 978 1983 904 260 1468 2574 433 1444 2312 1092 1649 2076 2631 2133 2419 1658 1381 1096 2628 1993 1663 1496 2707 2556 1261 1948 559 1208 1544 2767 2272 1148 1486 769 2515 947 319 2241 1328 2439 2815
000003.jpg,410 811 1079 1783 2746 1005 544 2730 2290 1794 112 1131 1243 365 1110 1379 605 610 2151 1040 2364 2788 2549 434 1966 1946 1311 435 1968 1387 1707 2830 1007 1385 2102 1779 2763 519 773 2145 1325 1992 406 1020 1969 742 301 1511 1442 730 1516 1526 2516 648 2219 2341 1309 1133 94 843 538 1645 248 1871 338 1454 392 1634 1466 1800 717 1546 937 709 1424 1138 1581 2560 1731 257 1573 253 2843 664 2609 870 2613 1670 186 288 1455 336 593 749 144 416 568 881 1778 1419
000004.jpg,1904 2507 997 1479 2657 521 2617 637 1718 2308 619 1682 12 1879 2712 1211 662 1473 1613 1909 191 2302 1165 315 2660 186 2318 1387 1401 1546 709 1390 1759 2757 2622 1075 2809 1454 67 852 320 394 1906 2583 627 1557 1406 1810 1495 1271 1980 202 538 568 1676 459 2350 1721 2262 217 1001 1012 249 921 2702 2685 1516 2357 151 1876 104 2509 2341 528 2427 269 2315 519 1449 1761 2823 2543 2089 1330 255 2310 1621 2526 2220 2261 2194 476 2064 2121 2559 1528 350 2458 1707 482
000005.jpg,1914 88 1476 1856 2745 2111 2202 1176 132 2441 824 576 95 2547 596 2190 983 695 2827 617 499 2785 2129 465 1197 832 1346 1999 1535 60 291 2422 1743 1103 1749 1631 1727 2058 2523 34 614 1714 540 1224 2542 1304 2180 1838 1116 1713 47 683 2242 1300 2555 1178 1561 1087 1207 1137 2260 1883 1353 2700 407 2072 1990 2546 1115 1836 1685 1683 1898 834 63 1389 1672 2437 1277 2579 2784 1785 374 1693 803 230 1093 1228 777 1996 1091 581 2114 2022 2113 1213 1019 1971 304 676
000006.jpg,51 155 305 1640 562 439 64 100 2721 1569 715 48 2650 231 2034 1796 168 2545 1860 2713 201 1490 2376 2433 2309 1901 1453 563 1782 2826 1123 1878 2553 1617 1658 1381 1624 1218 2628 2241 2817 1644 1407 2439 2411 2528 1422 1656 1840 1544 817 2836 2011 260 2023 1045 2790 1584 2044 659 1096 1496 635 85 1444 1993 1934 2501 1102 1926 1948 1965 2046 2832 712 992 987 1261 497 1586 134 1416 943 221 2300 947 2556 2631 312 480 1649 1328 1051 2815 2272 2352 194 2767 1405 645
000007.jpg,889 1443 1548 269 1833 2686 1938 2685 1980 1747 2496 2702 767 2315 1989 211 1460 2532 277 369 2663 431 2 1035 1839 601 2818 951 1834 1842 2510 70 18 2161 2015 1252 2561 2777 2077 2478 1753 1125 2772 1557 835 2757 1390 2622 1759 1975 1908 315 2302 1165 191 1340 2601 2471 1310 768 903 1845 578 684 126 2388 284 250 2276 1821 1720 1254 65 1512 1608 688 1107 103 990 502 297 1235 2443 2624 2314 1519 522 1413 1391 543 1323 2001 1186 2677 848 1750 629 1219 1263 301
000008.jpg,103 297 502 990 1323 284 2624 2601 1908 1235 2471 688 1186 1845 126 578 522 1310 835 903 768 1107 2276 1391 848 1413 2314 1114 1608 684 1340 1975 1821 1720 250 931 1830 1254 65 1512 702 1767 2388 2449 277 1232 8 1671 369 767 2620 211 2532 1460 2161 1989 2571 2667 2315 882 2702 1458 2685 2001 2386 104 2591 724 335 2230 1474 752 372 1255 1144 1570 745 1980 1839 1949 2036 1400 2841 851 751 459 325 2268 2535 2561 300 1006 1922 1750 1035 2086 40 2496 2391 379
000009.jpg,327 1659 1198 275 1205 117 2494 2303 1084 1113 2573 2572 1280 1525 2263 1371 2623 2030 298 2791 1687 205 1979 1184 423 1922 1641 1400 907 2620 924 1380 474 1487 1471 953 2678 1726 2359 946 1080 1144 2706 1183 629 1426 23 690 1462 1199 851 2222 1570 498 454 265 1973 1232 1661 1537 2841 214 281 2109 1171 2128 2124 2014 40 425 2502 2245 2567 2751 1263 22 1214 1605 1170 104 2162 20 167 2726 2152 1423 1960 2366 1696 1139 2571 306 1326 2348 466 1953 2677 2132 1866 1602
000010.jpg,1236 2267 2380 1699 1553 1430 1886 1492 901 1431 1256 36 2117 2078 427 2568 142 2787 2217 2108 802 2415 429 743 340 2054 952 919 2423 646 293 289 760 199 1354 1361 1499 733 866 332 1769 2384 432 1888 1053 1890 1521 292 485 1271 981 500 1306 1175 1951 1562 2559 878 868 1528 681 554 2668 698 1451 658 727 589 2227 893 1049 1233 2333 528 1230 1557 1872 2451 1390 2757 2622 1759 555 2786 839 315 1165 191 2302 2304 1793 151 302 955 923 21 2618 1334 2149 979
000011.jpg,268 1011 1875 2531 2565 131 1475 53 1024 2285 726 2470 290 1039 999 1503 1506 495 1843 33 2059 484 331 1297 1021 89 2316 2017 655 1961 1500 1941 1755 430 113 618 200 449 1037 1124 2765 2053 504 27 822 2236 314 1472 452 1050 1715 390 1635 1273 805 561 412 1303 1662 1967 1505 252 534 806 2429 220 2698 2232 2812 1692 1140 2770 1461 2774 383 1240 670 1216 840 391 1187 780 2687 1924 418 1974 467 1143 344 1829 2634 1822 2142 216 2301 2137 1356 1648 1118 1275
000012.jpg,1044 834 1277 115 38 1995 761 2249 396 1425 2555 2317 1727 1447 44 16 752 1469 1449 2058 1880 1802 2823 871 1973 1963 869 1749 376 1483 955 2573 1170 839 1600 2150 1621 123 2391 205 924 2012 233 630 698 281 276 986 1255 2627 629 1016 2395 584 1523 2383 1482 2080 2132 845 1757 2695 441 1521 1691 2256 1049 474 373 897 2394 1462 1183 2222 2754 265 1006 1380 1200 1633 8 2359 423 2264 2420 882 2361 585 1471 144 2452 1671 104 1082 1308 1474 339 2101 1077 575
