imageName,Corresponding Indexes
000001.jpg,941 2152 84 1113 2502 1365 2612 851 2263 2567 1171 2751 106 2109 22 621 1214 171 2401 1927 785 973 2677 1280 1371 1525 96 2060 1032 189 2572 1198 5 1605 1205 474 1632 1183 2554 2303 1659 327 894 419 2153 117 2623 1802 2494 2678 398 1364 957 2141 1661 183 481 1979 214 1462 1217 2705 2182 2359 2503 2760 629 2464 2831 1199 1144 1064 1616 1726 2386 236 2115 2608 1596 1084 45 924 762 815 2348 2841 1251 2056 244 275 2688 2562 1352 2162 2222 150 1139 2720 1987 2571
000002.jpg,2044 1934 2411 2501 2528 1644 312 1624 1656 2832 1102 635 85 987 2790 943 221 2817 1405 2300 817 188 1926 463 2082 1407 2270 556 611 2424 2375 445 1552 1386 2084 978 2840 2011 1200 433 1190 559 1307 1319 2556 2652 547 489 2631 674 319 197 2076 675 2397 1437 2574 769 900 965 2836 1948 1983 1782 2138 1788 2753 2177 1993 606 2012 155 2517 1146 1640 630 2515 1381 1029 1663 1658 1775 260 1253 2419 2287 2619 712 2606 231 1486 1218 51 2344 161 2391 2088 1617 2767 1155
000003.jpg,410 811 1079 843 1133 248 538 648 365 1454 605 112 1634 870 1424 742 717 1731 406 1645 1573 2145 610 2830 2560 1138 1800 2613 1779 435 1309 1707 1385 1020 1871 1007 1581 94 2763 1783 773 881 1968 1966 1992 2102 257 1969 1040 1131 392 2095 2746 519 1325 2680 1526 544 1516 2788 2609 2516 1005 1894 1794 288 1110 2730 2290 1511 1442 434 301 144 1419 1311 2364 568 2151 883 709 1546 664 2549 1379 1670 937 2219 1527 1466 1243 730 2843 2341 593 1455 535 2331 191 1498
000004.jpg,12 2507 1904 997 2809 1401 1473 2482 178 2732 1479 1895 622 258 74 1428 2302 770 1848 2626 191 1165 1855 2735 2318 173 2646 2800 852 2480 248 1489 2134 2685 186 709 1253 2559 1387 2045 2753 67 528 2307 1627 1075 2358 2075 773 843 591 911 2262 1980 1012 1485 2676 1747 161 1710 94 2007 392 2801 2763 519 2147 1964 627 2373 1264 1020 1810 2670 1424 2660 2675 2034 1449 2289 616 606 1370 1682 2357 767 527 1320 568 1211 769 1788 2781 1865 297 1243 1909 1718 486 459
000005.jpg,834 1727 2555 2058 1277 1749 1300 2242 465 483 1999 291 2277 614 777 1996 1103 1561 2129 1389 617 1535 576 1346 676 1091 1914 240 1558 832 2546 1213 1019 63 2785 2066 1856 581 1087 1590 895 2072 2178 1115 2579 2114 93 1883 2542 304 789 1801 898 95 545 714 2113 1207 1166 1353 1137 940 1928 1197 824 2547 1394 1631 16 230 1971 374 1257 1304 60 1786 2784 2202 2281 2000 1447 2441 2249 761 1357 1476 1057 1683 39 2022 2409 2317 149 44 1116 1469 88 1483 2422 2288
000006.jpg,100 439 48 64 2721 715 1569 1640 562 51 2376 2433 155 2309 305 2713 1490 1453 201 1901 1860 168 1782 2826 1381 169 2837 1679 1658 563 1993 1617 1496 1544 659 1261 2439 2556 2836 2628 2034 1123 1328 947 1965 231 1649 2241 1444 1316 1218 1878 1623 2553 1663 2650 712 1054 1045 674 1636 260 1422 2707 1148 1644 2046 1948 965 1624 134 1840 2767 2352 1775 2312 1307 2411 978 2631 1437 67 1051 1796 627 489 1407 2652 2528 925 249 2213 2133 497 904 1862 1313 1934 1096 480
000007.jpg,277 767 2685 2496 1938 1833 889 2686 1747 1443 2315 1980 2702 1989 1460 369 211 2532 1548 269 2 2510 2663 431 951 601 2818 1842 18 70 2777 1753 2772 2478 1834 1496 1125 1497 2077 2276 1975 1908 2015 1340 2471 1413 684 1252 2289 2561 433 1310 315 2601 1839 250 1557 578 1720 2352 1788 543 284 1821 769 339 1152 1391 1035 2556 2302 1958 1870 1895 1263 2538 2000 931 1219 1165 1107 194 318 2443 1254 126 65 1701 1710 688 579 770 1081 2482 2272 2593 1036 2001 2020 1997
000008.jpg,1235 990 688 103 1323 502 297 2601 2471 1908 284 2624 1845 578 126 1413 1186 768 848 903 2314 522 1391 702 1830 2276 1114 1310 931 1767 1107 684 1608 250 1340 1821 1720 2388 835 65 1975 1512 1254 767 277 2772 67 2777 1477 2667 2077 2478 503 2284 1989 1753 2230 1288 1605 882 1125 1723 2502 719 1570 2315 2571 1012 622 1460 2816 1832 812 178 1680 357 1891 1351 764 2322 2580 259 785 2146 2347 2171 1232 2236 1647 951 1840 2001 2810 2121 1905 1703 721 1704 2008 2402
000009.jpg,1659 2303 1198 117 2494 1205 327 1371 1979 2572 2263 275 1525 1280 474 2573 2623 1184 298 1641 1922 1423 907 1687 1113 1084 375 2678 2203 2245 2677 2791 1502 2030 2124 425 2014 104 1400 2179 2366 1596 1144 466 1080 973 2359 498 1326 2620 1973 23 690 265 946 2128 1954 905 2521 1537 423 1285 2132 1726 2115 629 543 1570 1488 1738 1263 2348 351 69 1591 510 306 1866 1884 40 844 2706 2222 214 1696 1183 1616 980 281 1139 1426 1380 1225 1602 244 1802 1462 2152 420 1750
000010.jpg,2380 1236 2267 1699 1886 1492 2078 1430 1553 142 2117 802 743 427 429 2415 901 878 2568 2618 1431 589 1053 2333 1657 36 875 2217 1233 932 770 952 2423 698 1521 1670 2629 1793 2559 286 2172 2428 839 1769 485 2755 2121 2539 1211 1951 277 178 2304 2583 981 928 1320 2045 258 1210 2387 729 2520 184 622 2676 340 29 2054 1158 1001 332 121 1708 2379 2640 7 1306 860 2798 2350 191 2364 528 711 2358 173 1379 733 2686 1354 2108 1485 2670 2622 1429 302 923 866 1855
000011.jpg,1475 806 2236 726 2531 220 999 295 534 314 1240 2059 1662 2687 1875 2053 2429 504 1635 1050 1967 252 484 390 1037 1715 27 1275 1568 1503 2470 653 131 1011 1039 2806 1024 1303 1755 1692 452 1941 2693 805 290 2301 1262 2232 1273 1018 2465 2505 2715 1843 799 858 2406 1929 1972 1317 1730 1378 495 1187 2611 1143 2285 1647 1648 721 2061 1022 782 1395 53 1124 268 471 1008 643 418 455 2091 331 2402 2062 822 33 1438 780 1756 412 2407 1281 1472 580 655 389 2244 1921
