imageName,Corresponding Indexes
000001.jpg,84 1371 1525 2572 1280 941 2263 2152 2502 106 1605 1199 785 2623 2612 851 1084 1632 2571 40 96 2554 419 1927 1960 1198 117 189 2060 1032 2153 894 2841 1232 621 171 327 1880 1987 481 815 1659 1661 2401 2303 2109 22 1113 629 1214 2751 2567 1171 1205 2494 2116 183 1802 2706 2141 506 1286 275 2197 281 2677 2705 2831 2503 1217 214 1251 1364 2760 2182 236 1844 2573 2030 2627 398 2608 1365 1183 2678 1616 1696 2115 244 592 1170 2162 1219 1139 474 1515 5 2457 844 1064
000002.jpg,2044 2411 1934 2528 1644 2501 2832 312 1624 1102 2817 1656 2790 635 1407 85 221 943 987 1405 817 1926 2300 188 556 1029 1552 2375 463 2082 2270 2011 1649 445 965 2148 197 659 489 1386 547 1381 2272 2840 2767 1782 645 2084 134 433 611 1319 1775 674 1617 2088 2312 2652 2076 978 2424 1437 1307 1190 2836 1468 2556 2631 2837 1983 2133 906 260 2735 1218 2515 1993 2707 559 2574 1054 1422 1148 900 1486 1261 2200 2606 904 2419 2241 2352 51 1092 194 2289 161 1208 1710 319
000003.jpg,410 1079 811 1783 544 2746 2290 2730 1005 112 1131 1794 1379 1243 605 365 1110 2151 2788 1040 1966 434 1946 2549 1311 2364 610 248 648 1133 1424 1573 1634 1670 94 1516 717 435 870 1968 742 1707 843 1581 2830 1325 1007 1992 773 2102 519 1969 2145 1779 406 1385 2560 1020 1309 2763 730 1546 1454 538 186 2516 1442 1511 1526 301 1871 144 338 1466 257 2613 2341 2843 1800 253 2219 392 1731 664 881 1455 1138 2609 1645 709 288 336 937 749 1419 416 568 2095 2331 1044
000004.jpg,2507 997 1904 1479 2617 2657 12 1879 637 662 1909 1387 1613 1682 619 521 191 1165 2302 2308 2712 2583 1401 2318 709 315 1425 1075 1546 1718 1454 2509 1810 186 538 2660 1449 67 2219 568 350 1906 1980 1211 1528 1473 2809 1761 843 2757 202 1676 661 2310 320 1057 2261 2702 2685 394 1759 1495 1007 2315 1477 829 269 2420 1516 2268 2618 1153 1621 2622 1557 1390 528 151 1271 627 1012 249 1227 1406 2194 144 459 2089 1876 1721 752 2168 372 1707 2167 476 2559 869 852 2763
000005.jpg,1914 2785 2745 2202 1856 1749 88 1476 2190 2555 1277 1727 834 2058 2111 132 2441 695 1176 983 2547 824 576 2827 95 596 1743 617 2242 1999 465 1535 291 832 1300 2129 1103 1346 1197 1631 1561 2542 1353 1044 499 407 2022 60 1683 2523 63 1693 34 2546 310 2422 1137 614 1996 1091 777 1093 1304 1333 1224 483 2072 1207 1838 1685 2784 149 2113 2178 1213 304 2066 1883 2260 1898 2180 1115 1087 2579 1714 1713 1116 374 683 1228 1785 47 2114 803 1019 714 898 1178 2759 581
000006.jpg,1640 51 155 562 305 439 1796 64 2721 48 1569 100 715 1860 2713 2034 2433 201 2376 1490 2650 168 2309 1453 1901 2545 260 563 231 1123 2826 1878 2553 2088 1644 1381 1782 1624 1617 2556 1407 2044 817 2411 2817 1656 2241 2528 1422 1658 1544 2439 1993 2836 1102 2790 1045 2628 85 1934 1840 1496 1926 1649 635 712 134 2501 2272 1218 312 2832 659 480 2631 2352 2837 1261 2767 2300 987 169 2189 1965 1316 1636 1416 1096 947 194 1444 221 943 1948 1405 1051 348 197 1029 2011
000007.jpg,1443 1747 889 2686 1938 1833 1548 2496 767 1980 2685 2702 2315 277 269 1460 211 2532 1989 369 431 2510 1839 1035 70 2161 2561 1834 1252 2015 951 2818 835 2302 191 1165 315 1759 1340 2757 2601 2 18 1842 601 2663 1310 2622 1557 1390 1908 1753 2777 1125 2388 2471 284 2772 2478 2077 1845 2624 578 768 1975 903 126 990 502 1219 372 2276 522 543 1107 250 103 684 688 1821 1519 65 1750 2443 1391 1263 1323 1057 1608 1720 1235 1512 1254 2001 297 392 2314 2245 1423 2012
000008.jpg,297 103 1323 522 2601 2471 1908 990 502 284 1235 768 1310 2624 1845 903 835 126 688 1186 2388 1767 1830 931 848 702 1114 1340 1413 1391 1107 578 1254 1512 65 2314 2276 2667 1975 684 250 1720 1608 1821 767 277 1232 2449 372 2161 724 2001 851 2561 1671 2386 2591 2230 2685 2702 1144 516 1477 1750 2086 8 751 335 752 785 2391 1170 70 369 1989 1460 211 2532 490 104 2496 657 1458 2510 2268 2718 1219 1601 474 2036 2754 2019 2571 2841 431 2183 379 2620 1113 1570
000009.jpg,2573 1659 327 1198 117 2494 2303 1205 1084 2791 2030 298 275 1979 1113 1280 2572 1525 1371 2263 2623 205 1170 1380 1183 1922 474 907 946 1641 2678 1144 1184 2203 104 2245 1591 1423 1263 1199 1687 1426 2086 423 2706 23 1080 1400 690 2620 973 498 454 425 629 1537 2222 2841 2014 214 281 2677 2359 1232 466 1570 2179 510 1502 1738 2521 851 1488 2124 375 1139 1462 40 1605 265 1285 1726 2502 2152 2128 1661 167 1973 148 1602 1866 2348 2627 2109 22 1750 2366 2162 2571 2567
000010.jpg,2380 1236 2267 1553 1430 1699 1886 1492 142 2078 802 1431 429 2117 36 2568 2108 743 2423 427 2415 901 199 981 332 1769 952 1354 919 1256 1888 2559 1233 2217 2333 868 340 554 2618 528 151 1271 1053 432 289 1890 293 2668 866 733 302 893 78 1528 646 2054 2787 1562 292 681 878 380 698 1361 1521 955 1793 923 875 2757 1770 1390 2622 1557 2304 932 839 500 1499 1759 1049 2379 2451 21 2384 536 311 555 1211 437 1210 2310 727 724 1951 485 2302 1165 191 589
