imageName,Corresponding Indexes
000001.jpg,84 851 1371 2572 941 1525 2263 2152 1280 2623 1199 40 2571 2502 2567 621 815 1987 106 2554 327 1659 1032 1927 189 2060 1880 22 1214 2751 1198 2109 481 785 2627 1960 1632 894 2153 419 96 2612 1171 171 1232 1661 1113 506 2678 1605 2401 1286 183 2841 629 1205 117 2141 2303 1217 1084 5 2197 1844 565 2116 762 2222 2573 398 1363 2216 2726 1596 2705 1703 1183 474 959 1365 1462 2831 236 2608 2503 1288 2494 1251 2115 275 1744 2706 592 1802 2030 1515 214 244 2404 1616
000002.jpg,1644 2411 2528 2044 2501 1934 2817 2832 1624 312 635 1656 1407 817 1405 987 2790 1102 85 1926 556 943 2300 221 188 1319 611 2082 2270 1029 1386 463 2011 445 197 547 1552 2375 1775 2840 645 659 965 134 1218 2088 2556 904 2148 1307 674 1782 2076 978 2424 260 1617 2836 2312 2133 319 1468 2272 906 1437 433 2652 1381 900 489 2574 1190 2631 1649 2084 2815 2352 2515 1148 2419 1658 1261 2837 2767 1316 2707 2650 231 795 769 2735 1416 1096 1948 1993 1496 1983 559 1208 1840
000003.jpg,410 811 1079 1783 2746 112 365 1110 544 1005 2290 2730 605 1794 1131 1040 1243 610 2151 1379 2364 1966 2549 2788 434 1946 435 742 1707 1325 1007 2102 2763 1992 2145 773 1779 519 1385 1020 730 406 1969 2830 1442 1311 1511 2516 1526 1968 1516 1133 648 392 1309 664 301 1871 1466 338 1424 1546 1581 94 538 1645 248 2560 843 717 1634 186 1800 253 2341 1573 937 1454 1138 709 1731 257 2843 2609 1670 2219 2613 288 870 1455 336 416 749 881 144 568 1682 593 2247 1778
000004.jpg,1904 997 2507 12 1479 2657 637 2617 619 2308 2712 521 1613 662 1879 1387 1401 1473 1718 1211 1682 2357 2809 320 1425 1909 2318 709 191 315 1165 2302 852 1546 1810 2660 1454 67 2315 1449 2622 1390 2757 1759 1676 186 2583 1271 217 627 568 1876 1406 1980 1906 269 752 2097 301 2702 1528 2350 1075 394 1548 1557 2685 1001 253 2420 144 202 476 2194 2261 1057 1761 1516 538 2509 2341 661 151 2168 350 1012 249 416 1495 2262 1865 829 528 869 1455 2219 2427 2559 669 1477
000005.jpg,1914 2785 617 2129 291 1197 1346 1535 88 1856 832 60 1631 1999 1103 2745 2202 576 2111 1476 95 824 2542 132 1176 2547 1304 2441 2190 983 465 695 2827 1749 596 1743 1727 2555 614 1300 1561 2058 1483 2242 1277 1137 1207 2422 1883 834 1353 499 2546 376 2072 1087 2523 407 1683 483 34 1224 1389 1115 2784 1714 1898 1838 2180 2579 1093 2260 1116 47 1713 304 540 683 2113 374 1178 803 2178 1213 2066 63 2114 581 676 1847 1795 714 1228 2700 1558 545 2022 1593 1685 1990
000006.jpg,2034 1796 1640 51 439 562 64 2721 100 715 1569 48 155 305 2650 168 231 2545 1993 1860 2713 201 2309 1453 2376 1901 1490 2433 2023 1584 1782 2553 1617 2045 2241 2836 1045 1422 2817 817 1644 1624 1381 2411 2528 1218 1658 1407 2011 712 1965 2439 2044 2556 1934 563 2628 2790 1840 1496 2826 2501 1656 1102 1926 1649 635 1123 1544 2832 85 1328 1878 2767 169 134 1444 1948 1096 1416 2631 260 987 645 659 2837 1261 943 1405 312 221 2046 480 1679 947 1029 2088 992 2707 497
000007.jpg,1443 1833 889 1938 2686 1747 1548 2496 1980 2685 2702 2315 767 269 1460 2532 211 1989 277 431 369 2663 1839 1035 2 1834 2510 70 2015 18 2818 951 1252 601 1842 1753 1125 2772 2777 2561 1557 2478 2077 2161 835 1390 2757 1759 2622 1165 2302 191 315 2601 1908 2471 284 768 1310 1340 903 1845 126 684 1975 502 2388 578 2443 103 297 1608 688 990 1512 1254 65 250 1720 1821 1235 543 2276 522 2624 2667 1107 2001 1750 2314 1186 372 629 1413 1391 1323 1219 1263 1519 1232
000008.jpg,103 297 2601 1323 2624 1908 2471 522 688 1235 1186 990 502 284 1845 903 126 1107 835 1310 768 848 1975 684 1340 1830 702 1767 578 2276 1114 1512 1254 65 931 1608 1720 1821 250 1391 1413 2314 2388 277 1232 2449 2667 369 767 2315 2532 1460 211 1989 2496 8 2702 2685 2161 2001 882 1255 1980 1671 372 2620 516 724 1458 40 1839 851 752 2591 1144 785 1750 490 2386 2561 2571 2230 335 1035 1474 1477 1219 2391 1757 2086 2325 751 869 1729 474 2754 431 745 70 1252
000009.jpg,327 1198 1659 275 117 2303 2494 1084 1280 2573 1205 2572 1371 2263 1525 2623 2030 1113 298 205 1979 1641 2791 907 474 1380 946 1144 423 2245 1263 1184 905 1423 2514 629 1750 2222 2086 454 1687 1922 104 1591 1661 1973 2620 2179 2203 1502 1170 1400 2678 2521 510 1738 2162 1462 851 2726 1488 20 167 1199 1080 2359 724 2706 281 1744 265 1426 23 1285 690 1183 498 973 1232 1596 2841 40 1960 924 1471 1487 2132 425 1537 214 2014 2124 2109 448 1570 2502 1139 2128 1726 1171
000010.jpg,1236 2380 2267 1553 1699 1430 1886 1492 2117 1256 1431 2078 901 36 2568 2217 142 429 427 2108 743 2787 2423 2559 2415 952 1499 2054 1354 919 289 733 866 1271 802 340 199 1769 1053 2618 500 2333 646 432 2384 528 292 1888 698 1049 151 839 1890 878 681 1528 1521 332 1562 2304 893 78 923 868 1211 955 2150 1793 554 981 2668 293 2451 2097 21 1334 123 302 1361 2227 7 2328 1557 1390 2757 1759 2622 882 1165 315 2302 191 555 361 2786 536 875 1268 932 311
000011.jpg,1011 268 131 1875 2531 1843 2565 726 2470 1475 1503 53 999 495 2285 331 1024 252 655 430 2316 1500 33 1941 618 200 449 1961 290 1472 1297 1021 1506 2017 1037 1124 452 2053 504 412 1273 2236 1303 2765 1039 2059 1187 1692 1662 2301 806 534 2429 561 1715 2698 1755 484 220 1140 1461 2774 418 2770 2812 383 805 670 27 780 314 2687 1050 1974 507 390 1967 1635 391 241 89 1216 1240 1275 1924 2773 1612 295 1648 1143 216 1929 1302 1822 2406 344 2062 2789 113 2244
000012.jpg,1170 1973 2132 265 2677 2359 281 629 1462 1077 396 104 1183 1425 1865 2627 205 474 2361 1144 543 907 724 1641 871 1113 869 1380 2443 2086 275 946 38 423 1219 2353 1044 1750 761 2249 1449 701 585 2264 2623 955 276 2391 2823 1963 752 2150 1049 233 630 2101 839 123 1519 986 2317 698 144 1600 1757 1525 882 1255 2067 1521 1200 1344 1621 834 1633 2256 490 2394 2263 1365 1006 115 1016 584 2420 2136 2080 1523 2383 1482 2395 16 1447 44 1469 1084 1245 1995 441 845
