imageName,Corresponding Indexes
000001.jpg,2464 2448 2725 2263 106 941 84 2115 1616 1371 2623 621 2572 509 1525 1280 1113 171 183 2567 851 1802 1605 1214 762 117 1880 1659 2152 1696 22 2457 2401 785 1960 2502 844 2503 1987 1199 1084 815 2706 5 2141 2612 2751 1198 2359 244 40 327 2386 1949 609 1205 298 1171 2109 2841 2060 1232 481 2571 1889 957 2791 1515 2303 205 1458 214 2116 1726 2494 2678 2404 592 744 229 96 1927 189 1032 1632 2128 275 1288 565 2197 2030 1844 265 506 1286 448 1766 398 2216 1426
000002.jpg,2044 1934 2411 1644 2528 635 1656 1624 2501 2832 312 85 987 817 2790 2817 1405 943 1102 221 1407 2300 188 1926 556 611 2515 833 1319 606 675 2724 2753 1386 622 1092 1627 2424 2270 2574 547 1190 178 2626 2082 433 463 2375 1552 2397 1029 1983 445 1416 2084 489 2840 1993 2011 1663 1617 1096 1422 1658 1775 2646 259 2439 2544 1782 559 2628 1208 1051 1544 2352 1328 2836 194 1948 497 219 900 645 2344 1381 1486 992 1586 1437 2419 197 134 2564 1679 319 1316 2652 2307 1840
000003.jpg,843 1516 538 1454 1133 248 811 1079 410 648 1546 717 1634 112 1424 365 610 605 2830 435 1309 2746 1783 2290 1005 544 2730 1968 94 1243 1794 2341 1020 2788 2549 749 2560 434 1311 1110 2219 1040 1131 673 186 1966 1455 709 937 1946 288 1707 2151 253 519 1007 2364 2763 773 678 2843 593 406 870 1992 2102 1581 1385 2145 1779 2299 742 1387 2609 2251 1871 1325 1731 1645 257 1511 1379 1138 1800 2613 338 392 1573 2516 1969 1442 883 1466 1670 1526 2680 881 336 2417 730
000004.jpg,1479 1718 2302 1165 315 852 1759 2757 2380 320 1676 2267 1236 1065 1682 1075 709 2341 202 186 997 191 1211 743 2622 1390 1557 2568 1033 2217 1393 2121 2262 2415 427 1707 1001 2743 1886 2458 1256 2219 966 571 2029 2583 2108 332 1012 1384 555 1681 487 942 2507 1810 1406 249 2600 1705 2085 1890 1553 1430 1495 2509 2350 1699 1562 901 868 1888 2559 337 2057 67 142 2618 574 1002 1492 627 1721 519 1742 2660 2668 1904 1473 417 1271 2291 2423 1053 1686 1442 2506 2543 1851 878
000005.jpg,1804 967 2260 91 792 1593 2235 465 1719 739 2296 499 1197 2129 1091 1996 777 2785 230 1346 1631 76 1914 2542 617 1836 540 1180 926 1818 564 1685 63 1019 1483 1971 149 1257 954 832 1786 1087 614 1714 182 1224 291 2022 1333 2422 2224 34 1713 1712 2281 2288 1749 2242 1760 2180 1116 1838 47 683 1357 95 2495 1535 1207 2437 1137 1469 1561 39 2523 2072 1999 765 1990 44 2249 2317 1898 1103 2700 376 853 824 407 1353 1856 576 16 1447 1476 1727 2555 2547 1449 2058
000006.jpg,2545 2034 2650 1796 168 231 2513 2023 2433 1096 1948 2289 2376 100 1584 1640 51 747 1416 439 64 1658 155 2628 562 2713 1381 1782 2272 715 2556 2439 48 2836 1496 2352 1316 1617 1569 1051 2553 1663 1656 1586 497 1624 188 1544 1965 1453 2411 433 1644 2528 2241 305 817 645 194 1993 563 1840 2815 260 1422 611 1636 2817 965 1328 2309 947 2721 1934 1444 2755 1552 2045 1926 2011 635 2044 1490 1649 1878 1897 1860 1319 201 221 784 1123 2046 1218 987 2790 1679 134 992 1054
000007.jpg,767 277 2532 269 1548 2496 1989 211 1747 1938 889 1460 2686 1833 1443 369 2315 1980 2702 2 601 1842 18 2663 431 2685 568 1519 2510 2147 951 2818 70 684 1975 191 1252 2772 2777 2077 1125 1753 2478 1834 1340 2314 1236 2443 2015 2380 2561 1767 1152 2276 931 1390 522 515 2667 1114 848 250 1219 1830 126 1479 1557 835 1720 2622 1391 315 2302 1165 2677 2757 1759 1608 578 1036 1413 702 1263 2001 1821 2593 2388 1682 2161 318 2290 1908 543 946 2624 1107 417 1186 1418 886
000008.jpg,502 990 284 103 297 1323 1235 688 2601 2471 2624 1908 835 1845 578 1107 1186 126 1413 2276 903 1608 1391 1821 1310 1720 2314 768 1340 1975 684 702 250 848 1114 65 1830 1512 1254 2388 931 1767 522 1439 335 2051 2183 2591 2230 300 1671 482 939 2386 2526 2220 1931 2620 1400 1433 1458 2160 2089 973 244 2036 980 1696 844 1884 1285 2118 882 2657 1570 2401 1610 1477 229 2704 2079 1922 1616 2115 1015 379 469 372 1601 1139 1515 2366 1336 1858 171 1726 1014 2768 1244 2054
000009.jpg,1198 2494 117 2303 2359 1659 275 327 1205 1687 1371 1113 1525 2572 1280 2263 2623 1802 1084 2030 851 1960 40 1880 2791 1232 23 1080 2706 2571 498 1426 298 2101 466 2128 2222 205 454 690 1184 69 2014 2124 1537 1661 425 423 1671 1515 265 1591 84 167 2457 20 2841 5 1326 1744 1570 2366 592 953 1696 1605 844 375 244 2768 2115 1616 1922 1171 2620 2726 2162 1397 1400 420 22 1139 1061 509 2567 2109 2751 214 2573 2152 941 306 2169 1637 163 473 1471 2502 1953 1726
000010.jpg,2267 2117 427 332 1886 2380 340 952 1492 1430 1553 901 2415 1699 1354 1236 919 1211 1769 2078 429 2786 2668 1562 142 1890 1256 868 571 554 1431 2568 2227 979 176 289 2108 1393 2743 1851 320 743 1676 681 2333 2217 1839 1888 2656 555 802 2029 36 199 2423 2384 292 2016 2149 878 302 893 1053 2451 21 1065 310 1367 2304 2559 432 1920 78 2458 2618 1743 1495 1379 361 1785 1479 1398 1210 1693 639 2647 945 646 2085 1705 2600 1770 852 1175 589 1667 923 1228 942 487
