imageName,Corresponding Indexes
000001.jpg,106 592 941 506 2153 894 2554 419 2141 1844 1987 1632 1525 84 481 1280 2572 1286 96 189 1032 1927 2060 2571 815 1371 621 785 565 2263 2623 5 1661 1616 1199 2448 1960 1802 1232 851 959 2222 850 1659 40 2313 1696 1703 244 2216 2115 327 1363 1113 2109 2457 1084 762 1288 2116 1880 1515 2401 861 1365 1205 1949 1744 2706 2612 1214 183 509 1436 1052 1171 23 2162 2355 2152 309 448 454 844 1198 2726 2691 333 2464 2725 1570 2128 300 171 2421 856 2567 2751 2502 22
000002.jpg,2411 2528 2044 1934 2501 1644 2832 312 1656 2817 1624 188 2790 1102 556 987 1799 85 635 1278 943 1405 1407 221 1202 1862 795 1496 2781 1710 1803 2189 2289 1381 1658 197 433 1775 2840 2556 2011 1788 1101 2241 1218 769 2272 2628 817 2375 2352 1870 2138 1146 1617 1190 2801 2046 2367 663 194 445 349 2444 1649 1060 1948 1261 497 1586 947 2574 645 2270 2439 1544 2312 1444 1096 1636 2424 992 169 1965 161 860 1782 1422 1316 59 1895 904 1489 1215 1840 577 463 1054 2815 1029
000003.jpg,410 811 112 1079 2730 2290 2746 1005 1131 544 1783 1946 1794 1243 2151 434 1379 2364 2549 1968 2788 1110 1311 365 605 1516 1040 610 2394 2219 435 1133 1966 248 843 648 664 186 717 1424 870 1573 538 709 2560 1007 1526 2516 1871 742 1442 94 2830 2110 1309 1645 1800 1511 1634 11 1020 1731 1138 1707 2613 881 1325 937 2102 1454 1581 883 1969 301 1044 773 519 897 575 2763 2843 1385 2493 1992 2145 406 2754 1779 1721 338 257 2489 416 2247 1980 2609 2136 1546 1846 1778
000004.jpg,1186 1387 2809 662 1621 1909 301 2331 1211 1479 2318 1946 2507 2420 2314 186 843 1425 1879 392 320 12 410 1613 997 981 2302 1165 2093 752 461 94 897 1976 1449 288 248 1323 2843 1244 637 1419 921 1390 1131 1516 1682 1473 538 257 393 1133 2449 2362 1546 519 908 2712 1718 1044 619 191 2064 144 1344 2823 2657 742 355 315 2609 648 2264 103 443 2394 870 881 1763 1966 2746 521 2308 1391 459 372 394 1670 1759 2622 1557 2757 1243 1968 2702 1548 863 709 1676 1454
000005.jpg,465 2260 2422 1178 2700 1713 1714 2523 2180 1224 34 47 1116 1838 683 1672 2437 1836 1990 2785 499 617 2242 676 1561 2022 1785 1228 2129 1346 1213 304 2113 2066 2178 2317 1137 614 1631 1300 545 1914 761 1727 2058 2555 834 2542 407 1093 2072 832 1333 1685 2249 576 1883 1898 95 824 1558 1207 1483 2547 777 1683 63 1786 714 1353 1394 1087 291 1019 1847 1257 1971 1795 2277 646 1389 341 2644 1476 1427 1277 737 1801 251 1535 88 1166 898 1513 2114 581 766 328 2238 2504
000006.jpg,2309 2433 1860 2376 1490 201 2713 1901 1453 2556 1496 1965 2815 2272 1316 1636 1796 1362 1897 1123 563 1878 2826 168 2650 2034 562 715 1948 1416 1096 2721 439 260 1640 51 64 155 305 100 1569 48 992 2046 2352 1840 1261 194 2241 1381 1658 2628 663 1586 497 1993 1644 2439 1544 1656 1624 2817 2411 231 2088 1051 1407 85 2528 2545 518 1218 1102 2631 1775 635 2044 221 2501 1112 2790 2832 1617 2011 1444 943 1934 1782 348 1552 1422 817 947 583 987 659 2298 1278 2270 2189
000007.jpg,1747 1443 1833 1938 889 2496 2686 767 1548 2532 1460 211 277 269 369 1989 2685 1980 2315 2702 431 2510 1035 1839 2161 1842 1785 70 951 18 2561 2818 1834 2015 2663 2478 2772 2777 1125 1753 2077 2 1228 871 545 304 2113 2066 2178 1213 1093 1300 407 1898 1683 1883 897 2242 1353 1389 1427 1879 2022 1904 601 1394 646 251 2546 2114 581 1115 104 1906 341 2260 1909 2093 1252 2644 662 394 423 1401 1057 724 2784 2579 676 2540 803 677 1613 617 1561 1439 2504 2381 2596 2051
000008.jpg,297 990 2471 688 1235 103 2601 502 2624 1323 284 1114 522 848 931 1830 2276 1767 126 702 1845 1413 1908 1391 835 2314 578 1310 1186 1608 1107 903 1821 1720 768 684 1975 1340 1882 1254 869 490 1916 2388 1512 516 2841 974 250 1462 2449 233 475 1183 568 2571 1723 2346 2810 1600 2067 752 1244 1949 2043 1546 2667 2627 1477 276 1523 65 1504 2012 1891 1865 2695 229 1963 1139 1170 724 2353 897 373 1245 1380 423 2383 1555 956 2211 2823 1560 396 2421 585 2362 2171 909
000009.jpg,327 2573 1113 275 1371 1525 1280 2572 2263 1659 2494 1198 2303 1205 2623 1084 117 2030 2791 1080 2359 907 1144 1380 946 1641 2245 905 2514 1423 924 474 1487 265 1471 1954 2086 953 23 2483 690 104 2222 1750 1537 1973 1412 498 724 1687 2620 2132 2128 423 1882 1979 1591 466 1184 1426 1654 1922 1400 448 956 2154 1225 351 629 1880 2678 2366 205 488 298 2014 1570 2124 1802 425 2448 1726 1139 281 1605 2841 2410 1263 1953 1326 396 20 2627 2677 375 1226 1560 1661 167 1219
000010.jpg,2117 2267 1431 36 2380 1236 1430 1699 2078 1553 1492 142 1886 1268 429 432 1499 500 866 733 2333 802 427 1065 340 1053 571 536 332 901 2217 979 2227 2568 2786 680 176 878 554 868 743 289 1256 2415 1793 1888 2090 569 1890 555 2423 681 1132 199 193 988 1588 121 361 292 62 1398 2384 2224 893 2451 2668 2743 302 78 1393 21 2108 1562 2029 919 871 952 1354 1149 293 2021 2320 754 2756 1728 2172 286 29 646 1033 2379 1769 1521 2787 2673 2533 886 1418 1686
000011.jpg,1692 1303 252 1335 643 138 2611 1612 1018 1048 2632 782 999 726 331 1503 1472 1273 430 655 2698 1216 1021 268 1297 216 1875 2137 131 53 1011 806 1822 561 33 1475 1140 534 412 2017 2285 1008 1356 1662 2406 2316 1118 504 1187 2059 2429 1143 495 2531 2236 2789 2062 1974 2812 2301 1843 344 1648 1961 1026 2407 2770 670 220 1302 2687 1708 200 1461 1293 618 449 2099 2774 2674 1941 68 507 1774 2806 354 1917 771 2164 239 1220 159 326 1500 1097 471 1438 330 2773 822
000012.jpg,897 1044 834 1277 1621 1449 908 1727 2555 2058 2071 1425 1749 522 144 2176 55 1183 839 1194 105 761 728 1482 397 2641 1555 2394 575 2420 1104 1669 584 871 1245 630 698 955 2080 2383 276 2249 2395 2318 1521 1016 441 2414 373 1049 1691 932 598 423 845 2487 2317 2446 1523 1790 2391 568 333 1462 1088 869 1057 107 1177 12 205 2754 1767 1546 1387 2067 1633 1200 1600 2019 1725 666 903 282 444 2604 1845 2499 1479 2550 1507 1963 1170 1830 2452 2357 848 2695 1271 1876
000013.jpg,1749 1277 2555 1727 2058 834 1434 1298 2497 75 1343 1004 2112 2247 2493 1365 182 2667 1760 63 1012 2489 940 2324 1846 1449 2699 1406 1712 861 1019 198 202 249 627 1733 2503 372 1075 1538 2744 2390 67 1722 19 424 2116 1949 1849 520 232 2566 1945 1867 2737 949 1087 1529 2718 183 149 2509 1810 2121 1001 2350 522 2435 2401 310 2386 516 1255 1269 2583 2571 1999 1458 2354 1055 93 1590 2409 895 2141 762 2612 1944 621 568 592 2294 1183 490 959 5 494 1478 1333 657
000014.jpg,1141 1472 1506 2070 383 1822 653 139 209 245 838 2693 2232 356 1282 2091 1262 49 296 408 2698 216 1297 449 1118 2406 654 2062 1124 1187 805 455 2017 822 1216 1317 1143 2794 2164 799 2173 1011 2053 1500 1021 1037 618 1273 2396 1961 1787 1648 2773 1293 1097 1505 525 1781 2301 239 1140 2316 1755 31 1299 1168 200 1941 1655 1831 2715 1912 504 159 326 1756 1730 1829 464 580 331 2280 295 2236 2669 2025 61 192 207 430 1706 1929 1275 2806 1274 927 1789 2687 412 1715
000015.jpg,835 1254 1244 575 1310 301 1482 2080 1217 333 1044 1512 441 768 2388 1425 65 2471 1523 373 297 2601 309 2383 1691 392 393 845 584 2695 1908 2754 1646 856 502 990 903 2395 284 863 897 2136 2624 2331 1016 1546 1323 1462 1450 103 752 2518 339 1147 1107 1120 1419 269 603 1073 830 1732 2275 1620 522 629 1678 538 1669 1104 2627 1235 688 1454 1183 1845 2160 2573 1621 1980 1315 1336 1013 1907 350 1865 2019 1608 2079 461 761 1821 1194 2507 843 1439 2251 1455 678 281
000016.jpg,2418 280 57 1580 2548 1861 1034 1859 210 793 1392 1276 1072 2174 1234 2461 976 1792 1930 77 570 689 2125 2513 493 421 1758 1375 2838 2229 934 1665 422 2155 2662 1716 294 1576 2330 1857 2456 756 1345 548 857 1043 150 2186 704 1551 1292 746 2694 1348 2184 2327 2581 1776 185 884 1350 1575 1193 170 242 2039 158 2004 1947 82 287 801 798 1432 2123 263 514 1358 2672 859 366 2206 2659 1664 797 2590 1377 1724 1887 885 133 880 1279 228 2321 2374 1196 1086 1457 2588
000017.jpg,2725 2464 1889 609 2404 744 957 1766 2448 509 2457 2115 1696 244 1616 1515 5 844 2508 1426 2351 163 1061 388 1637 466 1556 2128 23 498 2706 1866 690 2841 2109 1326 2169 1171 1858 1537 2366 1214 22 411 375 2124 214 468 425 1080 1661 448 2014 2348 1139 2222 473 306 1199 592 1602 1436 1504 2425 2313 454 1610 2751 2567 1744 1603 2152 1605 2666 1953 650 820 1802 594 2502 8 122 956 1591 285 980 1015 2118 1884 1880 2620 298 815 325 861 1922 2141 1697 2162 1221
000018.jpg,2527 2177 771 1376 2370 458 587 2119 849 2819 2689 2365 705 1873 1917 2552 505 2181 1896 523 2500 175 2716 2283 68 81 1563 1827 28 120 2534 152 1708 1774 2191 238 2557 313 972 533 1704 354 772 2228 2099 503 711 1680 2322 2250 2479 1117 2597 330 633 2814 2674 2028 2193 1335 1532 532 2742 1746 847 2764 2592 2681 671 1010 1741 2316 2144 2052 1332 602 1111 1956 1109 2343 162 1216 2137 740 2237 261 316 1441 1831 1655 2806 1327 2212 33 2789 968 2306 464 1472 1730
