imageName,Corresponding Indexes
000001.jpg,1525 84 941 1371 2571 2572 106 1280 2263 1987 815 189 1927 1032 2060 621 2623 2141 506 2153 419 2554 894 1632 1199 851 481 96 1286 1232 1802 5 1880 40 1661 785 1659 2502 1198 1960 565 2567 2109 183 2152 22 1214 2751 1363 2401 2612 1844 1703 2116 1113 171 592 2216 327 1288 1171 2726 1616 1084 2162 1504 959 244 1744 1205 762 2421 2573 2303 1949 117 1696 1217 2503 2115 2222 2448 2313 861 1605 2030 275 398 333 2841 2706 509 2457 2678 1365 1882 629 2128 856 2197
000002.jpg,2528 1934 2411 1644 2501 2044 2832 312 1624 1656 2817 2790 635 987 1407 1405 1102 85 556 817 943 221 1926 2300 1775 188 1029 2011 2375 463 445 197 1218 1319 611 2840 2270 2556 645 1496 2424 2082 1278 2631 1316 433 1617 1799 1202 965 1381 1190 795 1386 1649 659 2515 1658 1948 2272 2084 2707 904 547 2352 1782 2767 1552 2088 992 1788 1416 1636 2312 2289 260 2046 978 414 1215 1261 2836 169 2574 2241 2439 1468 1096 1362 2628 1965 489 134 1444 161 2837 2815 2826 2148 2801
000003.jpg,410 811 1079 2730 1005 112 1783 2746 2290 544 1131 1794 1243 1946 2151 843 1133 538 1379 434 1110 2364 605 2549 248 1516 365 1040 1311 610 648 1424 717 870 2788 1454 664 186 1634 1546 1007 94 1325 2219 742 1707 2102 2516 1526 1573 1442 519 2763 730 773 1385 1969 1992 1511 2145 1871 1779 406 288 144 1800 257 1645 1731 1138 1778 2843 2609 435 1020 1309 2560 881 2613 1581 338 709 1968 301 1044 2830 416 2110 937 253 1966 2341 2394 1721 2247 11 1670 2493 392 1876
000004.jpg,2507 997 12 1479 637 2617 662 2657 1879 1387 2712 1211 619 2308 1682 1473 521 1904 2302 568 1425 1718 315 1613 1165 191 1909 2702 2318 372 1676 2622 1759 1390 1557 2757 538 1546 2064 320 2823 301 752 2809 1454 2449 269 1528 186 2093 2315 2420 1449 1401 869 1865 709 2357 1516 1980 394 921 843 1906 981 2097 2685 392 2341 1976 1153 908 1044 144 2660 253 104 288 2220 2526 1931 2167 461 482 2089 1876 1625 416 1271 2268 1477 2310 922 852 459 1621 255 1330 975 1227
000005.jpg,2242 1561 676 1558 617 714 465 898 1166 1928 499 2409 93 1590 895 614 1207 1197 1137 2072 1087 1914 2785 2058 2555 1727 1300 1346 1785 2129 1883 407 1228 1093 824 576 1749 2066 2178 1213 304 1685 1898 95 88 2547 1353 1856 1476 1631 2113 1535 832 2523 2422 540 545 291 2277 1847 2022 2745 2202 34 2546 834 2784 1115 132 1683 60 1277 1176 1714 328 1389 2111 766 2238 2579 1838 2542 1971 483 2441 2504 1224 1116 2180 63 1394 1713 789 803 1103 2540 1513 1999 2190 1178
000006.jpg,51 155 305 1796 64 1993 1640 715 2034 562 2721 1569 100 48 439 2545 1490 2376 2433 1453 1860 201 2713 2309 1901 1496 1965 1316 1636 1381 563 1782 1658 2826 2439 1878 1617 2650 2836 1544 2241 1123 2628 2556 260 1218 1840 1444 168 1644 231 992 1416 1422 1407 2817 1948 2528 2411 2046 1261 1624 1656 169 2790 2011 1096 2815 1934 635 1586 497 2272 1328 2044 2501 947 1278 2767 2837 1649 1102 1051 817 2631 943 2352 85 134 2832 194 987 2707 1679 1623 659 1405 2300 1663 312
000007.jpg,1833 1938 2686 1443 889 2496 1747 1548 1980 2315 767 2702 2685 1460 2532 211 1989 277 431 269 369 1839 2510 1035 2 2818 1842 1834 951 2161 18 70 2015 1252 2663 2561 2772 835 2098 1047 2747 1023 1219 612 2777 1753 2077 2478 1125 1232 477 1750 2388 2601 601 315 104 629 1976 2302 1310 2757 1390 1759 1557 2622 1165 191 1263 1057 1340 1908 1654 2443 1865 1401 2571 694 401 1144 2471 768 1093 1845 474 903 1267 2706 141 1954 461 543 301 65 1683 1512 1254 2359 372 907
000008.jpg,103 1323 2471 2601 990 297 1908 1235 688 502 284 1107 522 1845 2624 1310 903 835 931 1114 1830 702 1767 848 1608 1975 768 684 578 126 1340 1186 2314 1391 1413 2276 250 2388 65 1512 1254 1720 1821 2667 1232 2449 2841 752 724 2571 1477 516 490 1882 2012 1170 1671 8 2620 1144 1865 104 869 1600 1911 2391 2361 1183 851 2019 369 2823 372 1723 2161 1891 956 475 2346 1916 2666 974 474 5 2810 2043 2677 751 2394 871 629 2086 1922 863 2359 2386 657 1425 12 2325
000009.jpg,327 275 1659 2573 117 2303 1198 2494 1371 1525 2572 1280 1205 1113 1084 2030 2263 2623 2791 298 1979 1184 1570 2678 1400 1080 1641 1687 1922 423 2620 907 924 1591 1380 2245 946 690 1144 474 1487 2222 23 2179 2203 1423 1232 1502 2706 1726 1954 205 1471 629 953 1263 265 281 1426 2521 510 1488 454 2677 1882 498 905 2483 2359 2514 1199 1537 2841 2571 2124 2627 1183 2132 2086 1995 2128 425 1738 396 1750 1412 2726 351 1225 1661 1880 851 2014 306 2502 1654 1605 1462 104 2109
000010.jpg,2267 2380 1236 1430 1699 1553 2117 1492 1431 1886 2078 142 36 901 429 802 1256 2568 427 340 2415 743 332 2217 866 289 2108 432 1888 1053 500 733 2423 868 1793 1499 1890 199 292 681 554 2786 2333 893 2227 878 1268 680 2384 952 176 2451 1521 78 302 2668 2787 536 1562 21 979 1354 293 361 555 981 919 571 2743 1769 1049 698 380 839 760 646 2667 121 1398 1065 2054 2379 2172 1233 437 62 461 1132 955 1361 2029 2097 932 1557 1759 2757 1390 2622 1599 2090
000011.jpg,1692 252 1011 268 1875 2531 1024 726 331 131 53 1503 999 2285 2470 2565 1303 2698 561 412 2137 1273 430 1021 655 1472 1297 1843 495 2017 643 1612 1018 27 1140 782 2632 2611 1048 138 1475 1961 2316 113 33 1216 1924 1505 504 344 2236 220 1500 200 391 618 2059 383 1941 1356 2301 525 449 216 2765 2812 2407 534 1662 1829 806 2429 2770 670 2774 1461 1037 1299 2773 1168 2053 1974 1124 1755 2279 507 1822 2687 805 484 290 1008 1302 1774 1099 1240 799 1118 1143 2099
000012.jpg,871 869 2256 1963 1600 233 2001 2391 630 2361 276 2012 1200 2420 2067 1245 1625 1344 2318 585 2353 1479 2101 1387 1633 1449 1044 2394 1211 1682 105 2264 698 839 862 396 701 205 1751 1170 1621 2310 281 1183 2132 834 752 2627 955 1077 761 1267 1973 1521 1049 2150 1425 1462 584 2452 796 423 123 1016 1911 2677 416 2383 2080 1523 104 265 882 441 1194 728 2395 55 907 1482 2176 1757 986 1691 2317 845 932 2359 2249 373 397 2222 474 2641 69 1255 1778 1144 629 38
000013.jpg,1749 1277 2058 2555 1727 834 1044 1434 1298 1365 2112 1004 75 1343 2497 2737 940 1019 2116 198 182 949 1899 1204 1075 2022 202 2141 1449 2582 1012 2493 1406 861 1232 2435 783 494 516 206 153 1760 2121 1403 247 67 63 520 2401 2509 1733 1810 249 2667 2566 19 1945 232 2744 183 1477 785 5 149 627 2612 372 424 2350 1712 343 2247 1333 1001 762 647 2683 574 1722 2390 2503 1269 657 40 2571 146 2580 2809 1529 851 2718 310 398 2291 2057 1867 1849 1055 1944 2583
000014.jpg,2070 1472 2017 1297 192 1787 2396 207 61 2669 1021 2025 225 1961 1140 1273 1127 1780 2794 1781 1692 344 2698 2091 1216 383 1303 1924 561 412 449 2316 391 216 1356 1274 1506 654 33 200 1141 618 1829 1941 1500 1168 2164 1299 239 495 1843 252 2279 2773 2565 653 2232 455 49 1822 2199 2062 1118 1143 1262 1317 245 822 2173 31 525 2053 139 408 2715 430 580 799 1097 1293 331 1037 209 1912 326 159 2280 2693 805 290 27 838 296 1282 356 1124 1755 655 1831 2470
000015.jpg,835 1310 1254 1512 2754 1908 2471 768 65 575 2601 990 502 284 297 1691 2388 903 1107 301 752 103 1482 2331 441 688 392 1425 1186 1235 269 1323 2695 845 1845 2383 2080 1523 373 584 1044 2624 568 522 1016 2680 1217 2395 1057 1419 1073 856 333 1620 2275 603 1120 309 1147 2685 1244 1646 2823 1449 830 1732 1450 2702 1194 728 1980 1387 1678 1821 1720 393 397 2136 881 2314 2518 1669 863 1183 2176 2315 2251 126 55 2005 1608 834 2627 678 339 870 1391 205 2417 1975
000016.jpg,2548 2418 1580 280 57 1861 210 2174 1276 1859 2461 1234 793 1392 1072 1034 1792 421 77 857 2123 1930 704 2125 1551 2039 1043 2662 570 756 1345 720 1887 1758 689 2659 2206 1665 493 2356 2004 2838 2229 2186 2330 1375 1877 1776 2456 294 228 746 133 1542 2321 422 1575 2327 1350 1457 287 976 1724 1086 1229 801 263 885 2590 2332 656 706 1191 2739 1432 1664 1193 2581 880 242 2694 548 514 934 1348 2155 797 366 1292 884 1947 1576 185 170 859 1716 1358 2374 1279 158
000017.jpg,2448 2725 609 957 1889 2464 2404 744 466 2706 1616 2841 1766 1880 1802 592 1171 785 1661 1199 509 2457 498 1696 2115 1556 2571 861 2222 2620 5 1426 2109 2128 325 1214 22 2751 1515 23 425 2116 454 163 229 1858 1637 1744 214 1288 745 2449 2141 2162 1232 1671 1882 844 690 8 1605 2508 956 1537 2502 2366 1139 1061 388 2152 2567 244 1610 1953 2351 959 2216 1504 1844 2535 448 2313 468 1866 40 1703 1080 2348 1602 2124 400 2661 1922 827 84 2169 2014 1474 565 1560
000018.jpg,238 2250 1563 28 772 1680 1704 503 633 711 2557 1335 2228 2322 2193 2028 532 152 671 1956 696 313 2674 2534 2119 1827 1741 1708 972 847 2479 2742 1339 1746 2283 2527 2099 2177 734 1376 81 2370 2814 1532 771 261 587 1111 458 2689 2592 2365 1774 2052 2819 602 1332 1917 849 505 330 354 705 1873 2552 2237 740 1852 2716 2191 2181 2681 1896 120 92 523 2500 1441 175 533 2597 1010 968 1117 1543 68 1650 1472 2764 507 1003 2610 1099 1924 2144 1216 726 553 1109 2306
