imageName,Corresponding Indexes
000001.jpg,1525 941 1371 2572 84 2263 851 1280 2623 1199 621 106 815 1987 2152 2502 1032 2060 189 1927 2571 2567 40 2141 1659 2751 481 1214 22 2109 327 2153 2554 1632 419 894 785 96 1286 1880 1661 171 2612 1198 1171 1232 506 1113 183 2401 1960 2678 1084 5 565 1205 1217 2627 1844 1605 2116 117 762 1363 2726 2216 2303 1802 398 629 275 592 2573 2197 2222 1462 1703 1288 2503 1750 2705 959 1744 1596 244 1365 2706 2831 2421 2030 1865 2115 1616 2457 1251 1570 2162 2494 2404 2841
000002.jpg,2411 2528 2044 2501 1644 1934 2832 1656 1624 1407 312 2817 635 817 1405 1102 2790 987 85 556 943 2300 1926 221 188 611 1319 2011 1029 2270 2840 463 1775 2082 1386 1552 197 445 2375 659 645 965 547 1218 134 1782 1617 2088 2631 2836 2084 978 2148 2272 1381 2424 674 2556 1307 904 1468 2312 795 1658 1649 2707 319 1437 2815 1496 2767 489 433 2076 1316 2574 2652 260 1261 900 2837 906 2133 1416 1096 1948 2241 1636 2352 2515 2650 2439 2826 2289 1965 1663 1840 1788 2046 1444
000003.jpg,410 811 1079 112 365 1110 1783 2746 544 605 1005 1131 1040 2730 2290 1794 610 1379 1243 2788 2151 434 2549 2364 1311 1946 1966 94 435 1424 1634 1573 2830 1670 742 1007 1325 717 2102 2763 519 730 1707 773 1442 1969 1968 2145 1385 406 2516 1526 1511 1516 1779 1992 664 1133 648 248 1309 870 1020 2560 1581 301 1871 538 1546 843 1645 338 1800 1731 186 257 1138 709 253 2341 2843 1454 2609 937 2219 144 392 2613 1466 288 1455 416 881 336 749 568 1044 1778 1548 2493
000004.jpg,997 2507 12 1479 2657 637 1904 2617 619 2308 521 2712 1879 1909 662 1613 1473 1211 1682 1718 1387 1401 1425 2357 320 568 852 1546 186 2302 191 1165 315 2318 1454 372 1449 709 2809 2823 1557 2622 1390 2757 1759 752 1676 1906 394 1271 1865 538 1980 2097 2660 301 2702 2420 2310 253 269 2685 67 144 1516 2341 2315 1876 392 2194 476 2261 1528 1761 843 1810 1057 2168 1455 627 1548 528 1406 661 2583 350 151 1477 2093 1621 921 2350 1075 2427 2064 1002 1227 202 669 829
000005.jpg,2242 1561 614 1207 676 2072 1558 1087 1137 714 898 1590 2409 93 1166 895 1928 465 540 2129 1346 1914 2785 617 1727 499 1749 1300 291 1999 2058 88 95 832 2555 824 576 1856 1476 1197 2745 1631 1535 2202 2547 1176 132 407 1883 2111 1353 2422 1093 596 2542 1213 2523 2441 834 2260 1277 60 1898 1685 2546 2190 304 2066 34 1103 1683 983 1847 1115 1224 2784 2113 2178 2579 1714 1161 2180 1838 1389 545 63 2277 1116 47 1713 483 1228 1178 683 374 695 1785 581 2114 2022
000006.jpg,2376 1490 1796 64 100 2433 51 2034 1640 562 2309 155 2721 1453 48 715 439 1569 305 1993 1860 2713 1901 201 168 2650 231 1496 1965 563 2826 260 1878 1636 1123 2545 1617 1316 1782 2556 1407 1381 1644 2817 2272 2411 2528 817 1422 2815 1624 1656 2088 1218 1840 1658 2790 2044 2241 1934 659 1102 1148 712 635 134 2439 2836 2501 2189 2628 85 2832 2011 1544 1926 1552 943 194 1405 1416 1096 1948 221 312 1261 2631 987 2300 1045 480 556 992 2046 1649 497 1328 1051 2352 1444
000007.jpg,1443 1833 1938 2686 889 1747 2496 1980 2685 2702 2315 767 269 2532 1460 211 277 1989 1548 431 369 2663 1839 1035 2510 1834 2 18 2818 70 951 2015 1252 2561 1842 601 2161 1125 2772 1753 835 2777 2077 2478 2622 2757 1759 1390 1557 191 1165 315 2302 1908 2601 2388 2443 284 1340 372 1310 2471 903 629 578 768 126 543 1750 1845 502 65 684 1512 1254 1865 1975 2001 1821 1720 1232 522 1263 1608 990 250 1107 104 1219 688 1186 2624 103 301 1144 2677 474 2276 297 1600
000008.jpg,103 297 2624 1323 522 1186 2601 2471 1235 1908 1845 990 688 502 284 126 835 1107 702 931 1114 1830 1767 578 1975 684 1340 848 1391 2276 1413 903 1310 768 2314 1608 1821 1720 250 2388 65 1254 1512 2667 277 1232 2449 369 372 767 724 8 2532 1460 211 1989 2161 2315 752 2702 1671 2571 516 104 1144 1170 2001 490 2685 1255 1750 1980 2754 2391 474 751 1477 1600 1865 851 2620 871 1474 785 2496 1449 2086 1219 1458 863 2036 2012 12 2591 2386 1646 2136 629 1380 2718
000009.jpg,1659 1198 327 275 1205 2573 1113 117 2494 2303 1084 2030 1371 298 2572 1280 1979 1525 2263 2623 2791 205 1184 907 1641 474 423 1400 1687 1922 2620 946 2222 1144 1080 1380 2706 454 2678 1263 2245 690 1591 2179 1738 2162 851 1502 2203 1199 20 167 924 23 1183 2521 510 1487 2514 281 1973 1471 498 2359 1426 1488 2726 104 953 629 1232 1726 1960 905 1423 1661 1285 1462 425 1537 1750 2086 40 1570 2124 2014 2571 1170 1744 265 2841 973 2132 2109 2128 1605 306 2152 2502 2627
000010.jpg,1236 2267 2380 1699 1553 1430 1492 2117 1886 36 1431 2078 1256 901 142 2568 2108 429 427 743 802 340 2423 866 733 1499 2217 1053 2415 199 432 500 289 292 878 2333 1888 952 1354 919 332 2787 1268 681 2384 1890 1793 2054 1271 893 868 646 1769 554 1562 1521 528 2451 698 839 21 1049 981 2668 2618 2559 78 302 2227 361 293 151 2786 955 536 555 2743 2150 176 2757 1557 1759 2622 1390 2097 2379 1165 315 2302 191 979 2667 760 2304 1361 1334 923 882 123 932
