imageName,Corresponding Indexes
000001.jpg,941 1371 84 1525 2263 2572 1199 2571 1280 851 2152 2623 785 2502 2567 2751 40 22 1214 1659 106 1960 621 2109 1198 1171 1927 189 1032 2060 815 1987 1880 1661 275 2612 327 2359 2141 1802 5 1232 1286 96 481 844 1632 183 1205 2303 1605 117 894 2153 2554 419 1113 171 592 2401 506 1616 244 2115 2706 1844 2841 1084 2494 762 1515 565 2457 2216 1288 2705 1703 2197 629 1744 1217 2726 2404 2677 398 2627 2162 2116 214 1363 509 2608 236 2760 2831 1696 2678 1251 1144 2503
000002.jpg,2528 2411 2044 2501 1644 1934 2832 1656 1624 635 312 2790 1407 2817 987 817 1102 85 1405 943 1926 221 556 2300 188 1029 1319 611 463 1552 2375 1386 2270 2082 445 547 965 2011 2840 1190 197 2084 2424 134 645 1775 489 659 2574 2515 2088 1983 1092 2148 433 1307 1437 2133 900 1782 2652 978 2631 904 2419 260 674 1468 2312 1948 1617 2076 1218 1444 559 1208 1486 1627 1381 1658 1586 1993 992 769 2836 319 1649 1663 1328 2724 1544 259 833 906 2397 2767 606 2439 2046 2707
000003.jpg,410 1079 811 1783 2746 544 2290 1005 1131 1794 2730 1243 1379 2151 2364 112 365 2549 434 1966 1946 2788 1311 610 1133 843 648 248 1968 1387 605 1110 1040 94 538 2341 1634 717 1707 1424 253 1007 2102 870 1385 1779 519 2763 773 2145 406 1992 937 742 1325 1516 1573 709 1511 301 1442 1969 144 1526 2516 1645 257 1871 1309 435 1454 1800 730 1731 1020 1138 1546 338 2219 1581 2560 2843 2609 2830 2613 392 1670 881 1466 1455 186 416 593 336 749 288 2680 664 568 1419
000004.jpg,2507 997 1479 1904 1718 2657 521 2617 637 619 2308 2712 12 1682 186 709 1473 1401 1211 1387 662 2318 2809 191 315 1165 2302 217 1546 1879 1909 1613 1454 1075 1390 2757 1759 852 538 1406 320 627 2583 67 202 2660 1516 1810 459 1495 984 2262 1721 2622 1557 394 1980 2341 1012 249 1676 2350 2685 568 1876 1906 1425 519 1330 1449 2089 104 2509 2427 1001 1227 255 2702 1761 2121 253 1707 269 2220 2310 2167 2543 151 2219 2763 1455 1271 1548 301 2704 1433 939 1621 2445 476
000005.jpg,617 2785 1197 499 832 291 1346 1535 2129 1631 1999 1749 1103 60 465 1304 1914 2542 540 2022 1685 63 1019 1476 1333 1561 576 824 95 88 1353 1727 954 1856 2547 2242 2422 2111 2745 2523 2202 614 1300 149 1883 34 2555 1137 1207 132 2058 407 1971 1714 1087 2260 1224 1683 596 2441 1838 2180 2546 1898 1785 1176 1116 2072 1713 2784 1389 47 683 374 1483 230 2190 1091 777 1996 1115 803 2579 1257 983 967 581 2114 834 1178 1093 2700 1786 1213 2540 1277 328 1228 1836 376
000006.jpg,51 1640 562 155 305 2713 439 2721 64 100 1569 48 715 1860 2034 1796 2650 231 168 2545 201 1490 2433 1453 2376 2309 1901 1782 1096 1658 1381 2628 2241 2439 2817 1624 1948 1422 1544 1644 1617 1840 2836 2411 2528 817 1218 1496 1656 1586 2556 2046 2631 1444 992 134 1045 1993 1407 85 2044 497 2790 1926 1965 2553 987 2501 635 1102 1416 1934 2011 659 712 2300 645 2832 2815 221 947 1051 943 563 2826 1261 2352 1328 188 1636 194 312 1878 197 1405 2767 1316 480 1552 556
000007.jpg,1548 1938 889 1833 2686 1443 269 1980 1747 2685 2496 2702 767 2315 2532 1460 1989 211 277 369 2663 431 2 1035 1839 601 951 2818 18 1842 70 2510 1834 2161 2015 1252 2561 2772 2777 1125 1753 2077 2478 835 2622 1557 1340 1908 2601 1759 2757 1390 2302 1165 191 315 2471 684 1310 1975 768 903 2388 2001 250 578 2276 1821 1720 284 65 1263 1608 126 1845 2624 2443 1519 1107 1254 1512 688 1235 990 502 103 522 1413 1144 1391 2314 848 1186 543 1323 702 104 1114 931 629
000008.jpg,103 297 1323 2624 1186 2601 1908 2471 835 903 1845 126 1235 688 502 990 284 1107 578 1391 2276 1310 768 522 848 702 1114 1830 1413 2314 250 684 1340 931 1975 1608 1767 1821 1720 1254 1512 65 2388 1671 2449 8 1232 277 369 104 2620 1144 882 1570 2386 767 2230 335 1400 2161 2591 211 1989 1460 2532 2571 1458 1949 2001 2685 1474 1439 2841 745 1922 2702 1605 372 2167 2315 1255 123 459 851 1477 474 752 40 2036 922 1839 1139 325 844 724 2535 1726 2667 2086 2810
000009.jpg,1198 1205 117 2494 327 1659 275 2303 1280 1371 2263 1113 2573 2572 1525 2623 1084 298 2791 205 2030 1687 924 907 1641 474 423 946 1979 1184 1144 1973 2222 1922 1380 1591 167 20 1471 629 1487 454 104 953 2620 265 2726 281 1080 2245 851 1400 2706 1426 23 690 1232 2677 1661 2086 1570 40 2571 498 2162 2132 1750 2359 1199 1537 1960 2128 1744 2124 2014 1263 425 2109 2841 214 1171 1183 2678 2502 2567 2751 2366 1214 22 1605 1726 1139 2152 1696 466 1326 306 1423 1880 2348
000010.jpg,2380 2267 1236 1553 1430 1699 1886 1492 2117 1431 1256 427 901 36 2078 2568 142 2787 340 2415 802 2217 2054 429 743 2108 646 293 1361 485 952 1951 1306 332 2423 1175 432 658 727 589 760 289 919 2149 1562 1769 1888 199 1354 1230 878 1053 733 866 1451 554 2656 868 1499 2227 1890 2786 2668 979 292 1334 2622 1557 500 1798 962 981 681 1759 1390 2757 176 555 2384 315 1165 2302 191 1521 893 572 1233 1872 571 1049 2016 698 2333 1559 2451 2323 302 1793 1528 21
