imageName,Corresponding Indexes
000001.jpg,1280 1525 1371 2263 2572 1199 2571 84 2623 1144 851 1960 941 1802 1084 1659 2502 40 2567 2152 1198 327 5 1171 2751 1232 2109 2030 106 2060 1927 1032 189 785 2706 844 1987 1616 1596 117 1661 22 1214 1880 1605 1205 2115 621 1365 2494 2303 275 244 509 214 1632 96 1113 2141 474 2457 481 1696 171 2359 815 2678 183 2554 419 2153 894 2705 2726 2404 909 2831 298 957 2791 1866 629 2128 236 2608 2760 2448 1726 2197 2573 2182 2627 1515 1139 229 907 281 2677 1744 1251
000002.jpg,2411 2044 2501 2528 1934 1644 635 312 2832 1656 1624 987 1407 1405 2790 1102 2817 85 817 221 943 1926 2300 188 556 1029 463 611 2375 2270 445 2082 2011 197 489 2840 2084 1775 1319 965 2424 1552 1190 547 1386 645 2515 134 2397 659 769 2133 2088 1983 433 2312 1468 2574 260 2652 2631 1307 1437 2148 2419 606 904 978 559 1486 674 2735 1218 2076 900 1710 833 1208 1993 1381 2724 1782 1627 319 1444 161 1895 1617 675 2200 1148 1092 1544 1663 2289 524 2753 259 1658 1788
000003.jpg,410 1079 811 2290 2746 1005 1783 2730 544 1794 1131 1243 2341 112 1133 2151 1946 648 248 717 843 1379 1634 605 1424 870 365 2549 2364 593 434 1966 538 94 1040 1311 2788 1110 610 2219 253 1573 1516 1454 186 1968 1546 881 2680 1007 2763 773 1707 519 2102 1020 1385 406 1779 1992 2560 1581 1325 742 2145 2830 301 392 730 937 1969 1309 435 338 1871 257 1511 1645 1442 709 2516 1526 1731 1800 1138 1466 2609 1455 288 1419 2613 2843 144 568 1670 336 416 749 2331 883
000004.jpg,12 2507 1473 997 1479 1718 1495 2809 1271 1075 852 1165 315 2302 191 1980 320 202 637 2657 2617 1682 709 2308 619 1810 2458 2350 186 1721 1759 1390 2757 1876 1676 1406 2583 966 67 2509 1001 1742 1909 1673 1384 2543 2341 2085 2600 1705 942 487 627 1211 521 519 1012 249 337 2702 1614 1613 1387 528 2262 2121 2685 1681 1557 2622 662 1879 984 773 2763 1992 2712 2559 1707 2618 1007 1904 923 217 1906 151 1331 1233 1401 2357 253 2102 1454 981 1872 255 1330 1385 1002 2427
000005.jpg,1749 2555 2058 834 1727 1277 2785 617 1914 465 2129 1197 824 576 2242 2547 832 1685 1476 291 1300 1346 2202 499 88 1561 2745 2523 2422 2542 95 2022 1856 132 540 63 596 2180 34 1228 1333 614 1714 2111 1019 1176 1971 1838 1116 1137 1999 2700 1785 47 2190 2441 1535 1898 1353 407 1224 1713 1087 1178 1883 683 967 983 1631 1786 1683 777 230 676 1257 1389 1996 1091 2066 1115 2784 1847 2546 2260 1161 1990 2114 1836 149 695 1093 2113 2178 1213 1103 1773 1795 1672 581 2072
000006.jpg,1796 2034 51 1640 155 562 305 439 2721 2631 2650 64 100 168 715 1569 48 2545 2713 1860 231 2553 201 2826 563 1123 1878 1148 260 2023 1584 2433 2337 2309 784 1490 1901 2376 1453 486 1381 2088 2439 2628 1658 1422 1544 1948 2241 1624 1218 1782 1644 817 2817 1096 1840 2528 1993 2411 2046 1656 1407 1617 1416 2044 497 1586 1926 85 1051 1965 2045 1775 2836 2556 1934 134 1444 2501 2300 2790 1102 992 965 987 1496 2352 2011 194 712 1045 635 2815 221 1663 659 1328 1636 645
000007.jpg,1548 269 1938 889 1833 1443 2686 2496 767 1747 1980 2685 277 1989 1460 2532 211 2702 2315 369 431 601 2663 2 18 1842 951 1035 1839 2161 70 2510 1834 1252 2818 2015 684 2077 1753 2478 2777 2772 1125 1340 1975 2561 835 578 250 2622 1557 2302 191 315 1165 2276 1908 1759 1390 2757 2388 1413 1310 2601 1720 2471 502 284 1821 1608 1845 126 1391 903 768 990 1107 1235 688 2314 1254 1512 65 2147 103 1519 1830 848 2624 702 1767 2667 931 1114 297 522 1236 1511 1442 2001
000008.jpg,688 297 1235 990 103 1323 2471 2601 1186 2624 284 502 1908 835 1845 1107 848 1830 702 1114 522 931 1310 578 126 768 903 1767 1608 65 1512 1254 1821 1413 1391 1720 2276 1340 2314 1975 250 684 2388 369 277 2161 1014 1671 2449 1232 469 2345 2036 2605 1192 751 1839 1460 2532 211 1989 335 2386 2230 2653 379 1601 2630 2591 2667 2297 1035 2620 2841 2347 1922 8 2019 1748 1372 1832 2561 1458 1459 10 1139 794 1605 357 1905 2020 1474 775 2326 2211 818 2685 2586 359 1805
000009.jpg,2573 327 1198 1659 275 117 2494 2303 1205 2030 1084 1525 1280 2791 1371 2263 2572 2623 924 1113 1144 1462 205 298 953 1471 1487 474 907 1979 1184 104 1641 265 423 448 1380 1170 2359 1183 1922 1973 1687 946 629 281 1750 1400 2245 2620 1080 543 1263 214 1426 23 1866 2706 2162 1605 2132 20 690 167 1570 1285 498 851 2348 2014 1591 1139 1953 1199 1502 2203 2179 1602 1537 909 2128 420 1397 2841 2086 2502 1661 454 2521 1738 2678 466 2366 1960 2571 40 2768 905 1488 510
000010.jpg,1236 2380 2267 1886 1492 1699 1430 1553 901 2117 36 2078 427 1256 142 1431 2568 340 2415 802 429 2108 743 2217 1306 1951 1175 1888 868 289 658 727 1890 485 199 589 1562 332 878 555 432 554 2423 681 866 1361 1053 2668 646 2054 2787 893 292 2384 1393 733 500 2227 2786 293 2743 1233 176 571 952 1793 302 919 21 2451 2029 979 1230 1354 981 1451 78 962 2333 361 1769 1559 437 380 1798 62 1065 1334 1106 2622 1557 2323 536 572 2757 1759 1390 1528 2644 529
000011.jpg,495 1843 1011 2565 268 2531 1875 131 33 1941 2316 1500 1503 1297 1475 1021 449 200 618 2017 726 53 2470 1024 1961 2812 2774 1039 2285 92 2059 2142 484 89 1303 252 412 290 1273 799 561 2698 2765 1461 383 2091 2693 1781 653 2770 1692 1506 1140 1274 670 2279 216 2164 1974 49 239 331 2236 1143 1127 1662 654 805 1118 27 408 356 296 1356 1282 1829 1299 1168 430 391 838 806 1918 999 504 1097 1293 643 31 2715 1216 1822 2687 1240 220 1037 2396 1612 1755 2402
000012.jpg,1621 897 2573 924 1170 396 205 2823 761 1044 1973 1471 1691 698 871 2641 1194 2150 55 728 2176 1183 584 585 1245 2754 2353 1669 1521 2080 2383 1482 1523 575 1963 2695 441 276 1425 397 1633 1016 2395 281 630 123 1757 986 1995 373 845 2101 38 265 474 115 2414 1177 2726 233 107 1487 1255 955 1600 20 752 423 1596 1104 2256 2264 2067 869 882 2604 2550 1507 167 629 104 2627 2012 2222 2249 834 785 333 1200 907 309 953 2623 1661 856 909 454 1084 2359 2162
