imageName,Corresponding Indexes
000001.jpg,1371 1525 2263 84 1199 2572 941 2623 1280 851 2571 1960 2502 2567 2152 1659 40 1198 1084 2751 2109 106 1927 1032 189 2060 327 1232 815 1880 785 1171 621 1113 22 1214 5 2706 1802 1205 1605 1661 117 214 1632 96 2141 1616 481 2303 1987 2494 275 2115 1144 244 894 474 2554 2153 419 171 1365 844 2359 2457 1515 509 2612 183 2678 2726 2841 2404 629 2705 2197 2162 957 2677 2030 2831 2573 2627 1696 1596 2216 281 506 2401 298 236 2608 2760 762 907 1726 2116 1703 1744
000002.jpg,2044 2411 2528 2501 1934 1644 312 635 2832 1656 1624 1407 987 1405 2790 1102 2817 85 817 943 221 1926 2300 188 556 1029 611 463 2011 2375 2270 2082 1319 197 445 2840 1552 489 547 1386 965 645 1775 2424 1190 659 2084 2148 2515 134 2088 2397 2312 260 769 1468 2574 1782 2133 1983 674 1307 433 2652 1437 833 904 978 2419 1381 559 1993 1486 900 2735 1218 2631 1208 2836 2200 1444 1627 1617 1544 319 2076 1092 1658 992 2439 2724 675 606 161 2650 1649 2241 2753 1586 2826
000003.jpg,410 1079 811 2746 2290 1005 1783 544 2730 1794 1131 1243 112 365 843 2151 2341 1133 1379 2364 248 648 2549 593 1634 717 1424 538 94 1516 1454 1546 870 434 1946 610 253 1966 2788 1311 2219 605 1110 1040 144 186 1968 1573 1007 1707 773 2763 519 2102 1385 301 1779 1992 406 881 1325 2145 742 1020 2680 2560 1581 392 730 937 1511 338 2830 1442 1969 1309 435 1645 1526 1871 257 1466 2516 709 1731 1800 1138 1455 2843 2609 288 2613 568 1419 1670 416 1387 336 883 749
000004.jpg,2507 997 12 1479 2809 1473 637 2657 521 2617 2308 619 1718 1682 1495 1075 2302 1165 315 191 852 1810 1904 1401 320 2712 2583 1759 1390 2757 662 202 1271 2350 1879 709 186 2660 2458 966 67 1613 1676 1721 1001 1876 2702 528 1980 2509 1909 1406 627 2543 1387 1211 1742 1384 2262 2085 1705 2600 217 1557 2622 1673 1454 487 942 249 1012 2121 1546 2341 2559 337 519 2357 151 984 1681 2618 394 1614 2685 1906 2315 1528 568 253 2427 255 1330 1516 2763 773 1233 1002 981 1707
000005.jpg,2785 1914 617 2129 1197 1476 832 465 824 576 2242 1749 88 291 2547 1346 1727 2202 2542 499 1999 2745 1561 1300 1856 2058 2555 1535 132 95 614 2022 2111 2422 1685 63 540 2523 1137 596 1176 676 2441 1087 2190 407 1786 34 1333 1019 1228 1714 1353 1631 1103 983 1116 1883 2180 1838 1898 1683 1785 47 1224 1713 777 230 1207 2072 683 1971 1257 1996 1091 1115 1389 1178 149 2784 1093 2700 2546 374 695 954 60 581 2114 803 1213 2113 2579 1161 1847 1773 1795 545 483 2178
000006.jpg,51 1640 155 562 305 715 439 2721 2631 1796 100 64 2034 1569 48 2650 2545 231 168 1860 2713 201 2826 2553 563 1878 2433 2309 1490 2376 1453 1901 2023 1584 1123 260 1148 2088 1782 1381 2337 2439 1658 2628 2241 1422 1624 1544 1218 1948 1644 1840 2528 2411 784 486 1993 1096 2817 817 1407 1656 497 2046 2836 1586 2011 2044 1926 85 712 1965 1617 1444 992 2501 1416 2045 2556 987 2790 1102 2300 635 1934 1051 1496 134 1261 2352 221 943 194 965 659 645 312 2832 1636 1328
000007.jpg,1548 269 2686 1938 1833 1443 889 1980 767 2496 1747 2685 2702 2315 277 2532 1989 1460 211 369 431 951 601 2 2663 1842 18 1035 1839 2161 2818 2015 1834 1252 70 2510 2777 2077 2478 1753 2772 1125 2561 684 835 1340 1975 1557 2622 191 1165 2302 315 578 1390 1759 2757 250 2276 2388 1908 126 2601 1310 1720 1821 1608 2471 903 502 284 768 1413 1845 2314 990 1235 1512 1254 65 1107 1391 688 103 2667 2624 1323 848 297 702 522 1519 1767 931 1114 1186 1830 2147 543 2443
000008.jpg,103 297 1323 502 284 1908 688 1235 2471 2624 1845 990 2601 1186 835 1107 903 848 702 1114 1830 1310 931 578 1767 126 1391 2314 522 768 1413 1608 1720 1821 2276 1340 1254 65 1512 250 1975 684 2388 369 277 2449 1232 469 1671 2036 1014 751 1601 2532 211 1460 1989 8 1458 379 335 2605 2345 2230 2591 2386 1192 2161 2667 2630 1748 2019 1459 1839 1474 2841 1922 1449 2347 1605 2620 2685 2653 1904 1035 1570 2211 2315 2297 1372 1832 997 2020 767 357 359 775 104 2561 2507
000009.jpg,327 1659 275 1198 117 2494 2573 2303 1205 1084 1113 2572 1280 1525 2030 1371 2263 2791 2623 1641 298 924 1144 2359 907 1462 205 1687 474 1380 946 104 265 1979 1184 953 1471 1487 423 2086 1973 1922 629 281 2620 1400 1170 1661 454 2222 2245 1744 167 2726 20 2162 851 1080 2706 1426 23 40 1960 1232 2132 1199 498 690 214 2128 2571 1537 2014 2502 1605 1696 1570 1263 2109 2567 2677 2366 466 2152 2841 1139 2751 1171 84 1326 2124 1183 425 2348 1866 306 1953 1591 1602 1214
000010.jpg,1236 2380 2267 1886 1553 1430 1492 901 1699 2117 1431 36 1256 427 2568 142 802 2078 2415 340 1306 1175 1951 429 485 2787 727 589 658 2217 743 2108 646 1361 2054 432 289 1888 866 733 293 868 1230 1890 199 1562 332 878 1451 554 555 2423 500 1798 1053 1793 681 962 2668 572 1233 1559 292 893 2227 2384 2786 2333 571 981 176 2743 979 1557 2622 302 1334 2451 21 1759 2757 1390 952 2323 1499 78 919 380 1165 2302 315 191 2644 529 361 1354 1393 1106 1801 437
000011.jpg,2531 1475 53 1024 2565 2470 131 1011 1875 726 2285 268 1039 1503 290 495 1843 2059 484 2765 89 1692 331 1303 1273 655 430 252 33 1506 1941 999 2316 449 1500 1021 1662 1240 412 452 2429 2812 618 1297 200 534 27 2017 2687 504 806 799 561 2301 1929 478 295 2698 2774 1275 1461 1961 653 2693 383 670 2770 840 2806 2406 1140 1730 220 780 216 1143 49 467 1974 805 2279 1037 2091 2142 1781 1118 1822 1302 1356 1293 1097 1924 391 408 326 1282 31 2715 2164 296
000012.jpg,871 1621 1170 2573 897 1973 1963 1044 924 205 1691 396 2150 584 2823 1183 1471 2754 115 698 845 2080 1482 1523 2383 752 55 575 728 441 2695 1194 2395 1016 1600 276 630 2641 2176 281 123 953 1757 986 585 397 265 1669 373 1425 1521 1245 761 1255 38 104 1995 1633 834 423 474 2249 882 629 1177 2414 2101 107 2012 1077 1144 2726 233 1104 1487 907 2132 955 1507 2550 2604 20 2067 167 2264 1904 785 2222 309 1200 2353 1462 2391 2361 333 2359 2623 454 2571 1365
000013.jpg,1434 1298 1343 949 2737 783 1004 2112 75 940 2497 198 2242 182 1712 1760 1019 2022 149 1561 63 1333 1685 2582 1204 1749 2058 1365 954 247 1403 153 2555 1733 2744 2566 1945 232 1727 520 19 1269 1277 1529 2390 424 206 1722 2542 516 2639 2683 1867 2354 494 1899 2291 2057 2116 647 1849 146 2435 574 1477 343 1075 2350 1449 1810 310 1001 5 1406 2612 202 861 2509 707 2656 2121 2571 165 1130 2506 2558 2056 2522 45 1064 762 2401 1057 1515 1251 2408 785 213 844 2603
