imageName,Corresponding Indexes
000001.jpg,1371 84 1525 2571 941 2572 2263 851 1199 2152 1280 2623 1232 2567 40 2751 2502 106 621 22 2060 189 1927 1032 1659 1198 1171 785 2109 815 1960 1880 2612 183 1661 1214 629 96 2141 1605 1632 1802 327 1987 481 171 2706 506 2153 894 2554 2401 419 1113 5 117 275 2359 1205 2677 2627 1286 1844 762 592 565 2841 2494 2197 2705 2678 2116 2216 1616 281 214 1703 2303 1084 244 1217 398 2831 2726 2760 2608 236 2115 2503 2030 1288 2573 1363 1744 959 2162 2182 2404 1515 2457
000002.jpg,2411 2528 2044 2501 1644 1934 2832 1656 635 1624 312 2790 2817 1102 85 1405 1407 987 817 943 1926 221 556 188 2300 611 1029 1319 463 1552 2270 547 2011 445 1386 2375 2082 197 2840 659 1218 1190 645 134 1775 1617 433 2424 489 2084 1782 965 2148 1983 2515 1307 1444 1948 1437 2076 2652 2574 1096 900 1261 1381 1658 1328 674 1663 904 1649 2556 1993 1092 2836 2707 1468 978 1416 1544 2767 559 1208 2088 795 2133 2419 2352 2439 2312 2628 2241 1422 1051 1486 194 769 947 992
000003.jpg,410 1079 1783 2746 811 1005 544 112 1131 2730 1794 2290 1243 365 1379 2151 2364 2549 434 2788 1966 1311 1946 605 1110 610 1040 1387 186 2219 1968 1707 1007 1385 2763 519 773 2102 1779 2341 1992 406 2145 742 1325 1511 301 1442 1969 2830 253 1516 1526 2516 730 435 1645 1871 648 843 538 1800 1133 1731 1454 248 392 1138 338 257 1634 1309 717 94 2843 709 2609 1424 937 1020 870 2613 1546 1573 1581 2560 1466 288 1670 1455 416 144 336 749 881 593 1419 2680 1498 664
000004.jpg,2507 1479 1904 997 2657 2308 619 521 2617 637 12 1165 191 2302 315 1682 2809 2712 1718 67 1390 2757 1759 1211 627 1406 1387 1075 2583 202 1810 1012 249 2685 217 709 1401 1879 1557 2622 1001 2350 662 1454 1613 2509 2121 1546 1473 2660 1909 1449 186 538 1516 2318 350 2427 255 1330 1980 519 2089 459 1707 320 1761 2220 852 1721 1439 2341 482 2704 2445 1495 2702 1931 2526 2763 151 1271 1007 1227 253 1057 939 1433 1876 394 2823 528 2261 476 2194 2219 1153 2183 1676 1477
000005.jpg,1914 2785 2422 2523 34 1116 1714 1838 1224 683 1713 2180 1476 88 1856 2202 47 2745 2111 1178 132 1176 576 2441 824 2547 2700 95 1836 2190 983 596 1990 2437 1672 695 617 2129 2827 1197 832 1346 1535 291 1999 465 1743 2242 1727 1103 614 1749 2260 1353 1300 540 60 1561 2542 1137 1087 1207 2555 1631 1883 1228 1785 2058 2072 407 1685 499 2022 967 2546 230 1304 63 1683 1898 1091 1996 777 1389 1093 1115 834 1971 1483 2784 1277 374 1773 1795 581 2114 1558 1693 2016 761
000006.jpg,2650 231 2034 1796 2545 51 1640 562 155 305 2721 64 100 2713 715 48 1569 439 168 1860 201 2023 1584 2826 2045 563 1878 1490 2433 1123 2309 2376 1453 1901 2553 260 1782 1617 1658 1381 1096 2241 1218 2628 2439 2817 1624 1422 1644 1407 2411 2528 2836 1993 1544 659 1840 2088 1656 817 1045 1948 2011 1934 2044 2790 1444 85 635 134 1926 1102 2501 2556 712 2046 1261 1965 1416 497 1586 2832 645 1148 992 1496 2300 987 1649 221 943 947 312 1328 1051 2767 480 2352 197 188
000007.jpg,889 1938 1833 2686 1443 1747 2496 1980 1548 269 767 2685 2702 1989 2315 2532 211 1460 277 369 431 2663 2 2161 1035 601 1839 18 1842 70 2510 951 2818 1834 2015 1252 2077 2478 1753 1125 2772 2777 2561 835 2622 1557 1908 1340 2471 2601 578 1975 1759 2757 1390 2302 1165 191 315 684 1310 2388 903 768 1845 284 2276 250 126 65 2624 1107 688 1391 990 1720 1821 1254 1512 1608 522 1235 502 2443 2314 103 1413 1144 1519 543 848 1186 702 1114 1323 297 931 1830 1767 104
000008.jpg,103 297 1323 2471 2601 2624 1908 284 1186 1845 1235 688 502 990 126 578 835 1310 903 1107 768 2276 1413 1391 2314 522 1340 684 1608 848 702 1821 1720 1114 1830 1975 250 931 1767 65 1254 1512 2388 1671 277 8 2449 1232 2685 369 1477 1144 1458 1460 2532 211 1439 752 1989 2702 104 2667 2230 335 2591 2183 2620 2386 767 1474 2571 1570 1839 882 2001 745 2036 2315 1980 2816 2561 2161 1035 2810 751 300 474 379 2171 372 459 475 1916 2346 1723 1891 2841 325 2666 650
000009.jpg,327 1659 275 1198 117 2573 1205 1280 2494 2303 1371 2263 2572 1525 2623 2030 1084 2791 298 1113 629 205 1687 1979 2678 423 1184 281 2677 1400 1922 924 2620 2222 1487 1471 474 454 953 851 1641 2706 1726 20 167 2726 1744 1380 1232 2571 40 2162 1661 907 946 1080 1960 1570 690 1882 23 1144 498 1199 2359 1426 1537 214 2841 592 1171 2014 2124 2109 1605 425 2128 2751 2567 22 1214 2152 2366 265 2502 1973 1139 2348 1696 306 1326 448 1953 1170 1602 1866 84 1183 2245 1880
000010.jpg,1236 2380 2267 1553 1699 1430 901 1492 2117 1886 1431 1256 427 2078 2415 2568 142 743 36 2217 2787 429 2108 2054 293 646 340 1361 332 2423 802 289 1951 1306 485 1888 1499 1175 727 589 658 866 878 432 760 1451 2149 199 1053 1890 868 1230 979 981 1562 554 2384 500 733 2668 292 1334 2227 1798 952 1557 2622 1769 681 1759 1390 2757 1165 315 191 2302 555 2786 2172 2656 572 893 955 2016 1521 962 176 919 2559 1233 2333 29 1872 1354 698 2451 1049 302 571 528
