imageName,Corresponding Indexes
000001.jpg,84 5 1525 244 941 844 509 2263 2572 1084 1616 1371 2623 2152 1280 2115 2457 1696 106 785 1515 851 1214 1171 1605 2502 2751 2567 22 1199 2109 1144 117 1232 298 214 1880 2359 2571 40 2448 2303 2706 1198 609 2494 2791 2141 1205 2128 327 1802 815 1960 1113 1504 2464 2678 205 2612 1754 1659 1987 275 621 592 957 1426 2150 1661 2030 183 2725 2404 2401 1866 171 744 1889 481 1602 1671 1570 762 2705 1766 2348 2421 1477 2197 1032 189 543 1844 2060 1927 2831 1286 690 1041
000002.jpg,1934 2501 2044 2411 312 2528 1644 2817 1624 2832 635 1656 85 1102 987 817 2790 1405 188 943 221 2300 1407 2515 1926 463 2574 1029 2424 611 1190 433 556 606 134 1983 1092 2753 675 2724 2397 833 2084 445 622 1775 2375 178 1552 2011 2626 2082 1319 2840 1627 1386 559 2270 547 659 197 904 645 2419 1414 2133 1486 489 1437 1782 1151 2652 2439 2676 900 74 2088 965 2836 259 1381 1658 1544 1948 2076 1663 2312 1468 1307 497 2646 524 769 1586 319 992 1993 2046 674 1208
000003.jpg,410 648 811 1133 248 112 365 1634 610 94 2830 1424 605 1079 843 717 1040 749 1968 538 1454 435 1309 1020 1110 1581 2560 1783 1794 544 2746 678 2290 1005 2788 2730 1966 870 1131 2095 434 1573 2251 881 2680 1311 2549 673 1387 593 1243 1516 2364 2151 1546 937 2219 1946 253 519 2763 1007 773 2102 1992 2417 1779 2299 742 257 1385 406 1871 2843 1379 1800 2609 2145 1455 1707 1325 1731 2341 2613 1138 1645 709 1511 186 288 1969 2516 1442 1894 1670 1526 336 883 1498 338
000004.jpg,1718 1479 852 709 2341 186 1707 1682 1165 2302 2809 1473 997 2219 191 519 315 1455 1876 1721 2507 1442 1969 1759 2757 1511 1385 2516 1325 12 1904 1526 773 1007 2763 2102 1992 320 2145 1387 1779 406 2262 1871 1390 2622 662 1075 1138 923 1731 1271 257 151 1676 1079 528 253 202 1406 1131 742 544 2746 1516 1645 1012 11 1800 2583 2618 1495 1810 2657 249 627 2121 380 105 1005 1613 966 1968 2559 1384 1557 1909 67 2290 2458 1002 1946 2543 2613 2350 1001 2509 2617 521 760
000005.jpg,2129 1346 291 540 832 614 1535 1137 1087 1207 2072 2022 1971 1786 1257 2242 1558 1333 1804 967 63 1019 1749 1631 1091 1996 777 1999 230 1685 149 954 1561 617 2495 2542 1914 926 564 76 465 1483 1180 1818 1719 1727 2785 1353 1197 499 1836 1357 2288 2281 39 2700 2058 1672 2555 1300 1224 2224 2437 2422 95 1898 1714 2180 407 34 2235 1883 1103 1683 1838 683 47 1116 2296 44 1990 91 765 1713 1469 376 576 581 2202 2784 2579 2523 483 374 1593 1760 1856 1476 88 182
000006.jpg,1948 1096 1416 51 1640 2545 562 715 100 1569 305 2721 2650 439 1840 64 48 155 2628 2815 2713 231 1897 1860 2631 1051 2289 2439 1658 1544 1496 1965 2836 1782 1381 2241 2352 1316 1636 194 2272 2556 168 1663 2034 1444 947 1218 1796 2767 1422 440 1617 1993 1054 1649 2376 2433 1453 1679 2309 1901 1328 201 1624 563 1878 497 1586 1656 2817 169 1644 817 2528 1123 188 2411 2553 1148 1934 2837 1490 784 987 2826 2046 1261 197 1623 1926 85 1405 221 645 2707 2300 635 2790 2044
000007.jpg,1548 269 889 1747 1833 2496 2686 1938 1443 277 767 211 1989 1460 2532 369 1980 2702 2315 2 601 18 2663 1842 431 2685 2510 2818 951 70 2161 1252 2015 1839 191 2077 2478 1125 2777 1753 2772 2443 2147 1390 568 2302 1165 1834 1340 2561 315 684 1975 2622 1557 2276 2757 1759 835 543 1908 1767 946 372 1107 1114 1519 1263 1310 1036 250 931 2471 2601 1152 1236 1608 2388 1821 1720 126 2624 1570 848 515 578 702 1830 2314 1512 65 2746 2841 1845 1479 2245 1413 2380 903 1139
000008.jpg,990 284 502 103 297 1235 1323 688 1186 578 2624 1908 835 2471 2601 1845 1107 1310 1413 126 903 1391 2314 702 848 1830 1114 931 1767 768 2276 250 1821 1720 1608 1340 1975 684 1254 1512 65 2388 522 2449 2161 1139 335 1671 2841 1953 8 2230 1439 1477 1570 1400 420 2768 1515 300 1144 2591 5 244 2620 2183 1696 844 104 1931 1616 475 2502 1458 2115 2054 1605 372 1285 1891 2167 482 148 1397 980 2503 37 1723 1922 84 1504 469 2118 1884 270 2661 2346 1916 1014 594
000009.jpg,1659 1198 2494 327 117 1205 275 2303 2572 2359 1371 1525 1280 1113 2623 2263 1084 2791 2030 298 907 1144 2706 1426 1462 2128 1802 1960 23 1687 2101 1080 1232 498 466 851 454 40 1570 1671 2014 690 1641 2222 2124 425 265 1537 20 2366 1744 2162 1880 2726 167 375 1326 1661 2457 2571 1515 1922 509 306 281 1696 2620 2573 1616 244 2115 5 844 1184 1471 205 2508 924 1400 2245 2351 946 1061 1591 629 953 473 2169 163 1487 1979 214 474 2203 1139 592 1502 543 1866 1605
000010.jpg,2380 2267 2117 340 901 571 427 2415 2217 1492 1886 1553 1430 2078 2568 1699 429 1793 1236 36 1431 1256 142 1065 802 332 176 743 2786 878 289 554 2227 868 1888 1053 432 979 1562 2333 1890 2668 199 681 2108 2423 1393 555 2384 2656 536 1268 893 292 2149 2029 121 2743 21 1354 1499 919 2451 302 952 1769 310 727 2575 485 1306 2016 589 658 78 1478 184 2054 1175 1851 2559 500 1951 1165 1667 2723 361 866 733 1033 315 114 1398 569 2090 819 1693 80 1759 2757
