imageName,Corresponding Indexes
000001.jpg,509 2464 2448 851 1880 1960 40 1232 106 592 941 2263 2115 1280 84 2623 1525 5 1199 1084 244 844 2141 1616 2457 2567 2359 2572 1371 1214 2725 2109 785 117 2751 22 1802 1171 1515 1605 2502 1696 2152 2706 815 957 2791 183 1987 2571 2612 1205 275 609 1949 621 298 1286 2150 205 2494 214 1477 2030 2404 1889 2401 1198 2128 1661 327 1288 481 171 1032 189 2303 1659 744 1703 1113 1426 2060 1927 506 762 2216 96 1632 1217 1844 2503 2554 2153 1363 1766 2841 2705 1602 2421
000002.jpg,2411 1934 2044 312 2832 635 2528 2501 1644 1656 1624 2790 2817 817 85 987 1102 1405 943 221 1407 188 2300 556 1926 611 2515 2424 1190 606 433 675 2753 833 2574 1627 2397 1029 2626 134 2724 2375 2084 445 622 463 1092 178 1983 2270 2082 197 1775 1319 2840 2011 1386 1414 645 1552 489 547 559 659 2419 1437 1486 2133 904 1208 900 259 2646 1307 1617 1993 2836 1151 2676 1658 1663 2439 2076 2564 260 74 2652 2088 674 992 2544 965 1381 1253 1782 2148 2480 1422 1416 978
000003.jpg,648 1133 410 248 811 1079 1424 365 112 1634 610 2830 94 717 605 1040 843 435 1309 1783 2560 1581 1020 1968 678 1573 2788 1110 1966 749 870 544 2746 1131 2095 881 2680 2290 2730 1005 2299 538 1243 1454 434 1387 2364 1794 1311 2549 2251 1379 1946 253 2151 593 1670 1546 1516 2843 2763 1007 742 2609 257 1992 2102 1779 519 773 1800 406 1645 2613 1871 1385 1455 1138 2145 1731 144 673 1325 2341 1707 1511 1969 338 2219 1894 288 937 2516 709 1526 1442 1498 1466 336 2417
000004.jpg,1718 1479 186 852 709 2302 1682 1707 315 2341 1759 2757 1165 191 2219 320 1390 1012 1557 1075 2622 2262 1455 249 202 627 1871 1406 1676 1385 1721 67 1810 2583 406 1969 773 2763 1007 1442 662 519 1473 1325 1876 253 1211 2121 2509 2102 1992 2809 2145 966 1001 2350 2516 1779 1236 2458 2380 487 942 1681 1511 1705 2085 2600 1731 1495 1526 923 1384 1079 12 767 1387 2543 515 277 743 2532 1002 2310 742 2568 2685 1005 664 1645 997 1968 11 369 1460 1138 257 105 1800 211
000005.jpg,1091 777 1996 230 1180 1804 2495 926 76 564 465 1818 2224 1357 2281 39 2288 1197 1786 1257 1971 967 614 2129 1346 2785 2542 617 2242 1914 1631 1685 1561 832 1836 1137 1353 1087 2260 1019 63 2235 149 540 1333 91 1224 1749 1207 792 954 499 2422 2022 1300 34 1713 2180 1714 2072 1593 95 1838 683 1116 47 2437 2700 1483 1883 2296 407 1898 765 291 1683 1535 2114 483 374 2058 1990 1999 2523 1727 2555 824 1719 1469 2202 2784 581 1760 1389 182 2547 44 2546 1115 596
000006.jpg,1948 1640 51 100 439 1096 1416 64 562 2628 715 155 305 1496 1051 2713 1316 1636 2815 1965 2721 1897 2352 194 2272 48 1569 2631 2556 1362 1586 497 2034 2650 168 2046 992 1860 1840 1658 2545 2439 1544 1796 2376 2241 2433 2836 1381 1782 201 1663 1453 231 2309 1617 1901 1444 1422 1218 1123 563 1624 2289 1490 1878 1148 1644 260 947 2826 965 2528 784 1993 2553 817 645 2411 188 2817 1656 1934 134 1926 987 611 197 635 2767 1328 1405 2088 2300 85 1552 1649 2790 221 1054
000007.jpg,269 1548 767 2532 277 211 1747 889 1833 1443 2496 1938 1989 2686 1460 369 1980 2315 2685 2702 1842 2663 18 2 601 431 2510 951 1519 2818 568 70 1252 2147 191 2443 1834 2772 2777 2077 1125 2478 1753 1839 2015 1165 1975 2161 2561 1340 2302 684 2276 1263 1036 1152 2001 1557 315 1759 2757 250 1390 931 1219 1767 372 1391 126 946 515 1114 2622 578 835 1479 2624 475 1413 2314 1908 1236 848 1608 2593 1821 1310 650 543 1723 1720 2043 1107 1641 2816 2388 702 1570 1916 2346
000008.jpg,103 297 1323 990 502 284 1235 688 578 1186 1908 2601 2471 835 1310 1107 2624 1845 903 1413 126 1391 2314 2276 768 702 1340 1114 1830 848 1975 1720 684 1821 1608 250 931 1767 2388 1254 65 1512 522 1439 2183 1671 335 2230 2051 1570 2620 1139 1477 1696 2591 300 1400 420 2768 973 244 882 1931 1285 980 2118 1884 1949 2386 2841 1616 1515 939 104 482 1953 1922 423 1610 844 2526 2220 5 1015 2115 448 2503 1458 1537 2161 1144 1041 2036 229 1232 1014 2657 1433 298 148
000009.jpg,1198 2494 1659 2303 1113 327 117 1205 1371 275 2572 1280 1525 2263 1426 2623 1084 2359 2128 23 1080 2706 1687 498 907 690 2791 2030 466 1537 2366 425 2014 2124 375 1232 1922 1326 298 1802 1515 1061 844 163 1637 2620 5 1671 2457 1400 2351 2573 2169 306 2508 473 1616 851 1696 1570 40 2101 454 423 2222 244 1960 1471 388 2115 20 1641 924 1661 2571 1184 953 167 1487 265 1744 1556 2162 2726 1979 1144 2109 205 1591 1726 22 2751 1139 2841 214 2502 1171 2203 592 509
000010.jpg,2380 340 2117 2267 427 901 1236 1886 2415 1430 1699 2078 429 1553 571 2217 1492 1431 2568 332 868 802 142 878 36 1256 743 176 1769 979 554 2227 1890 2786 1888 289 1354 2668 1562 199 681 2423 292 952 1065 2108 919 1053 893 432 1793 2451 1393 2384 2656 555 21 2029 2743 2149 302 2016 78 310 2333 2622 1851 727 658 485 1306 589 1785 1175 361 1759 2757 1398 1557 733 2304 1390 315 320 276 1951 1228 1478 2054 2575 1676 1839 1268 2379 1718 1743 1165 852 1035 928
000011.jpg,1475 1273 2698 2565 1303 2053 252 412 391 561 1124 1506 1140 2236 1037 390 1635 53 1715 1050 2531 1024 2470 295 1039 1924 1875 2687 2765 1730 131 2806 314 2059 1967 1011 2693 268 2091 455 2164 1692 806 1262 484 1274 2429 2279 805 452 618 1829 1780 1216 1021 200 1435 1598 2715 1275 799 33 2316 1756 1141 2301 2407 1755 1317 2173 625 344 1299 1168 2017 1143 1822 1127 858 1118 1248 239 679 1929 2611 1008 643 216 1843 383 495 1500 471 525 670 1941 1097 782 1438 430
000012.jpg,1471 924 2573 1487 953 2452 2150 1669 1194 728 897 2641 1104 55 397 205 2176 1621 2754 666 107 2414 630 1507 2550 1757 167 1691 2604 2109 1214 1177 2019 1171 2726 575 2537 2162 22 2751 454 1703 1963 2361 785 2567 2152 986 1661 599 592 1006 2216 1605 1744 1082 1255 1288 2101 20 396 2571 1308 1363 955 2502 2222 584 2395 1016 443 834 123 2791 40 2256 845 871 281 1044 1802 974 1305 2627 2446 373 856 1049 839 2554 2153 894 419 2030 2642 441 2695 38 325 2353
000013.jpg,1298 1434 1343 940 2112 198 2497 75 1004 949 783 2737 182 1535 1712 1760 1749 1103 1999 1304 60 2291 2057 574 494 516 1529 2390 2354 1849 424 1867 2744 1722 1733 1269 2566 232 1945 2615 104 520 19 2639 2683 647 707 1477 2183 2506 1899 1144 450 2585 1772 723 1359 539 303 146 522 2638 1121 2058 2485 247 1204 291 2522 45 1251 2760 2182 2453 2056 2582 1364 1727 2555 236 2608 2165 2831 714 2705 1064 1448 1558 2116 2197 310 2408 2242 1114 1462 2022 1365 1130 2656 898
000014.jpg,654 49 1781 2794 653 1787 1282 408 296 356 525 2396 838 799 1505 2173 245 27 209 139 449 1240 2693 1011 2280 1875 2164 2091 1216 239 1127 268 1780 1274 131 207 2025 225 61 495 1843 192 2316 2669 1941 200 618 290 2017 2053 1021 1124 1356 2236 1037 1141 216 1506 2565 1297 1503 1924 1475 1140 1500 33 1961 2070 331 2232 1635 1275 1929 390 383 1829 2407 1715 455 805 1755 2301 295 2279 2311 2059 1756 1730 806 655 1435 1299 1168 1220 484 1248 1026 430 2806 2687
000015.jpg,834 1277 1044 2058 2555 1727 297 1908 502 284 835 2601 1310 990 103 1254 2160 2471 1907 903 1315 2079 1336 65 1512 1323 1821 300 2386 1449 1720 1107 2388 768 1013 1235 688 1608 1458 897 856 2591 250 1340 2230 2503 1845 578 2624 335 1975 1186 2657 1057 442 2258 1126 2116 861 482 575 1931 684 1830 702 1413 362 126 2220 2526 2823 398 2704 939 2617 830 1841 2754 2736 2051 2276 959 217 2314 1147 1056 2089 309 2427 1678 848 521 637 255 1330 1726 1114 2166 1073 1433
000016.jpg,1580 280 2418 1861 57 1859 1665 210 2662 793 1072 1392 689 1276 2174 1234 2461 294 1034 2838 1375 422 1758 2125 2004 1930 756 1030 1792 570 421 704 77 2714 1551 1043 514 857 1350 2039 287 1345 2659 2123 2229 1432 1887 2456 2356 2186 1776 2330 934 366 859 687 1575 2672 82 1724 130 493 2548 170 1664 1279 880 1522 797 746 1292 1377 1086 884 1348 2327 885 133 2590 2332 1196 801 1229 1457 976 242 2694 438 2739 656 2127 1193 2703 1358 1191 228 158 706 548 720
000017.jpg,509 2457 2464 957 609 2448 2404 1889 2725 5 744 1766 2115 1084 2706 785 844 752 2476 214 2571 2141 1616 762 941 2197 106 1880 1802 1605 244 2425 1515 2109 1108 1364 1214 22 2751 1726 506 2620 2567 2502 2831 1199 2791 270 1602 1866 2152 335 1687 1400 2116 1251 861 1171 2726 2313 2705 1280 2348 171 2678 1286 2162 1661 1283 1768 2761 565 2030 959 84 1844 1113 2386 2056 909 2401 2230 621 1797 2522 45 1525 2760 2182 2048 298 1744 2612 43 2188 2222 1232 333 454 2263
000018.jpg,2250 238 28 1563 2028 671 532 1956 2193 2322 1680 2052 1335 711 2592 772 503 740 602 1111 2681 633 1332 2237 2689 2552 505 1376 152 2181 2500 523 972 2177 175 1708 1010 2527 1746 2191 458 705 1532 2479 2819 2716 2099 2119 2228 587 92 1896 1873 968 2370 261 2557 2764 2814 849 330 1117 2365 81 313 1827 2674 354 2283 1704 847 120 1741 734 771 1339 2742 533 2534 2773 1472 1297 1955 696 1774 1961 1917 872 2144 1021 1924 1441 2199 1135 1037 1912 1164 1182 2062 68
000019.jpg,2556 1316 1496 1965 1636 2272 2815 1051 2352 194 1586 1096 1416 497 1948 2628 645 445 2424 2011 134 2289 992 2515 2046 1658 1840 965 1775 433 1552 606 675 2753 1029 2439 1190 1663 833 659 1617 259 2626 674 178 2650 1627 900 1544 622 2724 319 2084 1437 2836 769 1422 1414 168 2241 978 1307 2553 1381 1993 197 1123 1208 2631 2545 231 904 2088 1782 2034 1640 489 1148 2480 1253 1897 1796 2337 2397 784 1218 260 1444 2732 2375 559 2367 1679 2826 1878 1046 1054 463 1328 1895
