imageName,Corresponding Indexes
000001.jpg,2464 2448 2725 2263 84 106 941 1616 2115 1371 2623 509 621 2572 1280 1525 171 1113 2751 851 183 2567 1696 762 1802 1605 1880 2457 1214 1659 117 2152 2401 844 22 1960 2706 5 1084 785 2503 2502 2612 1987 1199 815 2141 2060 244 2359 1949 1198 609 40 327 298 1205 2386 2109 2404 957 1889 1232 2841 1515 2571 481 1171 2303 205 2116 2791 214 2494 2678 1726 744 2128 229 1927 96 1032 1632 189 592 275 1288 2197 1844 1286 506 265 448 1458 1217 1766 2030 398 1591 2216
000002.jpg,2044 1934 2411 1644 635 2528 312 1656 1624 2501 2832 85 2790 987 817 2817 1102 943 221 1405 1407 188 2300 1926 2082 556 611 2515 1319 833 675 606 2753 1386 622 2270 1092 1627 2424 547 2724 2574 178 1190 2626 463 2397 2375 1552 1983 1416 489 2084 445 2840 433 1663 2011 1617 1029 1096 1993 1658 1422 1775 2439 2646 259 1782 1051 1544 2544 2628 559 2352 1328 194 2836 1208 497 1948 900 1381 219 1486 2344 1586 992 2241 1437 197 2419 134 2564 1679 1414 1316 319 1840 2652
000003.jpg,843 538 1454 1546 248 1133 410 811 648 1079 717 112 1634 1424 605 365 610 2830 435 1309 1968 1783 1005 2746 2290 544 2730 1020 1131 1516 94 1243 2560 1794 2788 749 1455 937 2549 1040 434 1311 1110 253 1966 288 678 1581 673 519 1007 2843 2341 2151 2763 773 1385 1992 2102 2145 1779 406 2299 1871 742 2609 2251 1138 1325 1731 1645 1707 1379 257 2219 1800 1511 2364 2613 709 186 593 870 1387 392 2516 1969 883 1442 1526 1466 2417 1946 336 730 1670 1894 1573 338 339
000004.jpg,1479 1718 1165 2302 315 852 2757 1759 2380 1236 320 1676 1065 1075 2267 1682 202 186 709 191 1707 997 743 2622 2341 1390 2568 1557 1033 1393 2217 2262 427 2415 2121 1001 2029 2743 1886 2458 966 571 2219 555 2583 332 1211 2108 1012 1681 487 942 1810 2507 1384 1406 249 1890 1256 2600 2085 1705 2509 1553 1430 1495 2350 1562 1888 1699 868 1492 901 2057 337 2559 142 574 67 1002 1721 2660 627 2668 417 2618 2423 1473 1904 2291 1053 1686 2506 1442 554 340 878 2543 1851 289
000005.jpg,1804 967 2260 465 91 792 1593 2235 1719 499 739 1197 2296 1836 2129 777 1091 1996 230 1346 1631 76 2785 1914 2542 617 540 1180 926 1685 1818 564 1019 63 1483 149 1971 1257 954 832 291 1786 1087 1714 614 1224 182 2422 34 2022 1333 1713 2224 1712 2281 2288 1535 1760 1838 683 1116 2180 47 2242 95 1357 2495 1749 1207 2437 1137 1469 2523 1561 39 853 1898 2072 765 1999 44 1990 2317 2249 376 1103 824 407 1856 1353 2700 576 16 1447 1476 1727 2555 88 2058 2547
000006.jpg,2034 2650 231 168 2513 2545 1640 100 51 155 1796 562 715 439 64 305 2713 48 1569 2721 1897 2631 1362 2309 1584 1860 201 2553 1096 1948 2433 1416 2289 2376 2023 1878 1123 563 1862 1658 747 2628 1782 1381 2556 2439 2272 784 1496 2836 2352 1617 1316 433 1663 1051 1544 497 1586 260 965 1624 1656 1965 1636 2411 188 1453 1644 2826 2528 2241 194 817 1840 2815 1422 2817 486 1490 1328 1993 611 947 1444 1934 645 2337 1552 674 1926 635 1901 2044 2011 1649 2755 1148 1319 221
000007.jpg,767 277 2532 269 2496 1989 1938 1747 211 889 1443 1833 1548 1460 2686 369 2315 2702 1980 2 18 2663 1842 601 431 2685 2510 1519 2147 568 951 2818 70 2443 684 1975 2772 1125 2478 2077 1753 2777 1252 191 1340 2314 1834 2015 1767 2001 2276 2380 2561 1152 1390 522 1114 931 1236 1830 250 848 2667 515 126 2593 835 1557 1391 2622 2677 2161 1608 702 578 1165 2302 315 1759 2757 1036 1263 1479 543 1720 1821 2388 1682 1219 1413 1908 2290 318 946 1107 2624 2471 1310 1186 417
000008.jpg,502 990 284 103 297 1323 1235 688 2624 2601 2471 1908 835 1845 578 1107 1186 126 1413 2276 1391 903 1608 1720 1821 2314 1310 768 250 1340 1975 684 65 1512 1254 2388 1114 931 848 702 1830 1767 522 1439 2051 335 2230 2591 300 2183 1671 482 939 2220 2526 1931 2620 1400 2386 1433 2036 244 973 2160 2089 844 980 1696 1515 2657 1884 1285 2118 1570 2401 882 1610 1477 229 2704 1616 2115 1922 1015 1458 379 2079 469 1601 1244 171 372 2366 1014 1336 1726 2054 5 1537 1858
000009.jpg,1198 2494 117 2303 2359 1659 1687 1113 1205 327 275 1371 1280 1525 2572 2263 2623 1084 1802 2030 851 265 1880 1960 40 2791 23 1080 1426 498 2706 2571 2128 2101 2222 298 1232 466 205 69 454 690 425 1184 2014 2124 1537 423 1591 5 1671 20 1570 2457 1661 2841 2366 1515 1696 953 1744 844 167 375 244 1922 2115 1616 1326 1171 2620 2152 592 2726 2162 2751 1400 1061 22 2508 1139 509 2169 306 84 473 2567 1979 2573 1605 1637 163 941 1471 2109 2502 1726 1502 448 924
000010.jpg,2117 2267 340 332 1886 427 1492 1236 2380 1430 1553 901 1699 1354 2415 919 952 1769 2078 429 2668 1562 142 1890 554 868 1256 176 571 1211 2786 1431 2227 2568 979 1393 289 2108 2743 2029 320 743 681 1676 1851 2333 36 432 2423 199 802 2217 2656 1888 2384 292 878 302 893 1839 2016 2149 1053 2451 21 1065 310 2304 1920 2559 1479 78 555 2458 1785 2618 361 1379 1495 1743 1398 1693 945 2647 639 1367 646 852 1033 2085 2600 1705 1770 923 1189 1228 1667 942 1681 487
000011.jpg,2565 495 1843 1941 33 1505 1500 27 2316 200 2812 2017 1302 1021 268 2693 131 1961 1875 2470 806 653 2059 1774 1662 2531 1273 1275 1475 484 799 295 53 383 2429 2687 1822 1755 2715 1143 1118 534 805 1756 2236 1852 1317 1140 31 1124 344 654 1781 670 1024 2053 2698 2164 2091 49 455 412 449 216 1356 1262 1216 580 1395 331 2774 239 1097 655 159 525 1293 1141 326 1011 1274 252 2301 1039 838 1127 1730 2794 618 245 2465 2505 2806 1924 504 1921 430 2232 1008 1506
000012.jpg,1471 2573 924 1487 953 2452 1621 1194 728 55 897 2641 1082 397 2176 1249 1104 1669 2414 745 1691 2754 2150 1308 1963 2249 2317 325 1006 575 1044 443 761 974 396 107 1177 871 2604 1507 2550 2535 1474 955 839 2627 2019 2394 1521 845 2109 459 586 2336 1016 584 38 1214 1255 986 599 1600 1425 1363 1052 167 1703 1709 666 2156 630 1633 2395 2222 1790 205 2361 1321 2695 441 373 1049 825 1171 2201 1995 2537 935 1447 16 22 2162 2726 2080 2383 1482 1523 1305 1098 20
000013.jpg,1298 1434 1343 1561 2242 2737 2497 940 75 1004 949 783 2112 198 1749 1103 1999 1535 853 832 1304 617 60 182 2354 1849 1760 1529 2390 1712 1867 424 2744 2615 2022 520 232 1269 1722 1733 2183 2566 1945 1019 63 19 954 104 647 1333 707 2639 2638 2506 2291 2683 2057 907 1899 146 522 931 1114 2585 1359 539 723 303 450 1772 494 1144 898 291 574 1743 1204 1558 1928 714 2409 1121 247 835 848 2165 646 310 2453 2056 2624 516 1064 2522 1251 45 1767 1727 2555 474
000014.jpg,1140 1216 1924 1297 1141 1273 1037 1124 2053 344 2698 1356 2236 1475 1961 618 216 2232 1635 2465 2505 383 1715 402 1021 1967 363 390 654 49 2715 1050 1240 2017 1755 314 1505 805 449 1662 1317 27 1756 207 1781 31 1774 408 2794 2164 1787 2429 2091 192 1282 525 245 391 159 838 356 799 139 534 61 1506 2280 296 580 2062 209 670 1118 2693 2025 1829 2070 1143 1822 2396 2669 1293 1875 326 2279 1168 1299 455 1395 653 225 1097 1011 331 1274 1127 1187 1730 239 2301
000015.jpg,1908 297 284 2601 1254 502 103 2471 990 1310 903 835 1512 1323 2624 1235 688 1340 1107 1720 1821 65 2388 1845 768 1186 578 1608 250 126 1975 2160 1413 1336 2079 702 1907 2230 2591 335 2276 1013 1315 2386 684 300 2116 1458 848 834 1391 1830 931 1114 1931 2526 861 959 482 398 1277 2220 2704 856 2503 1767 939 1449 2089 1433 2427 255 1732 1330 1073 217 830 2445 2314 362 2058 442 603 2275 1620 1147 1678 1726 2518 1439 882 2258 2197 1057 2657 1450 2678 2608 1056 1126
000016.jpg,2662 1276 210 1392 793 1072 1665 280 1859 2418 57 1861 1580 421 294 570 2174 1234 2461 1034 704 77 1043 689 2838 1375 1930 2125 1758 1792 857 1350 1776 287 2004 756 1551 1345 514 422 1432 130 1086 880 2229 934 2456 2186 2330 242 720 2541 170 859 1292 1348 884 82 1575 2548 1716 1030 366 158 2581 2206 1576 1193 746 2123 797 1279 1358 2714 2039 1887 2356 2659 2703 1664 228 1377 2127 493 470 438 2694 656 2332 1522 798 2672 801 185 2327 2155 1724 2590 1229 1457
000017.jpg,1199 509 2725 2464 609 1889 2404 957 744 2448 2457 2706 1766 1605 2571 1802 1726 2152 214 5 106 2678 1084 2751 1880 1108 2502 1214 1113 2567 2386 785 2425 2115 1232 2109 22 1616 1400 1171 1687 844 84 1661 2401 2572 2116 1671 1960 1283 270 448 1525 1280 2620 171 2162 2726 2476 2263 1364 621 2303 2831 762 40 2791 2197 1866 2141 2348 1602 300 2841 229 2612 2522 45 1251 1515 1205 592 2623 2030 941 1488 2128 1556 1696 506 205 327 1659 1744 244 1768 2761 851 2503 2230
000018.jpg,238 2193 2250 28 1563 671 532 2028 1956 2322 2052 1111 2592 633 1332 740 711 503 772 1680 602 1335 2681 2237 2228 1746 1704 1472 696 2689 972 2479 152 1532 1708 2099 330 1741 354 2191 505 2552 705 2500 1339 81 313 2764 175 2742 847 734 2819 1376 2716 1010 92 2527 968 523 2365 2177 120 2144 458 2557 2119 1873 2534 2814 587 771 68 2181 2674 261 2370 1827 2283 849 533 1896 1955 1297 1917 1164 1021 2698 2773 1117 1135 2199 1441 2597 2822 1037 1961 1109 699 162
