imageName,Corresponding Indexes
000001.jpg,941 1371 84 1525 2572 851 2263 1280 785 106 1199 1927 189 2060 1032 815 2567 2502 2152 1987 40 96 1632 621 22 1214 1659 1198 894 2554 2153 419 2751 1171 481 2109 2623 2571 327 1113 1960 171 2612 183 1286 1661 2401 1232 2141 117 1605 5 1205 2705 506 2197 2608 236 629 2831 2303 1084 1880 565 1844 1363 244 2182 2503 398 2627 2115 1251 1364 2760 1616 2494 762 2056 2678 1217 1703 2404 1064 45 2359 2116 2457 275 959 2522 2216 957 214 2841 1288 2706 1144 1515 2162
000002.jpg,2411 1644 2528 2044 2501 1934 1656 2832 2817 1624 635 312 2790 817 1102 987 85 1407 1405 943 1926 556 221 2300 188 1319 611 1386 2270 2082 547 1029 463 2011 445 1775 1552 2375 1437 489 2084 2652 2148 900 1190 2840 1307 2088 1468 965 2312 645 197 2424 2574 2515 978 2076 1983 2419 1208 559 134 674 1486 904 1092 2133 260 2836 659 1218 1649 1782 1658 1381 1617 2826 524 2837 2200 1663 2707 1148 2439 2767 970 1261 2241 1948 563 1444 169 1422 2352 1096 977 2628 433 259
000003.jpg,410 1079 811 1783 2746 544 1005 2290 112 2730 1794 1131 365 1110 1243 1379 2151 2364 605 1133 1040 2549 648 1966 248 843 610 1634 2788 94 717 1424 434 1516 1007 1707 1385 773 1779 1573 2102 2145 1992 742 2763 406 519 538 1325 1311 1969 1645 1511 1442 1871 1526 2516 301 1800 1454 1731 1138 730 937 288 2219 2843 1946 870 257 2609 2613 709 1968 338 1020 186 2560 1581 1546 253 2341 392 1309 435 1466 881 2830 1455 749 1670 593 664 336 1387 1498 2699 2489 1538 2247
000004.jpg,997 1879 2657 2617 637 521 1613 662 2308 619 315 2302 1165 191 2507 2712 1718 1759 1390 2622 2757 1479 1904 1909 2660 1557 852 1495 394 1075 966 2543 1906 2458 2089 1931 2220 2600 1705 2085 2685 2262 482 942 487 939 1433 2526 67 709 320 2478 2077 1125 2777 1753 2772 2583 627 1681 255 1330 1406 2427 202 1384 2093 1810 2561 1742 2704 1676 12 921 186 337 1012 2445 2350 249 1874 2064 607 2510 2357 519 70 2509 1682 2796 1031 2291 451 1007 1001 1707 1473 2282 773 1567
000005.jpg,1914 2785 88 1476 1856 2745 2202 2111 132 1176 824 95 576 2441 2547 2190 983 695 596 2827 1743 617 1727 2555 1693 1749 2422 465 1561 2523 2058 34 2129 1224 2260 1714 1838 2180 1713 1116 1535 47 834 683 1103 1178 60 291 1197 614 2700 832 1277 1353 1300 1836 1228 1990 1672 2546 1115 1091 1996 777 1795 407 1898 1019 1346 2233 1847 2437 1137 1093 1883 1044 1207 1087 230 1631 2542 499 2113 1773 1785 2072 1389 2242 1999 1213 304 63 545 2178 2066 374 2579 462 328 803
000006.jpg,2034 51 1640 562 155 2650 305 439 64 100 2721 1569 48 715 1796 2545 231 168 2631 1860 2713 201 2433 1901 1453 2309 2376 1490 2817 1782 1644 2528 1624 2411 817 563 1656 1658 1381 1934 2790 2241 2044 2439 2628 1617 1496 1965 1422 2826 2501 1407 635 1218 1102 1926 1878 2836 2832 85 1993 1544 260 1840 1948 943 1045 2023 1123 221 987 2011 312 2300 2046 134 1584 1636 712 1096 556 1261 497 1586 1416 1051 1405 992 194 2352 1328 2556 1444 2815 2837 659 2767 1649 169 2272
000007.jpg,889 1443 1833 2686 1938 1747 2496 1548 269 1980 2702 2685 2315 767 1460 211 2532 1989 369 277 431 2663 2 1035 1839 2510 70 601 951 2818 1834 1842 18 2772 2777 2077 2478 1753 1125 1252 2015 2161 2561 1557 1759 2757 1390 2622 315 1165 191 2302 1908 684 1340 1975 2601 835 250 1608 1310 2471 578 2388 126 1821 1720 1845 903 768 2276 284 65 1107 688 1254 1512 990 2624 103 2314 297 1559 1235 502 1391 848 1323 1413 2000 1114 931 1830 1451 1767 1186 1786 702 1106 803
000008.jpg,502 990 284 1235 103 297 2601 2471 1323 1908 2624 688 126 1845 835 1107 903 522 1186 848 578 2276 768 1608 2314 1391 1413 1310 1821 1720 1340 684 1114 931 1830 250 702 1975 1767 1254 1512 2388 65 277 369 1232 2532 211 1460 1989 1125 1753 2772 2077 2777 2478 2386 767 2591 1458 70 2510 2561 335 2230 2620 2685 431 1014 2630 2345 2449 2605 2036 1192 469 2297 2702 1671 1252 2015 751 1035 1832 2347 1372 379 2211 1839 8 951 2818 2160 372 1805 1834 2810 2315 1748 775
000009.jpg,327 1659 275 1280 1525 1198 1371 2263 1205 2572 117 2303 2494 1113 1084 2623 2030 1687 2791 298 2359 1183 2573 474 907 924 953 1922 1144 1979 1184 1380 1641 1400 2620 454 851 2222 1080 1471 2706 629 1487 1426 23 1661 1199 690 498 40 2726 2162 104 167 20 1744 205 2128 2751 1171 2014 425 1537 2109 1232 265 946 2567 1214 22 214 1423 1960 2245 1605 2502 2152 1696 1616 1326 2124 2841 306 2366 1139 2348 281 1570 1953 2678 1866 1602 473 375 1462 2179 1738 1488 244 2115
000010.jpg,2380 1236 2267 1699 1430 1553 952 1492 919 1354 1886 1256 1769 760 901 2117 2559 2304 1210 311 2078 340 923 2568 743 427 1233 142 1431 2415 2618 36 875 2328 2108 528 1872 437 2416 1239 1367 981 2793 429 289 2423 151 1566 2647 292 380 1770 7 114 2349 199 1920 1528 945 1888 1599 332 639 1890 2217 681 1578 1368 73 802 878 2074 1053 893 2384 841 1271 2658 868 2491 25 302 515 2488 554 485 1306 1175 1951 361 819 2451 512 2792 658 727 589 1562 2227 1579
