imageName,Corresponding Indexes
000001.jpg,84 941 1280 2623 1371 1659 1525 2263 2572 40 1960 2571 1232 851 1199 2502 1214 2751 22 2567 2152 1171 2109 481 1987 815 1032 1927 96 419 189 894 1632 2554 2153 2060 106 621 2401 2612 171 183 275 1113 327 1802 1880 1661 592 1744 1205 2573 117 2494 2303 1198 2678 1286 565 506 1844 2141 1703 1363 1288 2216 2116 2359 1183 2030 1084 298 2503 398 2760 2197 236 2705 2831 2608 2677 265 281 629 1696 2115 244 1616 1515 2457 509 844 5 2627 396 214 1605 1866 2348 1602
000002.jpg,2501 1934 1644 2411 2528 2044 817 2817 2832 1407 2790 1624 1656 1926 1102 85 2300 1405 943 312 221 635 556 987 611 547 1386 2082 1319 2270 188 2011 1029 2840 2375 197 463 445 645 1552 134 659 1775 965 489 1190 2424 2084 2515 1782 2836 2088 260 1092 2574 1983 259 2312 904 1468 900 1486 2419 559 1437 1307 2652 978 2076 1208 1993 1422 1617 906 2133 674 2628 1840 1381 2439 2241 1658 1544 2631 194 1051 1218 1261 1096 1948 2352 1416 1663 947 2707 1444 1679 1328 433 2289
000003.jpg,1079 410 811 2145 1779 1385 1707 1325 2730 1783 2290 2746 1131 544 1794 1005 2763 1992 773 406 519 1007 2102 1516 2516 1442 1526 1511 1969 392 301 1466 338 730 1871 1800 257 1731 1645 742 1138 843 538 112 365 1110 1040 605 610 1634 1133 1573 248 94 1424 717 648 2151 1379 1243 2364 1454 1546 186 709 2219 2613 2609 288 2843 336 253 2341 1455 434 1946 1311 1966 2549 2788 1670 593 937 749 2560 1968 2830 1309 1020 435 1581 2680 881 870 144 664 1778 105 1682 1387
000004.jpg,2507 997 1904 1479 1718 2712 2617 619 2657 637 2308 521 1473 12 1211 1682 1387 662 1909 1613 2660 2318 1390 2302 1759 191 315 2622 1557 1165 2757 1401 1546 1454 394 1879 2093 1906 1406 67 249 627 1012 1075 202 186 2219 709 1876 2809 1721 852 2262 1676 320 1002 568 1001 2583 2509 2350 1810 2121 2702 2685 2315 1980 151 528 1271 2559 2618 255 1330 2427 217 2357 2823 752 104 843 538 336 1455 253 2341 1449 2261 476 829 661 1761 669 1477 2168 2194 2064 1017 921 1433
000005.jpg,1914 617 2111 1856 2441 2202 1476 88 2190 132 1176 2745 2547 95 576 824 596 983 2827 695 499 1197 465 832 1346 2785 291 1535 1999 2129 60 1304 1103 1631 1749 1727 2058 2555 2242 1561 614 1087 1207 1137 2072 1300 1883 1353 1713 2523 1714 2422 34 2260 1116 47 683 2180 1838 1224 1115 2546 1389 407 1898 1093 540 834 1277 1683 581 2114 2579 789 1091 230 777 1996 1760 1712 1685 149 1019 954 63 2542 803 374 2759 2784 240 483 2437 2700 1178 1836 1990 1672 1513 1228
000006.jpg,1796 2034 2545 2650 231 168 562 64 100 439 48 1640 2721 1569 715 51 305 155 2023 1584 1901 1453 2309 1490 2376 2433 1860 201 2713 2836 1782 1993 1617 1422 1840 1544 1658 1381 2439 2628 2241 2300 1656 2790 1407 2817 1102 1624 817 1926 85 2832 1934 1644 2411 2501 2044 2528 1045 712 1552 134 659 1948 1096 2352 1051 194 1261 1218 1416 312 1405 221 943 635 1586 992 497 2046 1029 2011 1496 2815 1316 1965 1636 2556 2272 2631 987 556 1663 1444 1328 2707 1679 947 563 1123
000007.jpg,889 1938 1443 1833 2496 2686 1747 2685 2702 2315 1980 269 1548 369 767 1989 211 277 1460 2532 2161 601 1842 2663 2 18 1839 1035 1252 951 2015 2818 1834 70 1125 2561 2777 2510 2077 1753 431 2478 2772 191 2757 2622 1557 1759 1390 315 2302 1165 835 903 1107 768 1310 684 578 1340 1975 250 1908 990 688 2471 284 2601 1235 502 126 1845 2624 1254 2388 1512 65 1608 1720 1821 103 1186 1323 297 1413 2276 2314 1391 543 2443 1219 1519 2391 2001 2245 1750 1263 931 1767 702
000008.jpg,1908 688 502 2471 2601 1235 990 284 1186 297 103 1323 1845 2624 126 1310 1107 768 835 903 1512 2388 65 1254 848 522 1767 1830 1114 702 931 2314 2276 1413 1391 1821 1720 1608 1975 578 684 1340 250 2449 1671 1474 8 277 1460 1989 369 211 767 2532 2667 1960 2571 851 1232 40 2315 2702 2685 1980 2230 2386 335 1458 2591 2620 1922 104 2391 2001 986 1757 1255 882 2535 745 325 2086 1144 724 1839 1035 1601 2036 751 379 2268 459 2167 2823 752 922 1697 37 1687 1400
000009.jpg,327 1113 275 2263 2623 1280 2572 1659 1371 1525 1205 1198 2303 2494 117 2573 1084 2030 298 1183 2359 1979 1184 2791 423 205 907 1641 498 1080 2706 23 690 1400 1687 2620 1922 2678 1199 474 946 1380 1487 924 953 1471 2128 1426 281 2677 265 629 1232 851 2571 1960 40 20 2726 167 2222 454 2162 2109 2152 1214 2502 1171 2751 2567 22 1866 214 1605 2348 2841 1602 1537 2366 592 1744 1661 1326 2014 425 375 2124 466 1750 1263 2245 2132 1973 1462 1570 2768 1397 1953 420 1139
000010.jpg,2380 2267 1236 1699 1886 1492 1430 1553 2568 427 2217 2415 901 1431 802 36 429 142 2078 432 293 2787 646 2054 743 2423 1256 1888 1890 555 868 340 571 332 733 500 866 1499 1354 952 2328 919 1769 2384 1562 2743 2668 2108 302 289 893 878 1053 292 681 981 760 1872 2117 536 121 2333 1951 1175 658 589 727 485 1306 151 528 2618 2559 1271 1528 21 199 2451 78 932 955 1049 698 839 1521 554 176 2786 979 2227 1390 2757 1759 191 2622 315 1165 1557 2302 1793
