imageName,Corresponding Indexes
000001.jpg,84 1371 941 1525 2263 2572 851 1280 1199 2623 785 2571 2567 2152 2502 2751 621 40 1659 106 1198 815 22 1214 1927 2060 1032 189 1987 1171 2109 327 1880 1960 1232 171 2612 1205 1661 1605 96 1632 2141 183 2153 894 2554 481 419 117 5 275 1802 2303 592 2401 2359 1286 2841 506 2706 1844 1217 2627 281 2197 1084 2678 398 762 2116 2494 1744 2726 565 1616 244 2115 629 2705 2216 474 2162 2573 2831 2404 2222 2457 2608 236 1515 1363 214 1113 1703 1288 2503 957 298 1251
000002.jpg,2528 2411 1644 2044 2501 1934 2832 635 1656 1624 312 2817 987 1407 85 2790 1102 1405 817 943 556 1926 221 2300 188 611 1319 2082 1029 1386 2011 2270 463 547 2375 445 1775 2840 197 1552 645 2084 1218 2148 489 2424 965 1782 2312 2076 134 1190 2088 2515 659 1617 904 2574 1307 1948 1437 2836 674 900 978 2652 1468 2707 2419 1983 1092 319 433 1649 2133 260 1381 1658 1096 2556 1328 2631 1261 1663 2439 2628 1496 947 1544 1444 2767 559 1993 992 1148 2272 2735 2241 1208 1416
000003.jpg,410 811 1079 1783 2746 544 1005 2730 2290 1794 112 1131 1243 1110 365 605 1040 1379 2151 610 2364 2549 1946 2788 434 1966 1311 2219 937 1968 186 1309 435 1707 1007 1385 1387 1779 2763 2102 519 773 2145 1325 406 1992 2830 1969 742 1511 1516 1442 730 1526 2516 1020 648 301 2341 709 1645 1454 1871 1546 94 843 1133 338 538 1466 1800 248 1634 392 1138 717 1731 593 257 1424 749 2843 1581 2560 253 2609 1573 2613 870 288 1455 144 416 336 1670 664 881 568 1419 1778
000004.jpg,997 1904 2507 2657 1479 521 2617 637 2308 619 2712 1718 12 1401 217 1682 1879 315 2302 191 1165 2318 1211 662 2809 1473 1613 1387 1390 2757 1759 1075 67 2660 709 1909 1676 627 2583 1980 1449 2622 1557 1406 1810 202 1454 320 852 2702 1546 1012 1721 2427 2089 255 1330 249 1001 1495 350 2350 1906 1876 394 2315 1931 2220 2526 538 269 1271 2685 186 568 2509 482 657 939 1433 2704 104 1516 2445 2121 2262 1761 151 2341 459 1443 921 1548 476 2261 2194 528 2543 1057 889
000005.jpg,465 499 1197 540 614 617 2785 1137 1207 1087 967 2260 2072 832 291 1346 1593 1535 1804 1999 2129 1914 1103 1719 60 853 2296 2235 2542 91 792 1631 1304 1561 739 1685 576 63 824 88 1727 1749 1558 676 1856 1476 95 2547 2058 2242 1353 1019 1300 2111 2745 2022 2202 2555 2422 1883 954 132 1176 1971 596 2523 1333 2441 407 34 714 2546 1115 1714 2190 1683 1224 2180 1838 1786 483 898 1898 983 1116 834 47 1389 1713 683 230 1928 2784 777 1091 1996 2579 374 803 1277
000006.jpg,2034 1796 51 1640 562 439 64 100 155 305 715 1569 48 2650 2721 2545 231 168 1860 2713 201 2553 1490 2433 563 2826 1901 2309 2376 1453 2023 1123 1878 1782 2439 1584 1617 1658 1381 2241 1218 2628 1624 1422 2817 1407 1644 2528 2411 1840 1045 1656 1544 2836 2011 1993 1948 817 1496 1096 2044 2556 260 85 2501 987 1934 1102 2790 635 992 712 1926 1965 2046 2832 1416 1261 497 1586 134 480 943 659 221 947 2300 312 2272 1051 2815 2352 1328 1444 1649 1148 2631 194 556 1405
000007.jpg,889 1443 269 1548 1833 1938 2686 1980 1747 2685 2496 2702 767 2315 211 1989 2532 1460 277 369 2663 2 431 1035 1839 601 2818 951 1834 70 2510 1842 18 2161 2015 1252 2772 2478 1125 2077 2777 1753 2561 1557 2622 835 2757 1759 1390 2302 191 315 1165 1340 1908 1975 2601 2471 684 578 126 903 1310 2388 250 768 2276 1845 284 1821 1720 65 1608 1391 103 1254 1512 990 688 1107 297 502 1235 2314 1413 2443 2624 522 1186 1323 1519 2677 543 848 104 1263 629 1750 1570 1114
000008.jpg,103 297 1323 2471 2601 1908 2624 284 1845 835 1186 502 990 1235 688 126 578 903 522 1107 768 1310 848 2276 1391 1413 1340 2314 1608 684 1720 1821 1114 931 1830 250 702 1975 1767 65 1512 1254 2388 2449 277 1232 8 1671 369 767 2532 1989 211 1460 2161 1458 2685 2386 2315 2667 2591 335 2230 2702 882 104 1474 752 2001 1570 724 1144 745 2036 2620 2571 2496 1980 1839 751 2268 300 1255 379 1400 1014 469 325 459 2561 372 2535 2841 851 2160 40 1035 1006 1477 1601
000009.jpg,1659 275 327 1198 1205 1084 1280 117 2494 2303 2573 1371 2263 2572 1525 2623 298 2791 2030 1113 205 2359 1979 1641 907 1184 423 474 1687 1380 2678 1973 946 1144 2222 924 1487 454 1661 1471 851 953 1922 40 2162 167 20 1744 2726 1232 629 2620 281 104 1462 1080 1960 2706 1400 1183 1570 265 1426 23 1199 690 1591 498 2571 1170 2245 592 1263 1537 2841 1171 2109 214 2128 2014 2124 1605 2567 425 2751 22 1214 2132 1488 2677 1139 1738 2502 2152 2348 2366 2179 2203 1502 1696
000010.jpg,1236 2380 2267 1430 1886 1492 1553 901 1699 1431 1256 2568 2117 2078 427 142 36 2787 2415 2108 802 429 2217 646 743 340 2054 2423 293 289 1499 866 1361 919 952 332 1888 760 2384 199 1890 500 733 1053 292 1562 485 868 1354 432 1306 1175 1951 554 878 1451 2227 2668 658 2149 681 2333 727 589 981 1769 893 555 2786 1559 1230 2622 1557 2451 1271 2559 2757 1390 1759 1521 315 1165 2302 191 979 1233 302 21 1334 176 2743 1528 1798 78 2656 528 571 698 2016 437
000011.jpg,1011 2565 2531 1875 53 1475 1024 268 131 726 1503 2470 2285 999 1039 290 89 452 495 1843 331 33 2765 430 1273 655 412 1303 252 113 2059 1021 1297 1472 2316 822 2017 467 1506 1500 484 1941 1378 1755 1037 1961 2236 618 2232 1635 200 390 1124 1715 504 1140 2053 314 449 1967 1050 27 2687 1662 216 561 220 2301 1356 1692 806 534 2698 1187 2429 1275 2812 1216 295 1240 805 383 2770 2137 1929 1924 1461 2806 391 2634 2406 2774 670 108 1648 2407 1730 344 1143 653
000012.jpg,1044 1425 834 115 38 1277 1995 2249 761 396 2555 2317 752 1727 44 1447 16 1469 2058 2823 871 1880 869 1449 1802 2573 376 1963 924 1483 205 1621 1973 955 2391 1749 1170 2150 123 2754 276 986 2256 1757 2012 1600 698 1016 2395 1255 584 630 845 2383 2080 1482 1523 2695 441 1691 2132 629 1471 281 1183 474 373 1521 1487 897 1462 423 265 2136 1006 953 1049 2394 839 1380 1633 728 575 585 55 8 2361 1194 882 233 2101 397 2641 2222 1077 1200 1669 2318 2176 1084
000013.jpg,1434 1343 2737 2242 1298 949 2497 182 1004 2112 75 198 940 1712 1760 2022 783 1019 149 63 1685 2542 1333 1749 954 2058 1365 2555 1277 1727 2116 1204 2582 1449 1403 247 1561 153 785 1075 1477 2350 1733 1406 202 1899 206 2744 2401 2390 1810 232 1945 2509 1529 2823 2639 2612 520 19 2566 1269 424 1558 1722 2683 762 310 1012 861 5 398 1001 647 2057 1867 2121 834 494 2354 574 67 2291 2435 2583 2503 343 146 2667 1217 171 183 1960 249 1874 959 1232 1849 714 2571
000014.jpg,2070 1141 192 2669 2025 207 61 225 1787 2396 2794 1356 216 1140 383 1781 1780 344 1216 653 1273 1924 241 391 2698 2232 561 1303 822 1506 49 2142 346 2821 455 52 2173 654 1262 412 290 2164 2091 805 113 2690 2467 525 1274 1755 1505 840 1317 2634 758 452 239 1297 1822 2062 1912 389 2715 31 2053 478 580 139 1118 245 418 1143 799 326 159 1097 1293 1472 1037 131 1282 408 2236 2693 1481 209 1124 296 356 1715 449 1503 2465 2505 838 2470 2301 1692 1475 2017
000015.jpg,1512 1254 835 768 65 1310 903 1908 502 284 2471 2601 103 297 990 1107 688 2754 2624 2388 1323 575 1044 1845 1186 1235 1449 126 752 578 1120 1821 1720 856 1057 1608 2823 522 834 1277 1691 300 603 2275 1620 1147 309 2276 1391 728 830 1732 1340 785 1413 1315 1013 1336 2160 2571 2314 2079 397 1678 584 568 848 1907 1450 333 2518 1073 1194 2315 2391 702 250 2331 55 762 269 1425 684 1114 1975 1217 1669 490 2176 2685 1401 2680 1830 845 392 2641 1646 1767 2383 2080
000016.jpg,2548 2174 1234 210 1580 280 2418 57 1861 2461 1072 2662 1859 1392 793 1276 1034 1375 1792 2125 421 1930 689 493 756 1345 570 514 1432 1196 1665 976 1086 133 2672 1279 294 1551 704 1292 2229 2838 1348 1758 880 1947 2039 798 2186 77 859 2330 2456 1887 2659 2123 2694 2004 287 2356 934 1358 857 884 158 1043 2206 1576 170 82 185 2155 1857 746 1377 2703 1716 470 242 1193 130 1350 2581 1575 438 2374 150 228 1664 1776 1457 2714 720 801 1229 885 2590 366 1877 797
000017.jpg,229 957 2725 609 2448 2464 2404 744 1889 2620 2706 2571 785 2678 1880 1766 1199 2116 1661 1560 1744 5 1232 2457 1882 1616 509 592 22 1214 448 1171 2109 959 909 1802 861 565 690 2162 454 2222 2502 2152 2751 2567 506 1960 1844 956 1286 1400 1922 1556 244 2115 2141 40 752 23 1080 2726 1605 1515 2612 1537 2188 1217 1687 84 1726 844 2197 2841 2401 2366 1426 621 1696 214 43 2216 2720 2562 167 20 466 183 2128 971 425 1610 851 2313 171 498 163 2831 1113 762
000018.jpg,2250 238 1563 28 772 2028 532 671 1956 2228 1704 1335 2557 1680 503 711 152 2193 633 2322 1708 2099 696 2742 2479 972 1741 1827 1339 2283 81 847 2674 2119 313 354 1532 734 330 2592 2534 120 1111 602 2052 1376 2552 2527 505 587 458 2819 2177 2370 2716 849 533 2365 2681 2689 771 175 523 2500 2191 705 1332 1746 1917 740 2181 2237 1873 92 261 2814 1896 1774 1010 968 2597 1472 1852 1543 2610 1135 1650 1216 1441 2017 1164 2764 1885 1117 2773 670 2343 2199 1099 1109
000019.jpg,2272 2815 1496 1096 1840 2556 1636 1586 497 2628 1316 2352 992 1948 1416 1965 2046 1051 194 1381 1658 2439 1218 2241 1422 1261 2011 445 1544 1782 1897 2631 2836 518 2424 1617 1029 645 231 1190 1045 2375 2515 1362 2084 2553 1895 197 2840 1775 440 663 319 2707 1552 712 168 1993 2482 134 433 1453 2767 2650 489 769 659 161 2289 947 965 169 606 1444 173 1649 735 1328 1627 906 1710 674 2735 1679 1663 2837 1253 784 622 563 1148 1878 1123 2826 178 2626 2034 463 833 1414
000020.jpg,969 2709 2797 2473 1539 2226 2175 2844 2710 1291 1238 2403 741 891 267 2731 1349 1122 1629 537 1524 203 2189 2468 1278 1814 1589 2801 90 2412 1338 127 2811 2255 1607 1341 795 1069 2758 1215 577 414 17 2524 2444 2104 273 1242 317 147 352 685 1862 2513 403 557 2363 2138 307 2460 2781 879 1815 573 299 428 1735 2595 2833 2776 1167 1025 2269 1355 2213 2139 2648 2541 1159 1803 2576 1060 2092 1549 1863 2738 2371 2385 1811 511 2466 1982 1571 2783 234 1201 846 642 2484 342
