imageName,Corresponding Indexes
000001.jpg,1371 1525 84 941 2572 2263 785 851 2623 1280 1199 2502 2567 2571 621 2152 22 1214 106 1987 815 327 189 2060 1032 1927 2109 1171 2751 40 1659 1960 1880 2612 2141 1232 171 1113 96 481 1198 1632 1661 419 2554 2153 894 1605 1205 183 5 2303 2627 1217 117 629 2401 275 1286 1084 1144 2841 474 506 592 565 762 1596 2216 2359 2197 2115 398 2116 1616 244 2706 1363 2573 1288 2494 1703 2705 2457 1515 2726 281 2404 214 1844 2162 1365 2760 2608 236 2831 2503 957 509 2677
000002.jpg,2528 2411 1644 2044 1934 2501 2832 635 1656 2817 1624 312 1405 987 1102 817 1407 2790 85 943 556 1926 221 2300 188 1319 611 1386 2082 2270 547 463 2011 1029 659 445 1552 2840 2375 197 1775 1190 2084 645 2148 965 134 1782 489 1617 2076 1307 2424 2836 900 1437 2652 1218 2088 2574 1983 904 1381 978 260 319 2515 1649 2133 674 2312 1658 2419 1468 1092 559 1208 1544 2628 1096 2707 1261 1328 1993 1948 2631 2352 1486 2439 2241 1496 1444 169 2556 1422 2767 433 906 2046 2837
000003.jpg,410 811 1079 112 1783 2746 544 1005 1794 2730 2290 1131 1243 365 1110 1379 2151 610 605 1040 2364 1966 2549 1946 2788 434 1968 1311 1309 435 648 1133 248 2830 1020 94 843 717 1634 538 2560 1581 1424 1707 870 1385 1573 519 2102 773 2763 1007 1779 1325 2145 1992 406 742 1516 1969 730 1511 1442 1387 1526 2516 301 2341 1871 1645 338 1466 1454 144 709 1800 1546 1138 1731 664 257 937 253 2843 2609 2219 2613 186 881 392 288 336 1455 1778 1670 416 749 593 568 2110
000004.jpg,997 2507 1904 12 1479 1718 1682 2657 521 2617 637 2308 619 1879 662 852 2302 315 191 1165 2712 1613 1211 1401 1909 186 1390 2622 2757 1759 1387 1473 217 2809 709 2660 1075 1546 2318 1676 67 627 1557 1406 1454 2583 1810 320 202 1012 394 1906 2350 249 1495 1001 538 151 1721 568 1425 2702 2315 1271 1980 1876 2509 528 2262 1449 2685 2341 2310 459 2121 2357 2427 269 2559 2089 1516 1330 2219 2220 2526 1931 1621 255 519 1528 1548 1439 2618 482 2704 144 1002 984 1707 1433
000005.jpg,1914 88 1476 1856 2745 2202 2111 1176 132 2441 824 576 2547 95 2190 983 596 695 2827 2785 617 1743 2129 499 1197 832 291 2542 1346 465 1535 60 2422 1631 1999 34 1103 1727 1749 2523 614 1714 540 1353 1561 2180 1838 2242 1304 1224 1116 1713 47 2555 683 1300 2058 1693 2016 1087 1207 1178 1137 407 2260 2072 1883 2700 1683 834 1898 1685 1836 1785 1115 2546 1990 1277 1228 1389 1093 63 2579 374 2784 803 967 1672 2437 1593 230 581 2114 1091 777 1996 676 1773 1795 2022
000006.jpg,1640 562 51 155 305 439 715 64 100 2721 1569 48 2034 2650 1796 2545 168 231 1860 2713 201 1490 2376 1453 2433 2309 1901 563 1782 2826 1381 1658 1617 1123 2817 2241 1624 260 1878 817 2628 2439 2528 2411 1644 1422 1993 2836 1544 1656 1218 1840 1407 2044 2790 1045 659 2011 635 1102 1096 1926 2501 1934 85 1948 1496 2046 2832 992 2352 712 134 1261 497 1586 1965 987 221 943 1416 2300 1405 1649 312 1328 1444 1148 1051 2023 480 1584 2556 2631 194 556 2767 645 169 2815
000007.jpg,889 1443 1548 269 1938 1833 2686 1980 2685 2702 2315 1747 767 2496 211 1460 2532 1989 277 369 2663 431 2 951 18 1842 1035 601 1839 1834 2818 2161 2510 70 1252 2015 1125 2077 2478 2772 2777 1753 2561 1557 2622 1390 1759 2757 191 1165 315 2302 835 1340 1908 1975 2601 2471 126 684 768 1845 1310 2388 903 2276 250 578 284 2624 2443 1720 1821 65 688 1519 1608 543 103 1235 2314 990 502 1413 1254 1512 1391 1186 1107 1323 1750 522 301 2667 2677 297 1263 1219 372 1144
000008.jpg,103 297 1323 2624 284 2471 2601 1908 1845 126 1186 990 502 1235 688 835 903 578 768 522 1391 2276 1413 1107 2314 1340 1310 1608 1512 1254 1821 1720 684 848 1114 250 65 1975 2388 931 1830 702 1767 2449 277 1232 8 1671 369 2667 2620 2532 1989 211 1460 1458 767 104 752 2386 2001 2230 335 2591 1474 372 1439 2571 1570 2685 751 2036 745 1144 2315 2702 2161 1839 882 379 724 2561 1400 325 2535 1255 1980 1601 2086 459 1035 2268 1750 300 2841 1922 1006 1949 474 12
000009.jpg,327 1198 1659 275 117 1205 2303 1280 1113 2494 2573 1371 2263 2572 1525 2623 1084 2030 2791 298 205 1979 454 1184 2222 474 1144 167 20 2162 1661 2726 1922 1687 1380 1641 1744 1400 2620 629 1080 2706 907 1591 1426 281 924 23 1738 690 104 1199 851 2179 1502 2203 423 498 946 2245 1488 2359 265 148 2521 510 1471 2086 1232 2128 1487 1537 1570 2109 2014 2124 1596 1171 2751 214 2841 425 2677 40 1170 2502 1263 2571 22 1214 2567 1605 953 1183 1973 1423 1696 1960 1139 2366
000010.jpg,1236 2267 2380 1699 1430 1886 1492 901 1553 1256 1431 36 2078 427 2117 2568 142 2217 2415 802 2787 2108 429 743 340 2054 2423 332 1354 952 919 1499 866 646 289 293 199 760 1769 432 500 733 1888 2384 1053 1890 292 1361 2559 868 878 554 681 2668 1528 2227 485 893 1306 1175 1951 1562 528 981 1233 1557 2304 2757 1390 1759 2622 2451 1271 1451 2786 151 923 1872 727 658 589 1165 191 2302 315 979 2149 302 2618 1521 1049 698 437 2743 176 21 555 1230 536 78
