imageName,Corresponding Indexes
000001.jpg,2141 84 1144 785 2263 1371 5 1365 941 1880 1199 2623 2562 851 1596 2567 1515 844 2751 1214 2152 2572 1232 183 2502 1171 22 2612 214 2109 481 815 1987 1525 1280 1866 2348 244 1616 43 2457 1802 509 2060 106 1602 2720 1139 1605 2115 1113 189 171 1032 1927 1696 592 96 1217 621 419 1632 2153 894 2554 2401 38 2404 2841 1703 333 1288 2464 1363 2128 744 609 1084 1953 2448 1844 1960 2188 971 565 2303 1659 1170 1570 2725 1198 1205 117 2494 387 1487 2216 924 40 115
000002.jpg,1934 987 1656 85 2817 2501 2044 1407 312 2832 1102 2528 1644 2411 1624 2790 817 943 1405 635 221 1926 2300 556 611 188 2082 1319 2270 547 1386 2076 1993 489 900 1307 2133 659 1202 1422 1782 2836 965 2148 2652 134 1437 1381 1617 978 1468 906 559 1544 2200 1658 2439 947 1172 319 2088 992 2084 2419 2312 524 977 1775 1552 2046 970 1208 1278 1092 1486 497 1586 1983 2397 904 2767 2574 2564 414 2732 795 1649 2138 2781 674 2628 1190 1444 260 2735 1148 1151 74 2676 2837
000003.jpg,811 248 410 1133 843 112 2746 1581 1079 2560 2290 648 717 1020 1573 1634 1968 1424 365 1309 544 1005 610 1783 435 1794 2730 1131 538 2830 1454 2151 94 1243 1379 1546 301 1966 2364 2549 1516 742 1385 2219 406 605 1707 664 1871 1779 1110 519 2763 1325 2145 1007 1040 1992 2102 338 773 1969 730 253 1442 1526 2516 2341 1511 1311 709 186 1387 1645 1138 1731 870 1946 434 1466 288 881 883 2613 257 416 1800 2788 2609 144 2843 1778 11 1455 336 1682 2251 2680 2110 593
000004.jpg,662 12 997 1904 2507 1473 1401 1479 1613 852 1682 1718 2809 2302 1909 191 315 1165 1390 1759 2757 1676 144 372 1211 1557 1387 2622 2161 1879 320 2310 2660 2262 186 7 1075 984 67 627 1810 202 1406 528 249 2583 105 1271 1012 2509 151 1001 2121 1495 908 2350 337 1742 2658 1233 1516 1499 513 1002 808 1876 25 871 2559 2618 2394 760 2097 301 1721 2219 709 763 1673 1906 2379 1370 269 2225 981 1981 459 883 1331 1614 380 975 982 1851 1396 243 813 1105 355 1554
000005.jpg,2242 1561 1727 834 2555 1277 1449 2072 1683 581 2114 1115 614 374 1137 2058 1087 1207 2785 2129 88 1476 1914 803 1749 617 499 2202 2579 2745 291 2542 2111 1856 1631 1346 1197 132 407 576 1353 1898 1093 2422 1558 465 1103 2759 832 95 2441 483 1785 1228 1999 60 2190 676 1535 1838 2523 1057 1176 1713 1116 824 2547 1091 1300 1714 230 683 2180 1224 2260 1996 777 34 2022 1304 376 1483 695 47 967 1593 1773 2409 714 898 1928 895 1590 93 1836 1166 596 2700 1178 1847
000006.jpg,2376 1490 2433 2309 2713 2034 1453 1901 1860 201 2826 168 231 100 1569 64 48 2650 1640 305 51 562 439 2721 715 563 155 260 1878 1123 659 1993 2631 817 1658 1782 1381 85 1624 2439 2528 2411 1644 2836 2046 2628 2501 2044 497 1586 1261 1422 2817 635 1934 2241 1407 2545 1840 1796 992 1656 987 784 1617 1544 2767 1218 2832 947 1444 1102 1202 1926 312 1948 2300 2790 169 1416 1405 1051 2352 2088 1649 943 194 556 2837 221 1663 1328 134 2707 1054 2553 1623 1679 1307 712
000007.jpg,2686 1747 1833 1443 1938 889 2315 2702 1980 2685 2496 1548 269 767 1989 211 369 1460 277 2532 2663 2 1834 2818 951 1252 2015 431 1842 601 18 2161 372 1557 2510 2622 1035 2757 1390 1759 1839 70 568 1165 315 191 2302 2667 1479 2443 2561 1219 1499 543 1057 1519 2478 1125 2777 2772 1753 2077 2387 12 1646 339 1750 1044 1244 1449 834 657 1591 1211 883 2101 863 1340 2219 709 1387 2620 684 301 318 1423 1277 1841 1975 416 1462 677 1344 1922 2136 11 186 2677 852 2276
000008.jpg,990 297 1235 284 502 103 1323 688 2601 2471 1908 2624 1845 835 903 578 1186 126 768 2314 1310 1107 1608 1821 1720 1975 1391 1413 2276 1340 684 522 1512 65 1254 848 250 2388 1114 702 1830 931 1767 372 442 1126 1012 2258 12 2667 1839 2736 2561 140 657 627 67 1035 202 1406 2292 692 2449 1057 2478 2077 1753 2777 2772 1125 2510 1810 70 2509 249 2825 2622 1841 447 1557 431 2766 362 2620 2580 411 2719 1344 1153 1075 2583 1390 1759 2757 2161 315 1165 191 1601 896
000009.jpg,1659 2303 117 1205 2494 1198 275 327 1113 2573 1525 1280 1084 2572 2623 1371 1144 2263 1170 474 1080 23 1641 1426 2791 1979 629 498 298 1184 2706 690 2128 2030 1687 1400 466 454 1537 2245 2508 2222 1922 2014 1570 1502 1596 425 2124 2620 924 946 851 907 1696 844 2203 1973 167 2351 1326 1082 473 20 1616 244 2115 2132 375 1880 306 1515 1802 2169 510 2521 2179 2677 281 2366 2162 205 509 84 265 973 1380 1661 2268 488 1744 5 1232 2726 2448 1183 1591 1738 1471 953
000010.jpg,2380 2267 1236 340 1430 1699 1553 1492 901 1256 332 2078 427 2568 1886 142 36 429 2117 2217 2415 176 733 1431 1053 1354 952 743 571 1920 919 2423 1499 1769 802 500 866 639 1578 893 2647 432 2108 2618 945 292 2667 2668 289 868 199 7 841 2729 554 923 2304 114 78 2559 875 528 975 1890 2416 2793 9 2384 1888 513 2227 1271 878 1211 555 1562 151 819 2328 1268 1557 1210 536 2622 928 302 25 1233 1759 1390 2757 437 1676 1657 1599 2379 681 1851 1770 2161
