imageName,Corresponding Indexes
000001.jpg,1632 956 1363 2554 1199 1171 2567 22 1214 2751 2109 2839 2222 2153 1288 1661 2261 454 2464 2404 1560 1251 2571 1364 122 2688 971 1625 869 106 1637 1556 1015 300 1456 2706 1064 2522 2083 2760 1284 1963 123 1541 6 2182 750 820 1882 171 1052 285 1401 2705 1927 762 45 2831 850 894 2216 56 388 1221 621 2256 2512 1515 1286 2362 776 323 1806 1426 1374 1504 222 1436 1603 2401 1605 2043 2218 1232 650 807 1891 2666 1723 2816 506 973 1865 2194 594 2152 2502 443 1400 586
000002.jpg,1190 659 1253 74 2482 2650 1552 1319 2076 1158 1092 1208 606 2088 2753 1428 1983 2724 563 2148 1895 2515 2732 1901 2344 2574 260 2670 433 2626 675 1490 1486 168 2307 2424 833 2397 2646 2631 1947 2838 178 1029 2800 622 1414 1270 798 1539 1215 2312 1627 2419 697 611 219 613 342 2375 551 2517 911 2289 463 2226 1524 150 1059 1848 2007 559 1453 2676 651 1878 1307 2544 645 2619 1514 415 1629 795 2084 2820 2011 1123 814 2740 900 1279 2709 2473 976 154 1358 1349 527 2431
000003.jpg,1527 535 248 2377 1419 1133 410 257 1138 1871 1385 288 2613 1800 843 1645 773 2145 392 519 2763 937 406 301 811 1007 2219 2609 1455 1301 2796 709 2331 568 2341 1707 538 1548 186 256 1516 2333 2211 1981 2012 2474 1600 2379 362 1119 1088 1894 104 276 742 2843 2729 1057 1962 1237 1841 1093 676 1126 2067 2258 490 1183 2506 1567 2803 1978 2761 2292 2736 1031 355 729 204 1657 574 2775 1287 908 692 1757 2639 1200 1772 2496 2536 442 1443 1879 932 752 50 1825 2263 2141
000004.jpg,2583 67 627 1075 249 1012 2509 1001 1810 202 2350 2121 1406 140 1721 2622 2809 2757 2580 1944 1452 1055 2719 2766 1473 1876 2319 1557 657 1868 1390 2294 1899 447 269 2728 2741 2685 2825 2305 12 725 2435 1777 2057 1759 1185 2041 2708 2315 508 2166 2702 83 1919 2777 2772 2478 2802 1753 1980 1992 2077 359 2561 993 1935 2563 767 2752 315 102 1125 2161 1056 284 2805 10 876 2525 899 137 2329 494 145 2240 1410 2637 2106 1259 191 1460 794 835 2135 1834 369 2254 2653 693
000005.jpg,2422 2523 34 683 1130 830 1714 1838 2180 1450 1620 2242 47 1343 2579 1856 328 766 2759 572 2644 1689 2238 754 76 2080 101 1091 2224 1728 60 617 739 75 2295 450 2112 1334 2495 1928 2737 1533 465 1631 1984 1733 1713 520 2745 1482 1312 2413 88 1476 1224 2472 2202 1590 2744 596 135 1103 1727 2317 232 989 1801 2277 2111 1230 499 310 1996 95 70 757 538 926 431 1304 1116 2323 736 2785 230 777 2288 783 1690 407 1269 540 1028 2019 341 1087 2281 2561 2114 564
000006.jpg,2433 2034 64 2545 1796 715 48 100 1584 1569 2721 2045 2023 2713 1096 1948 1416 1051 305 439 562 1640 155 2376 2309 1860 201 2272 2556 1316 1029 1496 1490 2815 1965 1261 2352 194 2755 258 1636 2300 1926 1624 817 2790 1407 1737 2367 626 221 1644 1146 2714 2817 1752 1545 4 611 1102 1218 2707 188 1656 613 2389 1679 26 1417 860 1710 1328 1623 1381 1544 2836 1489 1701 943 169 2411 348 2439 59 2528 1658 947 1870 51 2628 2649 2767 179 1054 1369 1663 1782 1202 2837 1993
000007.jpg,1989 1460 369 277 211 424 576 80 1390 767 2566 1296 903 2547 824 2561 1383 2388 1357 596 702 1512 2441 2702 2112 2497 95 1830 1231 1004 2745 1722 310 768 1269 1928 1224 2737 529 2757 70 76 1908 1334 2190 835 88 2532 1087 848 395 1478 315 1394 545 39 1867 284 60 754 1713 1798 1759 601 2315 695 931 101 1434 2381 18 983 1228 1125 2827 1176 1842 364 1298 2238 1980 2040 2 2663 132 215 1743 962 2202 581 436 1767 2077 1753 2302 2390 119 2622 951 1538
000008.jpg,502 126 990 578 2624 1845 103 1235 688 2601 297 1340 1413 1186 2471 1114 1323 2314 1391 2276 767 284 522 848 1767 684 2161 277 2478 2772 2777 65 835 1908 1608 250 1753 1460 707 304 1685 1712 614 1165 2113 1361 182 2546 1333 1106 1593 1115 369 768 954 1559 2408 1760 2022 2178 315 2000 1830 2302 1451 931 1137 898 589 2077 2021 2667 702 149 1213 658 1125 2235 213 2066 1389 2054 63 2024 2388 2072 1529 1849 1785 191 1306 1019 727 2320 1161 1834 282 1786 18 2015
000009.jpg,473 2351 907 327 2169 306 1113 1616 423 2128 1371 844 368 396 2508 1987 592 5 1960 167 448 205 20 2448 1744 1696 2627 1880 851 1802 1449 2260 2457 1488 509 796 957 1889 598 2278 1725 620 2503 1907 1439 2807 468 1462 1318 2608 2726 1425 2499 546 2791 2030 398 1591 442 609 1198 183 275 1555 2386 1205 2051 2183 1610 2116 1766 1458 2359 477 218 40 236 2067 1922 1144 244 959 444 946 474 163 2671 2014 629 1217 419 1365 2268 350 2313 189 2643 2132 1602 861
000010.jpg,2078 1553 1492 878 142 1053 1499 2117 500 866 1431 36 733 429 743 681 2423 802 868 1793 427 901 2217 2568 2415 555 1888 554 1886 1132 569 2090 121 536 680 1588 988 193 2235 73 2673 2533 1149 29 589 437 380 2172 286 417 2787 1175 1951 293 2320 1559 1430 1699 1236 1890 485 1599 727 1306 1529 91 658 1106 2516 1849 614 2074 2054 1137 1210 2161 875 2000 2072 2658 1946 1233 311 1451 923 2304 2349 707 2730 1969 1209 2267 2380 2559 513 1786 2302 338 1207 1526
