imageName,Corresponding Indexes
000001.jpg,2152 851 2263 84 2502 1371 1525 1113 2572 941 1280 1198 2141 106 1605 2567 1659 117 2623 2751 1171 2303 40 621 22 1214 327 2612 2841 171 2109 96 1661 894 474 1927 2153 1960 1032 2401 2494 419 2554 1632 189 2060 481 2677 214 785 815 1199 629 1144 1987 2404 1232 183 1205 1139 2115 1364 1365 2831 2182 244 2726 5 1616 275 1084 506 2705 844 1802 2760 973 2608 957 1880 2571 2562 1352 2720 1064 2348 2457 2706 2162 2678 1286 236 1263 1458 300 2464 762 1217 1515 1596
000002.jpg,2044 2411 2528 1644 2501 1934 1624 2817 1656 1102 2790 2832 312 817 635 1926 1405 221 85 1407 943 987 188 556 611 1319 2300 2082 1386 2270 547 463 1782 2836 1029 2084 489 2011 978 1649 1381 2556 433 2312 445 260 1552 559 674 1307 659 2652 134 2574 1658 2375 2352 1775 1437 2397 1218 1422 197 1054 900 2840 1486 2424 1948 626 606 2631 1278 155 1617 965 2133 51 2515 712 2088 1148 904 2707 906 319 1640 2272 2606 1468 1190 2753 2076 2344 480 2200 1663 675 1316 1993
000003.jpg,410 1079 811 112 1783 2746 2730 1005 365 544 2290 1794 1131 605 434 2788 1110 1379 1243 1040 2151 435 2364 610 1966 2549 94 2830 2560 1309 1968 1311 648 1133 1581 1020 248 1634 1424 717 1573 937 1670 1516 2219 1946 870 730 843 538 2341 253 709 749 1969 392 1707 406 742 2102 1385 881 1511 1779 1325 2763 2145 773 1526 186 1442 301 1992 1387 1871 2516 1007 519 1466 1800 338 1682 257 144 1645 1731 568 673 1138 2613 593 1498 1455 2843 336 2095 1454 2196 2609 2331
000004.jpg,1904 2507 997 2809 1401 12 1473 2617 619 2657 2712 521 2308 637 1721 191 1876 1449 1613 1075 1165 2583 1479 67 2763 1387 248 255 2089 2302 1052 1707 827 2685 394 1810 662 400 2757 1557 2526 186 1980 2509 2194 1433 1390 1761 2085 2261 1931 2445 1874 627 1909 202 315 320 2661 217 1271 1906 2660 1759 2808 1007 1001 709 528 519 773 836 790 301 843 1330 538 2427 1125 2622 1952 1442 2097 2251 2561 369 1968 151 2262 1454 1750 1567 2077 661 1012 2121 443 476 2417 1865
000005.jpg,1300 2242 465 2260 1213 1727 2555 2066 1749 2178 304 1561 2113 2058 291 1883 63 1353 834 1019 2022 617 545 2546 483 2785 1394 832 499 2129 1999 1277 1115 614 1914 1631 1103 1389 2542 1093 1087 2784 2277 2579 1535 714 1685 1137 2072 576 407 374 1333 1590 2114 895 1996 581 777 149 1346 1207 93 1476 1558 1971 2202 898 824 789 60 240 540 1091 1106 2745 88 2547 1856 2190 1197 2409 1898 1785 1257 2317 1228 2422 1786 676 1713 95 2441 2523 328 16 1116 2000 1161 132
000006.jpg,1640 562 48 439 100 64 51 1569 305 155 2721 715 1860 1644 2411 2044 2528 2501 1934 1796 1993 1782 2817 1624 2034 2433 1656 2790 817 1102 1381 2376 1658 312 2836 1453 2832 2713 2650 635 1407 1490 2309 1617 1544 2439 2545 1901 1926 1422 1649 2628 2826 260 168 1218 1948 169 201 1405 1840 1444 221 2241 1045 1054 943 563 659 1261 2631 947 1328 2837 85 1965 1679 1663 987 712 2046 1051 188 231 2352 2556 1623 556 1416 1123 2707 1316 2767 480 992 1496 2300 1878 134 2088
000007.jpg,767 1938 1833 1443 889 2686 1747 2496 2685 277 2532 211 2702 1989 1980 2315 1460 369 1548 269 2510 431 70 18 1842 315 1834 951 2818 1125 2 2276 1557 1753 2561 2015 2624 2777 2302 1759 1908 2388 1165 2622 2601 1340 835 2478 2471 1390 1035 191 1252 2757 2077 1839 2772 990 250 601 284 903 1845 1975 2663 1263 578 1232 1423 1107 1310 1254 684 2128 1821 126 1608 502 2443 1720 1958 297 688 372 1080 1976 1750 1817 1007 848 103 1641 2001 351 1255 882 1954 1219 1757 1501
000008.jpg,2601 2471 103 297 1323 2624 502 990 284 1908 1235 1845 688 848 1830 702 1107 126 903 768 1767 1114 931 522 1186 1310 835 578 2388 1391 1413 1340 1608 1821 1975 2276 684 250 1720 2314 1254 1512 65 2667 277 767 1232 2561 2571 2478 335 2502 1989 1460 2777 2036 2077 1605 443 2772 379 70 1125 2020 1255 1753 2605 2510 1832 1748 1907 8 1144 1459 2230 2048 2630 851 812 400 2449 67 2347 2401 2284 2353 2183 1616 882 102 1671 1014 775 586 211 1439 2532 2586 2080 2841
000009.jpg,1659 2303 117 327 2494 1198 2573 275 1205 2572 1979 1371 1525 1280 2623 2791 1084 2263 1184 2030 1113 298 2203 1922 474 907 1687 2179 1502 1080 1380 1641 1738 2678 1400 2521 1199 2706 1488 205 946 1397 420 510 1144 148 2620 1591 2768 23 1423 498 214 1570 2348 690 425 973 594 2222 2359 1170 2245 1139 1866 2014 1602 1953 375 454 2124 104 167 466 2128 1596 905 1726 1537 851 1426 265 1954 1462 306 1326 20 1285 1661 1263 2841 2726 629 1171 2152 2162 1616 2677 2498 953
000010.jpg,2267 2380 1236 1886 1699 1430 1553 1492 142 36 1256 1431 2078 2117 427 2423 743 2217 2568 952 1233 292 893 901 1354 981 340 2618 1521 429 698 875 2559 302 437 1890 2108 802 1769 1528 78 2629 114 528 1888 2415 878 151 919 2328 1053 681 1657 2668 380 554 955 1499 2491 199 868 2387 2323 2622 589 289 500 332 1562 1049 928 536 2757 176 945 2054 1361 1271 930 2539 2304 839 2428 311 2451 932 1740 1557 21 2379 1429 293 733 2221 1770 2227 1759 688 1210 2384
