imageName,Corresponding Indexes
000001.jpg,2152 2502 84 2263 851 1371 1525 1280 941 2572 1113 1198 1605 2141 2677 106 2623 2567 117 1659 621 2612 2751 1171 327 171 22 1214 2303 2401 96 2109 2841 894 2554 2153 474 2359 1032 1661 1927 419 189 1632 40 2060 2494 481 785 183 2678 1960 1144 214 1987 506 2115 815 1616 1199 2404 1084 2726 5 244 1364 1286 1205 2831 1365 844 2182 2705 1139 2571 1462 2760 2608 629 1263 1217 1844 2162 957 1064 300 2562 1352 2720 2457 973 1515 1802 2706 2348 909 1880 1458 1232 762
000002.jpg,2044 2411 2501 2528 1644 1934 1624 2817 1656 1102 2790 2832 312 817 85 943 635 1926 1405 221 1407 987 188 556 2300 611 2082 2631 1319 1386 2270 547 463 1782 2836 2556 2084 978 489 1029 433 1381 1649 260 559 2652 2011 1552 445 134 674 1422 1307 659 1658 2312 1775 1054 2352 51 1617 1437 155 712 900 1148 2272 2375 906 1218 1948 2397 2133 2424 1640 2515 2574 2088 965 2076 1486 1993 2606 1316 2344 2707 1278 197 1663 904 2840 606 319 992 2287 626 1190 2753 2200 2358
000003.jpg,410 1079 811 112 2746 1783 544 2290 1794 1005 365 2730 1131 605 1379 2788 1243 1110 2151 434 435 94 1040 1966 610 1968 2364 1133 2560 648 2830 1309 248 1311 1581 1634 1020 2549 1573 717 1424 664 1516 870 1670 2219 1946 843 538 730 2341 937 253 392 709 1969 406 1779 742 2145 2102 1385 1707 1511 1325 1526 1442 593 2763 773 1992 2516 1871 1007 749 519 881 301 1387 1800 338 186 144 257 1682 1466 1645 2613 1731 1546 1498 1138 673 1455 2843 568 2095 2331 2251 336
000004.jpg,1904 2507 997 2809 1401 12 1473 2617 619 2657 2712 637 521 2308 1876 1721 191 1479 1165 2302 1613 248 2583 2089 2085 2526 2763 67 1449 1707 1052 662 255 1387 394 1931 2757 1909 1075 186 2685 1980 315 627 217 2660 528 1557 1810 2194 1906 301 1390 2445 1271 320 1742 1433 2251 2808 1968 2261 773 1761 538 790 709 1442 843 1759 202 2509 1007 966 2427 2417 1874 1330 1511 1565 1424 1952 151 1516 519 2168 369 855 1001 2795 446 2559 1125 2097 2077 1454 1379 2478 400 2220
000005.jpg,1300 465 2260 2242 2555 1727 1561 1749 1213 2058 834 617 2066 2178 291 304 2785 2113 1277 1883 2129 1353 1914 1999 2546 832 1103 2277 614 2542 576 60 545 2022 1394 1115 483 1019 1087 581 1389 824 63 374 1590 1631 1137 1535 714 2784 1093 1476 2547 2072 895 2202 777 2579 2114 1996 1346 93 407 88 676 1856 1971 95 2745 898 789 1685 2190 2317 1197 499 1898 2409 2422 1091 240 1683 1228 2441 1713 1785 328 1558 540 1257 1207 149 2523 1333 1116 2180 1106 1786 1224 596
000006.jpg,1640 562 48 439 51 64 100 715 2721 1569 305 155 1860 1796 1782 2376 2433 2034 2713 1381 1617 1993 1658 1453 2836 2309 1490 2650 2411 1644 2439 1544 2044 1901 1422 2501 169 1649 2528 2545 1444 2628 168 2817 201 1054 1218 1934 947 1656 1663 2837 1679 1045 1624 2241 1261 2826 2046 260 1328 659 2790 1102 1948 1623 712 817 231 1051 1840 2707 312 2832 2352 563 2556 635 992 1416 1407 1316 2767 1496 480 2631 1926 134 1123 943 1096 497 1965 550 645 925 2011 2769 221 194
000007.jpg,767 1938 1833 1443 889 2686 1747 2496 2685 2702 1980 2315 277 2532 211 1460 1989 369 1548 2 269 2510 431 18 1842 70 315 1834 951 2818 1125 1557 1753 2015 2622 2777 1165 2302 601 2276 1759 2561 2624 2663 1908 2471 1035 1252 2601 2757 191 835 1340 1390 2478 2772 2077 2388 284 903 990 1839 1845 250 1107 1254 1310 1975 578 1263 1423 1232 126 372 2443 1958 297 684 502 1821 688 1608 2001 1007 579 1750 2128 301 1720 103 1501 882 714 848 1992 351 543 870 2487 1519
000008.jpg,2601 2471 103 297 1323 990 284 502 1908 2624 1830 848 1235 702 1845 1114 931 835 688 1107 1767 768 903 126 1310 522 1186 578 2388 1975 1391 1413 1340 1608 1821 1720 2276 2314 250 684 1254 1512 65 2667 277 767 1232 335 2571 2561 2284 2230 2777 2020 2478 2605 2036 1907 2077 1832 2772 1460 1989 443 1125 2502 1144 8 1255 1753 2630 379 2347 812 1605 2449 1748 1459 110 2591 905 2080 1157 70 1120 764 1247 2353 2510 882 1671 2754 67 372 775 1351 1905 1458 102 2401
000009.jpg,1659 327 2303 117 2494 1198 1280 2572 2573 1205 1525 1371 1979 275 2623 907 1113 1084 2791 1184 2263 2030 1641 1199 474 2678 2203 298 1380 2179 1502 1687 1922 1080 1738 1144 1596 2521 1423 2706 1488 2359 510 946 2245 1400 205 148 1591 23 420 1462 1397 454 498 425 2620 690 1170 2222 1263 104 214 973 2128 2768 167 2348 1954 1139 1866 2014 594 466 2124 375 1426 851 1602 2498 1537 1726 1953 20 265 1285 543 306 387 2152 1661 1616 2726 1973 1326 2677 2688 2841 2502 629
000010.jpg,2380 2267 1236 1699 1430 1553 1886 1492 142 2078 1256 36 2117 1431 2423 427 893 952 1233 340 743 1890 292 2108 302 875 2618 1354 437 199 2559 981 589 2568 1888 2622 429 78 380 1528 2217 1521 1361 681 698 289 2323 2668 919 151 2757 528 554 802 1769 868 114 2054 901 1562 2328 1657 500 2491 2629 878 1759 727 2304 955 21 2387 2415 733 1557 1740 332 293 1049 536 2384 866 2667 1271 191 1951 1390 176 688 1839 945 1588 2121 1306 2787 1053 1165 1312 2451 839
