imageName,Corresponding Indexes
000001.jpg,2152 2502 84 1371 1365 851 2263 941 2567 2751 1171 2109 1605 22 1525 1214 106 2572 1280 1927 2141 481 1661 96 1199 1987 1802 40 894 1632 2153 1960 2841 1032 419 1113 189 2554 815 2060 621 1659 2677 214 1139 171 2612 117 2623 785 1198 2726 2404 506 2494 2348 1205 1286 2162 327 2401 2303 762 592 183 957 1602 2359 1866 2571 1364 1880 2222 1064 844 2182 5 1084 2705 1744 1232 244 1844 2760 2464 744 2457 2115 2831 2128 2608 1462 609 509 565 1738 425 300 1184 1953
000002.jpg,2044 1934 2411 2501 2528 1644 1624 1656 1102 2790 2817 2832 312 817 1407 943 556 1926 221 635 85 188 2300 1405 987 611 2082 1319 2270 2389 1386 547 433 463 1782 2836 59 1029 2312 626 2556 2289 2084 904 2652 1468 2574 2424 1422 1649 489 155 1190 1552 2246 1993 4 2011 1788 1658 826 2840 1381 260 1663 1737 559 978 674 1278 1437 2397 712 1545 2767 1307 2707 1489 550 1417 1218 480 925 1486 2375 283 2631 1316 2076 1544 977 51 2088 947 169 1617 2419 2837 2344 2133
000003.jpg,811 410 1079 365 112 2746 1783 544 1005 2290 2730 1794 1131 605 434 2788 1110 1379 435 2151 1243 1966 1040 2364 742 1707 2219 2560 406 1871 1311 610 1309 1969 1526 1385 2145 2549 2763 1511 1779 1325 1020 2830 1968 2516 2102 1133 648 1007 1442 1581 1800 773 709 248 257 717 1992 94 1645 730 1670 1634 1731 519 1138 1466 1516 1573 2613 1424 253 937 1387 186 843 538 338 2341 664 1946 2609 392 870 568 1498 881 1546 2843 1455 288 336 2331 1454 749 1894 301 2196 1682
000004.jpg,2507 1904 997 12 1401 2809 1473 1876 1721 2657 2617 191 637 1165 619 2302 2583 1613 67 248 1980 521 2085 315 369 2757 2763 966 709 2712 2308 1075 1909 528 627 1479 1906 1759 186 662 380 1557 2660 394 1007 843 2341 1810 1742 1707 202 1001 2685 538 981 1390 2259 876 2315 94 1894 437 2509 1271 1424 855 1992 1385 1511 2559 760 2702 151 2622 2194 141 648 2121 1931 2098 730 1611 2458 443 2478 1125 1779 773 2077 1442 2163 1969 338 1872 2805 2526 253 301 2777 255
000005.jpg,2242 465 1561 1300 2022 2555 1727 2058 1631 834 291 1749 1213 2066 1277 2785 617 2178 2129 304 63 1087 1914 832 1590 1103 676 1883 895 714 2113 2277 93 2546 2542 1389 2072 898 1785 1115 1333 581 1999 1558 407 1207 2409 1535 614 1394 1166 1353 1346 1476 2784 483 1928 2317 1685 1996 60 1137 777 576 374 540 545 2114 2202 1019 1483 2745 1856 1091 1801 88 1093 1257 1228 2260 499 1044 1971 1447 251 2190 824 1197 149 1469 1304 16 1898 853 2000 2422 1427 1449 376 1161
000006.jpg,439 1640 51 562 48 64 1569 100 715 2721 305 155 1644 2411 1796 1934 2528 2501 2817 2044 1656 1624 2790 1102 1860 2034 2433 1407 817 2376 2832 312 1453 635 1490 2309 943 2713 221 1901 1926 2545 2769 1617 1993 168 1782 201 1658 2836 2826 1381 85 556 2300 188 260 2556 2631 1405 1444 2439 563 1422 1544 1045 987 712 231 659 59 1496 1663 1316 1965 1218 2628 1948 2650 2046 169 2241 1051 925 947 1123 550 348 1694 2289 480 1679 1261 1878 1416 2616 2454 1840 1649 26
000007.jpg,767 1938 1833 1443 889 2686 1747 2496 277 2532 211 1460 2702 369 1989 2685 1980 2315 2510 431 269 1548 1842 18 70 1834 2 2818 951 1125 2276 1557 1753 2777 2663 2015 315 2622 601 2478 2077 1252 2772 1165 1759 1390 1340 1817 191 2302 2561 2757 2624 2601 835 2471 1976 1908 2388 1007 1423 688 250 578 1413 990 1975 684 1391 1845 903 136 579 1254 339 1310 1107 126 2314 1839 351 1263 907 2128 1821 1035 543 284 714 502 2026 1954 1235 2671 896 1720 1958 854 612 2508
000008.jpg,2601 2471 502 103 990 297 1908 284 2624 1323 848 1830 1845 702 126 931 1114 1235 1767 1107 903 835 1186 768 688 522 578 1608 1413 1821 1720 1310 2276 250 2388 684 1975 1391 1340 1254 2314 65 1512 767 1232 2561 2777 2478 335 2077 1125 2036 277 1748 1989 1753 1459 1616 2605 2230 2772 1537 2667 2630 379 690 1014 2366 2284 1832 2347 67 70 2510 1255 812 2571 469 1884 1460 1012 2183 1351 914 1493 2580 1144 1834 1620 1534 10 2115 2464 2841 2297 1157 2020 2589 2706 2048
000009.jpg,327 2572 1371 2263 1525 1280 2494 1659 1198 275 117 1205 2623 2573 1979 2303 1084 1184 2030 1199 1113 1687 1922 2791 2203 298 1502 265 2179 1641 851 23 1738 2128 1080 2359 2620 2677 498 1170 1423 474 425 420 690 1488 907 1397 2152 1462 2014 2521 2124 306 375 2502 148 2222 167 1400 1591 466 2768 40 2245 1171 20 1232 2841 1426 22 1960 510 2109 214 2726 1139 1326 2567 1144 1973 2678 924 1954 2751 1616 454 281 629 953 2162 2348 106 1214 1661 2132 1953 1605 423 473
000010.jpg,2267 2380 1236 1886 1699 1430 1553 1492 1256 1431 36 142 901 2423 427 2078 2568 743 2117 340 2217 875 952 2415 2108 802 1233 429 2668 2622 893 1354 199 1759 2757 437 1890 878 2559 1557 311 1769 2618 2304 536 853 1888 1210 1562 981 500 733 1390 2629 688 292 380 302 866 2491 2673 919 964 1521 2663 1235 2328 528 698 1657 286 136 868 1980 289 2333 1165 2667 2539 2172 1399 151 1053 176 2302 554 2349 2227 191 2314 681 1588 2221 2315 2 923 332 1429 1528 1413
000011.jpg,1475 806 2059 2236 314 484 1011 726 53 2531 1050 1635 390 2053 1024 534 1967 1755 799 1503 1715 1662 999 2429 2693 2774 1461 1974 653 2812 1875 331 1124 2770 268 131 1317 1303 655 805 1395 2244 1140 1273 2285 1282 1037 216 27 1039 1143 296 1822 1692 1852 430 670 2698 1506 1756 2765 408 2470 643 49 2402 780 1438 507 721 290 1568 1972 1118 1275 2091 220 2465 2505 2565 1921 2715 1647 252 2597 1924 1378 2280 2687 1302 383 1022 235 1655 1164 452 2279 1293 1843 2061
000012.jpg,897 924 205 871 2508 761 785 2249 2567 1006 55 728 123 396 1044 2317 1170 2065 1271 2001 1865 2150 1487 1194 1661 834 752 339 454 397 1521 955 2176 393 474 2641 584 275 986 1447 2414 2132 1757 2136 276 1200 1669 16 729 1177 2573 1550 2539 2222 698 309 1474 2550 2080 2642 373 2537 2452 1429 952 869 2067 2798 1077 907 325 1641 1104 845 1255 333 1791 2823 1144 1226 1507 1354 2361 863 107 919 151 882 2487 2410 1469 2446 2604 2264 2751 1911 1365 1729 1979 2353
000013.jpg,1749 1434 1004 1298 2112 940 182 2737 1343 1019 75 198 2497 949 63 1712 1760 149 2022 1685 1999 2058 1333 2555 954 1727 783 1103 1277 1304 1197 1561 1535 834 2116 1733 1449 2566 1631 2744 2401 2612 291 19 1365 232 520 856 1867 1945 1269 310 1529 2582 2827 861 1722 2390 1075 424 1364 1483 647 1013 202 2354 5 60 1064 1960 960 2441 844 247 1601 2386 2638 1195 1336 1204 762 2708 2160 1849 676 40 2615 2542 509 309 404 565 1609 2656 785 376 1805 959 482 2036
000014.jpg,2070 192 2025 2669 207 61 225 1787 2396 2794 654 1781 1780 1141 2173 239 2062 2164 2091 1127 525 2280 139 209 1274 245 1356 580 326 49 290 31 159 408 2715 838 1506 356 1282 653 1097 296 1293 131 383 1297 1505 2693 1822 1118 200 799 216 1912 1143 2232 1317 455 1756 2017 1831 1789 1706 1262 1481 1022 1655 464 52 2316 1011 478 927 449 1281 1378 346 1568 1755 501 2465 2505 125 1472 389 758 1503 241 456 1140 295 2765 2698 1062 418 822 805 2821 2467 467
000015.jpg,1254 1310 65 1512 768 835 903 2388 1107 1821 1340 1608 1845 2471 284 2601 1720 126 1908 2624 2276 1620 990 250 502 728 1975 55 702 578 575 848 1147 2314 1323 397 1235 603 1186 1830 2383 103 1194 2754 2275 1523 2641 441 2080 684 1336 931 1120 2005 1669 688 2176 1678 1114 2680 297 1142 1013 584 1391 2251 785 1732 309 830 2697 1482 2695 2519 2417 1907 870 1174 678 269 774 2401 2079 881 2006 1767 2160 1277 834 2818 538 205 717 333 1573 373 1691 1315 1104 2718
000016.jpg,570 2174 1580 2418 280 1792 57 1276 1234 1861 1930 2125 421 294 210 704 2461 1034 1859 689 756 793 1758 493 1392 857 77 2004 1072 1575 2039 1551 2229 746 2186 1043 1887 2548 1665 2356 2123 2662 1350 2330 2456 801 2659 1229 1457 859 797 2838 1776 263 1664 885 720 228 1877 366 2739 1358 1191 656 2332 287 1375 1345 2321 706 1542 1196 2590 976 2694 548 1086 1724 2327 1765 2672 2155 1432 934 1279 1716 1030 170 82 1576 514 2206 1348 422 1947 185 2198 242 1292 1857
000017.jpg,2457 5 844 509 609 1515 2725 2464 744 2448 2404 1766 1889 1556 957 163 1061 388 466 1637 2128 2115 2351 1616 244 498 2508 425 1696 690 2014 1080 2124 23 1326 375 473 1199 2366 1537 2751 592 2169 1744 22 1214 2109 1171 306 1426 2706 1960 980 448 214 1661 1015 1605 1610 2841 2222 2197 2152 2726 1602 20 2502 785 43 1880 2162 2348 971 1365 1139 2572 909 2476 2567 2612 1953 565 2425 106 2620 506 1659 1108 1858 1364 2442 1866 167 2494 420 1596 861 468 84 1987
000018.jpg,2250 238 28 772 1563 711 1680 503 633 1335 2322 2193 2228 2592 2052 602 1704 1111 505 2028 81 1376 740 1332 2552 1917 2365 2819 972 2370 2716 2527 2689 705 849 2681 523 2181 2500 2237 2177 175 2479 2191 587 458 120 532 261 847 1896 1827 2119 152 671 2099 313 2283 1873 2557 1746 968 92 330 1741 771 1956 2814 2534 2674 1852 354 2265 734 1532 1117 2742 1708 1339 1164 2597 2764 1955 1216 1650 696 1010 68 553 533 1314 1503 999 2594 1543 2144 2062 1003 1109 699
000019.jpg,1316 1496 1636 2815 2556 1840 1965 1586 497 2272 2628 1948 1416 1544 2046 2241 1051 1096 2352 1658 1218 2439 992 194 1045 1261 1381 518 1422 712 440 1782 663 2836 1617 2376 735 2130 1328 179 1897 2837 2050 550 1444 480 1054 1362 2631 1623 1663 2538 1649 1123 2714 2707 169 445 925 947 1369 1993 1679 2011 231 2424 2767 2649 2553 2454 1878 645 1253 2840 1494 675 173 2287 606 1870 1146 1046 1190 1796 2482 965 1848 2084 978 26 622 2515 1552 489 2670 348 2433 319 1208 178
000020.jpg,2226 1539 969 2797 2844 2473 352 2175 2710 1349 2709 2269 299 2833 1242 428 2576 2092 2776 2139 1291 1549 1122 1815 264 1238 2371 2094 267 2455 557 1009 1530 837 1982 403 2403 2484 1078 1735 879 891 160 2063 667 1814 1159 1925 2811 573 1619 127 685 2385 2460 2412 1863 317 537 577 17 2104 2731 307 2213 1 741 1421 2444 273 1589 2255 1571 2524 226 2223 1698 90 2266 1572 1862 641 600 2100 913 1520 2607 1660 1816 195 1480 166 892 2834 147 2635 234 846 2633 2783
000021.jpg,1856 2441 949 783 2827 2111 1019 63 310 1561 2022 2737 2190 1333 2202 1343 2542 596 1685 940 95 1103 1914 983 1176 149 1693 2242 1004 2745 132 1999 2785 1298 198 1476 617 954 1712 695 291 2112 1083 88 2149 2547 2656 576 1760 1743 75 751 1204 824 1749 1434 182 2497 1773 104 1795 2582 1535 1631 832 1087 247 676 407 1197 540 1161 1513 2683 206 1785 647 1346 1836 1727 60 376 804 2807 1116 2506 1483 2639 2248 1714 6 146 1847 1592 636 329 1713 2114 1093 2638
000022.jpg,2288 39 2281 1357 564 1180 230 926 1818 2495 76 1257 1751 1971 862 1786 1091 1996 343 2603 1403 1633 206 1245 777 2493 1344 153 276 2224 2699 1538 2462 2247 2324 2101 781 2235 2264 2103 1819 792 1864 2334 1077 247 1846 91 2027 1719 2296 1207 1402 381 2489 751 1804 2582 396 69 967 2132 2239 1254 55 809 2080 83 701 907 1943 2359 869 1482 1973 265 2641 1919 993 1950 541 2436 358 2598 728 739 1042 1036 614 1204 920 2627 1601 2073 2221 540 1641 2667 910 275
000023.jpg,1504 2218 222 2362 1436 2512 2450 2342 755 1305 1736 850 1790 2071 1638 1806 2750 1098 935 2201 2432 2645 1709 1933 1321 2355 2096 836 2156 1052 897 2691 2593 1911 1044 2147 144 2679 812 632 177 1157 2122 1347 760 2829 981 785 1085 2000 874 2420 443 2722 1903 1352 914 2263 516 796 1247 1599 380 1113 58 1144 1577 2841 141 1163 1263 1817 1351 1267 1493 2161 816 35 2074 1170 2204 1006 1534 595 477 399 1183 2824 2055 924 1872 318 437 2502 905 1173 339 373 1198 347
000024.jpg,1752 2367 950 2389 59 2832 312 1545 626 1146 987 1407 613 1799 4 2411 1624 2501 1202 1737 1656 1934 2528 1102 1644 2044 2790 2817 1405 283 826 2069 2477 518 1319 2270 556 221 85 947 188 611 1782 440 2840 2836 2011 635 1444 943 547 1840 663 2082 1045 817 1649 2312 1386 1316 735 155 2424 1468 2767 2837 925 1328 1422 2631 1552 1381 169 266 1663 179 1218 2707 2272 480 1494 1926 2556 1261 1544 1489 1051 433 1190 2241 1278 1417 1948 2815 2439 2289 1658 1416 1029 1496
000025.jpg,757 1728 754 2756 1149 2320 1533 2021 2533 1231 29 2673 286 2172 218 1296 1984 293 1312 1383 80 119 2472 135 184 1597 2787 2295 558 2413 2024 426 1265 545 2430 1394 1898 304 2277 2644 2323 24 634 1883 251 529 2143 2178 328 1689 1427 1478 240 2066 2784 1448 1801 1213 1804 739 395 1035 2113 2504 1300 101 540 962 2381 1175 2540 1900 2561 2238 1353 1839 341 1093 1593 766 1334 1719 2759 1798 407 2638 483 364 2335 2054 2546 485 737 1306 572 2579 1951 2570 1230 1363
000026.jpg,346 2821 52 2467 2398 753 467 2690 108 1481 418 628 1378 1220 478 840 1022 1141 758 2634 389 2505 2465 2407 89 2611 2765 786 2301 2244 643 1465 2142 1356 1568 363 504 2429 1008 290 1662 452 780 1048 936 402 1503 1039 241 138 2285 1140 125 501 129 2632 1062 1438 782 456 1018 1275 471 534 430 2070 484 252 1692 1932 1303 1612 653 1923 131 655 788 2061 2059 331 1929 1281 53 2062 295 1024 625 1026 1435 1395 1317 806 216 268 1730 679 1813 2687 2232 2470
000027.jpg,447 2766 2825 2719 692 2319 2292 790 2736 1962 1126 442 2728 2741 2558 1874 2258 1055 1944 137 899 1223 67 2057 2435 1841 1810 165 1212 686 494 2121 725 619 2308 2509 2583 2291 2712 574 1130 2842 1899 2207 1001 2580 2506 1067 647 2294 116 1606 1075 627 2135 2617 2350 79 1012 1986 204 2305 249 2683 521 637 2657 246 2639 1825 1459 1134 1014 2036 1940 1748 1406 362 657 202 736 1463 1601 469 10 146 379 2248 1467 2326 140 97 2020 876 2813 2708 1809 1433 1886 1452
000028.jpg,196 353 776 98 2474 1625 1819 1864 2462 2361 2334 869 701 2256 910 381 781 2353 1402 1643 1963 2081 1077 2067 233 871 1170 1042 2103 69 276 1751 1344 2027 1973 2132 2379 585 1245 1851 2582 206 862 1769 809 343 1204 2264 1403 2101 9 1633 2278 629 2391 2658 1173 1223 2793 2603 1354 2677 952 2729 2792 396 1210 265 515 2778 2012 636 2803 1318 2416 2734 153 1583 2328 875 1874 974 2491 975 1911 1565 2807 25 1536 919 247 2349 819 1579 311 582 1519 1667 1762 930
000029.jpg,1730 2687 2806 1929 1275 295 2316 1843 33 495 1240 268 504 200 618 2301 1500 1941 1961 131 449 1875 2285 2565 1021 2531 2407 1011 452 2470 806 1024 53 534 1438 220 216 2053 2137 471 290 2773 2059 1475 2429 1635 1662 1124 2812 2236 1050 2017 390 2396 1303 1297 418 2765 1143 324 2698 1974 1822 1787 2715 1039 92 2173 1472 1967 1503 1706 2091 1273 822 533 1923 402 467 2279 1655 314 484 1715 1118 2025 2402 326 1008 331 1829 1813 1097 1010 927 1356 2280 2142 2557 1293
000030.jpg,2414 1177 107 2604 2550 2641 1669 1507 55 2176 1104 397 728 1194 2754 575 1691 2019 871 2383 373 441 584 1523 2395 1016 2080 2695 2326 2159 1482 736 1467 2360 379 845 2234 1720 1748 205 1821 1690 1028 187 306 2508 1310 1975 1459 2192 32 1734 2239 2169 1608 309 2036 920 1014 1950 2233 2033 2752 457 102 469 917 2254 2166 333 1907 541 1611 462 1919 2073 1601 1254 250 2276 265 2605 1036 902 775 473 1107 1239 2586 65 1626 2711 2027 1367 2525 381 794 2684 2603 357
000031.jpg,12 1473 2809 997 2507 1904 1721 1876 2702 1401 1980 2315 2708 444 2580 1185 1592 682 2286 1223 2438 2435 2683 637 2598 854 1899 2729 461 1976 2220 491 146 2686 2569 1931 2779 2526 1639 2685 1892 1443 608 1817 278 1874 677 2639 1555 1902 508 128 574 686 2762 1777 1725 2436 948 494 274 889 1771 864 939 269 994 368 1833 2314 2001 531 2248 1439 2842 1700 271 136 2657 277 1433 1236 2625 2057 1464 164 2561 156 526 1677 2041 2325 790 329 1056 646 2054 104 647 2089
