imageName,Corresponding Indexes
000001.jpg,2152 2612 2141 1113 621 2401 2502 171 183 106 84 941 785 2678 973 1171 2751 1183 2263 851 1280 474 2503 1199 957 214 2494 2115 1217 629 398 1605 244 2567 22 2109 1214 2464 1084 1371 1364 1198 1802 2182 2760 117 1462 2303 1525 236 327 1205 1659 2608 1616 2705 1927 1064 2831 40 96 2060 189 1032 2572 1251 1979 2056 45 1596 1184 1632 2623 2554 2677 1560 1365 894 1144 1661 419 2359 2153 609 2348 5 924 2404 762 2522 481 275 298 2162 1641 1139 265 2197 423 2688
000002.jpg,2044 2501 2411 1934 2528 1644 1624 1656 1102 85 2790 463 1640 635 2817 817 221 188 943 987 312 2832 2300 2424 2082 51 445 1190 1926 155 562 556 2084 611 489 2515 2011 2270 2375 1386 978 1552 439 2652 1405 559 1029 305 2076 2556 2088 2840 674 965 1307 1437 900 319 675 2631 433 1319 260 2836 1782 547 1993 1948 1658 2397 197 1218 769 1381 2419 606 2753 1663 1775 2574 2138 1983 2606 2517 1788 1617 1486 2287 2619 1468 2767 26 1253 2034 1679 2133 231 2148 2801 1826
000003.jpg,410 811 1079 1133 248 648 843 365 112 605 1424 1634 870 538 717 2830 610 1783 2560 406 1309 435 1573 2145 1020 1581 1779 94 1385 1731 1968 544 1969 1707 2746 2763 773 881 1992 1516 1131 2102 1670 1005 1966 2290 1040 1645 2730 1454 1794 2680 1442 742 1138 1007 1526 664 1511 2516 2613 1871 1325 519 2788 1110 2095 434 2151 1311 2364 1800 1243 257 1379 2110 2549 1419 144 392 883 568 2219 1721 730 2302 1546 709 593 1498 1466 937 338 288 1527 336 1894 2843 535 11
000004.jpg,997 1479 2507 2809 1904 12 2559 1473 1886 528 2618 1387 2318 852 1682 2702 1600 151 2302 191 2420 1165 2685 1718 2262 186 1271 1980 1211 320 2161 1865 1200 94 709 248 1012 773 923 392 1073 67 315 1075 2147 1370 1424 1747 2357 1209 843 519 277 1020 2341 627 2660 2097 767 2763 512 1236 1909 1810 2380 568 1794 2304 269 2121 2560 2001 1243 2256 459 2730 1442 1379 2830 722 1449 25 875 813 2746 2795 593 673 2696 662 249 2686 515 1613 1005 1566 1573 1070 1309 2167
000005.jpg,1749 2058 1727 2555 834 1277 465 1999 2129 1019 1103 291 63 1197 1300 614 1631 1091 1561 1996 2542 576 777 2242 1914 1346 2277 824 1856 483 1087 1304 1883 1971 1207 1257 617 2785 2547 1535 940 832 1786 182 2072 60 1558 95 676 1447 240 1357 16 2022 2224 149 2202 2441 1476 1137 2497 1469 230 1483 2000 44 2114 2784 1004 1353 761 88 2281 93 47 1801 2745 2249 1343 2111 1590 895 1180 1116 75 2112 949 2579 1333 2422 967 1389 1713 2317 1213 1224 1057 2190 1410 1178
000006.jpg,439 100 1569 64 48 2721 715 51 1640 562 2376 2433 2713 201 2309 1860 155 1490 305 659 1901 1453 1496 563 231 2628 1658 1381 168 1617 2826 1316 2556 1782 2439 1636 1544 1644 2034 2650 1993 2836 169 1437 2837 674 2044 1444 1328 1261 1965 1123 2241 2411 1218 1624 1679 1948 1649 1148 712 965 1663 1878 1796 978 1623 1307 1045 1934 480 2046 2553 134 1054 1422 260 925 2652 1775 2545 2501 1051 947 489 2528 497 900 1586 992 348 2707 2352 1096 1313 1840 904 2769 550 2767
000007.jpg,277 767 2496 1833 1938 2315 369 1989 211 1460 2532 2685 1980 2686 889 1747 1443 2702 1548 269 2510 2 431 2663 951 601 70 2772 2478 2818 2077 2777 1753 1125 2276 1413 1842 1975 1839 18 1834 1340 2561 1908 684 315 2471 578 1557 1035 2302 250 2015 543 1310 1391 1165 2601 1152 339 1720 284 1958 1252 1263 126 1821 2443 1219 318 2000 931 65 688 1254 579 2593 1107 1036 2147 2001 2516 1997 2757 2020 2653 1905 2624 1767 1267 2388 1992 773 1390 1526 946 1236 435 990 1759
000008.jpg,103 1323 297 990 688 1235 502 2601 2471 2624 1908 284 1845 768 1186 578 1107 1413 1310 903 126 848 835 931 1830 1114 522 1767 702 2314 1391 65 2276 1608 1512 1720 250 1821 684 1340 2388 1975 1254 767 277 2772 67 2667 2777 1477 2077 2478 1989 1753 2284 2230 1125 882 2315 1723 1012 1288 1605 719 1460 2121 785 812 2502 2571 1570 1165 2001 2816 764 357 986 1351 369 951 1832 2171 2146 1891 2702 315 2580 459 1905 482 2818 335 2161 1703 2008 2509 2347 191 939 1611
000009.jpg,117 327 2303 1659 1198 1205 2494 1979 1371 1641 1687 1922 2263 1184 275 1280 2573 298 1525 2623 1423 2572 2030 907 474 1113 2791 2203 375 2245 973 1502 2179 1144 1591 423 2678 104 1199 2359 1183 265 2124 1954 2014 1285 946 425 1973 2132 543 1400 351 69 629 1080 1263 498 1084 2521 2128 23 1616 2366 2620 905 466 690 2115 1738 1326 2152 1488 1596 244 2677 510 1225 1726 1537 2348 1884 2154 851 1380 924 1219 1654 106 214 2222 40 2502 1171 1750 1462 1139 1802 957 306
000010.jpg,2380 1236 2267 1886 2379 1699 1553 1430 1492 2078 142 1657 928 2117 2729 930 802 2217 427 743 1793 1851 2568 901 1431 878 952 1769 36 429 2618 2778 2415 2423 2260 2559 1233 875 932 277 1354 589 1670 528 7 2304 1479 1521 286 1053 698 981 839 2428 2539 2640 2121 2686 332 2629 2172 191 866 1390 1211 923 302 151 485 733 121 1210 1951 2333 1165 292 29 340 2302 2387 729 2622 184 2108 2583 1001 2520 78 893 2793 380 975 1413 1557 2161 2350 315 1872 437 1070
