imageName,Corresponding Indexes
000001.jpg,785 2152 1371 1525 2502 1280 84 941 2572 2623 2263 851 2571 106 2567 1032 189 2060 1927 1880 2141 481 815 1661 2751 1987 5 327 1199 1198 40 96 1515 1632 894 419 2153 2554 1960 1171 1214 2109 1659 509 275 22 1232 2030 2457 1205 2216 2162 117 1113 1084 1703 1363 1288 592 1802 1570 1744 244 1144 844 629 2678 2222 265 2726 1217 1866 2421 2303 2627 1605 2494 214 474 2197 1170 621 2359 2115 2706 309 333 2573 506 1844 565 762 2348 1602 1949 183 2116 2128 171 454
000002.jpg,1934 2528 2411 1644 2044 2501 2832 312 1624 635 1656 1102 2817 943 221 1407 2790 817 1926 85 987 1405 556 2300 188 2270 2082 611 2011 1319 547 1029 1386 2840 2631 445 2375 1775 197 904 1444 463 645 947 1190 1782 1468 1218 2084 1948 1799 2312 1658 1381 2352 1617 1552 1261 1328 2046 2424 2148 1649 2836 489 1993 1096 1416 497 1586 965 2628 2574 978 2767 992 2272 1092 134 433 2556 1422 2076 51 2439 1544 2652 2289 194 2241 2707 659 1840 1437 1362 1897 2133 1051 1663 1215
000003.jpg,410 811 1079 365 112 610 605 2746 544 1783 2290 1110 1040 2730 1005 1968 248 648 2830 1133 435 2788 1634 717 1424 94 1794 1131 1573 1309 434 1020 1581 2560 843 1946 1966 1243 538 2549 1546 1454 1311 2151 1379 2364 870 881 144 937 1516 2763 773 1007 742 1707 1385 519 2102 406 2145 1779 1992 1511 1969 1871 1325 1645 257 1442 2516 1526 1800 416 1138 1731 301 1670 253 2341 2609 2843 288 730 2613 186 749 2219 338 709 2110 593 664 392 1455 1466 1778 2680 568 883
000004.jpg,997 2507 1479 2657 619 637 2617 521 2308 1904 1682 2712 1718 12 1473 1387 1211 1546 662 217 852 1810 1613 1879 2302 1165 315 191 1454 2809 1075 1909 2318 1330 255 202 2660 2341 2427 1449 709 67 1001 538 2350 1406 1390 2757 1759 2089 1401 1495 482 2583 2509 186 2445 459 1477 2823 2704 843 2220 2526 1931 2420 627 519 939 1433 1153 1906 320 1761 2559 2194 2219 2618 2622 476 661 827 2261 249 1012 2168 829 528 1676 253 350 151 1865 1227 966 1271 974 1707 1980 2121
000005.jpg,1914 2785 617 2129 291 499 1346 832 1197 1103 1631 1535 1999 60 1304 1593 465 2260 2242 1137 614 1207 1257 2072 576 1749 2296 1561 1804 1087 1856 777 2745 1719 2555 1476 88 967 2111 1353 824 2202 2441 95 2523 1727 407 1971 1300 132 596 2422 34 2547 1683 792 2180 1714 1176 2190 2022 1093 2235 1898 2058 1883 1785 983 1838 1224 1116 1713 714 1847 1228 683 1786 47 2579 374 1091 1996 2759 803 1773 695 230 1178 676 581 2827 1513 1161 2238 898 1558 2546 328 2700 1685
000006.jpg,1640 155 51 562 305 100 2721 439 2650 48 64 1569 715 1860 2713 1796 2034 2545 231 168 201 2376 1453 2309 1490 2433 1901 2826 563 1123 1878 260 1148 2553 1658 2011 1407 2628 1381 1422 1782 817 2241 1444 2528 2817 1840 1624 1948 2046 2411 635 1218 1617 497 1586 1656 1544 2439 2088 1644 992 1096 2836 1993 943 2790 947 1416 134 1934 85 2631 645 1029 2352 712 1261 221 1102 2044 2501 1328 1926 2556 2272 1051 1965 2832 312 194 987 1405 2815 197 2300 2767 1496 1316 1649
000007.jpg,1980 2702 2685 2315 1548 767 269 369 277 889 2686 1833 1443 1938 2496 1747 211 1460 1989 2532 431 1035 1839 1252 1834 2015 951 2818 2510 2667 1557 2161 2 2622 2001 2561 70 2772 2777 1125 2478 1753 2077 2663 601 1759 2757 1390 191 1165 2302 315 18 1842 1908 1519 2443 1340 835 543 2147 372 2276 1391 578 684 284 522 2391 1413 2314 2012 688 1235 126 502 990 1219 1186 1975 1845 2388 1267 1671 1323 103 104 297 2624 903 250 1720 1821 1608 1600 2593 1479 630 907 2601
000008.jpg,297 103 1323 688 1235 1908 2624 835 502 990 522 284 1845 2601 2471 848 903 768 126 1830 702 1114 931 578 1340 2276 1767 1186 1413 1391 2314 684 1608 1107 1310 1720 1821 250 1975 2388 65 1512 1254 1515 1671 1570 369 8 5 2667 2449 1232 1605 244 2620 844 1922 2152 767 335 752 2457 2841 2502 372 104 277 2386 1400 2001 2230 211 1989 2532 1460 2591 509 2161 1949 1696 1458 1616 2268 1474 2421 2115 123 882 1757 1953 1139 2167 1768 2761 1519 745 2315 1865 724 2685
000009.jpg,1198 327 1659 275 117 1205 1084 1371 2572 1525 1280 2030 2263 2623 2303 1113 2494 2573 1170 2791 1184 1979 298 205 1973 1144 474 907 924 1641 1380 946 2086 104 265 23 423 2706 1426 498 2359 1080 2128 690 629 281 2245 425 1462 1591 466 1183 2124 2014 2132 2677 1537 1326 375 2222 1502 1687 2366 454 2169 306 1199 1696 473 167 20 1232 1661 1471 2726 1423 2627 2751 2203 1171 1400 2109 1866 2508 22 2162 1602 2348 1570 2567 844 1214 244 1487 396 953 2571 851 214 1922
000010.jpg,1236 2380 2267 1886 1699 1430 1553 1492 1431 36 1256 2568 2217 2117 2415 427 901 429 142 2078 340 2108 743 432 1499 2787 332 733 500 866 1521 289 802 646 2423 293 1049 681 698 878 1888 292 2054 839 2622 919 868 952 1557 2384 1890 199 554 1390 2757 1759 932 1562 1769 176 1053 29 2387 2227 2559 2786 2729 893 1354 191 1165 315 2302 2451 21 2668 437 1233 1528 528 1361 78 302 2618 928 1657 1851 2379 286 151 555 1271 361 1451 2333 1793 981 760 1306 1951
000011.jpg,131 726 1011 1875 268 2531 53 1475 1024 1503 2565 2236 653 1039 2765 89 1124 1037 2053 1843 495 2470 1303 1506 252 383 2429 504 534 1662 999 2316 2715 1273 1140 331 1692 2812 1941 2698 216 1500 412 561 33 1216 655 200 618 27 2017 2770 1240 806 344 1461 430 1297 1021 31 2285 1472 449 220 799 1118 2774 452 113 507 670 1822 1143 858 295 484 2693 780 2687 391 805 1755 290 654 1924 1974 2301 455 580 326 2806 1505 1961 2137 1756 1335 2062 2142 1612 1395
000012.jpg,1044 1621 38 1425 396 115 2677 761 629 281 630 2627 871 834 1995 2132 1600 2391 2012 2249 2317 233 2256 1802 1469 1447 44 16 2823 839 955 752 698 1963 265 1790 2001 1973 2150 986 1521 276 2452 1671 882 123 205 1200 8 1255 1049 1757 924 1267 1170 1462 2222 1483 2101 2573 1633 745 907 2383 584 2080 1523 1482 2420 441 1016 2395 2353 1911 1380 2359 932 2361 1077 1084 2754 1344 897 2695 845 373 325 1661 2264 20 167 2318 2162 1691 974 666 599 1471 474 2661
000013.jpg,1434 1004 1343 949 2737 783 2112 1298 182 2497 198 1712 75 1760 954 149 940 1019 2542 63 2022 1685 1333 1277 1365 2058 1449 1727 247 1204 2116 2555 2582 1749 785 2354 714 1529 2390 153 1733 2744 206 2612 2401 1477 424 19 898 520 232 1945 1166 1928 974 93 1590 895 1403 2566 1269 1867 1722 1849 762 2072 834 2409 1558 861 1075 1757 2638 707 343 1999 2350 1810 202 1406 2823 2408 1561 1001 2509 1346 827 2121 1631 171 621 1087 647 2639 5 1336 2583 2683 1207 2661
000014.jpg,1141 2070 1356 2669 2025 192 61 207 225 654 2396 1505 27 113 1506 2794 1787 1127 1780 1274 525 1781 2137 239 2164 1140 2091 822 216 2311 383 2232 252 31 2062 245 2715 1568 1912 1118 2053 455 1037 1124 1822 2236 2316 1262 49 139 838 1143 2693 159 2301 580 326 1097 1293 1692 1662 408 1297 1248 209 999 430 290 2017 1282 331 927 464 805 653 344 296 618 200 33 799 1435 679 655 1789 1831 1655 1481 1706 1475 1216 1503 1303 1755 356 2470 534 1022 1273 478
000015.jpg,835 1908 1254 1512 903 65 284 502 990 768 688 1845 2601 2471 103 1323 2624 297 522 2388 578 1235 1340 848 1449 1310 126 1186 2276 1608 2275 603 1620 702 1391 2754 1044 1830 1107 250 1821 1720 1120 1413 2314 1450 830 1732 1147 1678 2823 2518 1073 1691 393 575 2315 1057 2383 684 834 1114 752 1975 1244 2080 1523 1482 1767 931 2685 2702 2136 490 441 630 724 861 269 584 339 1980 856 863 373 845 2695 2391 1016 2395 2012 2718 516 785 1646 1336 301 350 1401 1277
000016.jpg,2548 1792 280 2418 1580 2662 57 1861 1859 1276 1034 570 2125 2461 2174 1234 793 1392 689 421 1930 210 1072 493 1758 756 1665 704 133 2456 2004 1375 77 857 2838 294 2229 1043 2330 976 422 2186 1575 2123 2039 797 1348 1292 884 1551 746 2659 1887 150 1350 2356 934 1576 514 185 2155 1279 1377 2672 82 1716 859 366 1358 1857 1196 2374 242 438 1030 287 170 1345 1947 2127 2703 1432 158 130 2206 470 1724 1229 885 2714 1664 1776 1522 2590 798 228 801 1086 1457 548
