imageName,Corresponding Indexes
000001.jpg,941 84 1371 1525 2263 2572 851 1280 2623 1199 2502 2567 621 106 40 2751 2152 2571 1659 815 1198 1927 2060 1032 189 327 1987 22 1214 2109 1171 1232 1960 1661 785 171 1880 2612 96 481 1113 1632 1205 2141 183 894 2153 2554 419 1286 1605 117 5 2359 275 2401 2678 2627 2303 592 1084 506 2841 1844 2706 762 474 1217 1802 2116 2494 1616 2197 565 2216 2115 244 1744 398 2726 2705 629 1363 1288 1703 2404 2162 2573 281 2831 2760 236 2608 2457 1515 2222 214 2503 957 2421
000002.jpg,2411 2528 2044 2501 1644 1934 2832 1656 635 1624 312 2790 2817 987 1407 85 1102 1405 817 943 1926 556 221 2300 188 611 1319 1386 1029 2082 2270 463 2011 547 1552 445 2375 1775 2840 197 2084 645 134 1218 1617 489 2424 1190 965 2148 659 1782 1983 1307 2574 1092 1437 900 2312 2652 2836 674 2088 2076 260 978 2707 904 433 1444 1948 2133 2419 1468 1649 1096 1658 1381 1993 1663 2628 2515 559 1208 2439 1261 2631 1544 1496 1486 2556 947 769 2767 992 1328 2241 1148 1416 1422
000003.jpg,410 1079 811 1783 2746 544 2290 1005 2730 1794 1131 1243 1379 2151 112 2364 2549 1966 365 1311 1110 610 2788 1387 2219 434 605 1968 1946 1040 2341 1707 1007 1385 2102 2763 1779 519 773 2145 1992 406 1325 301 742 1969 1511 1442 1516 253 730 1455 648 1526 2516 843 94 1133 538 144 248 1645 1454 1871 392 709 338 1634 717 1800 937 1546 1424 1138 1731 257 1573 870 2843 664 2609 1670 2613 1466 186 288 435 1309 1020 2560 1581 2830 593 336 416 749 881 568 1778 1682
000004.jpg,1904 2507 997 1479 1718 2657 521 2617 637 2308 619 12 1879 1682 2712 662 1613 2302 1165 191 315 1211 2660 1909 709 186 1387 1759 1390 2757 1075 1473 1401 2318 1546 67 2809 852 320 1406 627 1454 2583 202 1495 2622 1557 394 1810 1906 1676 1012 1271 2685 1980 2350 2262 249 568 459 538 1721 921 217 2509 1001 151 2702 2543 2121 2357 519 104 1876 2089 2427 2341 528 1516 2526 1931 2220 1330 2458 255 2315 2064 269 482 966 1707 2559 1761 1002 1433 939 1449 2823 2704 1477
000005.jpg,1914 2785 1476 88 1856 2745 2111 2202 2441 576 824 1176 132 95 2547 596 2190 983 695 2827 617 499 1197 832 465 1346 1535 291 2129 1999 1103 1631 60 1743 1304 2542 1727 1749 540 614 2058 2242 2422 1353 1561 1300 2555 2523 34 2260 1087 1137 1207 2072 1714 1224 1883 2180 1838 407 2022 1685 1116 1713 47 683 63 1683 1898 2546 834 1389 1178 1115 230 967 1693 1996 777 1091 2579 1785 1019 374 2700 1277 803 2784 1971 1228 1093 2114 581 1990 2113 149 1836 1213 676 304
000006.jpg,2650 2034 1796 1640 562 439 715 100 64 2721 48 1569 51 155 305 2545 231 168 1860 2713 201 2553 2023 1584 1490 2376 2433 563 2309 2826 1453 1901 1123 1878 1782 1617 2439 1658 1381 1218 2628 2241 1624 2817 1644 1422 2411 2528 134 1407 1840 1544 1656 2011 2836 817 1045 1096 1496 2044 2790 1444 635 1948 85 1993 260 1926 1102 1934 2501 992 2046 2088 1965 712 497 1586 2832 1416 1261 987 221 947 943 2300 2556 659 1051 1328 1649 2815 2631 312 2352 480 1148 194 2767 197
000007.jpg,889 1443 1833 1938 2686 1980 1548 269 1747 2496 2685 2702 767 2315 1989 211 2532 1460 277 369 2663 431 2 1035 1839 601 2161 1842 951 2818 18 1834 70 2510 2561 2015 1252 2777 2077 2772 1125 2478 1753 2622 1557 835 2757 1759 1390 1908 2302 191 315 1165 1340 2601 2471 1975 1310 684 768 903 126 2388 578 1845 250 2276 284 1821 1720 2624 1608 1107 1512 1254 65 688 2443 1235 502 990 1391 103 297 2314 1413 1519 522 1186 1323 2001 2677 848 1671 543 1750 629 1114 1219
000008.jpg,103 297 1323 502 990 2471 2601 1908 284 1235 688 1186 2624 1845 126 578 522 835 903 1107 768 848 1114 1310 2276 931 1340 1830 702 1767 1391 1413 2314 684 65 1512 1254 1608 1821 1720 250 1975 2388 2449 1671 277 1232 8 369 2620 767 2571 2685 211 2532 1460 1458 1989 335 2230 2386 2591 2315 882 2161 2667 2702 1474 104 2001 724 1570 752 1255 745 1144 1949 1980 2036 123 372 2841 1400 1839 300 2160 751 1922 325 459 2268 1439 2561 1477 851 2535 922 1605 379 1006
000009.jpg,327 1659 275 1205 1198 1084 2573 117 2494 2303 2572 1280 1525 1371 2263 1113 2623 2791 2030 298 205 2359 1687 2678 907 1979 1641 1184 423 474 1380 1922 2841 1400 1605 1570 2620 1144 629 1183 1080 1139 2706 946 1953 281 2222 1426 23 690 851 265 1199 1462 1397 420 2768 454 498 1487 1973 2245 924 1263 1232 1471 953 1537 2109 1171 1726 214 1661 2128 40 2124 2014 2502 2567 2751 22 1214 425 2162 104 167 20 1744 2726 2677 2152 2366 1170 2132 1696 1423 2571 1960 594 466
000010.jpg,1236 2380 2267 1699 1553 1430 1886 1492 901 1431 1256 36 2117 427 2078 2568 142 2787 2415 802 2108 2217 429 340 2054 743 332 952 646 2423 293 760 1361 919 289 1354 199 485 1175 1306 1951 1888 1769 2384 1499 733 866 981 432 1053 292 727 589 658 1562 1451 1890 868 878 979 1521 2227 1230 554 500 2559 2668 1233 681 1528 2149 1872 1271 893 2786 698 555 1557 2622 1049 1334 1798 2451 1390 2757 1759 2333 839 315 1165 191 2302 2304 302 572 437 724 176 21 2743
000011.jpg,1011 1875 131 2565 268 726 2531 53 1475 1024 2470 2285 822 290 999 1503 1039 452 495 1843 113 331 33 2137 2232 2059 252 2316 2017 484 1500 1941 89 1297 1021 1692 618 1961 200 449 27 1472 1037 1124 2765 1273 2053 1303 412 2236 1662 806 534 2429 467 504 2812 220 455 1755 2698 561 1715 840 390 1635 1140 418 314 1506 1216 2770 383 2301 2634 1967 1461 1240 391 1050 2774 1275 2142 670 2687 1924 1356 1262 653 805 344 216 1143 1929 1505 1822 525 1378 1829 1118
000012.jpg,1044 834 1277 115 38 2249 761 396 1995 1425 2555 2317 1727 16 44 1447 1469 752 1449 2058 2627 1880 2823 1802 1749 1963 869 2573 871 376 1621 955 1483 924 2150 205 1600 1973 1170 2391 698 2012 2754 584 630 1255 2395 1016 845 281 2080 1523 2383 1482 276 2695 441 1691 629 839 986 1757 1521 2256 897 2132 373 123 474 1049 1006 1462 265 1471 1183 2318 423 8 1200 1380 1633 2222 882 2264 1082 2452 233 953 1671 2361 2420 585 575 1487 728 1474 144 55 2394 2535
