imageName,Corresponding Indexes
000001.jpg,84 1371 1525 941 2263 2572 851 1280 2623 1199 2502 2567 621 106 2751 40 2152 815 1987 1659 1927 189 1032 2060 2571 1198 1214 22 1960 327 2109 1171 1232 785 1880 2612 171 96 1632 481 1205 2141 2153 2554 894 419 1661 183 2678 1605 117 2627 275 5 2401 1286 592 1802 2303 1084 1113 506 2841 1844 2359 1217 281 762 2706 2116 398 2197 565 2216 2494 629 1744 2726 1616 474 244 2115 2705 1363 1288 1703 2162 2573 2760 2608 236 2831 2404 2503 2222 214 1515 2421 2457 957
000002.jpg,2411 2528 1644 2044 2501 1934 2832 1656 635 1624 2817 312 1407 85 2790 1102 987 1405 817 943 1926 556 221 2300 188 611 1319 1386 2270 2082 2011 463 547 1029 445 2375 2840 1552 659 197 645 1775 2084 1218 965 134 489 2424 2088 2148 1782 1307 2312 1190 1617 674 1437 900 2836 1983 978 260 904 2652 2574 1468 2076 433 1092 1444 2133 1649 2419 2631 1658 1381 1096 1993 1663 2628 2707 1496 1261 1948 2556 1208 559 1544 2767 1486 2272 1148 2515 769 319 947 2241 1328 2439 1422
000003.jpg,410 1079 811 1783 2746 544 1005 2730 2290 1794 1131 1243 112 2151 1379 2364 2549 1966 1311 2788 434 1946 1110 365 610 605 1387 1040 1516 1454 1546 709 2219 186 1707 2341 1007 1385 843 2102 538 1779 2763 519 773 2145 1325 1992 406 1969 1511 742 301 1442 730 1968 1526 2516 648 253 1455 1133 94 248 1645 338 1871 392 1466 1309 435 1634 717 1800 937 1424 1020 1138 1731 257 1573 2560 1581 664 870 2843 2830 2609 2613 1670 288 336 593 749 144 881 568 416 1778 1419
000004.jpg,1904 2507 997 1479 2657 637 2617 521 1718 2308 619 12 1879 2712 1211 1473 662 1682 1613 315 191 1165 2302 2660 2318 1387 186 1401 1909 1546 1075 709 2757 2622 1759 1390 2809 67 1454 852 627 320 2583 1406 1810 1906 394 1557 1495 202 1980 538 568 1676 2350 459 249 1012 1001 1721 217 2262 921 2702 1271 2685 151 1876 2357 2509 528 2341 2427 104 269 519 2823 1449 2315 1761 2089 1330 2121 255 2543 2220 1931 2526 2194 476 2261 2310 1621 350 2559 1516 2064 1528 482 1707
000005.jpg,1914 88 576 824 1476 1856 2547 2111 2745 2202 132 1176 95 2190 2441 596 983 695 2827 617 2785 465 2129 1197 499 832 1749 1346 1693 1999 1535 2422 1743 60 2058 291 1727 1103 2016 1631 614 2523 2542 34 540 1714 1224 2242 1353 1300 1838 2180 2555 1561 1116 1713 47 683 1304 1087 1137 2260 1207 1883 1178 407 2072 2700 2546 1115 1685 1683 834 1898 1990 63 1836 1277 310 1389 2579 1785 2784 374 803 1228 230 2149 2656 1093 581 2114 2437 1672 2022 777 1091 1996 1019 2113
000006.jpg,1640 562 51 155 439 305 715 100 64 2721 1569 48 2650 231 2034 1796 168 2545 1860 2713 201 1490 2376 2433 2309 1901 1453 2553 2023 563 1584 2826 1782 1123 1878 1617 1381 1658 1624 1218 2241 2628 260 2817 1644 1407 2439 2528 2411 1422 1656 1840 1544 817 2011 2836 1045 2790 2044 659 1096 1496 635 85 1444 1993 2501 1102 1934 1926 1948 1965 2046 712 2832 992 1261 134 1416 1586 497 943 221 2300 947 2556 987 2631 312 480 1649 1328 1051 2272 2815 2352 194 2767 1405 645
000007.jpg,889 1443 1548 269 1833 1938 2686 2685 1980 1747 2496 2702 767 2315 1989 1460 211 2532 277 369 2663 431 2 1035 1839 601 951 2818 1834 1842 70 2510 18 2161 2015 1252 2561 2478 1125 2777 1753 2772 2077 1557 835 1759 1390 2757 2622 191 1165 315 2302 1975 1908 1340 2601 2471 1310 768 903 1845 684 126 2388 578 284 2276 250 2624 1720 1821 1254 1512 65 1608 103 688 1107 990 502 1235 297 2443 2314 543 1413 1519 522 1391 1323 2001 1186 2677 848 1750 1219 301 629 1263
000008.jpg,103 297 1323 2601 1908 2471 284 2624 990 502 1845 1235 688 1186 126 835 903 522 768 1310 1107 578 65 1512 1254 848 1114 2276 1391 1413 2314 684 1340 931 1830 702 1767 1608 1821 1720 1975 250 2388 2449 277 1232 8 1671 369 767 2532 1460 211 2620 2161 1989 2571 2667 2315 882 2702 1458 2685 2001 2386 2591 2230 335 104 724 1474 752 1255 1144 1570 1980 745 1839 1949 372 2036 1400 2841 851 751 2561 325 300 2535 459 2160 1035 1922 2268 1750 40 1006 2496 2086 2391
000009.jpg,327 1659 275 1205 1198 1084 117 2573 2494 2303 1113 2572 1280 1525 1371 2030 2263 2623 298 2791 205 1687 1641 907 2678 1979 1184 1380 423 474 946 1144 2359 1183 1922 1462 2245 2222 1400 104 1263 454 924 2620 851 1661 2162 281 167 20 2726 1744 1471 1973 265 1960 953 1487 1080 2706 40 629 1232 1170 1426 23 690 2571 905 1199 1570 1726 2514 498 2132 1750 592 1537 2841 425 1171 2109 214 2502 2128 2014 2124 2567 2751 1214 22 1605 2677 2152 1423 2366 1696 1139 306 1880
000010.jpg,1236 2267 2380 1553 1699 1430 1886 1492 901 1431 1256 36 2117 2078 427 2568 142 2787 2217 802 2108 2415 429 743 340 2054 952 919 646 2423 293 289 760 1354 199 1499 1361 332 733 866 1769 1888 2384 432 1890 1053 1521 292 485 981 500 1306 1951 1175 2559 1562 878 868 681 554 1528 2668 698 2227 1451 727 658 589 1233 893 1049 2333 528 839 1230 1271 1872 1557 555 2786 2451 2622 2757 1759 1390 2304 1793 1165 2302 315 191 151 302 923 2618 955 21 2149 1334 979
