imageName,Corresponding Indexes
000001.jpg,84 1371 1525 941 1280 851 2572 2263 785 1199 2502 40 2623 621 2567 2152 2571 1113 1214 22 2751 2109 106 1171 815 1927 2060 189 1032 171 1659 1987 327 1198 2612 2554 183 1605 2401 96 1802 1632 1880 2141 2678 1232 419 2153 894 481 1960 2303 1205 2197 1286 506 2627 5 1661 2705 117 1084 1844 2608 236 2116 2831 629 1596 2503 762 2216 281 2706 565 2182 1363 398 1364 2760 1251 2573 1144 1217 1616 214 2115 275 1064 244 2841 2056 2677 2494 2726 45 2404 2162 2522 1570
000002.jpg,1644 2528 2411 2044 2501 1934 2832 312 1624 1656 817 1405 1407 635 2817 987 1102 2790 85 943 1926 556 221 2300 188 611 1319 2270 2082 1386 547 2011 463 1029 197 2375 445 2840 645 1552 134 659 2556 1782 965 1775 1617 1218 2836 489 2148 1381 904 2424 2631 433 2272 1993 1649 2076 2088 2574 2650 1261 978 2837 1658 795 2084 1307 1422 2767 194 1948 2312 319 2352 1190 1096 2241 674 1468 1437 2815 1444 947 900 2652 2707 1983 1544 51 2439 1148 1840 2419 1316 2133 1092 1416
000003.jpg,410 811 1079 1783 544 1005 2746 1794 2730 2290 1131 1946 112 1110 365 1243 2151 1379 434 2788 1311 605 1040 2364 2549 610 1670 1385 1707 1779 1007 1325 2102 2145 773 2763 406 519 1992 1969 742 730 1516 1442 1511 1526 2516 435 1309 648 338 1546 1466 94 1871 2830 1133 538 257 1424 843 1968 1645 253 1454 301 248 1731 2341 1020 1800 717 1634 2560 937 1581 186 1138 1966 392 709 2843 288 1455 1573 2219 2613 2609 568 416 336 870 1387 593 749 144 1778 881 664 1419
000004.jpg,2507 997 1904 637 2657 2617 2308 619 521 2712 1479 1401 12 1682 191 2302 1165 315 1718 1211 2809 1879 1759 1390 2622 2757 1387 1810 568 2318 1613 1876 67 1721 662 1557 1406 1075 1473 217 627 1546 2583 202 1477 2350 350 1980 1449 2702 1454 320 2509 249 1012 1001 2391 1676 459 1909 476 2194 2261 2685 1761 253 752 871 2121 661 829 709 1548 269 538 2001 144 2168 2315 2427 2183 669 2097 301 2660 2341 1271 1330 255 1906 2089 394 2220 1931 2526 2161 1528 1443 186 1227
000005.jpg,465 1914 2785 617 1749 1727 1300 1197 576 95 824 88 2542 614 2058 1561 2555 1856 1476 1353 2242 499 2745 2129 1535 2202 2547 832 60 1883 1999 1137 1176 132 483 2260 1346 2422 291 1277 596 2111 1683 1207 2441 2546 834 1103 2784 2523 1115 2072 1087 1631 407 2190 34 1898 983 1224 1714 1685 1093 2180 1838 581 2114 374 1389 47 1116 545 1713 2113 63 2022 2178 304 2066 1213 803 683 1178 1971 2579 1228 2277 2700 540 695 240 1847 1304 1019 1785 789 1786 1394 777 1091
000006.jpg,1796 2034 51 1640 439 562 155 64 2721 1993 305 2631 100 1569 48 715 1897 1362 2545 2376 1490 2433 2309 2650 1860 2713 1782 1381 1453 1901 1617 231 2241 1658 1422 168 201 1840 2628 1045 2439 1624 2817 817 1644 2556 2411 2528 1544 1407 2836 712 1965 1096 1934 1496 2044 2501 1656 85 1584 1218 1102 2790 1926 2023 2832 2826 635 312 169 2045 1948 987 992 947 943 440 2046 134 1261 480 2011 1328 221 1405 2837 2272 1416 1444 497 1586 659 1051 2815 1878 194 563 1316 556
000007.jpg,889 1443 2686 1938 1833 1747 2496 1548 269 1980 2685 2702 767 2315 1460 2532 211 1989 277 369 431 1035 1839 2510 2 2663 1834 70 601 2015 2818 951 1252 1842 18 2161 2561 1753 2777 2772 1125 2478 2077 1557 835 2622 2757 1390 1759 1908 2302 191 1165 315 1975 684 2601 1340 2471 2388 1310 768 903 126 990 284 502 578 2276 250 1608 1821 1720 65 1254 1512 688 1845 103 297 1235 1107 1057 1413 2314 2624 1391 1323 1449 522 2443 2667 1186 1904 848 543 1750 1600 2001 1114
000008.jpg,103 297 1323 2601 2471 2624 522 1186 126 1235 990 284 502 1908 688 2667 1845 835 903 1310 768 1107 2388 1391 578 1608 1413 2276 1340 2314 848 1114 1830 931 702 1767 1720 1821 684 1512 65 1254 1975 250 2449 277 1232 2161 1057 369 767 1477 1449 724 2685 2702 1989 1460 211 2532 752 1671 1839 751 8 2620 2001 1144 2315 2496 2754 104 2036 1014 40 2019 1035 2571 2561 2591 1474 1980 359 379 851 1458 745 469 2605 1570 474 1601 2086 2386 882 459 2211 2230 335 1401
000009.jpg,1198 1659 275 327 1205 117 2573 2303 2494 1084 1113 298 2030 1371 2572 1280 1525 2263 1979 2623 2791 205 1184 1687 2678 907 1641 2245 1144 474 1380 423 946 2359 265 2179 1502 2203 1591 1462 1973 2132 629 104 1170 1183 281 2677 1199 1263 1922 1400 1570 454 1738 2222 2620 2086 396 851 148 510 2521 1488 594 1426 1080 2706 1661 1423 1750 23 167 20 690 924 2162 2726 1077 905 40 1471 1487 498 1537 425 1232 1596 1960 2014 2124 543 214 1605 2128 1171 1726 2109 2502 1744
000010.jpg,1236 2380 2267 1886 1553 1699 1430 1492 1256 2117 901 2568 142 2078 743 1431 2423 427 2787 2415 2217 2108 2054 802 429 36 289 292 199 2559 1053 340 1499 878 1888 952 432 681 78 1890 733 866 893 646 919 293 1793 2618 1361 500 868 332 2757 2622 1390 1759 1334 1557 1769 1562 302 1354 315 1165 2302 191 2667 2451 528 2333 923 21 151 554 1951 1306 1175 2668 2384 485 555 1271 727 589 658 361 2227 698 1528 1230 2656 1049 1521 2149 2304 2379 981 7 2793 2778
