imageName,Corresponding Indexes
000001.jpg,1371 941 2572 1525 851 2263 84 1280 2623 1199 40 2571 1659 2502 621 1232 2567 815 1198 106 1880 2152 1987 1214 2751 22 2060 1032 1927 189 1661 2109 785 327 481 1171 2627 2612 1286 1632 171 96 894 2554 2153 419 2678 1205 183 506 2303 1217 2401 1605 629 117 1084 1960 5 2141 2197 1844 2116 565 2573 2706 2222 1183 762 398 1596 2726 2162 2705 1113 1363 275 2216 1462 2494 2831 236 2608 2503 959 2030 1288 1703 1802 214 1365 1744 244 592 281 2841 509 1251 2115 2457
000002.jpg,1644 2528 2411 2044 2501 1934 2832 2817 1624 312 1656 635 1407 817 987 2790 1102 1405 85 556 943 1926 2300 221 188 611 1319 463 2082 2270 1029 2011 1386 1552 2840 197 445 2375 547 645 1775 965 659 134 1782 2148 1218 2424 904 2076 1307 2556 978 2088 2836 1617 319 674 433 489 1437 1468 906 2312 1190 2084 1381 2652 900 2133 2574 2419 1649 2631 1983 2837 769 2272 1658 795 2767 2735 2650 1261 2628 2707 1993 559 1208 2289 260 2815 161 1948 1416 1096 2352 2200 259 1788
000003.jpg,410 811 1079 1783 2746 112 544 1005 1110 365 2730 2290 1794 605 1131 1040 1243 1379 610 2151 2364 2788 434 1966 2549 1946 1311 2219 1707 742 1007 1325 2102 1385 2763 773 519 730 1992 2145 435 1779 1516 1969 406 1442 1511 2516 1526 301 2830 1387 338 94 648 664 1546 1871 1133 538 1645 1424 843 392 1309 248 253 186 1731 1800 2341 717 1454 1020 2560 1581 257 1138 709 1968 1466 1573 1634 2843 2609 1670 2613 288 1455 937 870 336 749 568 593 144 881 416 1044 2493
000004.jpg,1904 997 2507 12 1479 637 2657 2617 619 2308 521 2712 1613 1682 662 1879 1211 1387 1401 1718 2318 2809 1909 2660 852 191 2302 315 1165 320 709 1473 1546 217 1449 1454 1390 2757 1759 2622 67 1271 186 1676 568 2357 1906 2583 350 1810 752 627 1516 394 1876 2702 1406 1425 1557 144 1980 1075 2350 869 253 2261 476 2194 1001 2685 2420 2427 1761 151 1548 2315 202 1330 538 829 661 1057 2097 2341 2509 301 255 1528 2168 269 1621 392 1865 528 1455 249 1012 1477 2559 2089
000005.jpg,1914 617 465 2785 1727 1197 1749 614 2542 2555 2129 88 576 499 1561 1300 1476 1856 824 1999 2058 2242 1535 2745 1353 1346 832 1883 291 2202 60 1137 1087 2547 1207 2260 1631 834 2111 132 1176 2072 2422 407 1277 1115 2546 95 596 2441 1103 1683 2190 483 2523 1898 983 540 34 2784 1093 1224 2579 1714 2180 1838 374 1389 63 1116 304 2114 581 803 47 2113 1713 683 1228 676 2066 2178 1213 714 1178 1847 1558 2022 1019 1971 1685 1304 545 695 1106 2700 240 1091 777 1996
000006.jpg,2034 1796 51 155 305 1640 439 562 64 2721 48 1569 100 715 1993 2650 231 1860 2713 168 2545 1617 201 2309 2376 1490 1901 2433 2241 1453 1045 2023 1584 2439 1422 1782 1381 1658 2045 2553 712 1840 2628 1544 1328 2817 817 2836 1624 1644 1218 2411 2528 1407 2826 2044 1934 2790 1965 1123 1444 2501 1496 1656 2556 1878 1102 2046 992 563 635 1926 2832 85 440 1649 2837 1948 1416 1096 1586 497 2767 2631 169 480 2011 134 1261 987 943 221 312 260 1148 947 1405 1663 1051 194
000007.jpg,1443 1833 889 2686 1938 1747 1548 269 2496 1980 2685 2702 2315 767 1460 2532 1989 211 277 431 369 2663 1839 1035 2 2510 1834 2818 70 18 2015 951 601 1252 1842 1753 2772 1125 2777 2561 1557 2161 2077 2478 835 1759 2757 1390 2622 191 1165 2302 315 2601 1908 2471 1340 284 903 2388 684 1310 768 1975 1107 1845 578 126 2443 65 543 1608 103 688 1254 1512 250 297 1821 1720 502 990 1235 522 2276 2624 1750 2001 372 629 1263 2314 1186 1413 1391 1219 1323 1423 1232 1519
000008.jpg,103 297 1323 2601 2624 1845 522 688 1186 2471 1908 1235 990 502 284 903 126 835 1107 768 1340 578 848 684 1391 2388 1608 2276 1413 1310 1975 2314 1720 1821 250 65 1254 1512 931 1830 702 1767 1114 2667 277 2449 1232 369 767 2315 1989 2532 211 1460 2702 2161 8 2496 2685 2001 724 1477 1255 372 882 1839 1980 1671 2591 1035 1144 2561 1458 1750 851 40 516 751 752 785 431 2386 335 2230 1219 1729 2077 2478 2086 1474 474 1757 869 2620 2571 2754 2510 2391 2036 70
000009.jpg,1198 327 275 1659 117 1205 2303 1084 1113 2494 2573 2572 1280 1371 2263 2030 298 1525 2623 1979 2791 205 1641 1687 907 2678 423 1184 946 474 1380 1922 1144 2620 1591 1738 1400 1502 2203 2179 1488 1183 510 2521 2245 1263 924 2222 851 454 1726 104 1487 1471 1232 2086 1423 629 905 1199 40 148 1570 1960 953 1661 1080 2706 2514 20 167 2726 2162 1750 23 1426 690 1462 1744 281 498 2359 265 1973 2571 1170 973 1596 425 1537 2128 2014 2124 2109 2502 594 1171 2841 214 448
000010.jpg,1236 2380 2267 1553 1699 1430 1886 1492 2117 1256 901 1431 2078 2568 36 142 427 2217 743 2787 2415 2108 429 2423 340 1499 802 289 2559 733 866 500 2054 1271 952 2333 646 1334 1053 199 1888 432 919 1890 292 2618 2384 332 1354 528 868 1769 878 1793 698 151 681 554 1268 839 1562 760 893 78 1521 293 1049 2150 2227 1361 555 955 2668 1528 2304 2786 2451 923 123 302 536 981 21 882 1557 1759 1390 2622 2757 176 1175 1951 1306 191 2302 315 1165 571 979 724
000011.jpg,1011 2531 268 131 1875 2565 726 1843 2470 1475 53 2285 252 1692 495 1506 1503 1024 999 1039 2765 331 2316 1273 33 1303 1500 1961 1941 449 430 655 618 200 534 806 2429 1662 418 504 27 1021 2017 412 561 2698 654 780 290 220 113 525 452 2059 1124 1461 2812 1187 2770 2053 1140 1297 1037 216 1505 2774 1472 670 383 2236 1974 391 507 1216 1240 89 2789 1924 2687 484 1143 2773 344 1822 1302 2279 1118 1829 1648 2062 1356 467 1275 1299 1168 1612 805 1715 2806 822
000012.jpg,1044 834 1277 2249 761 2823 1449 1425 752 115 38 1995 630 2391 1865 1600 2317 2555 1200 2012 2058 2318 16 44 1447 1469 2420 2001 396 1963 871 1170 2361 1727 233 1973 1880 376 869 955 1802 281 1483 2150 123 276 839 2256 986 1477 698 1757 104 1255 2132 1267 882 1749 144 205 1521 629 1049 1621 474 2359 724 796 2593 1462 584 1016 490 924 1482 2080 2383 1523 2395 1911 2394 2067 2136 441 2677 845 1144 897 423 2101 585 8 2691 265 1057 1077 1183 2695 373 2264
000013.jpg,1434 1298 1343 2737 949 1004 2112 75 2242 2497 198 940 182 1019 2022 1760 783 149 1712 1333 2542 63 954 1685 1749 2058 1365 785 2555 1204 2116 1727 1561 1277 1477 2582 247 153 1999 1449 1403 861 206 2667 1899 762 1075 343 2401 1810 202 2503 2612 1733 2509 834 310 183 1406 2744 232 1945 2350 2656 1529 2390 2435 19 520 1269 424 398 2121 1217 2566 2639 2141 1001 67 1401 1232 617 647 494 2493 1722 2571 171 714 499 2354 1867 5 1197 146 249 1012 2683 621 2583
000014.jpg,2070 1141 2025 2669 61 192 207 225 1787 2396 2794 1780 216 1140 2173 1356 383 1781 344 2091 1924 1216 2164 1127 1274 239 654 1829 653 1273 1168 1299 391 1303 1472 1506 525 49 1297 2698 2279 2693 412 561 2280 2017 1021 408 1282 799 356 296 838 1692 139 113 2062 1505 245 2715 1822 2232 209 252 27 580 31 2505 2465 1118 1912 455 822 1143 1262 326 159 1293 1097 290 1961 1503 1037 241 2053 131 805 363 1755 430 1706 1317 2236 1831 2301 1124 999 2059 1655 1568
