imageName,Corresponding Indexes
000001.jpg,1144 2623 1525 2263 1371 1280 2572 84 1113 2678 275 1802 2359 785 1659 1198 1084 117 474 327 1687 1205 2571 1199 2751 2245 104 40 909 2303 1726 5 1364 2705 23 171 2494 2831 2141 300 2109 2128 2706 762 851 2503 106 1032 2060 189 2791 1880 941 2182 2502 2152 298 690 2567 621 1251 2197 1080 2386 1696 1960 1184 1400 1232 1426 183 2056 1616 2612 2115 2760 1661 1515 1171 2030 907 214 1214 1605 1462 45 2162 1217 1844 2101 2457 236 2608 1591 398 2222 2522 1064 509 2116
000002.jpg,2044 1934 2501 2411 2832 312 1644 2528 2817 1656 1102 817 1624 1775 2790 1092 2574 188 2148 556 319 1926 769 85 2375 2084 978 2424 463 904 987 1029 489 1190 2840 1983 977 2312 2652 635 2564 445 1319 197 1172 2200 1627 674 943 2553 1148 965 611 2011 1151 833 623 259 2606 970 659 161 134 433 2515 1313 2397 1417 1437 2344 1552 1405 2480 675 900 2287 524 2676 173 547 1386 606 2753 178 2670 2735 2626 2724 1414 221 2646 2076 559 2800 622 1208 1468 2307 1388 1253
000003.jpg,1131 94 248 730 410 1079 1133 1968 1424 1783 519 544 1243 870 1379 1516 648 1634 1794 538 717 2151 112 1573 1005 843 2290 2746 2730 144 610 434 2219 2549 1311 1454 1546 2763 1946 773 2364 1007 1992 2102 1779 1966 742 2341 406 709 2830 186 253 1731 1138 1385 1707 338 1325 1309 2145 1871 435 1020 2560 1455 1466 1581 2680 881 336 1969 1511 1442 2516 1526 937 365 1645 2788 1894 392 811 605 257 1110 1040 301 1800 1419 2843 2251 2613 678 1670 855 2609 2299 1498 1850
000004.jpg,1904 1387 997 1236 2507 151 144 1479 2380 1682 1271 908 897 1406 1012 202 528 191 1401 1075 1499 249 870 852 1718 881 2302 1165 2583 2509 315 1573 513 1980 1810 2809 2121 1557 67 2267 2560 2680 627 717 2350 1001 1020 12 1600 1133 1249 2318 648 2622 1390 2757 1886 1581 248 1621 843 2051 1473 767 1759 1721 435 337 1131 105 1330 1424 1989 11 984 568 538 277 2658 1876 709 664 1439 1634 1309 519 1968 269 1006 211 2559 2427 2256 255 2117 2830 369 1454 2667 1546
000005.jpg,1749 2785 2555 1914 1727 34 2523 1838 761 2422 2058 834 1713 1277 1714 1116 2180 683 1224 47 1476 88 1044 2317 2745 1856 2202 2249 2111 2441 576 2190 1178 824 2547 1836 617 2129 1176 1346 2260 832 95 16 2296 465 2242 676 1786 60 540 1971 1999 44 76 2542 777 1996 1091 1483 2495 1103 1257 230 1137 1631 291 91 1304 967 1207 1087 2235 2114 2700 1818 1535 1469 1447 792 581 376 853 1180 1804 596 1558 614 1357 714 803 1990 2437 2072 1561 564 926 1719 1683 1197
000006.jpg,51 155 305 562 1640 100 48 64 2721 715 1569 439 2713 1860 2309 1453 2376 2433 1993 1901 201 1617 2241 1422 712 1045 1965 2556 1636 2826 1878 1123 2815 1316 1840 1948 168 1496 1416 1218 1096 1468 1782 1051 1261 231 2352 1796 194 440 2034 563 2650 1381 1544 1658 2628 2272 2836 2545 2439 2837 497 1444 1934 169 635 2411 1328 947 1586 1926 817 1663 943 1624 1405 480 1644 2044 188 2767 1679 2817 1656 2046 2528 2790 1407 992 1649 221 2714 2501 1102 518 1623 1897 987 2832
000007.jpg,1938 1443 1747 1833 889 2686 2496 1548 269 767 1980 277 1989 211 2532 2685 1460 2702 2315 369 2 2663 2510 2818 2772 2015 1252 431 951 1834 1842 70 2478 18 2161 1125 2077 1753 2777 2561 601 2001 1035 315 2667 1839 1759 191 1600 2391 2302 1165 1557 359 1905 2757 1390 2622 145 2653 2012 1975 2276 1344 522 2051 897 250 1340 1519 126 1608 751 2183 1601 1809 1014 2748 1192 2388 684 469 144 1512 321 1044 1439 1254 2345 1012 1406 1959 1245 876 1413 2121 65 2752 578 1845
000008.jpg,297 103 688 1323 990 2601 1235 1186 2471 502 284 835 1908 522 2624 2314 1845 1107 1310 1720 1413 578 2276 126 1391 684 1340 1821 903 768 2388 1608 250 1975 1512 65 1254 702 1114 931 848 1830 1767 1931 2220 379 2326 1601 2036 2526 482 2051 1439 1433 939 1014 1467 2657 469 2667 2161 369 2561 2478 1125 2777 1753 2077 2772 2685 2510 876 10 1748 736 431 145 70 1401 1905 1611 67 1942 1459 1057 1449 1842 794 1810 2258 2089 775 1841 627 2583 86 1805 2748 1259 2586
000009.jpg,327 2494 1198 117 2303 1205 1659 1113 1080 1371 2263 2572 23 2128 498 1280 1525 275 2623 690 1426 474 907 1144 2791 1084 466 104 1537 2359 2706 1687 909 425 1400 2678 2124 2448 2030 1696 1616 2573 2245 1641 5 2457 298 2014 1462 1515 1184 1591 375 2620 1726 1979 1326 946 2386 844 84 2351 509 924 2366 2169 473 2115 1285 306 244 265 2508 1973 905 1570 423 1922 1263 454 1884 40 851 1199 953 1882 1802 2101 2162 1471 2203 980 1232 167 214 1960 2348 973 1170 1744
000010.jpg,2267 1236 1886 2380 1553 2117 2078 1492 1430 1793 1699 901 1431 802 2415 2568 142 2217 427 568 1268 151 743 340 1053 36 332 1499 2656 2638 730 429 2423 1256 2054 658 432 1175 727 1387 485 1888 1951 2673 286 2172 1306 733 2533 2219 1379 878 338 866 868 2333 763 2520 853 213 589 2787 2210 21 1682 893 302 292 199 681 2451 1149 29 2384 1851 2421 176 528 2364 2016 646 982 2549 78 361 2320 289 293 186 554 678 640 2408 2251 1557 709 839 191 707 2578
000011.jpg,1187 383 2406 1648 2565 2061 1647 1921 2402 721 1972 1395 1756 2531 1475 1024 2765 2236 2280 1875 131 1317 1303 2698 1273 471 805 1438 2316 1755 1140 1929 430 655 999 1216 331 27 268 252 484 2301 2232 1787 1829 314 344 2070 239 2794 1780 1924 216 2164 1008 2091 1715 1506 2053 1505 2470 113 1274 1037 1356 1692 412 1127 1141 561 2279 2407 1039 2062 1143 1822 1011 391 1299 936 53 1220 1118 495 1168 92 628 806 1240 2687 363 1598 89 108 295 753 1022 402 534 2505
000012.jpg,1044 897 2420 1200 2318 630 761 2012 834 2391 2256 1387 1277 1621 1425 2394 2001 1600 869 2249 2058 2067 276 38 2361 1963 2555 396 2317 2452 2446 666 1727 2355 1249 2537 599 850 2512 2691 2823 871 752 2264 796 1305 1995 924 2627 1911 1638 1016 584 2218 115 1933 585 2353 1806 1736 2342 2450 1691 1471 205 1006 1749 955 932 1049 2362 2260 2395 755 8 1671 2071 373 2150 1436 2642 1245 953 1521 1217 1474 1709 809 845 2695 1487 698 2156 1380 281 1194 839 339 1052 333
000013.jpg,714 1558 291 2242 1561 676 1346 853 898 895 1928 1590 93 1166 2409 2072 1087 2129 1207 1786 1257 1434 1298 2112 1601 1343 1535 949 2737 1004 657 617 1103 75 1749 198 940 2497 1849 1971 1867 2580 2390 2183 783 516 1727 140 1452 1777 2555 1899 1223 574 2057 2291 647 1722 2683 2639 2058 494 182 1868 2744 2566 520 19 1439 310 424 146 2022 1760 832 974 1631 1529 1945 2354 2435 232 707 614 1999 12 1277 2294 1137 1733 2667 2051 598 1183 1449 2016 1874 2598 329 677
000014.jpg,2232 1141 2070 216 471 1140 1692 1356 1829 344 1438 1216 1026 561 1472 2505 2465 726 363 1299 27 1168 1505 1262 936 455 525 245 139 1918 1924 412 113 1506 2279 1503 241 209 2142 389 1011 478 1648 290 758 92 391 1187 31 2698 2406 1568 484 1335 1297 2173 2316 261 1273 2715 2301 1008 326 159 580 2396 1097 1293 1024 1912 2765 131 402 1921 838 268 356 1317 1756 1395 2470 2407 2061 1475 1275 654 1787 2017 1021 2053 2531 618 653 2565 449 1010 1037 2062 1143 1822
000015.jpg,1254 1512 65 1044 903 1310 768 2314 284 1186 1107 835 2388 2601 502 1323 1908 103 1845 1235 1057 688 578 2471 1391 2624 1720 1344 834 1691 990 297 2395 2276 1839 1821 1035 1413 1340 2058 2258 1608 761 2315 522 684 126 187 2754 250 2073 2019 1449 920 2702 2427 2015 1252 2239 1975 1277 1482 2818 373 1980 575 1669 584 1016 1330 1104 362 1633 397 1834 951 1950 2695 845 728 55 2089 441 1194 32 541 1841 2176 775 1120 1907 1611 1805 897 767 1056 2525 2317 1147 2685
000016.jpg,704 421 2186 2229 2330 570 2662 2125 1930 689 1758 294 857 746 2004 2456 1665 514 2838 366 1043 756 1551 1345 687 2039 2659 1575 2356 1358 1877 287 798 1432 2123 880 1664 1887 1086 1947 859 2206 1234 2174 77 797 2461 210 242 2672 1276 1196 158 1034 1392 228 793 1859 1792 720 57 1279 1375 976 1735 1861 1193 1072 1580 280 2418 656 150 1348 2694 2548 2198 422 2327 548 884 1350 1457 493 1776 885 2155 934 1292 185 133 1030 130 263 2332 706 1191 2739 170 1542
