imageName,Corresponding Indexes
000001.jpg,941 1371 1525 84 2263 2572 2571 1280 2623 851 1199 621 106 2502 815 1927 1032 189 2060 1659 1198 2567 2152 1987 327 1214 2751 22 40 1960 2109 1171 171 2612 96 1632 785 481 1232 1880 183 2141 1205 894 2153 2554 1286 419 2678 2401 1605 1661 117 275 506 2303 1084 1802 2359 2627 2197 5 1113 1844 565 398 2116 2705 762 2706 2841 2494 2216 1462 474 2503 1596 236 2608 2760 2831 1616 629 244 1288 2573 1363 1217 2726 1703 281 2115 592 2421 959 2404 2162 1726 1364 1251
000002.jpg,2411 2528 2044 2501 1644 1934 2832 1624 1656 635 312 2817 2790 1102 85 1407 1405 987 817 1926 556 221 943 2300 188 611 1319 1386 2270 2082 547 463 1029 2011 2375 1552 445 197 1218 2840 645 1782 2084 489 1617 2836 134 1775 659 1444 965 2148 2574 2424 433 2707 1190 1649 1381 2556 2767 1307 1983 1948 1993 1663 1437 2837 674 900 2652 1658 2076 319 2515 2088 1328 2631 978 1261 260 1092 904 795 1544 2439 1468 2352 2133 2419 1096 947 169 2312 2628 1208 559 2650 2241 1422
000003.jpg,410 811 1079 1783 2746 112 2290 1005 544 1110 2730 1131 1794 365 1040 605 610 1243 1379 1946 2151 1387 2549 2364 1966 94 434 435 648 2788 1634 717 1133 2830 248 1311 1968 1424 1309 1573 1020 301 1581 2560 538 843 1707 1385 2102 1779 1007 937 2763 742 773 2145 1325 406 1992 519 1516 870 1969 730 1442 1511 1526 2516 2341 1454 392 338 253 1466 1871 1800 1645 709 1731 749 186 257 1670 1138 1546 2843 2609 1455 593 2219 144 2613 568 336 881 288 1419 1682 1498 416
000004.jpg,2507 997 1904 1479 2657 637 2617 521 2308 619 2712 12 191 2302 1165 315 1879 2318 1718 1682 1401 2757 1759 1390 662 1473 1613 1075 1211 67 1909 2809 320 1406 2622 1557 627 1980 202 1387 2583 2660 709 1810 1012 2702 2685 350 1721 1454 249 2350 1876 269 1546 1548 852 568 2509 1001 2121 186 394 1906 2341 1425 459 1271 1495 217 1761 2262 2315 1528 1477 538 1443 1676 1449 2526 2220 1931 253 104 2089 2427 2704 1330 482 476 2261 2194 1707 2420 767 939 1433 255 829 1621
000005.jpg,617 465 1197 2785 499 1999 2129 832 1535 1346 291 1103 1631 60 1914 1304 1749 2542 1727 614 540 1483 2555 576 376 824 1137 95 1207 1087 88 2072 2242 2058 1561 1476 2547 1856 63 1353 1300 2111 2745 1019 834 2202 2260 1277 1685 1883 132 596 2422 407 2523 1176 149 1683 2441 1333 2022 1389 34 1558 1898 2546 2190 1224 1714 2784 983 1115 1838 2180 2579 374 47 1093 2114 581 803 1257 1116 1178 1713 683 230 1971 1091 777 1996 2700 1213 2113 483 1990 545 695 761 2249
000006.jpg,2034 1796 2545 51 1640 439 562 231 64 100 2721 48 715 1569 155 305 2650 168 1860 2713 201 2553 2023 1490 2433 1901 2309 2376 1453 1782 1617 2439 1624 2241 2556 1658 1381 1422 1096 1218 2628 2817 1045 1644 1840 1407 563 2411 2528 1496 1656 1544 817 1948 2826 2836 712 1926 1878 85 1965 2044 1586 1993 1102 2790 635 992 1444 1123 2046 480 1934 2352 2501 497 2631 1416 2011 1261 1584 2832 2272 1316 987 2300 943 221 2815 1051 659 134 663 194 312 1328 1636 1649 556 925
000007.jpg,1443 1938 889 2686 1833 2685 2496 1980 1747 269 767 1548 2702 1989 2315 2532 1460 211 277 369 431 1035 1839 2 2663 601 2818 951 2510 70 18 1842 1834 2015 1252 2161 2561 2777 2077 2478 2772 1753 1125 2622 1557 1759 2757 1390 191 1165 315 2302 835 1908 684 2471 2601 1340 1310 1975 903 2388 126 768 284 578 250 2276 1107 1845 1821 1720 2443 1254 1512 65 688 502 990 1608 1235 103 2001 104 522 2624 543 1750 2314 1413 848 1519 1391 297 629 1323 702 1186 1114 2012
000008.jpg,103 297 1323 2624 1845 1186 2471 2601 1908 1235 688 126 502 990 284 578 835 1107 1310 903 1391 2276 1413 1340 2314 684 1975 522 848 702 1114 931 1830 1767 1608 768 1720 1821 250 65 1512 1254 2388 277 2449 1232 369 1477 8 2161 2532 1460 211 767 1989 2620 104 724 1458 2386 2702 882 751 2230 335 2685 2591 1671 1570 2036 2841 1144 2001 2496 752 1474 2019 2315 1014 379 1980 469 1839 359 1605 459 1601 1400 745 2605 2754 2268 1255 851 1922 2345 372 2571 1006 2535
000009.jpg,327 1659 275 1198 1205 117 2494 2303 2572 1280 1525 2573 1371 2263 2623 1084 2030 2791 298 1462 1113 205 1184 2359 1979 1183 423 1687 2222 1641 474 907 454 2678 924 20 167 1380 1471 946 1487 1661 953 2726 1922 629 281 1744 1144 2620 1170 1973 265 1400 2706 2162 1080 1591 1199 23 1738 2571 851 690 1488 2179 2203 1502 498 1232 1426 510 2521 2109 104 1171 2132 1537 2841 214 2502 40 148 2567 2128 2751 1214 22 1605 2124 2014 425 1596 2152 1696 1960 2245 1139 1263 1570
000010.jpg,1236 2267 2380 1699 1886 1553 1430 1492 901 1431 427 1256 2568 2078 2117 36 142 2787 2415 2108 743 802 429 2217 2054 2423 340 293 289 952 919 199 646 432 1499 733 866 1053 1888 1528 292 332 1361 1890 2384 878 760 554 500 2668 1354 868 681 1562 893 1306 485 1951 1175 1769 1271 1521 2227 2451 2559 589 658 727 302 1451 555 698 21 1049 528 981 839 2786 78 2333 1793 1557 2622 1165 2302 191 315 1390 1759 2757 979 1230 176 1233 2656 151 955 2149 923 2618
