imageName,Corresponding Indexes
000001.jpg,2567 2502 621 2152 941 84 2751 1214 22 1171 106 183 1927 1032 189 2060 785 762 2141 2263 1371 851 2612 171 1280 1525 2572 96 2109 1632 1880 2153 894 2554 419 815 2216 1987 1703 1288 2401 481 2623 327 506 5 1363 117 1560 1659 2841 1605 1286 1844 1205 1199 2404 2303 1198 40 844 275 1960 2571 1515 592 244 1084 2457 2030 509 2503 2115 1616 2494 1251 957 2705 1802 565 2831 2573 2359 236 2608 1217 1661 2182 1364 2197 1113 1462 2760 2562 629 398 2791 1144 1696 298
000002.jpg,1644 2411 2528 1934 2501 2044 2832 312 2817 987 1407 635 1624 1656 2790 1102 1405 85 817 556 188 1926 943 221 1319 2082 1386 2270 2652 2300 611 547 978 2076 2088 1468 2312 1437 1775 1307 2133 1649 2836 965 1617 489 904 1782 524 559 2084 2148 1029 970 2419 1208 2837 169 900 1552 2515 1486 463 1993 1054 1190 2707 2424 1623 1679 1422 1544 645 2606 2200 906 319 1381 2439 260 445 2767 1658 1172 1663 1261 1444 2046 992 1586 497 860 2628 2352 2287 977 109 623 1096 1948
000003.jpg,811 410 112 365 605 1110 2746 1040 2145 1385 1779 406 2763 1992 1007 2102 773 1325 1526 2516 1969 1442 1511 519 730 2788 1079 1966 1005 544 2290 434 2364 2549 1783 2219 1243 2730 1794 1131 2151 1379 742 1707 1311 1871 1516 709 1138 1946 1133 1645 1731 248 648 610 1800 94 2613 257 1546 717 1634 538 2843 1573 2609 843 288 1424 870 2830 435 1466 338 1387 1581 1020 1968 186 2560 1309 1454 1044 301 883 253 2341 664 2110 898 1590 93 895 1455 336 829 1778 105 714
000004.jpg,1904 997 2507 2712 2583 619 2308 1810 1718 2657 521 2617 637 1075 2350 67 2509 2121 1001 627 202 1479 1406 1012 662 1721 1876 1879 249 852 1682 1613 2622 709 315 1165 191 2302 2757 1909 1557 1390 1759 105 2110 1473 2394 2809 2167 12 1865 519 664 2268 186 11 981 1007 1778 773 1233 742 1511 1707 459 2102 2077 2777 2478 1125 1753 2772 70 1546 2763 1570 1992 1969 1385 406 1779 1906 2163 1952 528 1401 574 2057 2808 2561 494 1266 380 1442 922 760 2640 437 37 181
000005.jpg,1914 2785 834 1277 2555 1727 2058 1856 291 832 2111 60 617 88 1749 1476 1535 2745 2202 1631 1103 1197 132 2190 2441 1304 576 1176 983 465 1137 614 1996 1207 2547 2072 2422 1091 777 824 2523 34 2180 898 1224 1838 1116 683 1714 1786 1087 230 1898 1713 1561 2242 1558 407 1178 1971 714 47 2542 1590 93 895 766 328 1928 95 1346 1693 1257 1166 2409 2129 926 2238 1093 341 540 76 596 1333 39 1357 1818 695 2022 2040 364 2504 2827 1180 2281 2700 2784 564 304 989
000006.jpg,2034 1796 2545 2713 64 100 1860 715 439 2721 48 1569 1640 51 155 305 562 2433 2309 1901 1453 2376 2826 1490 201 260 168 2650 231 2528 2411 1644 2044 2501 1934 1878 2289 2556 1965 2832 1381 2439 1782 2553 563 659 1544 1496 1658 1422 1840 1123 1586 497 312 992 2046 2241 2815 1617 2628 2817 1316 1636 1624 635 712 2836 1656 2790 784 987 674 2272 1584 2045 1407 1148 1045 2352 1096 1948 663 480 1102 1051 194 1261 486 1218 1405 1416 1360 1993 440 550 943 1514 1278 1649
000007.jpg,2686 889 1833 1938 1443 1747 269 1980 2702 2685 2315 1548 277 767 2496 2532 369 1460 211 1989 431 2510 1834 2818 951 2015 1252 2 1842 601 18 1035 2663 1839 2161 2777 70 1125 2478 2772 2077 1753 2561 1519 2245 1596 907 1641 1423 761 543 909 2498 2442 387 2688 2573 946 2303 2317 2562 644 971 1144 2188 1198 43 2249 16 1263 1750 474 117 1340 301 2331 2720 23 325 1205 1659 2640 1447 1080 1483 229 745 44 2571 327 1976 2276 2622 2706 351 2302 315 191 2757 1165
000008.jpg,522 931 1767 1830 848 1114 103 2624 702 1845 297 1323 578 126 2471 502 2601 990 284 1310 1908 1235 1254 835 688 768 903 684 1975 1107 2388 1821 1413 1720 1340 2276 1608 65 1512 250 1391 2314 1186 1989 369 2532 211 1460 2230 335 767 1232 2591 277 379 1458 2036 1255 2496 2453 469 1014 1601 1192 2345 1748 1459 1121 723 303 450 1359 2585 1772 539 736 2404 2020 1757 2326 1073 2518 2605 22 1214 2751 1171 882 541 2386 1326 2109 1891 1120 1147 300 1620 603 2275 1723
000009.jpg,327 117 1198 275 2303 1659 1205 1371 2263 1280 1525 2572 2573 2494 2623 1084 1113 2571 1199 2359 2030 2791 851 1641 907 298 1462 1960 1687 2726 20 167 40 2245 454 2162 924 1144 2222 1661 946 953 1080 629 1471 1922 1744 1979 1184 1487 23 1426 1400 498 2706 1232 2128 474 466 265 2109 1591 425 2620 1380 205 1423 1802 1171 22 2751 1214 244 2014 423 509 2457 1880 2567 690 1537 1183 5 2152 2124 1866 844 2502 2169 1602 1570 2348 2115 1696 1616 306 1488 214 1139 1605
000010.jpg,2267 1236 2380 1699 1553 1492 1430 2559 2568 2618 901 142 1513 1886 1256 2117 1271 981 2078 1161 151 528 646 1847 1773 427 1233 952 1795 2787 743 1769 380 878 429 2304 1228 1053 802 437 2415 1872 919 760 1785 1354 2149 2074 1599 2629 2428 1429 2539 2798 2016 1431 36 2423 2054 2523 2163 73 729 866 340 2656 1478 2221 2379 199 1851 1070 2120 2422 1628 500 21 2451 47 2667 289 461 34 1448 1235 1178 1085 292 78 302 1890 2638 893 681 126 733 2384 1499 432 2217
