imageName,Corresponding Indexes
000001.jpg,941 84 1371 851 1525 2263 2572 2571 1199 2623 1280 40 2502 2567 1960 785 2152 815 1232 1987 1214 2751 2109 106 1659 2060 189 1032 1661 621 1880 22 1171 481 171 1605 96 1927 1632 2141 5 183 2554 894 2153 419 592 327 2841 1084 2401 2612 2421 1144 506 117 1198 1744 1205 2726 2627 1616 2359 275 398 244 2162 281 2116 1844 2115 629 2503 565 2216 2197 214 1113 2404 1217 1363 1183 2457 509 2222 2303 1515 2494 2705 1286 1288 1703 2706 762 2608 2760 236 2678 2831 1726
000002.jpg,2411 2528 1934 2501 2044 1644 2832 1656 635 1624 312 1407 2817 817 2790 1405 1102 85 987 943 1926 556 221 188 2300 611 1319 1386 2270 2082 547 463 1029 445 2375 2840 1552 197 645 1775 2011 134 1218 1190 2424 965 659 1617 2574 1948 489 2148 2084 1307 1437 1782 2076 2836 674 900 978 1444 1096 904 260 2652 433 2556 2088 1381 1649 2312 1468 1261 1416 2628 2707 1993 1658 2352 2767 1496 1092 2133 947 2419 1983 1544 1663 1328 2631 1208 559 497 1586 2241 2439 1422 319 2272
000003.jpg,410 811 1079 1783 2746 544 2730 1005 1794 2290 112 1131 365 1243 2151 1110 1379 1670 605 2364 610 2549 1966 1311 434 749 1946 1516 2788 1040 1007 1385 773 2102 519 2763 1779 2145 406 1992 1325 1707 301 742 1968 730 1969 1511 1442 1454 2516 1526 392 843 538 1546 1133 648 94 338 248 1645 2830 1871 1731 1424 435 257 1800 1634 2341 717 1138 1020 709 664 2843 2609 288 870 2613 1466 1573 253 2219 1309 1581 2560 937 186 1455 336 568 144 593 881 1419 416 1778 1387
000004.jpg,2507 997 1479 12 1904 2657 521 637 2617 2308 619 1718 1682 2712 852 1211 1879 2318 315 191 1165 2302 1473 1759 2757 1390 2622 662 1401 1613 186 709 1387 2660 67 2809 1557 320 1454 1909 627 1546 217 1075 2583 1810 202 2427 1406 1676 1495 1330 255 2089 1271 2220 2526 1931 482 2704 394 1425 538 2350 1012 249 1001 1906 459 939 1433 1980 568 2509 2445 1721 1449 2262 2685 2702 1002 519 151 1477 528 1876 1761 2341 2121 2261 2194 476 1153 2559 2823 104 2543 2420 1516 1227
000005.jpg,617 1914 465 2785 499 1749 1727 1197 614 832 1476 576 824 88 291 1346 1856 1300 2058 1999 1535 2242 2542 2129 2745 2547 1087 1137 2111 1631 1353 1207 2202 1883 407 2072 1561 2422 132 1176 2260 1898 2523 2441 1683 1103 34 95 596 2555 1115 2546 2190 540 2114 2784 1714 983 2579 1224 1093 1389 374 803 2022 834 1213 1838 1713 1971 1996 1091 777 1116 2180 1685 47 581 1277 683 789 1593 60 1785 328 63 695 304 2178 2113 2066 1178 2238 766 483 1786 2540 230 676 1019
000006.jpg,1796 2650 2034 1640 562 2545 51 439 155 305 100 64 2721 1569 715 48 168 231 2713 1860 201 1901 1453 2309 2023 1490 1584 2433 2376 563 2826 1878 1123 2045 1782 1617 817 1381 1218 1658 1624 2817 2241 1644 2628 1407 1422 2439 2528 1096 2411 2836 1656 2553 1948 1544 2556 1840 1045 1993 1444 2790 260 1496 635 1102 134 1416 1926 2088 712 2631 1934 2501 2044 1148 1261 2352 2046 992 1965 2832 947 943 221 1649 497 1586 1328 659 85 1051 2011 2767 1405 169 194 312 480 2837
000007.jpg,2686 1443 1938 1833 889 2685 1980 1747 2496 2702 767 269 1548 1989 2315 211 1460 2532 277 369 431 2663 2 1839 1035 951 2818 1834 601 70 2510 18 1842 2015 2161 1252 2561 1125 2777 2077 2772 2478 1753 1557 835 1908 1340 1759 1390 2757 2622 315 2302 1165 191 2601 126 1975 903 578 1310 2471 768 684 2388 1845 284 2624 250 1608 1821 1720 103 1235 297 1254 65 1512 2276 990 502 688 543 1107 1323 2443 1391 1519 2314 1413 522 1186 2001 848 1219 1750 2677 1144 629 1114
000008.jpg,103 297 1323 2471 2624 990 502 2601 284 1235 688 1186 522 1845 1908 126 835 903 768 1310 578 2276 848 2314 1340 1391 1413 1114 1830 702 931 1767 1107 684 1608 1821 1720 1975 250 1512 1254 65 2388 2449 277 1232 8 369 767 2161 2667 1460 211 2532 1989 882 1671 2001 2685 752 2702 1839 1255 104 1458 745 1474 2561 2315 372 1570 1035 335 2230 2591 1144 2386 986 2620 1980 2036 431 2510 70 1252 751 2841 1753 1125 2777 2077 2772 2478 851 474 1949 2015 40 379 1922
000009.jpg,327 1659 275 117 1198 1205 2494 2303 2573 2572 1280 1084 2791 1979 1525 1371 298 2030 2263 2623 1113 1184 205 907 1570 1641 1687 474 1144 423 1380 946 2222 454 629 281 104 1922 265 2086 1400 2620 2245 167 20 2677 1973 2359 1591 1263 1183 924 953 1487 2179 1471 2706 1502 2203 1462 1738 1488 1426 1199 23 2132 1080 1170 690 905 510 2521 2514 498 851 148 40 1661 2162 425 1232 2726 396 1744 2841 2014 2124 1537 214 2571 2128 2109 2502 1605 2567 2348 1139 1602 2751 1214
000010.jpg,1236 2267 2380 1699 1553 1430 1886 1492 1431 36 1256 901 2117 2217 2078 2568 142 427 429 2415 743 2108 340 802 2787 2054 952 1354 919 289 646 432 1361 2423 866 1888 332 1053 1499 1769 2384 1890 292 2668 868 878 199 1562 500 733 1521 485 554 1951 1306 1175 681 2333 2227 981 698 1451 658 727 589 2786 893 1271 293 1049 2559 1528 979 839 302 760 176 555 2304 1793 528 1557 2451 1872 571 536 1230 2387 923 2743 2757 1390 2622 1759 21 78 151 191 315 1165
