imageName,Corresponding Indexes
000001.jpg,84 1371 1525 941 2572 2263 1280 851 1199 2623 2152 2502 1659 2567 1987 815 1198 2060 1927 106 1232 1214 1960 2571 40 629 22 2751 481 2109 327 1365 96 1632 189 1032 1171 785 419 894 2153 2554 1661 1205 1605 2141 2627 1084 117 2841 506 5 171 183 2303 281 509 244 2115 1462 1616 844 1880 957 621 2494 2677 2162 1703 2612 2401 2457 2726 1363 1844 2678 2197 1113 298 1288 275 2421 565 214 1696 1570 2030 1515 2216 2705 762 1139 454 1744 1865 2116 398 1286 1726 2404
000002.jpg,2411 2528 1934 2501 2044 1644 2832 635 312 1624 1656 1405 817 2817 1102 987 2790 85 1407 188 943 1926 556 221 2300 611 1386 2082 2270 1319 1029 463 547 445 2375 2631 197 1552 2840 645 134 2011 433 2424 2352 1218 659 2652 2084 965 1307 1617 2088 2312 2419 1775 1782 2574 904 2076 978 1190 260 1437 489 1468 674 559 900 2133 1444 2439 1983 1208 1092 319 1544 2735 1649 161 2836 1658 1381 2148 1422 1993 769 1054 1948 2556 1486 51 1261 947 1586 906 497 2628 2515 2707
000003.jpg,410 811 1079 1783 544 112 2746 2730 1005 2290 365 1794 1131 1243 2151 1379 2364 1670 2549 1133 248 648 1424 717 1634 843 1573 605 1110 434 610 1040 94 1966 1311 2788 538 1946 870 1454 1968 1309 749 881 1581 2560 1516 1387 144 568 2830 1546 435 1020 2680 1707 2102 2145 1007 1325 1779 406 1385 773 2763 1992 519 730 742 1511 1969 1442 1526 2516 338 1871 392 1731 1645 257 1800 2341 1138 301 2219 709 2843 253 2609 186 2613 1466 416 288 1455 937 1419 2331 1778 336
000004.jpg,997 2507 1904 12 637 2657 2617 1473 619 2308 2712 217 1479 1613 521 2302 191 1165 315 1879 662 2757 1759 1390 1718 1439 2809 1810 67 372 1909 2583 2427 627 1401 1406 1557 2622 1330 202 2509 255 1682 1211 1075 2089 249 1012 2704 2660 482 320 2445 1387 2350 2220 1931 2526 1876 1001 1454 939 1433 1546 2121 709 1906 852 459 1676 1449 2318 151 350 528 394 1874 186 1495 869 2618 2559 1721 2051 2341 2702 1425 1980 2685 1223 2167 538 1761 1271 104 730 519 2262 974 2667
000005.jpg,1914 1197 617 2785 1727 2129 832 2555 465 1346 2022 1476 576 614 2242 1535 60 824 1353 1631 2058 540 1207 88 1856 1087 1749 1685 2260 1971 1137 291 2745 2202 63 1103 1999 2072 1300 1561 1019 2111 1483 2422 834 2547 2542 1898 1333 132 1786 2523 967 777 1091 1996 407 1304 596 2441 1115 1257 1277 149 1683 34 1224 230 2180 95 1593 47 1093 376 2190 2546 1883 1176 954 1713 1714 683 1389 1838 1116 983 374 2579 898 581 1178 2700 761 2784 1228 1161 676 2249 2114 304
000006.jpg,51 155 2650 305 562 439 1640 715 2721 64 1569 100 48 1796 231 2034 2545 168 2376 1453 1490 2433 2309 1901 2713 1860 201 1782 1617 2836 1993 1381 1658 2826 563 1422 1218 2439 2241 2628 1840 1544 1878 1444 2352 1123 1948 947 1649 1045 817 1328 2817 1096 1416 992 1261 1496 1148 260 2046 1644 497 1624 2528 2631 1586 2815 1102 1054 712 1926 2553 2411 1407 2556 635 1656 1965 2790 169 2767 1051 2837 987 1663 943 221 2501 134 2272 85 194 1934 2044 2707 2023 1584 2832 1316
000007.jpg,1443 889 1980 1833 2686 1938 1747 1548 2685 2496 2702 2315 767 1989 1460 2532 211 277 269 431 369 2663 2 1839 1035 601 2510 70 1834 2818 951 2161 2015 1252 1842 18 2561 2478 2772 1753 1125 2077 2777 2622 1557 1340 2757 1759 1390 578 315 2302 191 1165 372 684 2388 835 1975 1845 2601 126 2276 2471 1908 250 1310 1235 903 768 65 1254 1512 502 1608 1720 1821 284 2314 688 1413 2443 543 1391 2624 103 1519 990 1107 297 1219 1186 1750 1323 522 848 2001 931 1767 392
000008.jpg,103 990 297 1323 2624 284 502 2601 1908 2471 1186 1235 688 126 1845 835 1107 522 848 931 1767 1310 1114 578 1830 702 903 1340 2276 1391 1413 684 2314 768 1608 2388 1720 1821 250 1975 65 1512 1254 2667 369 277 2449 372 1671 1232 2161 8 767 1474 745 2315 2702 882 1989 1839 2532 211 1460 2001 2685 2535 123 1458 1035 2036 325 2561 1014 1439 1949 469 2230 335 1255 2386 2591 2510 752 2054 1006 751 431 2620 70 1834 459 1252 2167 951 2818 1753 2478 2777 2772 2077
000009.jpg,327 117 1198 1205 1659 275 2303 1199 298 1084 2030 1371 1280 1525 2572 2263 2623 2791 2494 1979 629 205 2573 1462 1184 281 2677 1570 907 1641 1113 1380 1591 474 1687 423 2132 1400 946 1502 2203 2179 2521 1973 265 1170 167 2245 1922 1144 851 454 20 2627 1232 1426 1738 1865 1750 1263 973 396 148 1285 2162 594 2222 104 40 510 2726 23 1080 1487 1960 2706 1661 1471 1488 466 953 905 2841 2359 375 420 1605 2014 2502 1537 1423 1744 1139 2348 690 498 1183 2128 2620 2768
000010.jpg,1236 2380 2267 1430 1699 1553 1492 1886 2078 36 1431 1256 142 901 2568 2117 878 429 743 2108 802 427 1053 2054 2423 2415 340 500 733 866 868 1888 289 1499 2217 199 2787 1890 432 919 952 292 681 1562 1354 2668 1769 2384 554 646 2333 893 981 332 302 1233 2667 2227 555 78 1557 2622 979 1759 1390 2757 2451 2618 2559 361 293 2743 1528 2786 176 760 21 437 698 191 1165 315 2302 1268 372 536 1049 1361 380 151 1211 839 2150 1513 1847 528 2656 2149 1872 1271
000011.jpg,2531 1011 1875 2565 653 2137 268 1843 131 1475 113 726 252 1692 495 1503 534 822 2285 2232 2470 2236 53 455 1262 1662 806 1303 1140 1024 1273 2698 412 2142 383 2429 2765 2316 27 1216 331 561 1297 2017 33 449 2687 1941 999 478 1918 1021 2812 655 618 200 1506 430 1500 1039 2806 1961 2770 1275 1932 220 1461 799 2693 1505 2774 670 1118 936 1612 216 2611 1755 402 1912 1022 295 344 1929 484 504 654 1438 363 138 418 1829 89 2279 2062 805 1240 1822 1143 1356
000012.jpg,1044 834 1277 1425 38 2555 1449 396 1865 2058 1727 115 1995 2627 1973 2573 1521 2677 2150 955 2391 205 761 698 1170 276 871 629 2132 281 1255 265 1016 1757 986 2754 584 845 123 2383 2080 1482 441 1523 2695 1600 1049 2395 575 16 2249 373 2317 1691 2136 2001 474 2012 44 2823 728 882 869 1749 924 752 1380 1963 2176 55 907 1194 1621 397 2641 863 423 1183 839 2394 1633 1077 325 233 1469 1447 1669 2359 275 104 1200 2318 630 2353 339 2361 1880 393 1144 1471
000013.jpg,1298 1434 783 1343 2737 949 1004 2112 198 75 2497 940 182 1712 1760 1333 1019 2542 1685 2242 2022 1749 63 149 954 1561 1365 2058 2116 1403 247 1204 2582 2350 1810 2509 424 2354 1529 2390 153 202 1945 520 1075 1406 2744 1733 2667 1269 19 1001 2121 1727 1867 1722 232 2566 762 310 1277 206 2555 2401 2612 2583 1899 785 647 67 1999 1849 2683 343 2639 2493 2057 249 1012 627 398 146 2291 2571 494 574 1874 861 707 2503 1477 171 1232 5 522 2435 2603 959 2386 621
000014.jpg,1141 1140 383 1216 216 344 2070 1356 391 192 2794 2669 2025 61 290 207 2396 225 561 1780 2698 1273 1297 1274 1127 252 1303 1021 2470 239 1961 1829 2316 412 2017 2173 1692 1299 1168 2279 1781 449 1924 131 33 2280 618 1506 1500 200 1787 1941 1662 653 495 654 1505 805 525 534 2465 2505 1317 1918 363 1755 936 27 2062 1395 1022 1118 799 2164 113 2091 2429 2232 1822 1143 402 580 430 2715 346 31 655 331 2821 1503 268 999 52 1124 484 2053 159 326 1011 2693
000015.jpg,2471 1908 1310 1512 65 1254 835 284 2601 103 502 297 990 2754 903 768 1845 1691 2624 1323 688 575 752 1235 1186 1107 584 2823 2388 2395 834 1821 1720 1608 1244 126 1449 578 1277 603 2275 1620 393 2331 845 1147 1120 1016 1340 1600 1482 2383 441 2080 1523 1732 830 1450 2695 2571 269 300 1391 1646 392 339 785 2391 630 37 762 522 373 1678 490 2136 301 2518 1073 459 1044 205 863 2314 848 2276 1057 2315 728 1413 250 568 1975 861 397 1830 702 1425 2079 1013
000016.jpg,280 2418 1580 57 1861 1859 2461 210 1276 1392 1072 793 1930 2174 1234 1034 1792 2548 570 689 2125 1665 421 2662 2456 756 1758 493 704 2838 2004 77 746 1575 1551 2123 857 2039 1043 294 1345 2229 2186 2330 1375 287 548 797 366 859 1358 1279 1887 150 2356 1432 1350 1776 422 885 934 1229 1292 1457 1348 1196 801 2590 976 263 1664 2332 2672 2206 2327 2714 82 170 2739 1191 706 1086 228 514 720 2659 1377 438 1193 1877 2703 2321 2581 884 798 133 1724 1576 2155 656
000017.jpg,609 2725 2448 2464 1889 229 957 2404 744 1560 1661 909 1199 1880 2457 2571 1616 1108 1766 2706 5 1232 2109 592 2678 509 1882 956 2216 466 2188 40 2116 1515 1802 2720 2562 22 2751 43 2115 244 959 565 690 1537 23 1744 1960 971 425 844 2476 1365 2222 1080 1687 2498 2425 2567 2688 644 1286 2620 1844 2197 2162 785 2442 1726 1696 2366 2128 2152 498 621 270 1400 1214 454 2726 506 1884 1171 1556 1637 1596 387 171 2502 2823 2761 2508 1015 1426 2014 1610 468 861 1283
000018.jpg,238 2250 1563 28 2193 532 2028 1956 671 772 1335 711 503 2228 1680 2322 633 1704 2557 2681 602 1111 2052 2592 2191 740 1332 2237 120 1873 261 505 2177 2527 2552 2370 2689 2365 458 972 1376 705 587 152 2819 175 81 2716 1708 847 2119 523 2479 1827 1532 2500 2181 771 2674 1746 1741 1896 1917 849 2099 2283 330 313 2814 2534 354 1339 1117 533 734 696 92 1472 2742 1852 1010 2764 968 1441 2597 1774 1543 1099 2610 649 1650 670 1135 1164 1974 1885 1314 2144 963 2199
000019.jpg,2556 2272 2352 497 1496 1636 2815 1965 1586 1840 1316 1948 1416 1096 992 1051 2046 2628 194 1218 2241 1381 1658 1422 1544 2439 445 518 1261 2631 2011 2840 1782 2836 645 2424 1029 1362 433 197 1617 1897 1045 1993 231 1190 2084 2375 663 769 1895 1860 51 1444 1453 134 2515 712 168 2553 659 2289 489 2482 2650 440 1552 161 2376 1710 735 1054 2714 674 1775 1328 2707 563 1649 173 965 1123 947 2130 319 2781 1627 2837 2574 463 2767 747 622 2826 2287 833 1878 2626 178 2433
000020.jpg,2226 1539 969 2710 2175 2473 2797 2709 2403 891 1122 1814 2844 1238 1291 267 537 1349 2339 414 1341 685 127 1607 2758 1589 1069 2213 2811 1338 2255 90 1242 2731 573 1025 2444 317 511 17 352 577 1629 1524 2104 273 2524 2541 2468 147 2513 2412 203 557 2738 2486 2013 2363 2460 1167 2595 166 1355 2648 879 299 428 403 1571 2576 2189 1803 642 846 2269 1811 1572 1549 1815 2801 741 2833 2063 2820 2484 2776 2139 264 2371 1059 472 1159 2455 1324 551 342 307 913 837 1009
000021.jpg,1019 2022 1685 63 1333 949 783 2542 310 149 2242 954 1298 2111 2441 1856 95 1712 2737 1343 2827 1760 596 1693 182 1999 1743 695 983 2656 2149 617 2745 1476 940 1197 2202 1434 1749 1004 2112 1176 1727 576 2497 1631 2190 2016 824 1914 1561 198 2547 291 75 132 1785 1103 1535 832 2785 88 1304 407 1346 1683 60 1795 1228 540 2058 1773 1483 1847 1513 2129 2072 153 898 2555 676 2114 2582 1204 247 1403 1093 614 1161 581 1207 1087 376 465 1898 1558 206 104 374 714
