imageName,Corresponding Indexes
000001.jpg,2263 106 189 1927 1032 2060 96 1632 785 1880 894 2554 2153 419 1286 1802 2720 84 941 621 1365 171 2572 2141 183 1280 2612 1199 2216 309 506 1363 2567 1703 1844 1371 815 2152 924 1987 1560 1214 38 2751 851 2401 1288 22 229 2623 1171 565 2678 2502 1960 2109 1232 762 1113 40 2571 1525 2705 2116 2197 2831 2706 1217 5 1084 481 398 214 1661 2760 236 2608 1616 2503 959 327 2841 1251 1364 2627 2182 244 1726 1064 1605 1659 1596 1198 45 1750 957 2115 333 861 2056
000002.jpg,2411 2528 2044 2501 1644 1934 1656 987 2817 1624 2832 1407 312 556 1102 2790 817 1926 635 85 1405 943 221 2300 188 611 1319 1386 2270 2082 547 1617 1422 1218 1782 1993 1663 2836 1444 947 2767 1649 2707 1658 2011 2631 1381 1029 1328 1544 2241 1261 2439 712 1096 169 1045 1054 2837 1416 2628 2375 2840 2084 1679 1948 197 1623 1840 445 2352 1307 497 489 659 1586 1775 645 1051 480 2272 51 992 319 1788 2556 2574 860 1895 1710 2076 1552 194 2046 1190 663 463 1870 965 1496
000003.jpg,410 811 1079 544 2746 1783 2290 1005 2730 1794 1131 112 1243 2364 2151 1379 2549 1110 1516 434 1454 1311 843 1546 538 248 610 2788 605 648 1133 94 365 392 1040 937 1634 1424 1966 1387 2219 1946 709 1968 2331 301 519 717 1707 2341 1007 2763 2102 1385 1573 1779 773 1309 435 2145 1992 406 742 1325 730 1969 1511 1020 1442 2560 1581 253 2516 1526 2830 870 338 1645 1871 1466 1800 1138 1731 257 2843 2609 1670 2613 1455 288 664 336 881 593 749 186 416 568 1419 2095
000004.jpg,2809 1473 1721 1876 2507 1904 997 2657 637 2617 619 2308 12 521 2712 191 2302 315 1165 1759 2757 2622 1390 1401 1557 657 67 677 1075 1980 2583 217 1479 627 2427 2702 1810 2685 1330 2089 2526 255 482 1931 2315 1406 2220 269 1682 2445 202 1433 2704 939 1443 1211 2350 1001 249 1012 889 2509 2686 1833 568 1613 1747 2121 1879 709 1938 1439 1718 662 104 1548 2051 1546 1387 350 1909 1477 2561 2580 186 2183 1874 1454 1555 974 531 2496 598 2341 1452 827 767 277 1462 2001
000005.jpg,1914 88 1476 1856 2745 2111 2202 824 132 2129 1176 576 2547 95 2441 596 291 1346 2190 983 832 695 2827 614 1535 1093 540 2260 465 1087 617 1137 2072 1207 2785 499 1971 1786 1197 1257 2242 1561 1631 2422 1749 2542 1558 1999 2523 1727 34 1300 1224 1883 1714 1353 2058 2114 1838 2180 581 407 47 1713 1116 1178 683 2700 1683 1898 803 714 2546 1115 2555 1928 1693 2579 1389 898 1166 374 1743 1836 93 676 2409 1590 1990 2784 230 777 1091 1996 1213 60 1685 2437 2113 304
000006.jpg,1640 562 51 155 305 439 64 100 2721 715 1569 48 1796 2034 2545 2650 168 231 2713 1860 201 1901 2309 1453 2433 1490 2376 563 2826 1123 1878 1782 2817 1624 1617 1407 1422 1658 2241 1381 1218 2439 1656 1993 1644 817 2528 2411 1045 2628 1544 1840 2790 1102 85 712 2044 635 1926 1096 1934 2501 2832 2836 480 1948 1444 1416 987 943 2553 221 312 1496 2300 1261 992 2046 659 497 947 1586 2352 663 556 1405 1051 1965 1369 2556 2272 925 1663 518 2454 2815 194 1328 550 260
000007.jpg,1443 889 1938 1833 269 2686 2685 1980 1747 2702 2496 767 2315 1989 1460 2532 211 277 369 1548 2663 431 2 1035 601 951 2818 1834 18 1842 2510 70 1839 2015 1252 1125 2772 2777 2077 1753 2478 2561 1557 2622 1390 2757 1759 2302 1165 315 191 1975 1908 684 1340 835 2601 2161 2471 578 2276 1720 126 1845 2388 1821 284 250 1310 768 903 990 103 297 502 1235 1413 1608 65 1512 688 1323 1107 1254 2314 2624 1391 1186 848 1519 931 1114 1904 1830 1767 702 2507 1401 997 104
000008.jpg,103 297 1323 284 1908 502 990 1235 2601 2471 2624 1845 2276 1186 126 835 903 688 578 1608 768 1720 1821 1107 684 1413 848 1975 1310 1114 250 931 1830 702 1767 1340 1391 2314 1254 1512 65 2388 522 277 369 1232 767 2532 1460 211 2449 1989 2315 8 2685 2702 1671 1980 104 2496 2571 2591 2036 2230 335 1458 2386 882 751 379 1601 459 1144 40 2183 300 2160 1839 1014 469 1255 2258 2161 2620 2561 1459 372 2841 2001 1443 1748 2079 851 1035 443 1605 1833 1006 586 1401
000009.jpg,1198 1659 327 275 1205 2494 1113 117 2303 1525 1084 2573 298 2030 1280 2572 2623 1371 2263 2791 1184 1979 205 1922 2620 907 946 2203 1488 953 1285 1080 1641 973 23 474 1738 1502 2179 1537 122 1380 306 1687 1144 510 2521 148 423 1400 851 690 2245 1397 1960 2768 420 104 2222 1263 1471 924 1570 454 594 1661 2359 167 20 2571 1232 2726 2678 2162 40 629 1487 1744 1426 281 1199 1750 1605 498 2706 2502 1183 448 2677 980 2109 2841 1462 2268 2128 1423 425 265 592 1726
000010.jpg,729 2629 2798 2539 1429 2221 2428 2031 358 1070 1236 2267 2380 1430 1699 1553 1886 1492 901 964 1256 1399 2568 1431 427 2078 2117 142 2415 2217 743 36 2108 340 2423 802 2120 2038 429 1521 289 332 1499 432 1519 500 1890 1053 866 1888 733 698 868 1562 1793 839 878 1049 554 199 681 2668 2227 955 2384 2786 292 2333 2787 176 979 893 555 932 2054 2743 571 2451 302 536 21 78 646 1268 361 121 1361 293 1393 1949 123 1951 1306 485 1451 589 1398 2149 1175 680
000011.jpg,2531 1475 1011 53 2285 2565 1875 268 131 726 2470 1024 822 290 999 1506 1503 1039 495 2765 2812 2770 1843 2774 1974 33 452 1461 504 2137 2017 1297 2773 113 1472 1662 1335 2316 2764 2059 2232 200 1240 806 1941 2429 89 1500 534 220 618 1961 484 331 449 1021 772 561 2789 27 507 252 1692 655 412 430 1273 670 1972 2402 721 1647 1124 2061 2053 1303 2322 1037 1755 2236 2698 391 653 780 1924 805 1216 1635 1302 1921 418 1822 1715 2742 383 2265 1568 696 1741 2142
000012.jpg,1044 834 1277 1425 2249 761 2555 115 1995 38 1727 2317 2058 276 16 396 1449 1447 1469 630 44 2420 871 2823 1621 1200 1267 1600 123 2318 1749 1255 2391 897 376 2012 2394 2452 265 2449 1483 1521 986 1757 2136 490 8 839 955 924 1482 2080 882 698 339 1671 1682 1170 1380 1691 1016 2101 2395 1049 2383 1523 845 584 863 2150 441 2695 1750 2222 144 1880 2256 666 104 373 393 1244 2001 869 1519 1183 1006 1802 281 1462 1963 1973 1211 1904 1194 2359 599 474 1144 205
000013.jpg,1434 1298 1343 2737 949 1004 75 940 2497 2112 198 783 182 2242 2022 2058 1019 2555 1760 1712 1727 1277 63 149 1685 834 2542 1333 1449 954 1044 1749 1425 2566 1365 1269 1204 520 232 1733 2390 1529 19 1867 2744 1945 1722 2116 2354 424 1075 247 1232 1406 40 2571 1849 2582 1960 1477 2001 785 1810 202 2350 2509 1197 67 2401 851 2612 861 1403 249 895 1057 1661 762 2583 1001 171 2121 1012 707 2247 183 2823 1590 310 153 93 627 959 104 5 1217 2726 621 1744 1251
000014.jpg,2070 1141 2025 2669 225 2794 2396 192 61 216 1781 383 1356 207 1787 49 245 654 525 2091 239 2164 858 1780 1140 1506 268 1037 653 344 1924 31 1216 2173 139 1273 408 326 1282 2232 2470 2062 2279 391 1262 1127 2715 455 2505 2465 580 625 1274 356 296 131 1598 1505 1118 290 822 1822 113 2698 1143 209 2236 363 1303 1293 2280 159 2053 799 27 1912 1124 1097 1475 2406 1297 1011 1503 838 2142 2693 1706 1829 2316 1875 1021 241 805 1472 1692 2017 2059 1961 1715 449
