imageName,Corresponding Indexes
000001.jpg,1371 84 1525 941 2263 2572 851 1280 2623 1199 2502 2567 621 106 2152 2751 40 1659 815 1198 1987 2060 1927 189 1032 2571 1214 22 1960 327 2109 1171 2612 1232 785 1880 171 96 481 1632 1113 2153 2554 894 2141 419 1661 183 1605 117 1205 2627 2678 275 5 1286 2401 592 2303 1802 1084 506 1844 2841 1217 281 2359 565 2706 762 2197 2116 398 2494 2216 629 1744 2726 474 1616 2115 2705 1363 244 1288 2162 1703 2573 2608 2760 236 2831 2404 2503 2222 2421 214 1515 2457 1462
000002.jpg,2411 2528 1644 2044 2501 1934 1656 2832 635 1624 2817 312 1407 85 2790 1102 987 1405 817 943 1926 556 221 2300 188 611 1319 1386 2011 2270 2082 463 1029 547 2375 445 2840 1552 659 197 645 134 1775 2084 1218 965 2424 2088 489 2148 1782 1190 1307 1617 1437 674 900 2836 1983 978 2652 2574 260 904 1468 433 1444 2312 1092 2076 1649 2419 2133 2631 1381 1658 1096 2628 1663 559 1208 2707 2556 1496 1261 1948 1993 1544 1486 2767 2272 1148 2515 769 319 947 2241 1328 2439 1422
000003.jpg,410 1079 811 1783 2746 544 112 1005 2730 2290 1794 1131 1243 2151 1946 1379 2364 2549 1966 434 1311 365 1110 2788 1707 1779 2145 1325 1385 1969 1511 1442 605 1526 2516 406 1992 1007 2102 2763 519 742 773 610 730 1040 648 186 937 94 1133 248 2341 2219 1670 843 1634 870 1424 1968 1573 538 717 338 1466 1454 1546 709 301 435 1645 1871 392 144 1309 1138 1731 257 2830 1516 881 1020 1581 2560 1387 253 1455 749 288 1800 593 2843 664 2609 2613 2680 336 568 416 1778
000004.jpg,1904 2507 997 1479 2657 521 2617 637 1718 2308 619 12 1879 2712 1211 662 1473 1682 1613 191 1165 315 2302 2660 2318 1387 1401 1909 1546 709 1390 2622 1759 2757 1075 2809 67 1454 852 320 394 2583 627 1906 1557 1406 1810 186 1495 1980 202 538 1676 568 459 2350 1721 1001 921 2262 249 1012 2702 2685 217 1271 2357 151 1876 2509 528 2341 104 2315 269 519 2427 1449 1761 2543 2089 2823 1330 1621 255 2310 2121 2526 2220 2064 1516 2261 476 2194 2559 1707 1528 350 2458 482
000005.jpg,617 1914 499 1197 465 1346 2129 2785 824 576 95 2547 88 1476 832 1749 2745 2202 1856 1535 596 132 1176 2111 1999 60 291 1103 2441 2190 1631 983 1304 695 2058 1593 540 2827 2422 2542 34 1714 2523 2260 1693 1743 1483 614 376 2242 1713 1727 1224 1685 1838 2180 2016 1116 47 63 683 1561 1087 1137 2555 1207 1178 2072 853 2022 310 1019 2700 1300 1883 1353 2656 1836 407 1785 834 954 967 1990 1115 2546 1228 149 1683 1333 2437 1672 676 1898 2149 739 1389 1277 2296 1773
000006.jpg,51 1640 439 562 715 155 64 100 2721 48 1569 305 2650 231 2034 1796 2545 168 1860 2713 1490 2376 201 2433 2309 1453 1901 1782 1617 1381 1658 1218 2628 2241 1624 2817 1644 1407 2528 2411 2439 1422 1993 1656 1840 817 1544 2836 2011 2790 1045 2044 659 1096 635 1496 85 1444 134 2501 1934 1102 1926 1948 1965 2046 2832 712 992 1261 1586 497 943 1416 221 2300 563 947 2556 2631 987 312 480 1649 1328 2826 1051 2272 2815 2352 194 1405 645 2767 556 1552 197 1663 1316 1123
000007.jpg,889 1443 1833 2686 1938 1747 1548 269 2496 2685 1980 2702 2315 767 1989 1460 211 2532 277 369 2663 431 2 1035 1839 601 2818 951 1834 1842 2510 70 18 2161 2015 1252 2561 2772 1753 1125 2777 2478 2077 1557 835 2622 1759 2757 1390 1975 191 2302 315 1165 1340 2601 1908 2471 1310 768 1845 903 684 126 2388 578 284 250 2276 1720 1821 1608 65 1512 1254 688 1107 103 990 502 297 1235 2443 2624 2314 1519 1413 522 1391 1323 543 1186 2001 2677 848 1750 1219 301 1263 629
000008.jpg,990 502 284 1908 2471 103 297 2601 1323 1235 688 2624 1845 126 835 903 522 1186 1310 768 1107 848 1114 1254 1512 65 2388 931 1830 702 1767 1608 578 1340 2276 1391 250 1413 1821 1720 684 2314 1975 2449 277 1232 8 1671 369 767 2620 2532 1460 211 2161 1989 2571 2667 2315 882 2702 1458 2685 2001 2386 104 2591 2230 335 1474 752 1255 372 1570 1144 1980 745 724 1949 1839 1400 2036 2841 851 325 751 2535 459 2561 2268 300 1922 40 1035 1006 2496 1750 2391 986 1757
000009.jpg,1659 327 1198 275 117 2573 2494 1205 2303 1280 1113 1371 2263 2623 2572 1525 298 1084 2791 2030 205 1183 1687 2678 1641 907 924 474 423 1471 953 1380 1979 946 1184 1922 2359 1144 1400 2620 1170 2222 454 2245 104 1462 281 629 1263 167 20 2726 265 1726 2086 1661 2514 1487 1973 2162 2677 1744 1750 905 2132 1738 851 2203 2179 1502 1080 2706 1232 1488 396 1591 1426 23 510 2521 40 1570 690 1199 2841 148 214 498 1960 2627 1605 2571 543 1171 2109 2502 2567 2751 1139 1214
000010.jpg,1236 2267 2380 1699 1553 1430 1886 1492 2078 142 1431 802 36 2117 901 429 2217 2568 427 1256 2415 432 340 1888 1890 2108 868 554 332 2227 289 555 2786 1562 1499 979 866 733 176 2423 500 2787 743 571 1053 2668 2054 919 952 646 878 293 760 2384 1354 199 1361 2743 1769 1521 485 292 981 1175 1306 1951 2559 658 681 1528 698 727 589 1451 1233 893 1049 839 2333 528 1230 1872 1271 1557 2451 2757 1759 2622 1390 2304 315 1165 191 2302 1793 302 151 955 923 21
