imageName,Corresponding Indexes
000001.jpg,1371 84 1525 941 2263 2572 851 1280 2623 1199 2502 2567 621 106 2152 2751 40 1659 815 1198 1987 189 2060 1927 1032 2571 1214 22 1960 327 2109 1171 2612 1232 785 1880 171 96 481 1632 1113 2153 2554 894 2141 419 1661 183 1605 117 1205 2627 2678 275 5 1286 2401 592 2303 1802 1084 506 1844 2841 1217 281 2359 565 2706 762 2197 2116 398 2494 2216 629 1744 2726 474 1616 2115 2705 1363 244 1288 2162 1703 2573 2608 2760 236 2831 2404 2503 2222 2421 214 1515 2457 1462
000002.jpg,2411 2528 1644 2044 2501 1934 1656 2832 635 1624 2817 312 1407 85 2790 1102 987 1405 817 943 1926 556 221 2300 188 611 1319 1386 2011 2270 2082 463 1029 547 2375 445 2840 1552 659 197 645 134 1775 2084 1218 965 2424 2088 489 2148 1782 1190 1307 1617 1437 674 900 2836 1983 978 2652 2574 260 904 1468 433 1444 2312 1092 2076 1649 2419 2133 2631 1658 1381 1096 2628 1663 559 1208 2707 2556 1496 1261 1948 1993 1544 1486 2767 2272 1148 2515 769 319 947 2241 1328 2439 1422
000003.jpg,410 1079 811 1783 2746 1005 544 2730 2290 1794 1131 1243 112 2151 1379 2364 2549 1966 1516 1311 365 1454 1110 843 2788 538 1546 1387 1946 434 610 1040 605 648 709 186 1133 248 2219 1707 2341 870 1007 1385 742 94 2102 1573 2763 1779 519 773 2145 1325 406 1992 1634 1969 717 1511 301 1442 730 1424 2516 1526 253 392 1645 1871 338 1968 1466 1800 937 1138 144 1731 257 2843 664 881 2609 2613 1670 288 1455 1309 435 1020 336 2560 1581 2830 593 749 2680 568 416 1778
000004.jpg,1904 2507 997 1479 2657 521 2617 637 1718 2308 619 12 1879 2712 1211 662 1473 1682 1613 191 1165 315 2302 2660 2318 1387 1401 1909 1546 709 1390 2622 1759 2757 1075 2809 67 1454 852 320 394 2583 627 1906 1557 1406 1810 186 1495 1980 202 538 1676 568 459 2350 1721 1001 921 2262 249 1012 2702 2685 217 1271 2357 151 1876 2509 528 2341 104 2315 269 519 2427 1449 1761 2543 2089 2823 1330 1621 255 2310 2121 2526 2220 2064 1516 2261 476 2194 2559 1707 1528 350 2458 482
000005.jpg,1914 88 1476 1856 2745 2111 2202 1176 132 824 576 2441 95 2547 596 2190 983 695 617 2827 499 2785 465 1197 2129 832 1346 1535 60 291 1103 1631 1999 2422 1749 1743 2542 540 2058 1727 2523 614 34 1304 1714 1224 1838 2180 1116 2242 1713 47 683 1561 2555 1300 1178 1087 1137 1883 1353 2260 1207 2700 407 2072 2546 1115 1685 1836 1683 63 834 1898 1990 1389 2579 2437 1672 2784 1785 374 803 1277 1228 1693 1093 230 2022 581 2114 1019 1996 777 1091 2113 1213 1971 304 676
000006.jpg,51 1640 562 155 305 439 715 64 100 2721 48 1569 2650 231 2034 1796 168 2545 1860 2713 201 1490 2376 2433 2309 1453 1901 1782 1617 1658 1381 1218 2628 2241 1624 2817 1644 1407 2411 2528 2439 1422 1993 2553 1656 1840 817 1544 2836 2011 2790 1045 2044 563 659 1096 635 1496 85 1444 134 2501 1934 1102 1926 2826 1948 1965 2046 2832 712 992 1261 1586 497 1123 943 1416 221 2300 1878 947 260 2556 2631 987 312 480 1649 1328 1051 2272 2815 2352 194 1405 645 2767 556 1552
000007.jpg,889 1443 1548 269 1833 2686 1938 2685 1980 1747 2496 2702 767 2315 1989 1460 211 2532 277 369 2663 431 2 1035 1839 601 2818 951 1834 1842 2510 70 18 2161 2015 1252 2561 2772 1753 1125 2777 2478 2077 1557 835 2622 1759 2757 1390 1975 191 2302 315 1165 1340 2601 1908 2471 1310 768 1845 903 684 126 2388 578 284 250 2276 1720 1821 1608 1254 65 1512 688 1107 103 990 502 297 1235 2443 2624 2314 1519 1413 522 1391 1323 543 1186 2001 2677 848 1750 1219 301 1263 629
000008.jpg,103 297 990 502 1323 2624 1845 284 1235 2601 1908 2471 688 1186 126 522 1310 835 903 768 1107 848 1114 578 2276 1391 1608 1413 2314 1720 1821 1340 684 1975 931 1830 1512 65 1254 702 250 1767 2388 2449 277 1232 8 1671 369 767 2620 1460 2532 211 2161 1989 2571 2667 2315 882 2702 1458 2685 2001 2386 104 2591 335 2230 1474 752 1255 372 1570 1144 1980 745 724 1949 1839 1400 2036 2841 851 325 751 2535 459 2561 2268 300 1922 40 1035 1006 2496 1750 2391 986 1757
000009.jpg,327 1659 275 1113 1198 117 1205 2494 2303 1084 2572 1280 1525 2573 1371 2263 2623 298 2791 1687 2030 2678 205 1979 1184 1641 907 474 1922 1400 924 2620 423 1487 1380 1471 953 946 1726 2359 1144 1080 2706 1183 281 1426 23 690 1199 1462 851 2222 1570 498 629 1973 104 2245 1263 454 265 1232 1661 1537 2841 425 2109 214 1171 1170 2128 2124 2014 40 2502 2567 2751 1214 22 1605 2162 167 20 2152 2726 1744 1591 1423 1960 2366 1139 1696 1488 2571 1738 306 2348 1326 466 1953
000010.jpg,1236 2267 2380 1553 1699 1430 1886 1492 901 1431 1256 2078 2117 2217 36 2568 427 142 2787 802 2108 2415 429 743 340 2054 952 919 646 2423 293 760 289 1354 199 1499 1361 733 866 332 1769 2384 432 1888 1053 1521 485 1890 292 981 1175 1951 1306 500 1562 878 2559 868 658 681 1528 554 698 727 589 2668 2227 1451 1233 893 1049 839 2333 528 1230 1872 1271 1557 2451 555 2622 1759 2757 1390 2786 2304 315 1165 191 2302 1793 302 151 955 923 21 2618 1334 2149 979
