imageName,Corresponding Indexes
000001.jpg,1371 1525 84 2572 2263 851 941 1280 2623 785 1199 2502 621 1659 2567 1198 2152 327 2571 40 1214 22 106 2109 1032 2060 1927 189 2751 1987 1960 815 1232 1661 1880 2141 171 2612 1171 481 96 183 1632 1605 419 2554 894 2153 2303 117 275 2401 1205 2627 2359 5 1802 1286 1084 592 506 2841 1703 1844 565 2706 2216 762 629 398 2197 1217 2116 1113 2678 1363 2494 474 1596 2726 2573 2705 1288 2162 1616 2608 2760 236 2115 2831 1515 2503 244 2222 214 1744 2404 2457 2677 1570
000002.jpg,2528 2411 1644 2044 2501 1934 1656 2832 1624 635 2817 312 987 1102 817 1407 2790 85 1405 556 943 1926 221 2300 188 1319 611 2082 1386 2270 2011 547 463 1029 2375 1552 445 659 2840 197 1617 1775 645 1782 965 134 1190 2836 2088 2424 489 2148 2076 1218 2084 674 1307 1437 900 1983 2652 1649 2574 904 260 1658 1381 433 1993 1092 1663 2707 2133 978 2628 1544 2631 1261 2767 2419 1096 2312 1468 1444 947 1948 992 1328 1208 559 2556 2241 1496 2439 2352 169 1422 1486 2272 2837
000003.jpg,410 811 1079 1783 2746 544 1005 2730 2290 1794 112 1131 1243 365 1110 1379 2151 2364 2549 1966 610 605 1040 1946 434 2788 1311 435 1968 648 2830 1133 94 248 1387 1020 1309 843 1634 2219 717 1707 2560 1581 538 1385 1007 742 2102 1424 1779 2763 519 2145 773 1325 1992 406 1969 1573 1511 870 1442 730 1516 1526 2516 301 2341 338 1645 1871 1454 1466 392 257 709 937 1800 1546 186 253 1731 1138 664 1670 2843 144 2609 2613 881 288 1455 336 416 593 749 568 1778 1682
000004.jpg,1904 2507 997 1479 12 2657 637 521 2617 2308 619 1718 662 1879 1682 2712 1473 1211 1613 320 1909 1401 1387 191 315 2302 1165 2318 2660 852 709 217 2809 1546 2757 2622 1390 1759 1454 186 67 1271 2583 1906 1075 568 394 627 1676 1495 1557 1810 1406 1980 202 151 1425 2350 2262 1516 2341 1012 1001 1876 528 921 2702 2685 249 459 2509 519 2219 2559 269 1449 2315 1707 301 2064 2427 2543 2618 2420 2121 2823 1528 1330 255 538 253 1002 2458 1455 144 1621 2089 2357 1761 966
000005.jpg,1914 88 1476 1856 2111 2745 2202 132 1176 2441 576 824 2547 95 2190 983 596 695 2827 1743 2785 617 465 499 832 291 1197 2129 1346 1535 60 1999 1749 1103 1693 1631 2058 1727 1304 2542 614 2555 2422 2242 1561 540 2523 34 1116 1714 1224 1353 1838 2180 1087 1713 1300 1207 47 683 1137 1685 2260 2072 834 63 1178 1785 1277 1228 1883 2700 407 2022 1836 1019 1683 2546 1115 1773 1795 1990 149 483 1558 1389 1593 954 676 2437 1672 1898 1847 1161 374 230 581 2114 1483 2579
000006.jpg,1796 2034 2545 2650 51 1640 439 562 100 64 155 305 2721 1569 715 48 168 231 2553 1860 2713 201 563 2826 1123 2023 1878 1584 2309 1901 1490 2376 1453 2433 1782 1148 1617 1381 1658 2241 2628 2439 1422 1624 817 2817 1840 1544 1218 2836 2411 2528 1644 2011 1045 659 1656 1407 1096 2790 1496 85 1993 2044 635 1948 1102 260 1926 992 1934 2352 2046 1965 987 712 1328 2501 134 1261 1586 497 1416 2088 2832 2631 947 2556 221 943 1051 1649 480 1444 2815 2272 194 312 2767 645
000007.jpg,889 1443 1548 269 2685 2686 1938 1833 1980 1747 2496 2702 767 2315 1989 211 2532 1460 277 369 2 2663 431 1035 2510 1839 18 601 2818 951 1834 70 1842 2161 2015 1252 1125 2777 2772 2077 1753 2478 2561 1557 835 2757 1390 2622 1759 315 1165 191 2302 1908 1340 2471 2601 1975 684 1310 126 768 1845 903 578 2388 2276 284 250 1107 688 2443 1821 1720 1235 1519 1608 502 990 103 1512 65 1254 297 1391 1413 543 2314 2677 2624 522 1144 2001 1323 1186 301 629 1750 1219 1263
000008.jpg,103 297 1323 502 990 2624 284 1845 2601 2471 1908 1235 688 1186 126 835 903 522 1107 1310 768 578 848 1114 931 1830 702 1767 2276 1391 1608 1413 2314 1340 1821 1720 1975 684 250 1254 65 1512 2388 2449 277 1232 8 1671 369 767 1460 2532 211 2620 2315 1989 882 2571 2161 2702 1458 2386 2685 752 2591 2230 335 1474 724 2001 1144 1255 1980 745 104 1570 1400 2667 325 2535 300 751 1839 1922 2036 2160 2268 1949 459 1750 1439 1006 372 851 2841 2086 2496 2561 1757 1726
000009.jpg,1659 275 327 1198 1280 1205 117 2303 2494 1084 2573 2263 1371 2572 1525 2623 1113 2030 2791 298 2359 205 1641 907 1979 474 1184 1380 423 1687 946 2678 1183 1462 1144 629 924 104 851 1922 953 1487 1471 281 1400 1080 2706 1170 2620 1973 1232 265 1426 23 690 1199 2222 40 2677 498 454 1960 2245 1263 2571 1423 214 2841 2109 1537 2751 1171 1570 1661 2128 1605 2132 2502 2124 2014 1596 2567 22 1214 425 2162 2726 20 167 1139 2152 375 2366 1696 1726 2348 306 1953 1326 1744
000010.jpg,1236 2380 2267 1699 1553 1430 1492 1886 2117 901 1256 2568 1431 2078 427 142 2415 743 2108 2217 36 2423 429 802 2787 340 952 919 289 2054 332 1888 2384 199 1354 1890 292 760 646 1053 1499 293 1562 733 866 1769 868 432 878 681 2559 2668 554 1271 893 500 1361 981 555 2451 1521 528 2227 302 2786 1233 1528 21 2333 2304 78 151 2618 2743 1557 698 979 176 1390 2622 2757 1759 485 1049 1165 2302 315 191 923 1175 1951 1306 839 1451 437 571 536 2149 955 589
