imageName,Corresponding Indexes
000001.jpg,941 84 1525 2572 1371 851 1280 106 2263 2571 2554 1987 2623 815 1199 621 40 2152 2060 1032 1927 894 2153 189 1659 481 419 1632 506 327 2502 2567 785 96 1880 1960 2109 1844 2141 1214 592 1232 1661 1286 22 2751 1198 1113 5 1171 565 2612 183 171 2401 1205 2222 2627 1084 762 2116 1363 2216 1802 959 2841 2678 1616 2303 629 1217 1365 1703 1605 1288 117 2726 2115 244 2162 2573 509 2706 1744 398 2448 2197 2457 1570 2705 2831 275 861 1515 1696 1949 1462 2503 2030 2494
000002.jpg,2411 1644 2528 2044 2501 1934 2832 2817 312 1624 1656 635 2790 1407 987 1102 1405 85 556 188 943 817 221 2011 197 1775 2270 2840 1926 445 2300 2375 1218 1029 1319 463 611 645 2082 1381 1617 2556 433 1386 2272 1782 547 904 1658 795 965 2424 1496 2312 1552 2352 659 1190 2148 1649 2836 2289 2574 134 769 1261 2241 2088 1710 1468 260 978 1799 1948 674 2631 2815 1788 1202 1278 2628 489 2439 194 1316 2076 1096 1307 2515 2767 906 319 169 2189 2837 1444 1416 2046 2084 2133
000003.jpg,410 811 1079 112 2746 1783 544 2290 1005 2730 1110 365 1131 1794 1243 605 2151 2364 1379 1040 2549 610 1946 434 2788 1966 2219 1516 742 1707 1007 435 1311 1325 1968 2102 1385 1670 1133 773 2763 2516 2145 1442 2830 648 1526 664 1020 1992 1511 1969 519 1779 94 1309 1424 1682 843 248 406 538 730 1871 186 2560 1645 717 301 1581 1800 338 870 2394 709 1138 1634 1546 1731 1573 1454 392 2613 881 253 2843 257 2341 2110 11 937 2609 1044 2493 416 2247 883 1778 288 1721
000004.jpg,2507 1479 997 662 1387 12 637 1211 2809 1613 1879 1909 2657 619 2318 2712 1425 320 2308 2617 1473 1904 521 1682 2302 1165 1718 186 301 1449 191 315 1546 1390 709 2420 752 2357 1621 1401 1516 1454 2757 2622 1759 852 843 1676 392 538 1557 2315 144 1810 2702 921 2331 568 269 67 1271 2660 1548 1528 394 1876 1946 1980 217 2449 2093 2685 2097 2583 981 1186 627 1906 1406 519 1344 1976 2219 248 1075 461 1419 2350 288 2394 2064 742 2341 1865 410 253 2167 202 1001 897
000005.jpg,2785 617 1914 2129 1346 832 465 1631 291 499 1197 1535 88 576 2422 1856 95 60 824 2542 1476 1561 2260 2242 2523 1103 2547 2180 2745 1714 2202 1224 34 614 1999 1727 1713 2555 1300 2111 1838 1178 1137 2058 47 1176 1116 834 683 2700 132 1483 1304 1883 1207 2072 407 2441 1087 2190 1749 304 1353 1228 983 676 2113 596 1990 1683 2066 1836 695 1898 2827 1093 1277 2022 2178 1213 1672 2437 1785 1115 1743 545 1847 2546 376 483 1389 1685 1558 63 2784 714 761 1795 803 1019
000006.jpg,1796 51 562 2034 1640 1860 2713 201 155 439 2309 2721 305 715 2376 64 1453 1901 1569 1490 2433 2650 168 48 100 1993 231 1965 1840 2241 1496 2545 1782 1381 2628 563 2439 1617 1658 2826 1123 1422 2556 2553 1878 1045 2817 1644 1624 260 2815 2411 1218 2836 2272 1544 2528 817 1407 1948 712 992 1316 2046 2044 1416 1096 1656 1636 2011 2790 1934 2088 2501 1102 663 85 1328 635 1444 1261 497 2023 2832 1584 947 1897 1362 2631 1586 221 987 943 659 134 1051 2045 194 1926 2352
000007.jpg,1443 1833 889 1747 1938 2686 1548 2496 1980 767 2685 2702 2532 269 2315 211 1989 1460 277 369 431 1839 1035 2510 2663 70 1834 18 2 951 2015 2818 1842 2161 1125 2561 2772 2777 1753 2478 601 2077 1252 1557 1390 1759 2622 315 835 2757 191 2302 1165 104 2443 2601 1750 1908 1219 768 2471 284 1310 1340 1975 1186 903 372 2388 1845 522 1254 1904 126 684 724 2667 502 1057 103 1401 1449 578 297 543 1512 65 1608 688 990 2359 1865 1683 871 614 301 1144 250 2624 2001
000008.jpg,297 103 2601 2471 1323 2624 990 522 1908 502 688 1235 284 835 768 903 1845 126 848 1830 702 1186 1114 1310 1767 1107 931 2276 578 684 1340 1413 1391 1720 1608 2314 1821 1975 1254 2388 1512 250 2449 65 2667 516 1232 490 752 869 2841 369 2620 724 2571 277 1477 851 2001 40 12 2161 1458 2391 2386 8 2532 1989 1671 211 767 1460 2315 882 2591 1144 104 1882 1750 1474 2702 2036 2685 1255 2496 372 2230 335 1980 2012 785 1570 1839 1380 2678 703 2086 1449 1170 751
000009.jpg,1659 327 275 1198 1205 2303 2573 1280 2494 117 2572 1371 1084 1113 1525 2263 2623 2030 2791 907 1641 1144 1184 474 1380 946 2245 1979 298 205 905 1423 2514 423 1750 1687 629 2086 2222 1080 1922 1263 2359 1973 724 2678 104 265 1570 2620 1400 1591 924 454 1487 1471 23 690 1170 953 851 1738 498 2203 1502 281 1426 2179 20 1537 2706 167 1488 2132 2841 510 2128 1661 2521 1462 425 1232 2014 2124 1726 1954 1596 1882 2726 1139 2483 1199 2677 40 1605 214 2366 1880 448 396
000010.jpg,2267 1236 1553 1699 2380 2117 1430 1492 1431 1886 36 2078 142 901 429 2568 2217 427 1256 1499 866 743 733 2415 802 2423 340 500 2108 432 1053 289 2333 2787 952 1268 919 1354 199 1888 878 332 2384 2054 1890 292 2559 1769 1793 681 868 646 554 1271 2227 893 1562 1049 1521 2618 698 78 536 528 839 2668 2786 2451 555 923 176 21 302 293 2304 151 955 979 571 981 930 1528 2743 2150 2097 121 361 680 2379 1361 1065 1390 1557 2757 1759 1334 928 1851 760 2622
