imageName,Corresponding Indexes
000001.jpg,84 851 941 1371 2572 1525 2263 2152 1280 2623 40 2571 1199 2502 2567 621 815 1987 1659 106 2554 327 1880 2060 1927 1032 189 22 1214 2751 2109 1198 481 785 1960 2627 1632 2153 894 419 1171 96 2612 1232 171 1661 2841 1113 506 183 1605 2678 1205 2401 1286 629 2141 117 5 2303 1217 1084 1844 2197 565 2116 762 2573 2222 398 1363 2726 2216 1596 2705 1183 2162 1365 1462 474 2503 2831 236 2608 1288 959 2494 1251 1802 592 275 1744 2706 1703 2115 2030 244 214 2404 1616
000002.jpg,1644 2411 2528 2044 2501 1934 2817 2832 1624 312 635 1656 1407 817 1405 987 2790 1102 85 1926 556 943 2300 221 188 1319 611 2270 2082 2011 1029 1386 463 445 547 197 1552 2375 1775 645 659 2840 965 134 1218 2088 1782 904 674 2148 1307 2076 978 2424 1617 260 2836 2133 2312 319 2272 1468 906 1437 2556 1381 433 2652 900 489 2574 1190 1649 2631 2084 2352 2815 2515 1261 1658 2419 1993 1148 2767 2837 2650 1316 231 769 1948 1416 1096 795 2735 1496 1983 559 1208 169 1840
000003.jpg,410 811 1079 1783 2746 112 1110 365 544 1005 2290 2730 605 1794 1131 1040 1243 610 2151 1379 2364 1966 1682 2549 2788 434 1946 1670 1707 2219 742 1385 1325 2102 1007 2763 773 2145 1992 1779 1516 519 730 1969 406 435 1442 1511 2516 1526 1311 2830 1020 94 1133 648 392 664 1968 301 1466 338 1309 1424 1546 538 1871 1645 843 248 717 1581 253 186 1800 2560 2341 1454 1573 1138 709 1731 257 1634 937 749 2843 2609 2613 288 870 1455 336 881 568 144 416 2247 1778 1387
000004.jpg,1904 997 2507 12 1479 637 2657 2617 619 2308 2712 521 1613 662 1879 1387 1401 1473 1211 1718 1682 2809 2357 320 1425 2318 1909 2302 1165 315 191 709 1810 1546 852 1454 67 2660 2315 1449 2757 2622 1759 1390 2583 186 1676 627 1271 217 1406 568 2350 1876 1516 1980 1075 269 2097 752 1557 301 1001 2702 1528 202 2685 1906 394 1548 144 476 2194 2261 253 2420 2509 1761 538 1057 1012 249 661 2341 151 2168 350 829 1495 1865 2262 528 2121 1455 2219 1477 669 2559 2427 843
000005.jpg,1914 2785 617 1197 2129 832 291 1346 1535 1856 88 60 1631 1999 1103 2745 2202 576 2111 1476 95 824 499 1176 132 2547 2542 2441 1304 2190 983 465 695 2827 1749 596 1743 1727 614 2555 1561 1300 2058 2242 1483 1137 1207 1883 834 2422 1353 2546 1087 2072 407 1277 2523 1683 376 483 34 1115 1224 1898 2784 1714 2579 1838 2180 1093 2260 1847 1116 304 47 1713 1389 374 2113 540 683 1228 803 1178 2066 1213 2178 581 2114 676 63 1795 714 1558 545 2700 2022 1685 1773 1019
000006.jpg,2034 1796 51 1640 562 155 305 439 64 2721 1569 715 48 100 1993 2650 168 231 2545 1860 2713 201 2309 1453 2376 1782 1901 1490 2433 1617 2241 1045 2553 1422 1381 2023 1584 1658 2836 2439 2628 712 1840 2817 817 2045 1644 1624 2411 2528 1218 1407 1965 2044 1544 1934 2790 2011 1328 1496 2501 563 1656 1102 2826 1444 1926 947 635 2832 85 1123 134 1948 1096 1416 2631 1878 987 659 260 1261 943 645 1405 221 312 480 2046 992 2556 1649 1679 1029 556 1051 497 2088 194 2815
000007.jpg,1443 1833 889 2686 1938 1747 1548 1980 2685 2496 2702 2315 767 269 1989 2532 211 1460 277 431 369 2663 1839 1035 2 1834 2510 70 18 2015 2818 951 1252 601 1842 2772 1125 2777 1753 2561 2161 1557 2478 2077 835 1759 2622 1390 2757 2302 1165 315 191 2601 1908 2471 768 284 1975 1310 1340 903 1845 126 684 502 2388 2443 578 103 297 688 1608 990 65 1512 1254 250 1720 1821 1235 543 2276 522 2667 2624 2001 1107 372 1750 2314 1186 1413 1391 1323 629 1263 1219 1671 882
000008.jpg,103 297 2601 1323 2624 1908 2471 522 835 768 903 990 502 284 688 1235 1845 126 1186 1310 1107 848 1830 702 578 1767 684 1340 1114 2276 931 1608 1720 1821 1391 1413 2314 1975 2388 1254 65 1512 250 277 1232 2449 2667 369 767 2315 1989 2532 211 1460 2161 8 2702 1671 2685 2001 2496 2620 882 1980 1255 372 516 1839 40 851 1458 752 724 785 2591 490 1144 2561 2386 1035 1750 1474 1477 2230 335 1219 1757 2391 2841 2571 2325 2086 751 869 1729 2077 431 2754 474 745
000009.jpg,1659 327 275 1198 1205 117 2303 2494 1084 2572 1280 1371 2573 2263 1525 2623 2030 1113 298 205 1979 1641 2791 907 474 1380 946 1144 423 2245 1184 1263 1750 905 2514 1423 629 2222 2086 1687 454 1922 104 1973 724 1570 1170 1591 1738 1400 851 2678 2203 1502 2179 1462 2620 1080 1488 1199 2706 2359 510 2521 167 20 281 23 1661 265 690 498 1183 1426 1232 2841 40 924 1596 1471 1487 148 2726 425 2132 1537 2124 2014 214 2128 2677 2109 2502 1139 1696 1605 1171 953 1726 2567
000010.jpg,1236 2380 2267 1553 1699 1430 1886 1492 2117 1431 2078 901 1256 36 2568 2217 142 429 427 743 2108 2787 2423 2559 952 2415 1499 2054 919 1354 866 733 289 802 1271 340 1053 1769 199 2618 500 2333 432 646 2384 528 1888 292 698 1049 151 1890 839 878 681 1521 1528 1268 1562 332 2304 893 868 923 78 1211 955 2150 1793 554 981 2668 293 2451 2097 1361 21 1334 302 123 930 2227 2328 7 1557 1390 2757 1759 2622 555 315 2302 191 1165 882 2786 536 875 932 1210
000011.jpg,1011 268 1875 2531 1843 131 2565 726 2470 1475 53 1503 999 495 1024 2285 252 331 2316 1500 33 655 1941 290 618 200 430 449 1961 1039 452 2765 1297 1472 1021 2017 1273 1506 1303 1662 806 534 2429 418 412 1692 561 2059 2698 220 2301 780 1461 1140 2774 1037 2770 1124 2812 670 2053 27 1187 1974 383 507 484 1755 216 391 2236 1216 1240 504 1924 241 89 1143 2773 1302 2687 344 1822 2789 2062 2244 1612 113 2611 1356 2279 782 2406 2142 1022 1118 525 235 1026 1829
000012.jpg,871 869 276 2361 1963 233 2256 2353 2067 1625 701 585 1425 1865 2101 396 1449 38 2264 2823 115 281 752 1995 1044 1633 1170 2391 1245 265 1973 629 630 761 2249 1600 2677 834 69 955 1200 205 2150 1049 839 123 2627 986 2132 144 2317 1344 698 104 1757 724 1277 882 1880 1255 862 2359 2001 2012 1521 1621 1462 2394 490 1006 1365 1802 474 1751 2420 1016 275 584 2136 1523 2383 1482 2080 2395 16 1447 44 1469 441 845 1211 1077 1144 924 423 8 373 2695 897 2318
000013.jpg,1749 2058 1727 2555 1277 834 1304 2542 499 1999 1631 1346 617 1044 1535 291 832 2785 1197 60 1103 2129 1019 2022 1434 2242 1298 1343 2737 1004 2112 940 2497 182 75 198 1365 949 1914 149 1449 1760 1204 785 63 783 2116 1712 1333 247 2582 153 1057 1477 954 1685 1403 206 1561 2401 762 861 1810 2667 2612 1075 1733 2744 343 202 2503 2509 2350 1217 310 183 1899 2390 1529 1945 1406 2493 520 19 424 2247 1269 2141 232 2566 398 2656 1001 2121 171 2571 67 1722 1232 40
000014.jpg,2070 1141 2669 192 61 207 2025 1787 225 2396 2794 216 1356 1140 383 1780 2173 344 1924 1216 1506 391 654 1781 2091 525 239 1273 653 113 1303 1127 1505 2164 1274 2062 27 245 2715 49 1822 2232 805 2698 1755 455 580 1912 1118 822 31 1317 1262 1143 159 241 326 799 1293 1097 2280 252 1248 1037 2053 412 131 1503 1692 1706 1472 2017 430 139 1831 561 2301 2059 1568 2137 2693 290 2236 999 1655 1124 1789 2470 1021 331 2311 408 504 726 2407 484 464 1022 1282 655
000015.jpg,1310 1512 1254 65 835 768 2471 903 1908 2754 284 2601 502 990 103 297 575 522 1107 1691 1120 2388 1845 2624 688 269 1548 1425 2331 1235 126 1449 1044 1186 1323 1147 603 1620 2275 490 584 785 55 728 1057 397 1821 1720 2571 2383 1523 1482 2080 1277 752 856 1450 1732 830 2315 301 2695 373 392 834 845 1194 1678 2702 441 516 1073 2518 2680 2685 1016 1907 568 300 2395 1391 1975 2176 1608 1419 578 1340 2641 848 2314 1980 2718 1401 630 309 1646 767 1413 277 2276
000016.jpg,1930 2125 1375 421 570 689 756 493 1758 2548 2123 704 2662 1665 1792 77 280 1580 2838 2418 1861 1345 57 1276 2461 1859 857 1034 1392 1072 793 2174 1551 1234 2004 2456 210 2039 1887 1043 287 150 1350 422 1432 2659 720 976 2186 2330 746 366 1086 1575 797 2672 294 1358 133 2229 859 1279 1947 1348 1196 1292 2206 185 2694 228 2374 884 1776 1576 514 801 2155 2356 1229 1857 885 2590 880 1457 1716 263 1191 2739 2332 656 706 1877 1542 1664 934 1030 170 2321 548 242
