imageName,Corresponding Indexes
000001.jpg,2263 621 183 2141 2612 106 2401 2060 785 2572 171 189 1032 1927 1371 1199 1286 762 2705 1504 2623 2678 1844 2608 2831 236 565 1960 2197 244 2115 1802 1525 2760 1616 959 506 2182 2503 1365 2448 851 1364 1251 1064 45 2056 2522 2457 419 96 2153 894 1632 2554 941 609 1659 1113 1726 5 2464 1280 2404 1363 40 1696 1880 882 957 1987 84 1336 300 1232 2571 815 1288 2216 844 1703 1757 1255 1766 2303 1750 1013 861 2725 2386 1315 2152 1907 1436 509 309 481 2079 2116 2160
000002.jpg,2411 2528 1644 2044 2501 1934 2832 1656 635 1624 2817 312 1407 2790 987 85 1102 1405 817 943 1926 556 221 2300 188 611 1319 1386 2011 2270 2082 463 547 1029 1552 2375 445 2840 197 659 2631 645 1775 2084 1218 965 134 489 2424 2148 1782 1190 1307 1617 2088 674 1437 900 2652 1983 2836 978 260 2574 904 1468 433 1444 2556 2312 1092 2076 2419 1649 2133 1658 1381 1096 1993 2628 1663 1496 559 1208 2707 1948 1261 795 1544 1486 2767 2272 2515 1148 769 319 2241 1328 2439 1422
000003.jpg,410 1079 544 1783 1968 2746 1131 1005 2290 2730 1670 1243 2151 1794 112 248 1133 94 1424 1634 648 1516 717 1379 811 144 1573 870 881 538 843 1454 365 610 2680 1387 1581 2560 1020 435 1309 2830 605 2251 434 1946 1966 2341 2364 1311 937 253 709 338 749 1007 519 186 1110 1040 593 1992 2763 2549 2102 2219 2788 773 1385 2145 1779 406 2196 730 257 1325 301 2417 1707 1871 1442 673 1511 876 742 1969 1526 2651 855 2516 336 86 1192 279 2329 10 818 1626 359 2605
000004.jpg,1904 2507 997 2617 2308 2712 619 2657 521 637 662 908 2089 939 2445 1433 1810 2526 1931 1613 1075 1330 255 2427 217 482 2220 2704 1401 2583 1406 627 2809 249 1001 984 1909 1528 67 202 1742 1012 568 337 2121 2509 2350 151 12 1331 1473 1876 2696 1614 355 1165 2302 315 191 2257 1673 320 1479 1978 1676 1495 2262 1370 1439 2543 2064 942 1387 2085 1200 2318 1002 2458 1384 2618 1211 2357 487 1119 1718 2622 1759 1390 2757 1721 1554 813 1734 243 1557 1682 1705 1681 2600 2183
000005.jpg,1561 2785 2242 2129 1914 291 1197 617 2523 2180 1838 683 47 1178 832 2422 34 1713 1714 1116 1224 1346 2542 2700 499 1990 1672 1535 2437 2072 1087 1207 465 1971 1257 2022 1483 1685 614 1137 2317 1447 1786 376 1019 676 761 44 76 2249 1057 1469 63 1357 16 1333 954 149 2260 1631 967 1996 777 1804 1836 540 1091 95 230 824 576 1856 2111 792 2224 2547 2745 1785 895 91 2235 1476 88 926 853 596 2202 1818 1719 1228 2441 2667 1180 93 898 1590 1558 2579 2281 39
000006.jpg,51 155 305 1640 562 439 2631 64 100 2721 1569 715 48 2650 231 2034 1796 168 2545 1860 2713 201 1490 2376 2433 2309 1901 1453 1782 1617 1381 1658 1624 563 1218 2241 2628 2817 1644 1407 2528 2411 2439 1422 2826 2553 1656 1840 1544 817 2011 2836 1045 2044 659 2790 1123 1096 2556 1496 635 1878 85 1444 260 1993 2501 1897 1934 1102 1926 1948 1965 2046 2832 712 992 134 1261 987 497 1586 1416 943 221 2300 312 480 1649 1328 1051 2815 2272 2352 194 645 2767 1405 197 556
000007.jpg,767 1938 889 1747 1833 2686 1443 2496 269 1548 2532 277 211 369 2685 1989 1460 2702 1980 2315 2663 2 601 1842 18 431 2510 70 2818 997 2161 2777 2772 1753 1125 2015 2077 2478 2302 315 191 1165 1834 1252 1557 951 2622 2757 1390 1759 1908 284 2601 1340 2471 1401 103 684 1975 1904 2507 835 297 102 457 688 702 2233 2624 502 2254 359 990 578 2211 1372 1235 1323 2630 2192 2347 2020 2297 1832 1608 2276 357 1830 848 1259 1734 2752 126 931 1114 1107 2637 2780 1821 1720
000008.jpg,1830 848 1114 931 702 1767 835 2471 103 688 297 502 284 990 2624 2601 1323 1908 1845 1235 578 903 126 768 1512 1186 1254 1413 2388 65 1107 522 1310 1391 2276 1608 2314 1975 684 1340 250 1720 1821 8 775 1805 357 2001 2586 2216 2211 794 2630 1611 2347 1832 1014 359 1744 40 1401 1661 2754 997 2780 457 2297 2254 102 592 454 1372 2162 2362 1035 2019 2192 2726 1353 2233 1691 1734 2561 1169 1232 2571 575 818 882 240 372 469 2054 2447 2391 2368 2605 2540 1748 693
000009.jpg,1659 2303 1198 275 327 1205 117 2494 2030 2573 2359 1371 298 2791 1280 1084 1525 851 1113 1687 1199 2263 448 1232 2623 1960 2572 1400 907 265 205 1973 752 2620 1922 281 2677 40 1285 2706 23 629 1080 690 2222 1537 924 2128 2366 2268 1426 2124 466 1802 1184 2571 122 1884 2014 425 1979 1471 953 980 1326 375 498 1487 973 454 1661 1515 459 1866 473 592 2661 2508 2726 1015 1696 167 827 20 2348 1082 2169 2118 2362 214 306 163 1744 1602 1633 2162 2351 1308 844 388
000010.jpg,2267 2380 1553 1699 1430 2078 1492 29 1839 1236 286 2172 2533 1886 2787 1429 2798 729 2539 2629 1231 2428 2673 1559 218 1106 2568 743 293 119 142 1334 757 2756 1451 2021 80 1296 2320 1149 1361 2117 2217 1053 340 1312 1093 737 1728 754 558 1256 1383 215 436 2054 135 2413 1984 429 1900 2644 2449 2323 730 2381 646 901 427 2415 1265 184 1197 364 101 2295 338 1379 341 2277 1801 1951 2000 868 2040 1693 2656 176 1035 485 2149 1798 962 2016 2423 407 989 529 1175 2472
