imageName,Corresponding Indexes
000001.jpg,2152 1113 84 2263 1371 1525 2502 1280 2623 941 1605 117 1659 1198 2494 2572 2303 1205 275 106 2567 2677 2751 1661 327 1232 2109 1171 1084 2841 909 629 244 2153 298 1139 2554 1979 2831 894 6 214 1214 1032 973 1184 2705 1927 2678 1083 419 1570 762 1458 96 1199 22 1726 2522 398 2688 1064 45 1015 2115 1632 1596 387 300 1285 189 2197 1616 2720 2386 2348 2182 2726 1687 2030 2056 644 971 1364 2404 1380 2222 420 2571 582 2060 2612 1738 2188 148 2791 2498 1363 2760 621
000002.jpg,2044 2411 1934 2501 2528 1656 1644 2790 1102 312 2832 2817 1624 817 1407 1405 943 635 221 1926 987 188 85 2300 611 1319 556 2270 2082 1386 547 489 1422 1029 2574 2652 2397 2084 606 559 1617 1627 260 1190 1983 1552 2344 2337 2011 4 1151 1782 2133 463 1993 2480 1146 674 2606 626 2626 1208 900 2646 2358 1965 2800 2312 826 134 155 1837 712 2826 2753 2424 433 622 1636 2840 1307 2088 2538 2670 2045 2287 784 1486 2676 1092 486 2307 2707 178 74 2419 2034 497 1586 2836
000003.jpg,937 1516 365 605 1783 435 410 1040 1966 2788 544 186 1634 610 2151 1131 811 94 1573 112 2560 1309 1794 1379 717 2830 1968 434 1424 1243 1110 2730 1079 1581 1005 648 2746 1311 248 709 1020 1133 2219 1894 2290 568 742 2549 593 1707 2364 1455 749 843 538 1670 1800 673 257 2417 1007 1645 392 1871 1731 2609 1546 2843 1138 2341 2613 519 2196 1419 883 678 2697 2251 1454 338 1385 1946 446 301 2005 1992 253 2763 336 1466 773 1909 1969 1779 730 870 597 535 2516 855
000004.jpg,12 1473 2809 1721 1876 2657 67 2617 2583 637 619 191 627 1165 2712 2308 2772 521 2315 2509 1810 2302 1980 1012 2077 2777 1439 1055 1390 1125 1753 2478 2435 2598 1944 249 1759 2757 1075 2702 140 2507 1452 1557 1252 2580 997 2685 315 202 2748 2622 1904 1968 662 1959 2121 359 2741 1401 1186 2015 1777 1027 1874 1076 2286 1442 1406 482 767 2561 277 103 1868 2057 2728 1905 116 2151 137 1185 922 993 1006 2719 2560 876 2535 1243 1001 102 393 1463 1869 1886 2294 1223 1639 1323
000005.jpg,540 1631 465 1727 1300 2555 2058 1213 1883 2066 1353 2784 834 2022 1277 2113 898 832 1161 1228 304 545 2178 93 614 714 1749 1847 1103 291 1535 499 1427 1773 1394 1785 1513 895 483 1346 1971 1087 1590 1137 2072 240 2409 63 2540 1483 2700 1801 1795 2542 1166 1928 2277 60 1561 1999 1469 2785 1389 1914 1019 617 374 1257 44 251 16 1333 1207 1447 1558 2546 676 2437 1672 2422 88 1093 407 2129 376 2180 1898 803 395 824 1304 2745 1786 1476 576 1178 2202 1990 2579 529
000006.jpg,2044 1407 2411 1644 1624 2528 2501 1934 2817 1656 2790 1102 817 2832 312 1926 1405 221 943 635 987 2034 1796 188 85 2545 439 48 64 1569 51 2300 100 155 2721 562 715 1640 2433 2650 2631 305 611 2309 2376 1319 2713 1453 1490 2352 556 1901 2045 1316 1381 168 260 1658 2836 550 1782 2826 201 1386 1840 1045 563 547 712 1496 1422 1636 1584 1965 2213 1993 1617 2556 1649 2289 2270 2815 59 2082 2714 497 1948 2628 231 2189 674 663 1544 2088 925 2023 1860 784 518 2439
000007.jpg,1833 1938 1443 1747 889 2686 767 277 2702 2315 1980 2496 2685 2510 1548 431 1834 70 2478 18 1753 2015 2 1839 951 2663 2818 2757 2532 1759 1125 1842 1252 2077 1557 601 315 2777 2561 211 2622 714 2772 2741 1390 2302 1035 1165 395 898 1340 1257 251 903 374 1606 2388 2540 2072 1298 2504 848 364 803 589 1971 1786 1427 93 101 202 1728 658 1825 2022 1712 899 2601 2747 835 1801 1207 1087 2040 2207 447 1361 2784 1333 853 156 369 2135 1137 1908 269 1460 1004 612 1213
000008.jpg,990 2601 2624 2471 1235 502 688 297 1908 1845 284 126 768 1413 2276 848 103 1323 1830 1340 578 522 1767 702 931 1114 1391 903 1186 2314 2388 1107 1608 684 1310 835 1720 1821 65 250 1512 1975 1254 767 277 2478 803 102 2315 997 1459 2667 1175 1748 2178 2651 2302 2113 1165 2759 2143 2702 304 485 1916 1905 379 2701 2510 1980 469 374 1832 1213 10 393 2772 1951 2066 1125 2777 426 2509 658 1753 1597 29 279 693 634 357 369 1372 70 2230 2323 395 1798 2192 1014
000009.jpg,1979 2494 1659 327 2303 117 1198 1205 2572 275 1184 1687 2791 1371 1400 1922 2623 1502 2203 1525 2263 2030 2573 2179 1084 1280 1738 148 420 510 2620 1397 2521 1488 1199 2678 2359 1113 298 2768 594 1726 953 167 1570 1591 1080 2841 425 1139 1471 205 214 2014 498 423 454 375 1605 2348 2152 1326 2124 1641 84 244 924 1953 1462 306 466 23 1285 2222 1602 2128 2726 20 1603 2162 2502 629 690 851 2677 1083 40 2386 941 1426 474 1954 106 973 1380 1696 1423 907 2567 1866
000010.jpg,2267 2380 1236 1553 1430 1699 2078 142 1492 743 1886 2423 429 1431 802 878 427 555 868 554 1890 1053 1888 2217 2117 681 901 1562 2568 1793 36 289 2415 2029 2224 2668 332 569 340 866 62 1256 2384 121 193 176 417 78 536 2629 1393 2451 2090 2221 21 2108 199 988 1132 292 1499 2743 680 361 302 733 1686 1429 2786 2227 1588 893 1418 2539 1233 1951 1033 589 1038 571 1175 1398 597 1065 453 2408 500 2038 1754 2163 1628 2428 964 646 1333 485 380 886 2178 304
000011.jpg,1475 1274 2236 726 1127 999 1124 2053 1037 1273 268 1780 296 2059 799 1875 314 2698 131 2693 653 1024 1843 495 1503 1050 1967 390 331 553 1755 1011 805 53 1021 1303 1282 2280 771 2794 2470 534 239 838 1317 1635 806 2774 1756 2091 1781 2164 2017 68 2285 890 2144 2765 2531 1118 1974 1187 1140 2396 1461 1543 655 1506 2565 408 484 1715 1143 2610 356 1929 618 2429 200 1164 561 1302 1117 2316 28 330 33 2099 1275 2052 1262 2250 225 455 2742 2028 927 1655 1708 1650
000012.jpg,1044 1277 897 834 1482 1727 2555 2080 871 935 2383 2058 2645 1321 2156 2096 1621 1098 1620 2355 1523 836 2452 2446 603 441 2750 1933 2136 1646 2695 761 2275 393 1567 1633 870 1244 1194 1425 1073 863 2361 2296 2357 1709 1732 830 104 1006 2317 2147 1144 955 339 632 396 1546 350 2420 1521 932 629 1516 461 477 2665 845 1669 907 1879 1200 1305 1447 1678 333 843 2140 1638 55 2095 2395 2754 394 144 2342 2098 2450 538 2823 1133 1469 612 1454 2168 2508 1088 1142 2432 276
000013.jpg,1298 1434 1004 1343 2112 182 75 2737 2497 940 198 1760 1712 954 1685 149 1999 63 2016 949 1333 1103 1304 1019 2022 1535 783 60 2656 310 1693 2149 1593 1197 832 2542 1631 291 1749 617 2827 1743 2566 2441 1269 2354 2058 424 1483 898 1867 983 1722 1561 1727 2615 520 2638 1529 614 2390 1785 1733 93 44 232 751 1346 19 1478 376 1087 1176 1166 596 1945 2744 1558 1265 2408 2072 2555 1847 1448 895 1207 1590 1513 1928 1836 1597 1849 695 1795 707 2409 1971 1447 2413 714
000014.jpg,1506 2794 1127 2669 2070 192 61 207 2025 383 225 1787 2396 239 1780 1274 245 525 27 2164 2091 49 1781 139 1505 654 2173 209 653 1141 408 1356 838 1282 252 356 2280 2311 296 858 1598 1435 113 1248 1118 625 2062 679 216 1262 455 2232 331 1822 1143 1297 1026 822 200 1692 655 2698 430 2565 2301 1655 1831 344 2017 290 580 1293 1140 1706 159 326 1097 2407 1124 1912 999 1568 782 2137 788 1273 1008 2693 1503 2053 1018 464 1756 125 2765 1299 799 1022 1961 268
000015.jpg,1254 1512 65 1310 1107 702 835 903 768 1830 284 848 931 2601 1767 2471 1908 1114 2388 1608 502 990 1845 126 1340 2624 1720 309 1235 2276 1821 297 728 103 578 1323 250 55 1413 1186 1669 397 688 1391 684 1975 333 1194 2641 1620 2314 2176 2080 1104 522 1217 1678 1523 1732 1482 1907 830 441 2275 2383 861 1147 603 2695 1450 1177 350 834 575 1449 2702 393 856 1013 1277 1458 205 1318 2591 1336 2401 997 2579 339 2160 2136 1507 2604 1120 2550 1980 107 1315 1726 2612
000016.jpg,2418 1234 2174 793 1392 1580 57 1861 280 210 1034 1276 570 1792 1859 2662 2461 2004 689 2125 1930 1072 294 1375 2548 2330 1665 1575 2327 1279 2456 2838 2186 1196 797 756 1724 2229 976 1758 859 2672 366 1358 746 548 2184 1947 421 704 1664 493 2374 150 77 228 133 2694 2590 1765 1716 2155 263 1576 801 583 422 1030 857 1457 185 1348 1350 2198 2039 1345 2659 2206 1551 1043 82 934 170 588 287 1081 1776 2356 1292 884 1877 1675 2332 1887 885 242 1377 2127 1193 798
000017.jpg,2464 2725 2448 466 498 1515 1616 2457 244 5 2366 744 2115 1766 844 1537 2124 425 1889 690 509 609 1696 1556 2404 1610 2508 448 2014 1080 1426 2706 375 1015 1858 468 980 1744 1326 957 23 1061 473 1884 229 163 1637 2118 388 2620 2222 1960 2128 1844 973 2751 2169 1661 8 1671 306 1880 1214 2313 22 2197 1199 2109 2351 1477 745 644 2188 2535 785 971 1285 1171 42 325 1232 2442 285 1221 1474 2562 909 2216 1605 2476 1139 1916 2449 1603 43 820 400 2348 565 1541
000018.jpg,2250 238 28 1563 2557 505 2552 2119 1335 2370 1376 458 2322 2365 633 847 587 2181 1741 81 2716 523 503 2500 152 1532 2674 2479 1339 1896 2283 313 849 2689 711 2819 972 734 2028 2228 2527 175 772 671 1827 2177 532 1704 1680 2681 696 1956 2534 2052 2099 2773 1917 2193 354 92 1746 2742 705 1852 1332 1708 330 2191 602 2592 1111 771 1774 2814 2764 1912 740 1873 1164 1010 1503 261 999 699 2610 1730 726 162 125 331 68 2062 655 721 120 2806 1972 649 1182 1885
000019.jpg,1316 1840 1965 1636 1496 1146 497 1752 2556 1586 2241 2815 992 2046 663 1897 1362 2628 1544 2439 440 518 2272 1381 1045 1051 1658 2836 1617 1218 1799 1782 947 4 2713 712 1261 169 2837 1328 735 1649 1993 2130 1444 2538 1948 2767 1096 1422 2367 1416 550 950 2352 2376 194 179 1663 2050 2714 305 2707 51 1860 59 2309 563 2832 925 312 155 1102 2433 2424 1901 1679 445 2790 613 1202 201 1624 1123 1453 2454 1054 1710 259 489 1208 2649 1190 1545 231 562 348 1623 817 85
000020.jpg,2226 1539 2175 2473 969 2710 2709 2740 414 2339 685 1059 1629 273 154 557 2189 551 1349 127 1025 352 1618 342 2801 2460 2363 2844 1215 879 2749 1238 307 147 2213 1291 2797 1803 891 1540 2541 2444 1242 741 1514 2104 1571 195 2340 2524 203 2468 2223 511 1698 267 1524 2269 472 234 991 537 1295 1807 2158 1619 17 2372 1520 1811 641 697 892 913 1278 1 2466 143 2648 1355 642 2517 2138 2385 2576 2100 2595 1167 2783 795 961 888 2013 2776 1373 1862 2338 2771 1572 1366
000021.jpg,1093 783 2242 1561 949 1103 407 617 1631 2785 2441 2542 1856 2827 2737 1343 1197 60 1914 1898 2111 1176 310 940 2190 2202 1999 1004 983 63 198 132 1693 95 1298 540 2497 695 596 2745 2547 1019 1304 88 832 1161 149 2656 1743 75 1683 1513 766 2016 2129 1773 2112 1535 1847 1476 1785 2022 2149 1361 1795 291 1116 1333 824 1749 364 1213 2238 1230 1334 777 1346 1091 1451 376 2615 1760 2114 576 2180 2066 2040 1434 2323 1727 328 2413 1713 1712 1469 182 2700 658 1836 898
