imageName,Corresponding Indexes
000001.jpg,2263 106 1927 1032 2060 189 96 2720 1632 924 785 1880 1365 894 2554 2153 419 309 1286 38 229 1802 1560 2216 1288 1703 1363 506 1844 1471 621 171 183 2141 1750 565 2612 2401 909 2831 2705 861 1064 43 2188 959 2442 387 45 762 214 1364 1251 971 644 2688 2498 2562 2056 2522 2823 2386 2116 1726 941 236 2182 2760 2608 2197 84 300 1596 2503 1458 1304 2112 2497 2079 1103 2348 1108 270 60 1336 198 75 2160 1315 1013 1907 335 1487 2678 940 1004 1602 2706 1866 333
000002.jpg,2528 2044 2411 2501 1644 1934 1656 987 2817 1624 556 1407 817 312 1926 1102 2832 1422 2790 85 2300 1386 635 1405 943 221 1617 2714 188 2270 1993 2082 611 1319 1218 547 712 1045 550 1663 663 947 518 179 2767 925 1782 2454 2538 480 2649 1369 1444 2707 1679 1623 2769 1328 2836 2050 1649 1870 2837 169 1658 348 2439 2241 1054 1416 2045 2631 1544 2130 26 1381 1261 440 735 860 1096 2749 1840 2740 1417 2628 345 497 996 2530 1948 1051 1586 1059 1788 1095 154 305 155 1491
000003.jpg,1516 937 1546 1454 538 843 392 248 605 434 410 1110 648 1133 94 1424 2331 1634 811 1040 610 2788 1311 2549 2364 365 1079 2219 519 709 301 544 717 1573 1968 112 2746 2290 1455 1670 1466 730 1707 338 1131 742 2763 1007 2609 749 253 1138 773 2341 1731 2087 1871 1992 1800 2613 1645 1498 673 257 2843 288 593 1419 2243 2102 1005 821 406 1850 2299 2145 336 800 1969 2151 1783 1527 1243 1309 2697 2730 1379 1068 1779 1442 2196 1511 2377 1966 1385 2830 2516 855 1526 1325
000004.jpg,2809 1876 1721 1473 677 637 2657 619 2617 12 657 2712 2308 521 1759 191 2302 315 1165 2757 2622 1390 1557 2051 531 1439 400 2427 482 423 2526 1330 217 255 2089 1931 2702 2507 1980 444 2183 1035 2686 1747 1401 1904 2077 1125 1753 2772 2777 70 2478 2445 2561 2510 2220 997 2685 1833 2315 1462 889 1433 2818 2015 368 1592 2569 1834 1443 67 1252 2704 939 1938 1591 598 2583 2499 951 1088 269 2708 627 2438 2440 1942 491 1408 271 1725 1842 431 18 2580 1839 1810 2037 1075
000005.jpg,1093 2129 291 1346 614 2260 832 1786 540 1971 1257 2072 1207 1137 1087 1535 1558 465 2242 1561 1928 1166 714 93 898 2409 1590 2114 581 617 499 2785 803 895 2317 676 16 1447 1469 44 2542 1631 761 1593 2249 2579 341 374 1357 737 407 1898 2238 1804 1683 766 989 777 1091 328 2759 2288 564 1883 39 1996 230 1900 2040 1353 739 76 926 1818 2281 215 2277 1394 364 1914 2066 1213 2224 251 2504 436 2381 792 2495 483 1300 101 1180 1230 1389 1801 1427 529 1334 2296
000006.jpg,1796 305 155 562 439 715 2721 51 1569 1640 64 48 100 2034 2545 1901 2309 1453 2433 1490 2538 1369 2454 26 2649 663 518 712 550 2376 480 2714 179 2713 2050 348 1218 2769 925 1870 1422 1407 1045 556 1993 1102 1624 312 817 2817 2790 987 2130 1656 1926 2832 85 1617 2439 2241 1416 1544 1658 221 1386 635 943 1405 2300 1934 1381 1840 1644 1261 188 1663 947 2528 2044 2411 2501 1096 992 547 497 1051 2270 2628 1948 1586 2082 1123 611 1319 2046 440 168 1782 2272 2352
000007.jpg,1443 1938 1833 2702 1980 2315 2686 1747 2685 889 767 277 1460 2532 211 2496 1989 369 2015 1252 431 18 1842 1834 2 2663 951 2510 2818 2777 2772 1753 70 2077 1125 2478 601 2622 269 1035 2561 1557 1390 2757 1759 315 1165 2302 1839 191 1548 2615 1448 1265 2295 2507 2413 135 213 997 2408 707 1720 1904 684 2276 1401 1413 1975 2354 1821 1945 558 578 990 119 297 1323 502 2638 1235 1908 1849 250 103 1269 284 1340 1478 1296 1333 2022 184 2601 2471 1767 1483 2388 126 376
000008.jpg,284 103 297 1323 1908 502 1235 990 2276 2601 578 2471 2624 1608 1845 1720 1821 1975 1413 250 684 1830 848 1107 702 768 1254 1114 1512 903 65 931 1310 835 2388 1767 126 688 1340 2314 1186 1391 1460 2496 369 1989 2532 211 767 277 2315 1980 2685 2702 748 930 9 920 1579 2258 1063 2239 2073 2729 2778 1601 2183 928 1657 1531 2036 541 982 1791 104 309 1977 32 1950 379 1769 567 919 187 83 1232 1354 952 1919 1459 2065 1770 2328 2682 2488 1651 1851 2459 1555 887
000009.jpg,1184 973 1285 298 1922 2203 1488 2620 1525 1979 1205 122 2791 953 1502 2179 1738 1198 1080 23 2494 1537 148 2030 306 510 2521 2623 1397 2768 420 594 117 1659 946 275 2303 1687 2573 327 690 1400 1610 1015 980 2268 448 1371 851 1960 481 1884 2118 1570 2571 1471 2169 1113 1232 1605 167 20 2726 1641 2677 281 2627 1661 629 543 2502 2222 454 396 2162 40 1082 1308 1744 745 924 2359 1280 592 205 466 1144 1199 459 907 1560 1866 586 1987 325 2572 1515 815 1426 37
000010.jpg,729 2539 2629 2798 2428 1429 2221 2031 358 1070 964 1399 2120 2038 1519 2267 743 2568 2380 1521 2423 1236 2217 427 2415 1793 1430 1886 901 340 142 1949 1699 500 1553 1492 1038 839 955 698 432 1256 569 332 2640 1053 2078 1890 1049 2108 1041 1910 1268 2090 932 193 121 828 554 2117 868 377 1337 1499 2083 2578 2786 988 2668 1272 681 878 289 1562 176 1888 2671 1754 1431 1266 536 640 571 2227 979 866 2421 933 733 2743 2520 13 2210 2333 361 1033 1952 1189 2032 370
