imageName,Corresponding Indexes
000001.jpg,189 2060 106 1032 1927 96 2720 1632 785 1365 861 894 2554 2153 419 1880 309 2216 1288 1363 1703 1560 2612 171 621 183 909 2401 2141 214 2263 2705 2831 1064 43 1364 2442 2562 387 971 2188 2522 1750 45 1251 762 2688 644 2056 2760 236 2608 2182 2498 1183 1726 506 941 1596 300 1113 2116 1144 2386 2678 959 84 2503 2197 1602 1013 1336 1487 1315 565 1844 1199 1286 815 1802 335 2230 2160 1458 1907 1987 2079 2497 229 2152 924 2591 1304 60 333 198 75 398 1103 270
000002.jpg,1934 2044 2501 2411 2528 1644 1656 2817 1407 817 556 987 1624 1926 312 2832 2790 1102 85 1386 1405 943 221 2300 547 2270 188 635 2082 1422 611 1319 1617 1993 2767 1045 712 1663 1218 663 947 550 518 1782 1328 1444 2714 2538 2836 735 2050 440 2454 2439 2241 2837 1544 1261 1658 1416 480 1381 179 1870 169 1369 860 1649 925 2649 2628 1840 1679 1623 1054 26 1096 2631 2130 2769 2707 1948 497 992 2045 348 1417 1051 1586 1710 1489 2749 2352 1491 996 2530 345 155 305 51
000003.jpg,1546 937 1454 1516 843 538 392 2331 434 605 1040 2788 1966 410 365 1110 811 2549 610 1311 1079 2364 112 2219 544 1005 1133 1634 1419 2290 648 248 94 1424 1783 1794 717 1573 1455 1131 1466 730 1670 338 709 519 1707 1894 1243 2151 2763 2087 1007 749 2746 2730 568 593 742 673 2341 253 1498 2102 773 1379 2299 301 1992 336 1731 406 1442 257 1850 1068 821 1511 1871 1969 800 2697 1645 2609 2377 2196 1138 2516 2145 1527 1526 1325 288 2843 1779 2830 435 1309 2613 1020
000004.jpg,1721 2809 1876 1473 677 12 315 191 1165 2302 1759 2622 1390 2757 1557 2685 1980 2702 2315 1747 1439 400 2051 2686 2427 2478 1125 2777 70 2772 2077 1753 1904 217 2526 2507 482 2510 1833 1443 1330 531 2561 1035 2183 1931 269 255 1834 2015 889 1938 637 2308 619 2712 2617 2657 521 1401 997 2818 2089 1252 2220 1433 2445 951 2038 939 2704 18 1842 767 431 1555 601 1462 2663 2 67 444 2583 1839 1399 657 358 964 827 277 1088 1952 1810 2661 598 1075 1591 2499 423 2808
000005.jpg,1786 1257 1971 1087 1137 2114 540 2072 1207 614 832 1535 291 1346 2129 895 617 2785 499 676 16 1447 1469 44 2317 1914 1357 761 2260 465 2242 2542 1561 1093 1558 581 39 2288 714 898 564 1818 2281 2249 1166 803 2409 1593 1928 1483 374 2579 1683 407 341 2700 1898 1394 1631 2238 766 2759 2040 1091 328 777 1900 737 1590 989 230 1996 436 739 545 364 215 76 1353 926 2277 2504 2546 1178 1106 1213 2437 101 2066 1300 1990 483 2381 1559 1883 1115 1836 304 2113 792
000006.jpg,1796 2721 715 64 562 1640 439 1569 48 100 2034 2545 305 155 51 1901 1453 2309 2433 1490 2713 2376 2454 2538 663 1369 2050 518 2649 480 2714 550 712 26 925 179 1870 1045 2769 1422 1218 348 1993 2130 735 1617 168 2439 2241 1544 1261 1658 1416 1407 992 497 2767 987 556 1381 1840 2046 440 1663 1386 2628 2790 2817 817 547 2826 1624 1586 312 1948 1051 1362 85 1878 1096 1123 221 943 1102 1926 188 1656 1405 1319 611 2832 1782 1897 2082 635 2270 2300 947 201 2272
000007.jpg,2702 1980 2315 2685 1443 1833 1938 889 1747 2686 269 767 277 2496 1548 431 1252 2 2663 18 1842 951 2510 1834 2015 2818 2777 2772 70 2077 2478 1753 1125 601 1557 2622 2757 1390 1759 1035 2561 1460 2532 1989 211 369 1165 2302 315 1839 191 997 2507 1904 1401 684 1975 1413 1720 1821 2276 1448 2615 1265 578 250 2295 284 297 103 1323 2413 213 990 1235 502 1908 707 2388 1340 2408 400 135 2601 1310 1107 903 2471 2314 1845 126 558 2661 1186 1391 1767 1512 2624 827 1447
000008.jpg,284 297 1323 103 1908 502 990 1235 2601 2471 2624 1608 1845 1830 702 848 1114 1254 931 578 2276 1767 2388 1107 65 768 1512 1720 250 1310 1413 835 903 126 1821 688 684 1975 1340 1186 1391 2314 211 2532 369 1989 1460 767 2496 277 2315 1980 2073 2239 1601 920 2702 2685 541 32 1217 2036 1950 187 379 333 1919 917 856 1844 83 1555 1907 400 1459 309 2079 2197 751 2116 2033 1013 827 1336 1579 1943 1315 9 748 506 2661 2563 1286 1232 902 2386 762 930 2160 2183
000009.jpg,2203 973 1922 122 1488 510 1184 1502 2179 1537 1285 298 1397 2768 148 2521 1738 1015 420 594 2030 1080 2791 1610 1205 1198 690 2494 1979 2303 953 448 1659 23 1525 2623 2268 117 275 1284 37 2573 1641 980 1884 2118 327 205 1570 1280 1471 1687 1605 1371 1400 1960 306 2841 2572 2678 2620 907 851 1456 2245 474 1232 629 2571 459 2169 1426 473 2508 2128 2627 2348 543 586 281 2677 498 1113 924 844 20 2443 167 2726 946 104 396 1866 2222 2359 40 1144 2691 1515 481
000010.jpg,2629 2428 1429 2539 2221 2031 2798 1070 2120 2423 729 743 1949 2568 2267 1236 500 2380 2640 427 2415 142 901 1886 1430 2217 358 432 1793 964 1553 1492 340 1890 1038 1699 1399 1053 2078 1041 554 1521 2117 1256 2668 828 1268 377 1272 1337 733 866 2108 839 2083 2090 2786 121 2671 1910 536 2578 332 1562 698 1049 955 569 1754 979 988 176 1431 681 193 680 868 1888 2038 878 640 932 2520 2421 2227 289 13 2210 56 2032 370 323 2047 1189 199 2333 21 1266 893 302
