imageName,Corresponding Indexes
000001.jpg,2263 106 1032 96 1927 1632 2060 957 189 171 621 183 2141 941 1616 785 2401 1596 815 2562 43 1987 84 2612 1365 909 1363 2216 1288 1703 481 2720 2831 2705 2608 1880 2760 1251 1364 2056 45 2522 2442 2182 236 1064 2498 214 2153 2116 971 2386 2503 762 2448 2188 1315 644 1560 2160 2554 1458 398 1866 1907 1336 1013 1726 661 2230 2079 861 894 1802 2591 2678 229 1602 387 2688 335 300 1757 1318 2348 856 752 2197 42 1144 2807 244 2115 270 1536 2464 419 986 2150 1108
000002.jpg,1644 2411 2817 1407 817 2528 987 1656 1624 2044 2501 1934 1102 312 2832 2790 1926 556 1386 1405 943 188 221 635 2300 611 547 1319 1617 1782 1993 85 2836 712 2082 169 2270 1328 1649 1623 2837 1381 26 1422 947 1444 1663 2707 1658 1870 518 2454 1054 1679 2714 1369 550 2631 2769 2767 1416 1417 2439 2538 2352 1489 860 1218 1045 348 1544 663 1796 1948 2616 2545 1261 2034 2801 1694 925 440 2241 1446 480 2628 439 179 305 1096 2130 562 1710 2050 2649 1294 1640 2721 51 2584
000003.jpg,742 1707 1670 1007 2516 1526 2145 406 1969 1511 1385 1779 1325 773 1894 2102 2763 1992 257 1871 1645 1138 1800 1731 2613 11 2609 288 519 2843 253 1546 648 410 568 248 1133 2341 811 94 1516 1454 1110 1079 538 937 730 1455 605 338 1466 2095 336 1634 1424 2219 610 434 535 709 2788 843 2377 1527 593 365 2196 749 1068 112 2830 2364 2549 1040 1379 2087 1309 883 1311 1243 416 1442 1005 2151 673 2299 821 1783 1131 1548 2730 717 1966 1573 1794 2005 678 544 2417 2290
000004.jpg,1721 2809 1876 67 1810 2509 1075 1473 202 1001 191 2302 315 2583 1165 627 1012 2622 1557 1390 12 2350 2121 249 1406 677 1980 1759 657 1899 1211 2757 1499 2051 939 1931 2220 2704 1433 2685 2526 1439 2438 2708 2435 1035 482 682 2445 2657 2308 2617 521 637 2712 619 1555 2702 2315 2089 146 277 217 767 1747 889 255 601 2427 1330 2683 2569 1886 2561 2639 1223 1592 2183 647 491 2291 2 974 1874 18 574 2057 2663 1056 1443 1833 1938 2686 531 662 1613 2161 1842 494 598
000005.jpg,1483 376 2058 834 1727 2317 2555 2249 1469 761 16 44 1447 465 2785 1277 676 291 1914 1137 614 1971 1207 1087 2072 832 34 2260 2523 2422 1786 1535 1257 2542 1178 1672 617 2700 1990 2437 1836 1224 2242 1346 499 1561 2129 1749 540 47 1714 1838 2180 683 1713 1116 2296 792 1180 739 714 898 2224 1558 783 576 2022 91 2409 1719 1804 76 967 2235 1166 853 824 93 1590 895 1928 1685 596 1631 95 2143 24 2547 1333 954 2745 60 1057 983 1785 2114 1597 2111 1856 132
000006.jpg,2034 2545 1796 439 1569 100 48 715 64 2721 1640 51 562 1369 155 987 305 2528 2411 2501 2454 1901 1644 1407 2817 1656 1934 2044 1624 1102 1617 817 712 1045 1416 2309 26 518 1870 556 2050 2352 2790 1261 1782 312 2832 1422 1993 1948 550 925 1381 179 2836 348 2130 1926 1658 1328 2649 1386 480 2714 1218 663 1649 2241 1096 2769 735 169 2707 1453 2837 2439 635 943 1405 2433 1544 188 497 2538 2376 1840 1051 221 1362 2628 1663 1897 1586 947 2631 547 611 1490 1623 1319
000007.jpg,1747 889 1443 2686 1938 1833 2496 767 277 2685 2315 2702 1980 211 1989 2532 1460 369 431 1842 2663 18 2510 1834 2015 1252 951 2818 2757 2 601 1759 70 1125 1753 2777 2561 2478 2077 2772 1557 2622 1390 315 2302 1165 191 1035 269 1211 2161 1499 2110 202 1548 1075 2509 1810 1479 67 1449 2350 2121 1718 1200 1057 1001 2058 400 2661 1904 2507 186 2658 1567 1981 1237 1277 451 2555 997 446 852 1012 2660 2310 1604 1909 1058 834 1839 1406 249 1727 1301 2140 1682 1401 2262 2796
000008.jpg,297 103 1323 284 502 1908 990 2601 2471 1235 1608 2624 1845 578 1720 2276 1107 1821 250 1310 1830 768 684 1975 1413 903 848 1114 702 931 1512 65 1254 2388 835 126 1340 1767 688 1186 1391 2314 2036 1601 2239 920 2073 379 1459 541 32 1748 1449 187 1014 1467 1950 1904 2661 2507 400 775 2586 1919 469 2326 736 1626 917 2447 997 794 827 818 1646 902 2033 2183 2297 863 830 603 1805 2194 1372 2347 1120 1147 2518 1832 1169 1943 1678 1450 1732 476 2630 2136 393 339
000009.jpg,907 474 1641 104 946 2245 2101 1750 851 1144 1263 1219 1170 488 2571 1960 2195 2443 905 1217 333 2620 2678 1726 2086 1232 1113 1423 309 1973 1687 1400 1954 1225 1380 543 2154 351 265 111 327 1371 1280 1525 275 2623 1199 2152 1659 22 2567 1654 1214 117 1084 1198 2030 1205 2303 1184 2627 40 2132 2791 2573 2494 396 980 1285 973 1015 1502 1979 1884 167 20 2726 2203 454 2751 2118 2706 1661 281 2222 1610 229 5 2572 2162 1922 23 1537 1738 1519 1488 2677 1560 2179 298
000010.jpg,2267 743 2380 1236 2568 2423 901 2217 2415 1699 1256 427 1553 1430 1890 571 1793 142 1492 340 62 868 2029 878 361 555 1398 2640 1033 417 681 1065 429 2108 1888 802 1053 597 1418 2743 1393 886 1686 432 2078 2117 332 554 176 1562 500 1431 729 36 1499 289 302 292 2786 2668 866 2384 893 199 78 21 2451 2227 733 979 1429 2629 2539 2808 2798 2333 680 1588 1132 1886 1266 121 2428 536 2090 569 193 1197 988 1268 1839 1399 964 1952 2031 1631 56 1343 63 323
000011.jpg,200 1961 1500 618 383 449 1021 1505 1941 33 2316 2565 1843 27 1297 1187 2693 2812 1974 2774 1302 1240 220 1461 2770 1011 2765 653 1875 2531 92 2715 1822 159 1118 1293 1097 2017 1143 31 580 326 314 1273 561 390 2698 504 1967 1635 1715 412 1317 1924 2773 1395 1972 2402 721 1756 1281 131 1921 1647 1655 2687 1706 464 2059 252 805 1755 1831 1216 927 1050 1648 495 1730 1472 1275 1789 1813 2191 2062 2406 471 2265 1955 1932 1929 456 53 1140 295 2806 1314 2232 1568 771
000012.jpg,630 1044 1277 834 1057 2420 1727 2318 2555 2058 1387 459 1425 1267 2593 761 897 1519 2249 2317 2147 2452 1621 796 2080 1482 441 2383 276 1550 845 1523 2695 144 584 1449 2395 1016 373 393 2136 599 1380 2537 666 1691 1244 339 2260 44 1447 16 863 265 83 1245 465 2001 1211 2391 1469 993 543 2802 2535 2449 1474 1734 2192 2254 1006 8 2360 2752 1690 1028 2233 2234 457 2159 2310 2019 2658 2563 745 1646 2754 2446 575 325 1183 1943 1718 2012 698 1049 839 932 1521 1671
000013.jpg,2737 1434 949 1004 2497 75 198 2112 940 1298 1712 182 1760 1343 1197 1103 1999 1304 60 1685 149 1019 63 499 954 1333 1631 2022 1914 783 1849 1269 2354 2566 424 19 1722 520 1945 2390 1529 1867 2744 1733 93 2129 895 1590 1749 232 617 1166 1928 2408 2542 898 714 1558 2224 707 1561 2409 213 2058 2242 2555 1477 1535 1448 1255 2785 184 2016 310 2638 1757 2656 2149 1478 2615 1265 1693 291 882 1839 2350 404 1207 1075 516 1727 119 1001 202 2827 986 661 2413 2295 1743
