imageName,Corresponding Indexes
000001.jpg,2152 2502 84 851 2263 1371 1525 941 1280 2572 1113 1198 1605 2141 2677 106 2567 2623 117 1659 621 2751 2612 1171 171 22 2303 1214 2401 96 327 2109 894 2153 2554 1661 1032 419 1927 2359 2841 189 1632 40 2494 2060 474 481 183 1960 1144 214 1987 1199 506 815 785 1205 1084 2404 2678 2115 2726 1616 1286 5 1364 1139 2831 1365 244 2182 844 2705 2571 1462 629 2608 1263 2760 1217 957 1844 2162 2348 1064 2562 1352 2706 2720 236 973 909 1802 300 1232 2457 1458 1880 762
000002.jpg,2044 2411 2528 1644 2501 1934 1624 1656 2817 1102 2790 2832 312 817 85 943 1926 635 1405 1407 221 987 188 556 2300 2082 611 2270 1319 1386 2631 547 463 1782 2836 2084 2556 978 489 433 1029 1381 1649 260 2011 559 2652 1552 445 134 1307 674 1422 659 1658 2312 1775 1054 2352 1437 1617 51 155 712 900 2272 2375 1148 906 1218 1948 2133 2424 2397 2515 2088 965 1640 2574 1486 2076 1993 2606 1316 2707 606 197 1278 1663 904 2344 2840 319 992 2287 626 2753 1190 2200 1788
000003.jpg,410 1079 1783 544 2746 1794 2290 1005 2730 811 1131 112 1243 1379 2151 365 434 2788 605 1966 1110 2364 1040 1311 435 610 2549 94 1968 2560 2830 1133 1309 248 1581 1020 648 1634 1670 1573 717 1424 1946 870 1516 2219 843 664 538 2341 937 730 709 392 253 593 881 749 406 1969 742 301 1779 2102 2145 1385 1511 1707 1325 1526 1442 186 2763 144 773 1387 1992 2516 1871 1007 1682 519 338 1466 1800 1546 1498 673 1645 1455 257 2613 2095 1731 1138 2843 568 2331 2251 336
000004.jpg,1904 2507 997 1401 2809 12 2617 1473 2657 619 637 2712 521 2308 1721 191 1876 1479 1165 1613 2089 2302 248 2526 2583 2085 255 2763 1931 1449 67 1707 1052 662 1387 394 217 2757 1909 1075 186 1980 2685 2445 1433 2660 315 627 1557 2194 1810 301 1906 528 1271 1390 2808 320 1742 1761 2261 1968 2251 773 538 2427 709 1330 843 790 1442 1759 2509 202 966 1007 2417 1565 1424 2220 1952 1511 151 1874 369 1001 1516 855 2168 446 519 2097 2795 1379 1454 1125 2478 1750 2559 400
000005.jpg,2242 1300 2260 465 1561 2555 1727 1749 1213 2058 291 617 834 2178 2066 304 2785 2113 1277 1883 2129 1914 1353 2546 832 2542 1103 1999 614 2277 576 2022 545 1087 60 1115 1019 1389 63 581 1631 1394 374 1590 824 1137 714 1535 483 1476 1093 777 2784 1996 2072 895 2547 2202 2579 2114 407 93 1346 1971 88 1856 898 2745 1685 676 95 2190 2317 789 499 1091 1898 1228 1197 2409 2422 1558 1683 1801 2441 240 1713 328 1785 1257 1333 149 1207 2523 1116 540 1161 2180 1786 1224
000006.jpg,1640 48 562 439 64 100 51 715 1569 2721 305 155 1860 1796 1782 2433 2034 2713 2376 1381 1993 1617 1658 2836 1453 1490 2309 2650 2411 1644 2439 1544 2044 1422 1901 2528 1444 2817 2545 1649 169 2628 2501 168 1656 201 1054 1624 1663 947 1934 1218 2241 1679 1045 2837 1102 2790 2046 1328 1261 2826 712 260 817 1948 659 1623 1840 231 312 2832 2707 1051 992 635 2556 563 2352 1407 2767 480 1416 2631 1926 1316 1496 943 134 550 1123 497 1965 1096 2011 925 221 645 2769 2088
000007.jpg,767 1938 1833 1443 889 2686 1747 2496 2685 2702 1980 2315 277 2532 211 1989 1460 369 1548 2 269 2510 431 18 1842 70 315 1834 951 1557 1125 2818 1753 2622 2015 2777 1165 2302 601 2276 2624 1759 1908 2663 2561 2471 2601 2757 191 835 1252 1340 1390 2478 2772 2388 2077 1035 284 903 990 1845 250 1107 1254 1310 1839 1975 578 1263 1423 1232 126 372 2443 297 1958 1821 688 684 502 1608 2001 1007 2128 1750 579 543 1720 103 301 714 1501 882 848 351 1992 870 1976 1219
000008.jpg,2601 2471 103 297 1323 1908 990 284 502 2624 1830 848 1235 702 1845 1114 931 835 1107 688 1767 768 903 126 1310 1186 522 578 2388 1975 1391 1340 1608 1413 1821 1720 2276 250 2314 684 1254 1512 65 2667 277 767 1232 335 2571 2561 2230 2284 2777 2478 2020 2605 2036 2077 1907 1832 1144 2772 1989 1125 443 2502 1460 1753 8 1255 2630 379 812 2347 1605 1748 2449 110 1157 1459 70 905 2591 2080 1120 764 2510 882 67 1247 2353 372 1351 1905 1671 2754 775 102 1458 1493
000009.jpg,1659 327 2303 117 2494 1198 1280 2573 1205 2572 1525 1979 1371 275 2623 1113 907 2791 1084 1184 2263 2030 1641 1199 474 2678 2203 298 1687 1922 2179 1380 1502 1738 1144 2521 1596 1423 1488 1400 2706 510 2359 946 2245 205 148 1591 1462 420 23 1397 1080 425 2620 454 498 1170 690 214 973 1263 2128 2768 2348 2014 1954 104 167 2124 1866 1139 375 2222 466 594 1726 851 1602 1426 2498 1537 265 1953 306 1285 20 1973 1326 1661 387 629 2677 2688 1616 2726 2841 2152 1171 423
000010.jpg,2380 2267 1236 1699 1430 1553 1886 1492 142 1256 2078 36 2117 1431 427 952 1233 340 893 2423 875 2618 1890 2108 1354 437 981 2559 292 302 589 429 2622 380 1888 743 199 1521 1528 1361 2217 151 2668 2323 698 919 2757 528 802 114 78 1769 2568 2328 554 2054 901 868 1657 2491 500 681 1562 2304 289 2629 1759 727 955 2387 733 1557 2415 1740 332 293 1049 1271 536 191 2667 866 2121 1951 878 1390 176 945 688 1588 1306 21 1839 839 123 2787 1165 853 2302 485
