imageName,Corresponding Indexes
000001.jpg,84 941 1371 1525 2572 1280 1605 2152 2502 2263 1199 106 785 2623 2571 2612 1960 851 2841 1084 1987 815 481 1632 40 96 2554 419 1927 1198 117 2060 189 1661 1032 894 2153 2109 22 1232 621 171 1171 1214 2567 2751 327 1880 1659 2401 2303 1113 629 1205 2494 2116 183 1802 2706 2141 506 1286 214 275 2197 281 2677 2705 2831 2503 1217 1251 1364 236 2760 2182 1844 2573 2030 1139 2627 592 398 2608 1365 1183 1570 2162 2678 1696 1616 2115 244 1170 1219 474 1515 844 2457 5
000002.jpg,2044 2411 2528 1644 1934 2501 2832 312 1624 1102 2817 1656 2790 817 1407 85 221 943 635 1926 987 1405 2300 188 556 1386 547 611 1319 2082 2270 1029 1552 2375 463 2011 1649 445 965 2148 197 659 489 1381 2272 2840 2767 1782 645 2084 134 433 1775 674 1617 2088 2312 2652 2076 978 2424 1437 1307 1190 2836 1468 2556 2631 2837 1983 2133 906 260 2735 1218 2515 1993 2707 559 2574 1054 1422 1148 900 1486 1261 2200 2606 904 2419 2241 2352 51 1092 194 2289 161 1208 1710 319
000003.jpg,410 1079 811 2746 2290 2730 1005 544 1783 1131 1794 1946 1311 2364 2549 112 1243 434 2151 1379 1966 2788 1110 365 605 1516 1670 1040 610 186 2219 435 1968 1424 1581 94 2830 1634 248 648 1133 1573 717 2560 1020 1309 870 843 1546 937 301 144 538 749 881 742 1707 1325 1007 1992 773 2102 519 1969 2145 1779 1385 406 2763 730 1454 2516 1511 1442 1526 709 1871 1466 338 257 2613 1455 2341 2843 1800 253 392 1731 664 2095 1138 2609 1645 288 568 336 1419 416 2331 1044
000004.jpg,2507 997 1904 1479 2617 2657 12 1879 637 662 1909 1387 1613 1682 619 521 191 1165 2302 2308 2712 2583 1401 2318 709 315 1425 1075 1546 1718 1454 2509 1810 186 538 2660 1449 67 2219 568 350 1906 1980 1211 1528 1473 2809 1761 843 2757 202 1676 661 2310 320 1057 2261 2702 2685 394 1759 1495 1007 2315 1477 829 269 2420 1516 2268 2618 1153 1621 2622 1557 1390 528 151 1271 627 1012 249 1227 1406 2194 144 459 2089 1876 1721 752 2168 372 1707 2167 476 2559 869 852 2763
000005.jpg,1749 465 1727 2058 2555 834 1277 2785 1914 2745 2202 1856 88 1476 614 1137 2190 824 2547 576 132 2111 617 95 596 2441 2242 291 1535 2260 1999 695 1176 983 832 2523 2129 34 2422 1197 540 1346 1103 2827 1300 499 1631 1743 1593 1561 2542 1353 2022 2235 63 60 1333 2072 1207 853 1304 407 91 792 1685 1087 714 898 483 1224 1683 1044 1804 967 1093 2784 1838 1719 2546 93 149 2180 777 1996 1091 1693 2296 676 1116 1713 1714 2178 1213 2113 304 2066 1883 310 1898 683
000006.jpg,439 64 1569 48 2721 100 715 1640 51 155 562 305 1796 2034 2650 168 2545 231 1860 2713 2433 2376 201 2309 1490 1453 1901 2553 260 563 1123 2826 1878 1644 1782 2088 1381 2044 2411 2528 1624 2836 1617 1934 2045 1407 2556 817 1544 1658 2439 2817 1656 2241 2501 1649 2628 1422 1993 1102 2790 2023 1584 2837 1045 85 312 2832 2767 1840 169 2631 1926 1496 2272 635 712 134 1218 659 480 2352 1261 2300 987 2189 1416 1096 947 194 1444 221 943 1965 1316 1636 197 1948 1405 2011
000007.jpg,1443 1747 1938 1833 889 2686 1548 269 2685 2702 1980 2315 2496 767 277 1460 211 2532 1989 369 431 2510 1839 1035 2161 70 2561 1834 1252 2015 951 2818 835 2 18 1842 2663 601 191 2302 1165 315 1759 1340 2757 2601 1310 1557 2622 1390 1908 1753 1125 2777 2388 2471 284 2772 2478 2077 1845 2624 578 768 1975 903 126 990 502 1219 372 2276 522 543 1107 250 103 684 688 1821 1519 65 1750 2443 1391 1263 1323 1057 1608 1720 1235 1512 1254 2001 297 392 2314 2245 1423 2012
000008.jpg,522 297 2601 2471 1908 284 990 502 103 1235 1323 1186 1310 2624 1845 688 126 903 835 1413 1391 578 768 2388 2276 2314 1975 1340 684 1767 931 848 702 1830 1114 1107 1512 1254 1821 65 250 1720 1608 2667 767 277 1232 2449 372 2161 724 2001 851 2561 1671 2386 2591 2230 2685 2702 1144 516 1477 1750 2086 8 751 335 752 785 2391 1170 70 369 1989 1460 211 2532 490 104 2496 657 1458 2510 2268 2718 1219 1601 474 2036 2754 2019 2571 2841 431 2183 379 2620 1113 1570
000009.jpg,2573 1198 117 327 1659 2303 1205 2494 2030 275 1084 2791 298 1979 1280 2572 1525 1371 2263 2623 205 1113 1183 1380 1170 907 2678 946 423 474 1144 104 1641 2245 1591 1922 1184 2203 2086 924 1423 1263 2359 1687 1570 2521 510 1738 1502 2179 1488 148 1462 1973 2706 1199 214 1139 690 1400 2620 594 1953 1397 420 2841 1426 2768 454 953 23 629 1080 2222 1602 1866 2348 724 1726 1954 351 281 2677 265 973 1750 498 905 425 1661 1537 2014 1232 1605 466 2627 851 375 2124 40
000010.jpg,2380 2267 1236 1553 1430 1699 1886 1492 142 2078 802 1431 429 2117 36 680 2333 2568 743 1268 432 866 733 427 2415 901 2217 1256 2108 868 500 1499 1888 289 2423 199 1890 981 554 332 1354 952 1769 919 1053 2559 1233 340 2618 151 1271 528 293 2668 878 302 893 78 1528 646 2054 2787 1562 292 681 555 380 698 1361 1521 955 1793 923 875 2757 536 1770 2622 1390 1557 2304 839 932 1759 1049 2379 21 2451 2384 311 1211 437 1210 2310 727 724 1951 485 191 1165
000011.jpg,2531 1011 2565 1875 495 1843 268 131 726 252 1475 1503 2285 53 1037 2470 1506 1692 1024 999 331 655 430 1941 1303 2236 1472 2053 1297 2017 452 1021 1124 806 200 2316 618 1961 33 2698 113 1273 1500 449 412 561 1140 1216 2406 2059 27 383 216 504 1356 2407 2301 391 1187 534 525 1924 2765 2429 1662 2774 344 654 1039 1974 2812 220 1505 670 1461 2770 89 2137 2279 1829 1378 822 507 1648 1168 1299 484 1302 1008 1240 467 290 1026 2789 858 1755 2693 799 653 1715
000012.jpg,869 871 276 396 1425 1973 1044 701 1077 38 2627 265 1865 629 2132 2677 281 1170 2361 1963 233 2067 2353 752 2256 1462 2359 1245 1625 423 2264 2823 543 2317 2249 1344 585 1183 1519 761 897 2443 2101 381 1633 144 205 809 1219 115 1995 630 1621 781 1200 1144 1600 474 104 1751 2012 2391 862 2086 1267 2001 1380 2420 1042 907 1469 2027 2103 2318 1365 910 1643 16 44 1447 69 584 1016 946 1483 376 2395 2147 2452 1402 275 698 2150 882 123 2394 1521 955 1482 2080
000013.jpg,1434 2112 1298 1004 1343 182 940 2737 75 2497 198 949 783 2242 1712 1760 1019 954 63 2022 149 1333 2542 1749 1685 1277 1727 834 2058 2555 1999 617 1631 1197 1561 785 1365 1304 1403 1204 2582 247 1449 2116 1477 2667 202 153 2612 762 424 2744 2121 1075 1529 2390 1044 1733 1810 2509 861 2401 19 1945 520 1722 898 714 1269 1406 2503 93 398 1057 2566 232 2141 310 1401 959 146 1103 2350 1001 1232 494 1960 1217 2639 2057 1751 2583 499 2247 1223 851 2435 895 1458 343
000014.jpg,1141 2070 207 1787 2396 2794 2669 192 2025 61 225 1780 1781 2164 2091 2062 1127 239 1274 1118 383 1143 1822 216 1356 1506 1140 654 113 344 525 1216 1505 1924 1472 1273 2715 245 2232 2017 822 31 391 580 1262 455 2698 2173 326 1097 1293 159 653 252 2137 1297 2280 27 1303 2693 1912 1692 1829 1021 1961 412 561 799 1281 1008 1568 139 209 49 2407 2301 290 838 1932 2311 1248 200 1187 618 1124 389 679 1435 625 758 125 504 2053 241 356 408 1282 296 1755 858
