imageName,Corresponding Indexes
000001.jpg,84 1525 1371 2572 1280 941 2263 2152 2502 106 1605 785 1199 2623 2612 851 1084 1927 1632 2571 96 40 2554 419 1960 189 2060 117 1198 1032 894 2153 1232 171 621 1987 327 1880 815 481 2841 1659 1661 2401 2303 22 2109 629 1113 2116 1205 2494 2567 1214 2751 1171 183 1802 2141 2706 1286 506 2197 275 2705 2831 281 2503 1251 1217 1364 2760 2182 236 1844 214 2573 1365 2030 2627 398 2608 1183 2678 762 592 1616 2115 1696 244 1219 474 1064 2457 844 1515 5 2677 1139 2791
000002.jpg,2044 2411 1934 2528 1644 2501 2832 312 1624 1407 1102 85 2817 1656 987 2790 817 635 2300 188 1926 1405 1029 556 943 221 1552 2375 463 2082 2270 2011 1649 445 965 2148 197 2272 659 1386 547 489 1381 2840 1782 645 134 2084 1775 611 1319 1617 433 674 2312 2088 2652 2076 978 2424 1437 1307 2767 1468 2556 1190 2836 2631 2837 2133 1983 906 260 1218 1993 2707 2735 559 2515 1054 1422 2574 1148 1261 900 1486 2606 2200 904 2352 2419 2241 51 194 1092 2289 161 1208 1710 1496
000003.jpg,410 1079 811 1783 544 2746 2290 2730 1005 1794 1131 112 1243 605 365 1110 2788 1379 1040 248 1133 1573 648 1424 870 1634 1707 1670 1325 843 742 1007 1992 773 2102 519 717 1969 2145 1779 1385 406 2763 730 1546 1516 1454 1442 1526 2516 1511 538 434 2151 1871 1966 94 610 338 1466 257 1946 2613 2843 2341 288 1800 435 1311 253 2364 392 1731 2549 664 301 1455 1138 144 186 2219 2609 1645 709 1968 2830 1581 336 937 881 1419 1020 2560 1309 416 568 1044 2331 749 2095
000004.jpg,1904 997 2507 1479 12 2617 2657 1879 662 637 1909 1387 1613 1682 619 521 2302 191 1165 2308 2712 2583 1401 709 2318 315 1425 1075 1546 1718 1454 2509 1810 186 538 2219 67 2660 1449 1906 1980 350 568 1211 1473 2809 2757 2194 1528 1761 843 202 1676 320 2310 661 2685 2702 1057 1759 1007 394 2261 1495 2315 1477 459 1516 829 269 1390 1557 2622 2093 2618 2420 1153 151 1271 528 627 1012 249 1406 1621 1227 1707 2089 1876 1721 2559 752 2168 2763 144 852 372 476 2458 2167
000005.jpg,1749 1727 834 2555 1277 2058 1914 465 2785 2242 617 1561 1300 2202 2745 1856 824 88 1476 2542 2547 1353 1535 291 576 832 1999 407 2190 2022 2129 1103 2111 2523 63 95 596 1346 1631 34 1197 2546 614 1137 2422 132 777 1091 1996 1224 1093 1683 1333 483 1207 2072 1838 1115 1685 2784 1883 2441 2180 2066 2113 304 2178 1213 1898 2260 149 1087 2579 1785 1228 1714 1116 1713 60 683 47 374 983 695 1176 2114 1019 1178 803 898 714 2759 1044 581 93 676 545 1427 1389 1304
000006.jpg,1640 51 439 155 305 562 64 2721 1796 1569 48 715 100 2034 2433 1860 2713 2376 201 2309 1490 1453 1901 2650 1644 1381 1782 1624 1617 168 1407 817 2044 2411 2817 1656 2241 2528 1422 1544 1658 2439 1993 1102 2836 1045 2790 2628 85 231 260 1934 1840 2556 563 1926 1123 1649 2826 712 2545 635 134 480 2501 659 1218 312 2832 2837 2352 2631 1261 2300 1878 2553 987 169 2767 947 1416 1096 1444 2272 2189 194 221 943 1948 1405 348 1496 1051 1029 2088 925 2454 2011 1278 1369
000007.jpg,1443 2686 1747 1938 1833 889 2496 767 1548 1980 2702 2685 277 2315 431 269 2510 1035 1839 1460 2532 211 369 1989 70 2161 2561 1252 1834 951 2015 2818 835 1165 2302 191 315 1759 1340 2601 2757 601 18 2663 2 1842 1310 1557 1390 2622 1908 2777 1125 1753 2471 2388 284 2772 2478 2077 2624 1845 578 768 1975 903 126 502 990 372 1219 2276 522 543 250 1107 103 684 688 1821 65 2443 1750 1391 1519 1263 1323 1235 1057 1720 1608 297 2001 1254 1512 392 2314 2245 1423 2012
000008.jpg,103 297 1323 2601 2471 1908 1235 522 1310 688 502 990 284 1186 768 903 835 1845 2624 126 1107 1512 1254 578 65 1340 1767 2276 1413 1975 2388 684 1391 2314 1830 702 931 848 1114 250 1720 1608 1821 2667 767 277 1232 2449 372 2161 724 2001 851 2561 1671 2591 2230 2685 2702 516 1144 1477 1750 2386 335 8 752 459 2086 785 751 2391 70 1458 490 1989 369 211 2532 1460 104 657 2496 2510 1601 2718 1219 2036 2754 2571 474 2019 2268 379 2620 2841 431 1570 40 1113
000009.jpg,327 1659 2573 2303 1205 1198 117 2494 2791 298 2030 1084 1979 275 1113 2359 205 1280 2572 1371 1525 2263 2623 474 907 1641 1199 946 1426 1184 2203 1423 1922 1687 2245 1380 2706 2678 23 1080 1263 690 498 1144 454 425 104 629 1400 1537 2620 2222 2841 2014 1170 1591 214 281 1232 466 1570 851 2124 375 1139 2677 1462 40 1605 265 2502 2152 2128 1183 1661 167 1866 1602 2348 2086 22 2109 2627 973 396 2366 1214 2567 2751 1171 2571 924 1696 244 1616 2115 1865 1726 1326 1960
000010.jpg,2380 2267 1236 1553 1699 1430 1886 1492 2117 1431 2568 142 36 2078 2108 743 2423 427 199 2415 901 802 981 332 952 1769 919 1354 2559 1233 2217 340 2618 1271 528 151 1053 429 1256 293 289 1888 2668 868 2333 302 78 893 554 1528 646 2054 2787 292 1562 1890 878 681 1361 380 698 1793 955 1521 923 432 875 2757 1334 1770 1557 2622 1390 2304 866 733 1759 839 932 2379 1049 21 2451 2384 536 311 1211 437 1210 727 2310 485 1951 724 658 589 191 1165 2302 315
