imageName,Corresponding Indexes
000001.jpg,1371 84 1525 941 851 2263 1280 2572 2623 1199 2502 40 2152 106 1987 1927 815 785 2567 2571 1032 1659 621 2109 327 2612 1632 481 96 2153 419 894 2554 1605 2060 189 2841 2627 171 1214 2751 22 1171 1286 1661 1960 629 1880 1198 2401 2303 117 1232 1084 183 5 1205 506 2197 1365 474 1217 1113 565 592 2573 2116 1844 275 2706 398 2705 2678 762 1462 2831 2141 2222 2494 1750 959 1802 1363 2162 2115 1616 2608 2760 236 1251 2503 244 2457 2182 2216 1865 1183 1364 2726 214
000002.jpg,2528 2044 2411 2501 1644 1934 2832 312 1656 1624 2817 1407 817 1102 987 635 85 2790 1405 1926 556 943 2300 188 221 1319 2011 611 2082 1029 463 2270 1386 1552 445 197 2375 2840 547 965 1775 134 659 645 2272 1617 2148 674 1307 904 2424 2556 2088 1782 1437 1218 2312 1190 1649 2767 978 489 2084 1468 2133 2076 906 260 2837 900 2574 2836 2652 433 1381 319 1948 2631 1496 2352 1096 2241 1316 2815 1983 1993 231 769 1045 2419 2289 1148 1486 559 2707 1840 1788 2628 1965 2650
000003.jpg,410 811 1079 2746 1783 544 2290 1005 2730 112 365 1794 1131 1243 1379 605 1110 2788 1040 2151 610 2364 2549 1311 1966 434 1946 1707 1325 742 2763 1385 773 2102 1007 2145 1992 519 406 730 1779 1969 1442 1511 2516 1526 94 1516 648 1424 1968 1546 843 338 1133 248 1309 435 717 392 2341 664 1871 301 538 2560 1020 1466 1573 1581 1634 257 1800 1645 186 937 2830 1731 253 288 1454 709 2843 2613 1138 2609 1670 2219 870 336 1455 144 416 749 2247 881 1419 1778 1387 593
000004.jpg,1904 2507 997 12 1479 1879 1613 521 619 637 2308 2617 2657 2712 1387 1682 662 1211 1425 1401 1718 1909 2318 2660 1546 191 315 1165 2302 320 1473 852 186 709 2809 67 2583 1676 1449 2357 568 627 1810 2757 1454 1980 1075 1271 2702 1876 1557 1759 2622 1390 752 1528 1906 202 2685 1516 2350 2315 269 538 350 1761 2509 1406 1495 2341 1548 394 2097 2219 1001 249 2194 2261 1865 2559 1012 829 301 476 843 144 1477 1455 1227 528 151 661 2168 1721 2262 2618 669 253 1344 1330
000005.jpg,1914 465 2785 617 1749 1727 614 291 824 2542 1300 88 1856 2129 576 1561 2745 1197 1535 1476 2202 95 1999 2058 2547 2111 1346 2555 132 2242 1353 834 60 1883 1207 832 1137 2422 2190 1631 1277 1683 2072 2523 2546 1103 1176 2441 1115 407 1224 34 1093 63 499 2784 1838 983 1714 1087 483 596 2579 2180 1389 47 2260 1228 1713 374 1685 2114 683 1116 2113 1213 1178 1898 581 540 2022 803 695 676 714 2000 304 2066 2178 545 1773 1795 2700 1593 1847 1161 898 1971 1785 240
000006.jpg,51 1640 562 305 155 2034 1796 439 2721 715 64 48 100 1569 2545 2713 1860 201 2433 1490 1453 2376 2309 1901 2650 563 1782 2826 168 1123 1617 817 1624 2817 1878 260 1644 1381 2241 1407 1993 2528 1045 1658 2439 2044 2411 1218 2628 2790 2836 1656 1422 1926 1544 1934 1840 1102 85 231 2501 1096 712 1965 2832 659 1948 635 2011 2631 312 2556 1496 134 943 987 2046 480 2272 221 1405 1649 1328 2767 194 1051 1416 992 2352 2837 169 1261 2300 2553 2454 1584 2815 663 556 497
000007.jpg,1747 1938 2686 1833 889 1443 2496 1548 2685 1980 2702 767 2315 269 277 211 2532 1989 1460 431 1035 369 1839 2510 1834 2663 2 2818 951 2015 1252 601 2161 70 2561 18 1842 1759 1390 2622 1557 835 191 1165 315 2302 2757 1753 2772 2077 1125 2777 2478 2601 1908 2471 768 1340 126 903 284 1310 2388 1975 1845 684 578 2443 502 990 1107 103 543 688 2624 65 1512 1235 522 372 1821 297 1720 1254 1608 1750 2276 250 2314 629 1413 1219 1423 1391 1323 2001 1519 1232 882 1865
000008.jpg,103 297 1323 2601 2471 1908 522 1235 688 1845 126 990 502 284 1186 2624 903 578 835 768 2388 1107 1310 1340 1254 684 1512 65 1391 2276 1413 1975 1608 2314 848 250 1830 931 1114 1767 702 1821 1720 2667 277 1232 369 2449 767 2161 1989 1460 2315 2532 211 2001 372 2702 2685 8 1671 2496 882 516 724 1144 851 1477 2591 2561 1255 2386 752 335 2620 104 1458 2391 1219 1839 1750 490 40 751 2230 2754 785 1035 2086 2571 431 1980 2510 123 70 2036 2453 1729 1911 474
000009.jpg,1198 275 327 1659 2303 117 2573 2494 1205 1084 1371 2572 1280 298 2030 1525 2623 1113 1979 2263 2791 907 1641 474 946 205 1687 2245 1380 1144 2678 1423 1184 1263 104 2086 1922 423 1400 1170 1591 2620 1973 2222 1502 2179 2203 2359 265 1750 454 1462 510 2521 1738 2514 851 1488 629 1661 148 1199 905 2706 1426 1183 23 1726 498 1080 2162 2132 2726 690 20 167 1537 2841 924 1960 2677 1744 1570 1232 1487 425 40 2502 214 724 1605 1471 1171 2014 2124 1139 281 2109 396 2152
000010.jpg,1236 2380 2267 1699 1430 1886 1553 1492 2117 1256 1431 2568 142 901 427 2108 2078 743 36 952 2217 429 2415 1354 2423 1271 1769 919 340 802 289 1053 2559 2787 2333 2054 292 1888 199 2618 332 646 866 733 2304 1049 2384 981 151 528 1528 1890 1499 923 432 293 1521 839 698 893 302 1793 681 868 500 760 2668 1334 1562 1361 554 1233 932 536 878 7 1759 1390 1557 2622 1211 78 2097 191 315 2302 1165 1210 2757 437 875 955 2451 2227 2150 21 1268 372 361 2786
