imageName,Corresponding Indexes
000001.jpg,84 851 1371 2572 941 1525 2263 2152 1280 2623 1199 40 2571 2502 2567 621 815 1987 106 2554 327 1659 1032 1927 189 2060 1880 22 1214 2751 1198 2109 481 785 2627 1960 1632 894 2153 419 96 2612 1171 171 1232 1661 1113 506 2678 1605 2401 1286 183 2841 629 1205 117 2141 2303 1217 1084 5 2197 1844 565 2116 762 2222 2573 398 1363 2216 2726 1596 2705 1703 1183 474 959 1365 1462 2831 236 2608 2503 1288 2494 1251 2115 275 1744 2706 592 1802 2030 1515 214 244 2404 1616
000002.jpg,1644 2411 2528 2044 2501 1934 2817 2832 1624 312 635 1656 817 1405 2790 1102 943 1407 987 221 1926 85 2300 556 188 2082 2270 547 1319 611 1029 1386 463 2011 445 197 1552 2375 1775 2840 645 659 965 134 1218 2088 2556 904 2148 1307 674 1782 2076 978 2424 260 1617 2836 2312 2133 319 1468 2272 906 1437 433 2652 1381 900 489 2574 1190 2631 1649 2084 2815 2352 2515 1148 2419 1658 1261 2837 2767 1316 2707 2650 231 795 769 2735 1416 1096 1948 1993 1496 1983 559 1208 1840
000003.jpg,410 1079 811 1783 2746 544 1005 2290 2730 1131 1794 1379 1243 2549 2364 112 434 1946 2151 2788 1966 1311 1110 365 605 1040 186 2219 610 1516 709 1670 1325 1969 1442 1511 1526 2516 742 1707 1007 2102 2763 1992 2145 773 1779 519 1385 406 730 1133 648 1424 94 248 392 717 1634 1871 301 1573 1968 1309 435 843 664 870 1466 338 1020 1546 538 2560 1645 1581 2830 1800 253 2341 937 1454 1138 1731 257 2843 2609 2613 881 288 1455 144 336 416 749 568 1682 593 2247 1778
000004.jpg,1904 997 2507 12 1479 2657 637 2617 619 2308 2712 521 1613 662 1879 1387 1401 1473 1718 1211 1682 2357 2809 320 1425 1909 2318 709 191 315 1165 2302 852 1546 1810 2660 1454 67 2315 1449 2622 1390 2757 1759 1676 186 2583 1271 217 627 568 1876 1406 1980 1906 269 752 2097 301 2702 1528 2350 1075 394 1548 1557 2685 1001 253 2420 144 202 476 2194 2261 1057 1761 1516 538 2509 2341 661 151 2168 350 1012 249 416 1495 2262 1865 829 528 869 1455 2219 2427 2559 669 1477
000005.jpg,465 1914 2785 614 576 1856 1476 88 824 2745 2202 95 2111 132 1176 2441 540 2547 617 1346 2190 983 596 1197 2129 291 1207 2542 695 1535 832 1087 2072 1137 1749 1593 1999 1727 2260 2827 60 1103 1631 2555 714 1743 1558 2058 499 853 1561 1277 1304 1693 2242 967 1804 2016 2224 1300 2296 2235 739 1483 1719 91 792 2422 676 2523 34 1883 834 376 1353 2546 1714 310 407 1683 483 1224 2409 895 1590 93 898 1389 1115 2784 1898 1838 2180 2579 1093 1166 1928 1116 47 1713
000006.jpg,2034 1796 1640 562 51 155 305 439 64 1569 100 48 715 2721 2545 1860 2713 2376 1490 2433 2309 1453 201 1901 168 1993 2650 231 2553 563 2826 1123 1878 260 1148 1965 1496 1617 1316 1636 2556 1782 1218 2023 2088 1584 1840 1658 2011 1381 2241 2439 2628 2045 2836 1045 1422 1416 1096 1948 2272 2815 2817 817 1261 1544 1644 1624 2528 2411 645 1407 712 2044 1934 2790 2501 134 1649 1656 1102 659 197 1926 1051 992 635 194 1328 497 2832 2352 85 2046 2767 480 169 1444 2631 2837
000007.jpg,1443 1833 889 1938 2686 1747 1980 2496 1548 269 2702 2315 2685 767 1460 2532 211 1989 277 369 431 2663 1839 1035 2 1834 2510 70 2015 18 2818 951 1252 601 1842 1753 1125 2772 2777 2561 1557 2478 2077 2161 835 1390 2757 1759 2622 1165 2302 191 315 2601 1908 2471 284 768 1310 1340 903 1845 126 684 1975 502 2388 578 2443 103 297 1608 688 990 1512 1254 65 250 1720 1821 1235 543 2276 522 2624 2667 1107 2001 1750 2314 1186 372 629 1413 1391 1323 1219 1263 1519 1232
000008.jpg,103 297 2601 1908 2471 502 522 284 1323 990 1235 2624 688 1845 835 903 126 1310 1186 1107 768 578 848 1114 1830 702 931 1767 1391 1413 1608 684 1340 1821 1720 1975 2314 2388 2276 250 1512 1254 65 2667 277 1232 2449 369 767 2315 1989 211 1460 2532 2496 8 2702 2685 2161 2001 882 1255 1980 1671 372 2620 516 724 1458 40 1839 851 752 2591 1144 785 1750 490 2386 2561 2571 2230 335 1035 1474 1477 1219 2391 1757 2086 2325 751 869 1729 474 2754 431 745 70 1252
000009.jpg,1659 117 1198 2303 327 275 2573 2494 1205 1084 1280 1371 2572 2263 1525 2623 2030 298 1113 205 1641 1979 2791 1183 474 907 946 1144 1184 1380 629 423 924 2245 1687 104 905 2514 1263 2678 1750 1170 724 1462 2359 1423 2086 1922 2222 851 2620 454 281 1591 265 1661 1738 1502 2203 2179 1488 148 2677 510 2521 40 594 2162 2443 2726 20 167 1960 1199 396 1080 1400 1232 1219 1973 2706 2483 1744 1426 2768 420 23 690 543 498 214 1596 2841 1285 1570 1471 1397 1487 2109 1171
000010.jpg,1236 2380 2267 1553 1699 1430 1886 1492 2078 1431 142 802 429 36 2117 1256 500 432 901 868 2568 2217 427 2415 1499 866 733 1888 1890 1053 340 554 2333 289 2108 743 2227 555 2787 2423 2786 1268 2559 952 2054 176 1354 919 1271 332 536 979 1562 878 681 199 1769 2618 646 2384 528 292 698 1049 151 839 2668 1528 1521 2304 893 78 923 1211 955 2150 1793 981 293 2451 2097 21 1334 123 302 1361 7 2328 2743 1557 2757 1390 2622 1759 882 2302 315 1165 191 361
000011.jpg,1875 1011 268 2565 2531 131 1843 726 2470 1503 53 252 495 331 1024 2285 999 655 1475 220 430 2316 1500 33 1941 449 1461 2774 2770 2812 670 1974 507 1302 2789 1303 1961 1021 1472 618 200 1692 2017 553 1297 1037 290 1124 2053 2764 2265 1506 1117 1955 1314 2144 68 504 2698 452 412 1273 2059 2406 561 1240 1039 2773 2236 2765 1648 2301 1187 1662 806 534 2429 484 2687 27 241 1275 2806 418 1715 1755 295 1929 780 314 1050 1635 390 1967 1730 113 1140 1612 2407 235
000012.jpg,871 869 2361 2256 1963 233 2067 2353 276 701 1973 585 2677 1170 281 1625 396 2132 104 629 1865 1425 265 1077 2264 2101 2359 1462 543 2627 69 1183 2443 1245 2103 809 38 1633 1344 1042 1044 196 1402 2027 2081 2823 381 910 1643 1519 1219 1449 2391 781 630 115 2462 1600 1995 1200 474 1144 205 2012 752 862 2001 2420 2474 946 423 724 1641 2334 1113 1380 1750 907 2249 761 1819 275 2318 955 2573 2150 1049 839 123 924 986 2086 2317 1751 698 144 1682 1757 882 1255
000013.jpg,1749 2058 1277 2555 1727 1304 834 2542 2242 1434 75 1004 2112 1999 940 2497 198 1631 1044 949 1298 1343 2737 1346 182 2022 1760 149 1712 60 1019 617 63 783 1333 954 1197 832 2129 1685 1535 291 1103 2785 1449 1914 1365 1561 465 1204 785 2116 499 376 1483 247 2582 153 1477 1057 827 714 1403 206 2823 2401 762 861 1558 2667 1810 2612 2493 1075 2247 1733 343 2503 1425 202 2509 1217 183 2744 1899 310 1529 2390 1945 1406 2350 2571 1166 1928 2627 520 19 424 2141 398
000014.jpg,2070 1141 192 2669 2062 1787 207 61 2025 1822 1118 1143 2396 225 216 1356 1140 2715 383 580 31 326 159 1097 1293 654 2794 344 1924 1216 2173 1506 525 1781 2091 1780 653 1127 2164 1274 239 113 1829 391 1273 1299 1168 2280 1505 27 1303 822 252 2698 2232 412 561 455 1912 2279 1262 2693 49 1275 245 1730 2687 2806 1297 1929 408 295 2301 430 1472 2137 209 2017 2407 1240 655 805 504 1021 1282 1026 1706 799 1692 999 1831 331 1961 296 1655 1789 1755 241 1317 464
000015.jpg,768 1310 65 1512 1254 835 903 2388 1845 1107 126 2471 1323 1821 1720 1908 1186 284 2601 502 103 297 2624 688 990 522 1235 1391 578 1608 1413 1975 1340 684 848 2276 702 2314 931 1114 250 1830 1767 2754 575 1691 1120 269 1548 1425 1449 1044 1147 603 1620 2275 490 584 785 55 728 2331 1057 397 2383 1523 1482 2080 752 856 1450 1732 830 2315 301 834 2695 373 392 845 1194 1678 2702 2571 441 1073 2518 516 2685 2680 1016 1907 300 568 2395 2176 1419 2641 1980 2718
000016.jpg,1792 2548 1580 1861 57 2418 280 2174 1276 1859 210 1072 1392 1234 2461 1034 793 1930 570 2125 2662 689 756 493 1375 421 1665 1758 1345 704 77 2123 2838 2456 2004 1551 857 2039 1358 2186 150 422 133 287 859 1279 746 2330 1575 294 1043 2229 1348 1887 976 2206 1292 1432 366 2659 1086 797 2356 934 2694 170 2374 884 1877 185 1193 1377 228 2703 82 438 2581 470 720 1576 1350 2155 2672 1857 242 1716 514 880 130 158 1947 798 1030 1522 2127 1196 1664 2198 2327 1724
000017.jpg,2448 2725 2464 957 609 1889 2404 744 1766 1556 1616 2115 2351 509 163 1637 388 5 1696 2457 1061 2128 244 1515 844 2661 23 400 1426 2706 2508 690 498 1080 466 425 592 1199 2366 1537 2014 2124 1171 1661 1326 473 2169 375 1214 2751 22 2109 306 1960 1880 1744 2571 2222 2152 2502 2567 1232 40 1882 2162 909 2823 2620 2726 956 454 2116 84 1560 1802 229 785 861 959 448 2678 167 20 2141 2188 941 565 1605 43 1922 2841 2562 2720 1288 2313 1844 1286 1217 1139 2216
