imageName,Corresponding Indexes
000001.jpg,2152 84 2263 2141 1113 2502 106 1371 1605 1661 1280 941 851 2751 96 1171 2567 2109 894 2153 2554 1032 419 1927 2572 22 1659 1525 189 1214 117 1632 1365 2612 2060 2404 1364 621 40 2182 785 2115 171 2705 2677 2831 1616 1198 2303 2760 214 1144 629 5 327 2562 481 244 2401 1352 2720 2841 1960 2571 2608 1139 1286 1263 844 2726 300 1217 1064 1844 1802 762 1987 236 957 1880 815 1458 2494 2359 2421 1596 856 2464 506 2162 1251 2348 2503 2128 509 2457 971 1205 744 474
000002.jpg,2044 2411 1644 2501 1934 2528 2832 312 2817 1656 1624 1102 2790 817 1407 221 635 85 987 1926 463 1405 1782 188 2836 2084 2556 978 489 943 556 433 1029 1381 2082 1649 260 2011 559 2652 1552 611 445 1307 674 1422 1386 1658 2312 2270 2300 1775 1054 2352 1319 1437 1617 547 712 900 2272 2375 1148 906 1218 1948 2133 2424 2397 2515 2088 965 2574 1486 2076 1993 155 51 134 659 2606 1316 2707 606 197 1278 1663 904 2344 2840 2631 319 992 2287 626 1640 2753 1190 2200 1788
000003.jpg,1079 811 410 2746 1783 1005 2730 2290 544 1131 112 1794 1243 1379 365 2151 605 435 1670 1966 434 392 1133 648 2788 248 2549 94 1110 1424 2364 1634 1311 717 1516 406 1969 742 2102 1779 2763 1385 2145 1992 1511 1707 773 2560 1325 1968 1040 1573 1442 2830 1871 1007 1526 1309 610 519 870 1466 1387 338 1581 2516 1800 1020 730 538 2219 843 1498 253 937 1645 1455 2613 257 1731 1138 2843 881 664 301 336 709 2331 1454 2341 2609 2251 749 2247 1365 2487 2196 673 1419 593
000004.jpg,1904 2507 997 1401 2809 2617 191 1473 619 2657 12 1479 1165 637 1613 2302 248 2583 2085 2712 2763 67 1707 521 1052 662 1387 394 2308 2757 1909 1075 186 1980 2685 2660 315 627 1557 2194 1810 301 1906 528 1271 1390 2808 320 1742 1761 2261 1968 2251 773 538 709 843 790 1442 1759 2509 202 966 1007 1449 2417 1565 1424 2089 1952 1511 151 1874 255 369 1001 1516 855 2168 446 2526 519 2097 2795 1379 1454 1125 2478 1750 2559 1567 2341 2077 2268 1894 400 1211 2262 277 459
000005.jpg,2260 2555 1727 1749 465 2058 1213 834 2066 2178 304 2242 2113 1277 576 2785 1561 1914 824 2546 1476 2129 1394 1300 2202 1353 2547 617 374 2745 777 88 291 1590 1999 1996 1389 1856 1115 63 2190 2422 1631 2542 832 1103 1713 895 1883 2022 614 1137 407 581 545 2523 93 1685 1116 2441 2277 1091 1257 1785 714 1898 1019 2180 1224 1228 95 1971 1176 132 328 1087 34 1838 1535 898 1161 983 47 499 1178 2579 676 149 1786 2111 2238 1714 695 483 737 1773 2000 683 2233 436
000006.jpg,48 64 439 1569 100 2721 562 715 1640 51 305 155 1860 2034 2376 2433 2044 2411 1796 2713 1381 1644 1782 2309 1453 1658 2817 2545 1490 201 2836 1656 1624 659 2501 2826 1617 260 1901 168 2528 1102 2790 712 817 1993 2439 1045 1934 635 1407 312 1422 2556 1544 1444 563 231 1948 1218 2832 1051 1649 480 1316 2628 2011 925 674 2189 2769 1926 1307 2352 550 2241 348 1029 1496 169 2046 1123 978 2289 26 2650 645 221 1261 1552 486 784 134 1965 2837 1416 1054 1663 1096 947
000007.jpg,767 277 1938 1833 1443 1747 2686 2496 889 2532 211 1460 369 1989 2510 431 2685 1980 2315 70 2702 1834 951 1125 315 18 1842 2818 1753 2015 2777 2276 2624 269 1557 1908 2561 2471 2601 1165 2302 835 1759 2 1252 2622 1340 2478 2772 2388 2077 1390 1548 2757 1035 191 284 903 990 1845 250 1107 1254 1310 1839 1975 578 1263 1423 601 1232 126 2663 372 297 1958 1821 688 684 502 1608 2001 2443 1007 2128 1750 579 1720 103 301 714 1501 882 848 351 1992 870 1976 1219 543
000008.jpg,2471 2601 103 297 1323 1908 284 502 990 848 1845 688 1186 1830 702 1114 2624 1235 835 1107 1767 931 768 1310 126 903 522 1413 578 2276 1340 250 1391 1975 1821 1608 1720 2388 684 1512 65 1254 2314 767 277 1232 2667 335 2571 2561 2230 2284 2777 2478 2020 2605 2036 2077 1907 1832 1144 2772 1989 1125 443 2502 1460 1753 8 1255 2630 379 812 2347 1605 1748 2449 110 1157 1459 70 905 2591 2080 1120 764 2510 882 67 1247 2353 372 1351 1905 1671 2754 775 102 1458 1493
000009.jpg,327 117 1198 1659 2494 2303 1205 2573 275 1371 1979 2572 1280 2791 1525 1687 2263 1113 2678 2359 1641 2623 2030 298 1199 907 474 2245 1423 1084 1462 946 1184 205 2203 1954 1596 23 1080 425 1922 2620 1400 1170 2128 2179 466 1144 1502 1738 1380 498 690 1616 2498 1171 1726 214 2014 851 629 22 167 2124 1139 1488 375 1285 2348 2109 924 1397 306 454 2567 2677 2841 1866 2751 2222 2521 1232 1696 104 40 957 281 1263 2706 420 2502 1214 905 106 1225 2152 2115 1661 265 244
000010.jpg,2380 2267 1236 1699 1553 1430 1886 1492 142 952 1233 427 2078 340 36 893 2117 1431 2423 875 2618 1890 2108 1354 437 981 2559 292 1256 302 589 2622 380 1888 743 199 1528 1361 151 2668 2323 919 2757 528 114 78 1769 2328 2217 554 2054 1521 868 1657 2491 681 1562 2304 289 1759 727 2568 429 698 2387 901 1557 1740 332 293 1271 536 191 2667 2121 1951 1390 176 945 688 802 955 2415 1306 21 1839 123 2787 1165 878 2302 2629 485 311 1312 1210 2384 1049 1499 1670
000011.jpg,1475 2236 2531 53 2053 1024 1011 1124 2565 534 806 1037 1875 2285 1843 1140 495 2429 1662 1039 268 726 131 1941 2765 2774 1503 1974 1273 1303 2812 2693 799 653 1378 1461 643 216 1143 1692 858 2687 1852 412 2059 2698 721 2402 2770 1972 2099 33 235 1275 1822 2470 1118 2279 1929 1438 1317 252 2611 1395 507 1293 1961 2091 618 330 1647 452 383 2370 2597 1297 1097 1924 782 2764 1008 220 471 27 553 2505 2465 200 2244 2715 467 1216 484 1612 580 561 2028 295 290 2407
000012.jpg,871 276 869 2080 924 897 1482 1170 2823 396 373 205 1044 761 845 2383 2508 2249 2487 2132 728 785 1077 123 584 441 1271 1523 55 1447 2317 275 1521 955 474 16 2567 2150 834 2641 1661 1200 2695 1641 393 281 42 986 1669 549 333 907 1469 1006 698 2395 2452 1210 1016 1036 2176 752 1757 309 151 632 2264 839 1255 2147 2136 397 339 629 1128 1979 946 1516 1049 1120 2067 1247 1144 2573 1487 932 256 2627 2353 1550 630 2310 863 490 2065 1973 1600 2222 2304 1865
000013.jpg,1749 2058 2555 1727 1277 834 1449 1004 1434 940 2112 1365 1019 1298 2737 2582 182 1343 949 202 1733 1364 1204 2566 2401 247 198 2497 2612 1075 2022 785 75 1867 1945 1590 2116 520 647 63 856 19 310 2121 424 2054 1001 1601 5 1012 1722 146 1406 232 725 2036 2744 2386 516 2292 1403 494 2160 482 93 2291 2168 1347 960 249 2503 149 1352 1130 1529 1013 1269 1904 1760 2509 153 106 2827 1466 1712 2350 2583 2056 1336 2390 2708 509 692 661 861 2152 40 2354 1251 2638
000014.jpg,2070 1141 192 2669 207 61 2025 2794 1787 654 2173 1435 1248 225 1506 2232 455 2311 326 2062 1317 580 2396 1831 1568 1124 1356 159 245 216 653 1022 625 200 1756 31 1789 1481 1293 1097 1262 1662 1822 2715 1781 1505 49 139 408 2244 131 1912 1655 290 1378 2053 525 1118 241 838 1706 1282 418 1967 478 1140 822 1755 346 52 464 209 1297 1143 331 2465 2505 53 1635 2017 296 927 1503 456 2429 1037 389 1281 383 1050 2301 356 1921 786 484 125 2137 1395 805 390
