imageName,Corresponding Indexes
000001.jpg,2152 2502 84 851 2263 1371 1525 941 1280 1113 2572 1605 1198 2141 2677 2623 2567 106 117 621 1659 2612 2751 1171 171 22 2359 2303 1214 2401 327 2841 2494 474 2109 183 96 894 2153 2554 1032 419 1927 40 189 1199 481 1632 2060 1661 1462 506 2678 1960 1987 1144 1205 1084 815 214 785 2726 1286 2115 5 2404 1616 1139 2706 909 244 844 2831 1364 2571 2162 1232 2182 2348 1217 1365 2608 1263 973 957 2705 1844 629 1515 2760 565 1064 2457 1866 236 275 592 1802 2030 1458
000002.jpg,2044 2411 2528 1644 2501 1934 1624 1656 2817 1102 2790 2832 312 817 85 943 1926 1405 635 1407 221 987 188 556 2300 2082 611 2270 2631 1319 1386 547 463 1782 2836 2084 2556 978 489 433 1029 134 659 1381 1649 260 2011 559 2652 1552 445 1307 674 1422 51 155 1658 2312 1775 1054 2352 1437 1617 712 900 1640 2272 2375 1148 906 1218 1948 2133 2424 2397 2515 2088 965 2574 1486 2076 1993 2606 1316 2707 606 197 1278 1663 904 2344 2840 319 992 2287 626 2753 1190 2200 1788
000003.jpg,1079 410 1783 544 2290 2746 1794 2730 1005 1131 811 112 1243 1379 2151 434 365 2788 1966 605 1110 2364 1040 1311 610 2549 435 94 1968 2560 2830 1309 1581 1020 1133 248 1670 648 1946 1634 1573 717 1424 870 1516 2219 843 664 2341 538 937 709 593 392 730 253 881 749 186 144 301 1387 1682 1969 742 406 2145 1526 1779 1511 1707 2102 1325 1385 1442 1546 2516 568 773 2763 1992 1871 1007 673 519 2095 338 1466 1800 1498 2680 257 1645 1455 2331 2613 1731 1138 2843 2251
000004.jpg,1904 2507 997 1401 2809 12 1473 2617 2657 619 2712 637 521 2308 1721 1876 2089 2526 1931 191 255 1479 217 1449 1433 1165 400 2445 827 1613 2302 248 2583 2085 2427 2763 1330 2220 67 1707 1052 662 1387 2661 394 2757 1909 1075 186 1980 2685 2660 482 315 627 1557 2194 1810 301 1906 528 1271 1390 2808 320 1742 1761 939 2261 1968 2251 773 538 709 843 790 1442 1759 2509 202 966 1007 2417 1565 1424 1952 1511 151 1874 369 2704 1001 1516 855 2168 446 519 2097 2795 1379
000005.jpg,2242 1300 2260 1561 465 2555 1727 1749 1213 2058 291 834 2178 2066 617 304 2113 1277 2785 1883 1353 2129 545 2546 2542 60 832 1103 1914 1115 2277 1999 614 1087 1394 1389 2022 1019 1535 581 1631 483 714 576 1093 1346 2784 2072 1590 374 63 1197 1137 2114 895 824 2579 93 2317 898 676 2547 789 1801 777 2409 1971 407 1996 1558 1476 240 1683 499 95 1685 2202 1333 1593 1856 1928 88 1207 1091 1228 1898 2745 2190 1449 1304 1044 1427 1166 1106 540 328 149 2441 1785 1257
000006.jpg,48 1640 562 439 64 100 715 1569 51 2721 305 155 1860 1796 1782 2433 2034 2713 1993 2376 1617 1381 1490 1658 2650 2836 1453 2309 2411 1544 2439 2044 1644 169 1422 1444 1649 1901 2545 947 2628 2528 1054 1663 1679 2837 2501 2817 1934 2241 201 1218 1328 168 1656 1624 1623 2046 1261 1045 1102 2790 2707 1840 2767 712 992 1948 817 2826 260 2832 312 231 659 2631 1051 2352 563 2556 635 1416 1407 480 1926 1496 497 1316 943 134 194 1123 2088 85 2553 1096 550 1965 1489 221
000007.jpg,767 1938 1833 1443 889 2686 1747 2496 2685 2702 1980 2315 277 1989 2532 211 1460 369 1548 2 269 18 1842 2510 431 70 601 315 1557 2663 1834 2622 951 1125 2818 1165 2302 1753 1759 2015 2777 2276 2624 2757 191 1908 2561 2471 2601 1390 835 1252 1340 2478 2772 2388 2077 1035 284 903 990 1845 250 1107 1254 1310 1839 1975 578 1263 1423 1232 2443 126 372 297 1958 1821 543 688 684 502 1608 2001 1007 2128 1750 579 1720 103 301 714 1501 882 1519 848 351 1992 870 1976
000008.jpg,2601 2471 103 297 1323 1908 284 990 502 2624 1830 848 702 1235 1845 1114 931 835 1107 1767 688 768 903 126 1310 1186 522 2388 578 1975 1391 1340 1608 1413 1821 1720 2276 2314 250 684 1254 1512 65 2667 277 767 1232 335 2571 2561 2230 2284 2777 2478 2020 2605 2036 2077 1907 1832 1144 2772 1989 1125 443 2502 1460 1753 8 1255 2630 379 812 2347 1605 1748 2449 110 1157 1459 70 905 2591 2080 1120 764 2510 882 67 1247 2353 372 1351 1905 1671 2754 775 102 1458 1493
000009.jpg,1659 327 2303 117 2494 1198 1280 2573 1205 2572 1525 1979 1371 275 2623 1113 907 2791 1084 2030 1184 2263 1199 1641 474 2678 2203 298 1380 2179 1687 1502 1922 1738 1144 2521 510 1488 2706 1400 1596 2359 205 946 1423 1591 148 1462 2245 420 1397 1170 2620 973 594 23 1080 454 1263 104 2768 498 690 425 214 1726 2348 2014 1866 2222 1426 167 2124 2128 1139 375 1954 1602 1537 2498 1953 265 423 466 1973 851 1285 1326 387 1471 20 1661 306 2688 1570 953 2726 2132 2086 2162
000010.jpg,2380 2267 1236 1699 1430 1886 1553 1492 1256 142 2078 36 2117 1431 427 952 1233 340 893 2423 429 875 2618 1890 2108 1354 437 981 2559 292 1521 302 589 802 500 698 2217 2622 380 1888 743 199 733 1528 866 1361 2568 151 2668 2323 2629 919 901 2757 528 114 78 1769 955 2328 554 2054 868 1657 2491 681 1562 1053 2304 2415 1049 289 1759 727 2387 1557 2539 1588 1740 839 332 293 878 1271 536 191 2667 932 2121 853 1951 1390 176 945 688 1306 21 1839 123 2787
