imageName,Corresponding Indexes
000001.jpg,941 1371 1525 2263 2572 1199 84 1280 851 2152 2623 621 2571 1198 2502 1659 327 2567 1214 22 1232 40 1171 2109 106 2751 815 2060 189 1032 1927 1987 117 785 1605 2141 1661 2612 1205 171 1960 2494 2303 5 762 183 1113 481 2401 2359 1144 1880 1286 1632 96 275 1084 2706 2153 894 419 2554 2030 506 1616 244 2197 2116 2705 398 2115 1844 2457 1515 565 214 2831 236 2608 2760 2404 2162 2216 2182 1363 592 2678 2726 1802 2627 1703 1288 1217 1696 2503 474 509 844 1251 1080
000002.jpg,2411 2528 2044 2501 1644 1934 2832 312 1405 2817 635 1624 943 1656 817 221 1407 85 987 1102 2790 1926 2300 188 556 1319 611 1386 463 2270 2011 547 1029 445 197 645 2082 2375 1218 1552 1782 2840 659 2836 1993 1617 1444 1190 1381 1658 134 1948 965 2084 1649 1663 2707 2424 1096 2631 2439 2241 2837 947 2628 1775 1328 2767 489 1544 2148 1422 1261 169 2088 1054 433 2515 51 2574 155 2046 1416 1840 497 1586 1983 2556 992 1679 2419 2352 2650 1051 1092 194 260 904 2289 1710
000003.jpg,410 811 112 1079 2746 1783 544 2290 1005 2730 1794 1110 1131 365 610 605 1040 1243 2549 1379 2151 2364 1966 1311 2830 1946 434 94 1968 2788 435 1309 1133 248 1020 1387 648 1634 717 1581 2560 1424 2219 843 538 1573 870 1454 2341 2763 1007 1385 519 1707 2102 773 2145 253 1779 406 1992 1325 742 1511 1442 1969 730 1516 2516 1526 1731 1871 1645 301 881 338 1800 257 1138 1546 709 392 2680 937 1670 186 288 2843 2609 664 144 2613 416 1455 568 336 1466 749 593 1778
000004.jpg,2507 997 1479 1904 521 2617 637 2657 2308 619 2712 217 1718 709 662 1879 1682 186 2302 191 1165 315 1387 12 1613 2318 1075 1909 2809 1330 1211 1759 2757 2622 1390 2427 255 627 1406 852 67 2089 202 1012 320 2583 249 1454 2660 1495 1810 2445 1557 1516 350 2260 1707 1980 2341 1439 1271 966 1546 1001 2350 2219 2704 1676 482 1401 2526 1931 2220 538 2509 2064 1433 939 2121 253 394 151 1442 2458 301 459 2262 921 1473 1906 981 2763 528 730 1007 1511 760 2559 1721 2543
000005.jpg,1914 2785 88 1476 1856 2745 2111 2202 2422 1176 132 2523 34 576 95 824 1714 2441 1713 2547 596 2190 983 2180 1838 1224 695 1178 47 1116 683 2700 1990 2827 1836 1672 2437 1743 2129 617 832 1197 1346 499 1535 1727 465 291 1749 540 1103 2242 1999 2058 1353 1561 1785 1693 2542 60 834 614 1300 2555 2072 1228 1044 1277 1631 1087 1137 1207 1683 407 63 1093 1795 1773 1883 1115 2114 581 1898 1019 1389 2022 2260 761 374 2249 2546 1685 2579 803 777 1091 1996 149 1304 2016
000006.jpg,51 1640 562 305 439 100 2721 155 64 48 1569 715 2631 1796 2650 2034 2545 231 168 2713 1860 201 1490 2433 1453 2376 1901 2309 1897 1362 1782 2023 1584 2817 1381 1658 1617 2628 1644 2241 2553 1993 1624 2411 2528 2439 1218 1422 1948 2836 1656 1407 1840 817 2044 1544 1096 2826 2011 1045 659 1444 2501 85 1934 1926 1496 635 987 712 1102 2790 2046 2300 134 1965 992 1586 497 197 2832 1416 2556 221 1405 943 1649 1261 947 312 563 1328 1051 2837 188 2352 645 2767 2815 1878
000007.jpg,767 2686 1833 1443 889 1938 1747 1980 2496 2685 2702 1548 1989 277 1460 211 2532 269 369 2315 1035 1839 431 2663 2 2161 2510 70 2818 951 601 1834 18 2015 2561 1252 1125 2077 2478 1753 2772 2777 1842 835 1908 1557 1340 2471 2601 315 191 1165 2302 2622 1390 2757 1759 1975 1310 578 284 684 903 2388 1107 768 990 688 126 1235 502 250 2276 1845 2624 1720 1821 103 1608 1413 65 1254 1512 2001 1391 2314 297 1323 1186 522 848 1519 2443 1114 931 1830 1750 1767 2000 543
000008.jpg,103 297 1323 502 2624 990 2471 2601 284 1235 1908 688 522 1186 1845 835 126 1391 1608 848 1413 2314 578 903 1114 2276 1340 684 768 1821 1720 1975 931 1830 702 250 1767 1107 1310 1512 1254 65 2388 2161 1671 277 2449 2667 1477 8 1839 2561 1035 2702 369 2685 767 2054 104 1980 431 2777 2077 1753 2478 1125 2772 70 2510 751 1252 1989 2015 2036 211 1460 2532 2818 951 1474 1232 1834 882 2167 67 379 752 646 2001 2183 249 1012 1439 627 2591 745 2620 2000 1014 2315
000009.jpg,327 1659 275 1198 2572 1280 1525 1113 1371 2263 117 1205 2494 2303 2623 1084 2791 2030 298 1687 205 907 1144 474 423 2359 1641 1080 2573 1184 1183 2706 1979 1462 1426 23 690 2620 104 1400 1922 924 946 851 1380 1199 1232 2245 498 629 1471 1726 1487 1537 2128 214 425 1661 2502 2222 454 40 1605 953 1960 2124 2014 1263 1171 1696 2109 2571 281 265 2567 22 1214 2751 2366 2152 1139 2841 1570 2162 466 2348 167 20 1953 2677 2726 1326 1866 1602 306 1423 1616 1591 1744 5
000010.jpg,1236 2267 2380 1699 1430 1492 1886 1553 901 1431 2078 2117 427 1256 2568 142 36 2787 2415 2217 802 429 293 1361 340 2108 646 2054 743 952 1306 1951 432 658 1793 485 332 1175 727 589 919 2559 2423 1499 1354 698 760 500 733 866 1451 1521 1053 1769 955 289 2333 1271 1562 981 2149 1888 2618 199 1230 2668 1557 839 2656 1528 1890 681 2757 2622 1759 1390 315 2302 1165 191 2384 1049 151 528 1334 868 1798 2786 554 2227 932 1559 292 572 1872 1106 536 121 2016 878
