imageName,Corresponding Indexes
000001.jpg,2457 941 84 1515 5 244 1616 973 2115 2571 509 1696 844 40 2706 851 2572 2263 1525 2152 1371 2623 1280 1084 2348 1768 1866 1802 909 2761 2678 2048 1602 214 1882 474 2841 1139 785 1953 270 1744 1726 2502 1199 2567 275 398 2448 1659 582 2128 2109 1880 1960 1205 6 37 498 1570 1083 2688 1426 732 1380 1458 1171 22 1113 2203 1596 1232 23 2494 466 546 1661 690 2751 1198 181 762 2386 1144 423 1080 117 1221 285 1605 752 1214 1184 104 2303 1364 327 2056 2014 1061
000002.jpg,2044 1934 2411 2501 1644 2832 2528 635 312 2515 463 1102 1405 2397 1624 221 943 2790 987 1656 833 817 85 2817 2424 1407 188 2270 2300 2840 2574 1190 1983 1737 2082 2753 606 611 1926 556 2724 259 1386 547 1319 977 2084 2312 1092 1029 826 1468 795 2148 613 2375 1172 197 319 1437 675 1552 1486 1417 1775 2011 1307 900 283 2076 904 626 524 769 2652 559 978 2289 445 489 1208 2544 674 2200 2133 4 2419 433 2826 1752 950 970 965 563 2735 906 2069 2676 231 1328
000003.jpg,1133 870 811 717 410 248 1424 94 648 1634 336 2095 434 365 2830 253 1131 392 610 2341 112 1573 1079 881 1309 2560 1783 2746 435 544 937 2290 2680 1581 1020 2730 1005 2364 843 1968 2219 709 1516 538 1454 1894 2417 855 1142 605 1040 1455 1068 1670 1794 1110 821 1546 1419 2549 1311 301 535 2377 1527 1966 1498 1387 2005 2299 1243 749 593 2251 678 800 338 1850 730 673 1466 2788 1379 2151 1511 519 257 1526 1969 1442 2102 2516 2697 2763 773 1800 1325 742 1992 1007
000004.jpg,883 1992 1007 2763 1871 773 1385 1779 2102 2145 406 1876 1707 662 1325 519 2093 186 1946 1138 355 1731 392 337 2613 1721 1396 288 1613 1554 257 1442 434 2516 1105 742 1526 1969 1511 2609 2843 2085 2262 487 942 1681 1906 1384 1742 1645 1705 2600 966 1370 243 1800 394 1499 94 1909 1676 1718 2458 1879 1673 2696 2257 852 813 921 709 2543 1131 1614 2341 1290 1424 2559 1495 144 1331 151 2064 1978 2596 416 1518 2618 513 1002 2357 855 1211 320 253 566 528 2095 2219 984
000005.jpg,1178 1091 1996 777 230 761 834 926 1818 1773 1795 1161 1513 1847 2495 1928 2409 1727 1166 564 76 1277 2555 1180 465 2058 1357 676 39 2288 1719 1590 93 2281 895 853 2785 2317 286 2172 2673 2533 1149 576 2422 1914 60 824 1304 1087 1346 1300 2784 483 240 898 714 1558 2547 1228 1898 1672 1785 407 596 2242 1786 1353 1257 1176 832 1971 1197 132 1093 95 1883 29 2072 2129 1990 1483 1749 2022 789 376 291 499 2827 2238 328 766 1561 1207 2579 2787 2523 2504 34 983
000006.jpg,1640 51 1796 231 305 562 201 1860 2650 1901 2309 2034 439 64 2721 2815 2713 155 1569 48 715 100 1381 1658 1782 1261 1948 194 2352 1051 1416 1096 1840 1993 1218 2836 947 1444 1328 2628 1054 1649 1663 1965 2088 2376 1623 1617 2439 260 1544 168 2767 2545 747 2272 1316 59 1679 1123 1636 1878 2826 563 1422 1490 1453 169 2046 2433 1148 659 2419 134 645 2707 900 559 1029 2837 445 1486 2011 1552 1407 1584 2076 1307 1208 817 2840 2817 978 1926 2631 2300 1656 472 188 1624
000007.jpg,2532 211 1989 277 1460 369 767 2686 1833 2496 1747 1938 889 1443 1519 2315 1548 1980 2685 269 2443 1557 2702 2267 2147 1165 2074 1390 2622 2302 315 1759 191 2757 1682 437 1479 1718 380 1236 431 2 2663 1233 1219 2380 1599 601 2217 320 852 923 568 796 1413 597 2276 2618 543 2304 1053 566 73 2559 743 1676 1418 1686 886 361 2423 684 2318 2161 2671 1793 1495 878 1398 528 893 513 578 1391 1340 2420 672 1767 1209 302 78 1975 62 417 1272 2001 250 2262 126 1310
000008.jpg,103 1235 297 990 502 688 1323 2471 2601 1908 284 835 2624 1845 848 702 931 1114 1186 1340 578 1767 126 1391 2314 2276 768 903 1830 65 1413 1512 1254 1975 2388 684 1608 1720 1821 1107 250 1310 1073 522 2510 2667 2777 70 1125 2077 2772 2518 2561 1834 951 2478 369 2818 1753 1120 2000 2161 431 2275 2015 1252 2653 1147 1842 18 2 2663 277 601 315 767 1016 1450 1620 1732 830 603 1678 1460 1180 1165 211 1989 2302 2622 1390 584 2315 2532 1759 2757 191 1980 1905 339
000009.jpg,1400 498 2128 1205 1080 117 1687 1426 2494 423 23 1184 466 2303 275 327 1198 1659 2014 1113 1979 2124 1591 1326 1061 205 1973 1462 2620 1502 1922 298 2366 425 375 2118 2351 1884 1371 531 306 1525 473 474 2508 2791 1380 2030 454 2169 1882 980 1285 2203 335 690 907 1015 388 167 2573 2678 1537 1488 265 2179 1738 510 2521 2263 2572 2623 420 1397 281 1232 2132 2591 1637 953 148 2768 851 163 1280 2162 924 104 1802 1471 2464 2448 1602 2230 1744 1556 1084 1866 40 2726
000010.jpg,1553 1699 1430 1492 142 427 901 2380 2078 1890 1888 429 340 868 802 289 2668 21 1562 554 332 2384 2415 2451 555 1256 2743 2029 1393 2568 2108 176 2227 979 2786 1033 681 743 1236 199 2423 62 2217 417 302 78 1793 1398 1065 1268 878 36 292 893 571 361 2117 432 1418 886 1686 597 1431 2333 1053 536 2090 121 2267 500 680 866 2798 729 988 193 1132 1588 569 2629 1429 2539 733 2249 2640 2578 2428 1266 1499 783 377 949 828 2737 940 2542 2497 198 1004 75
