imageName,Corresponding Indexes
000001.jpg,1371 84 1525 941 2263 2572 851 1280 2623 1199 2502 2567 106 2152 40 621 1659 1198 1927 1032 2751 189 2060 2571 815 1987 1960 327 1214 22 2109 1171 2612 785 1232 1880 171 96 1113 1632 481 1661 2141 2554 894 2153 419 183 1605 117 1205 2678 275 2401 5 2627 1286 2303 1802 1084 592 506 2841 1217 1844 2359 762 281 565 2706 2197 398 2494 2116 629 2115 1616 2705 474 1744 244 2726 2216 2162 1363 2831 2573 2760 236 2608 2404 1703 1288 2503 2222 214 1515 2457 2421 957
000002.jpg,2411 2528 2044 1644 2501 1934 1656 2832 635 1624 2817 312 1407 85 2790 1102 987 1405 817 943 1926 556 221 2300 188 611 1319 1386 463 2270 2082 2011 1029 2375 547 445 1552 2840 659 197 1775 134 645 2084 1218 965 489 2424 2088 1782 2148 1190 1307 1617 674 1437 2836 900 978 2652 1983 2574 260 904 1468 433 2312 1444 1092 1649 2076 2631 2133 2419 1381 1658 2556 1663 559 2707 2628 1208 1096 1496 1948 1261 1993 1486 2515 2272 2767 1148 1544 769 319 947 1422 2241 1328 2439
000003.jpg,410 1079 811 1783 2746 1005 544 2730 2290 1794 1131 112 1243 1379 2151 2364 2549 1966 434 2788 1311 1946 365 1110 1516 610 1040 605 1454 1546 709 186 2219 1707 1007 742 1385 2102 2763 843 1779 519 773 538 2145 1325 1992 406 1969 1511 1442 301 730 648 1526 2516 2341 1133 94 392 248 1871 1645 338 1634 1466 717 1800 1424 937 1138 1731 257 1573 253 2843 870 1968 2609 664 2613 1670 1455 435 288 1309 1020 336 2560 1581 2830 593 749 144 881 1387 568 416 1419 1778
000004.jpg,1904 2507 997 1479 2657 2617 637 521 619 1718 2308 12 1879 2712 662 1211 1613 1682 1473 191 2302 1165 315 2660 1909 1387 1401 2318 709 2757 1759 1546 1075 1390 2622 2809 67 1454 852 320 1906 394 2583 627 186 1557 1810 1406 1495 1980 202 538 1676 568 459 2262 2685 2350 921 249 1001 1012 2702 1271 151 1721 2357 217 2509 528 2341 519 1876 104 2315 1761 1449 2543 2089 2427 2823 1330 2310 1516 2526 2194 2064 2121 255 1707 2261 2220 269 2559 1528 1621 476 350 482 2458
000005.jpg,1914 88 1476 1856 2745 2111 2202 576 824 2441 132 1176 2547 95 2190 983 596 695 617 2827 2785 499 2129 465 1197 832 1346 1535 60 291 1999 1103 1631 2422 1749 1743 34 1304 2058 2523 1727 2542 614 540 1224 1714 2180 1838 2242 1116 1713 1561 47 683 2555 1300 1178 2260 1353 1137 1883 1087 2700 1693 1207 407 2072 1685 2546 1115 1683 63 1836 834 1898 1990 1389 1785 2579 2784 374 777 2437 1228 1996 1672 2022 1277 1093 1091 803 1019 581 2114 230 2113 1213 1971 2016 676
000006.jpg,51 1640 155 562 305 2650 439 715 2721 64 100 48 1569 231 2034 1796 168 2545 1860 2713 201 1490 2376 2433 2309 1453 1901 1782 2553 1381 1617 1658 2241 1218 2628 1624 2817 1644 1407 2411 2528 2439 1422 1993 1656 817 2836 1544 1840 2011 1045 2790 563 2044 659 635 1096 1496 2826 85 1444 134 1934 1102 2501 1926 1948 1965 712 2832 2046 1123 260 1261 992 1416 1878 943 221 2300 2556 497 1586 947 987 2631 312 480 1649 1051 1328 2352 2272 2815 194 1405 645 2767 1552 197
000007.jpg,889 1443 269 1938 1833 2686 2685 1980 1747 2496 1548 2702 767 2315 1989 2532 211 1460 277 369 431 2663 2 1035 1839 601 2510 951 2818 1834 70 1842 18 2161 2015 1252 2561 1753 1125 2777 2772 2478 2077 1557 835 315 1759 2622 2757 191 2302 1390 1165 1975 1340 1908 2601 2471 1310 768 1845 903 684 2388 126 578 284 2276 250 1720 1821 1608 1254 1512 65 688 1107 990 502 103 1235 297 2443 2624 2314 1519 1413 522 1391 543 1323 2001 1186 2677 1750 848 1219 1263 301 372
000008.jpg,103 297 1323 990 502 284 1235 2624 2601 688 2471 1908 1845 1186 126 522 835 903 768 1310 1107 848 578 1114 2276 1391 1413 2314 1608 684 1821 1720 1340 931 1830 702 1767 1975 1254 65 1512 250 2388 2667 2449 277 1232 8 1671 369 767 2161 1460 2620 1989 211 2532 2571 882 2315 1458 2001 2702 2386 335 2230 2591 372 2685 104 1255 752 1144 1570 1474 1980 724 1949 2036 2841 745 1839 1400 2561 851 459 1922 300 2268 751 2496 40 2391 1035 1006 2086 1605 1750 325 1757
000009.jpg,327 1659 275 1198 1113 1084 117 2494 1205 2303 2572 1280 1525 2573 1371 2263 2623 298 2791 2030 1687 2678 205 1979 1184 1922 423 1400 907 2620 474 1380 1641 1726 924 946 2359 1487 1471 953 1144 1080 2706 23 1426 1183 281 690 1199 2222 851 1570 498 1462 629 454 1973 1232 265 1661 1537 2841 425 2109 214 1171 1170 2128 40 2014 2124 2502 2245 2567 2751 104 22 1214 1263 1605 2162 167 2152 20 1591 1423 2726 1744 1960 2366 1139 1696 2571 1488 1738 306 466 2348 2203 1326
000010.jpg,1236 2267 2380 1699 1553 1430 1886 1492 901 1431 1256 2117 2078 2217 36 427 2568 142 2787 2108 802 2415 429 743 340 2054 952 919 2423 646 293 289 1354 760 199 1361 332 1769 1499 1888 866 733 2384 981 432 1890 485 292 1053 1521 1306 1951 1175 2559 1562 878 1528 868 500 1233 681 589 658 554 2668 727 698 893 1451 2227 528 1049 2333 1557 1230 839 1872 1271 2622 1390 2757 1759 2451 555 315 191 2304 1165 2302 2786 302 2618 151 1334 955 437 21 1793 923 2149
