imageName,Corresponding Indexes
000001.jpg,84 1371 1525 941 2263 2572 851 1280 2623 1199 2502 2567 621 40 2751 2152 1198 106 2571 1659 815 1987 189 2060 1927 1032 22 1214 1960 327 2109 1171 1232 785 1880 2612 171 1113 96 481 1632 1205 2141 1661 2153 2554 894 1286 419 183 1605 2303 117 2627 275 5 2401 1802 592 1084 506 2841 1844 2359 1217 762 2706 398 2116 2197 565 2678 2494 2216 629 1744 2726 474 1616 2115 244 2705 1363 1288 281 2162 1703 2573 1183 2608 2760 236 2831 2404 2503 2421 2222 214 1515 2457
000002.jpg,2528 2411 1644 2044 2501 1934 2832 1656 635 1624 312 1407 2817 85 1102 2790 987 1405 817 943 1926 556 221 2300 188 611 1319 1386 2011 2082 2270 463 547 1029 445 2375 2840 1552 197 659 645 1775 2084 1218 965 134 489 2424 2088 1782 2148 1307 2076 1190 2312 1617 674 1437 900 2836 2652 1983 978 260 2515 904 2574 1092 433 1444 1468 1649 2419 2133 2631 1381 1658 1993 1096 2628 1663 2707 1496 2556 1261 1208 559 1948 1544 2767 2272 1486 947 769 319 2241 1328 2439 2815 1422
000003.jpg,410 1079 811 1783 2746 544 1005 2730 2290 1794 1131 1243 112 2151 1379 2364 2549 1966 2788 1311 434 365 1946 1110 610 1387 1040 1516 605 1454 1546 709 2219 186 2341 1707 1007 1385 742 2102 843 2763 538 1779 519 773 2145 1325 406 1992 1969 301 1511 1442 730 1968 648 1526 2516 253 1133 94 248 1645 1871 338 392 1466 1309 1634 435 717 1800 937 1424 1138 1020 1731 1573 257 2560 1581 664 2843 870 2830 2609 2613 1670 288 1455 336 593 749 144 881 568 416 1778 1419
000004.jpg,1904 2507 997 1479 2657 2617 521 637 1718 2308 619 1682 12 1879 2712 1211 1473 662 1613 315 1165 2302 191 2660 186 1387 1401 1909 1546 709 2622 2757 1390 1759 1075 2809 67 1454 2318 852 2583 627 320 394 1906 1406 1810 1557 202 1495 1980 538 568 459 1676 2350 1721 1001 249 1012 217 2702 2685 2262 1876 1271 2357 151 2509 2341 104 269 1761 2427 528 2823 1449 2315 519 2089 1330 2310 255 2194 476 2261 1621 2121 1931 2220 2526 2543 1516 350 1528 2064 2559 1707 482 829
000005.jpg,1914 2785 88 1476 1856 2111 2745 2202 1176 132 2441 576 824 95 2547 596 2190 983 695 2827 1743 617 499 2129 1197 832 465 1346 1999 1535 60 291 2422 1103 1749 1631 1727 2058 2523 34 614 1714 1304 1224 1838 2180 1116 1713 47 683 2242 1300 2555 1561 2542 1178 540 1087 1207 1137 1883 1353 2260 2700 1693 407 2072 1836 1115 2546 1685 1683 1898 834 1990 63 2022 1389 1672 2437 1277 2579 1785 2784 374 1228 803 1093 230 2114 581 1019 1996 1091 777 2113 1213 304 1971 676
000006.jpg,51 1640 155 562 305 439 100 64 2721 48 1569 715 2034 1796 2650 2545 1860 231 2713 168 201 1490 2376 2433 2309 1901 1453 563 2826 1123 1878 1782 2553 1617 1381 1658 2817 1218 2241 2628 1624 1644 1407 2411 2528 2439 1422 1656 1840 817 1544 2836 2011 1045 260 2044 1096 1496 635 85 1444 1993 1102 2790 1934 2501 1926 1948 1965 1148 2832 712 2046 992 1261 134 943 221 497 1586 1416 2300 2023 947 1584 659 987 2556 2631 312 480 1649 1328 1051 2272 2815 2352 194 2767 645
000007.jpg,889 1443 269 1548 1833 1938 2686 2685 1980 1747 2496 2702 767 2315 1989 1460 2532 211 277 369 2663 431 2 1035 1839 601 951 2818 1834 1842 2510 70 18 2161 2015 1252 2561 2772 1753 2777 2077 2478 1125 1557 835 2757 2622 1390 1759 191 2302 1165 315 1908 1975 2601 1340 2471 1310 768 903 1845 126 684 2388 578 284 250 2276 1821 1720 1608 65 1512 1254 688 1107 103 502 990 297 1235 2443 2624 2314 522 1519 1413 1391 1323 543 2001 1186 2677 848 1750 1219 629 1263 301
000008.jpg,103 297 1323 2624 990 502 284 1845 2601 1908 2471 1186 1235 688 126 522 1310 835 903 768 1107 848 1114 578 931 1830 702 1767 1340 1608 2276 1391 684 1413 1720 1821 2314 1975 1254 65 1512 250 2388 2449 277 1232 8 1671 369 767 211 2532 1460 2620 2161 1989 2571 2667 2315 882 2702 1458 2001 2685 2386 2591 335 2230 104 1474 724 752 372 1255 1144 745 1980 1570 1949 1839 2036 1400 2841 851 325 751 2535 300 2268 2561 459 40 1922 1006 1035 2496 1750 986 1757 2086
000009.jpg,327 1659 275 1198 1113 2572 1280 1525 1205 1084 2303 117 2494 1371 2263 2573 2623 2030 298 2791 1687 205 1979 423 1184 1922 1641 1400 907 2620 1380 474 2678 2222 1726 946 2359 454 1487 1183 924 1471 851 1661 953 2162 1144 20 167 2726 1744 1080 1960 2706 40 1462 629 1232 1426 23 2571 690 1199 281 498 1973 265 592 1537 2841 425 214 1171 2109 2128 2014 2124 2502 104 2245 2567 1263 1170 2751 22 1214 1605 1570 2152 1423 2366 1139 1696 1880 306 2348 1326 466 1953 2677
000010.jpg,1236 2267 2380 1553 1699 1430 1886 1492 901 1431 1256 36 2117 2078 427 2568 142 2787 2217 2415 2108 802 429 743 2054 340 952 919 646 2423 293 760 289 1354 1361 199 1499 733 866 1769 332 1888 2384 432 485 1521 1890 1306 1951 1175 1053 981 292 2559 500 1562 868 878 698 727 658 589 1528 1451 554 681 1049 2227 2668 1233 1230 528 893 2333 1271 1872 1557 839 555 2304 1390 1759 2757 2622 1793 2786 2302 1165 315 191 2451 151 955 2149 1334 923 2618 1798 302 979
000011.jpg,1011 2531 1875 2565 1475 268 131 53 2285 726 2470 290 252 1024 1506 1503 999 495 1843 1039 33 2765 113 331 1297 1021 1472 1692 2316 2017 1500 1941 822 655 27 1961 618 430 200 449 1273 561 412 1303 2059 2232 1505 455 2236 1662 484 534 806 2429 89 1755 1715 1635 1037 1124 220 314 2053 390 1967 2698 452 525 2812 1050 418 654 1140 805 2770 504 1461 383 1216 670 391 467 1240 2774 1924 2687 1974 1143 344 1918 840 216 2137 2301 1822 1356 1275 1118 2789 643
000012.jpg,1044 834 1277 115 38 761 2249 396 1995 1425 2555 2317 1727 16 1447 44 752 1469 1449 2058 2823 2627 1880 871 1973 1963 1749 869 376 1802 955 2573 1170 839 1483 2150 1600 1621 123 2391 205 924 2012 698 630 1255 276 986 1757 629 1016 2395 1523 2080 2383 1482 584 845 281 2132 2695 441 1521 2256 1691 1049 474 373 897 2394 1462 2222 2754 265 1006 1200 1633 233 423 2359 8 1380 882 2264 1471 2361 2420 585 144 1671 104 1082 1308 2452 2101 1474 339 1077 2535 1144
000013.jpg,1434 1343 2737 1298 2242 949 2112 1004 75 783 2497 198 940 182 1712 1760 2022 1019 63 149 2542 2058 1749 1333 1365 1685 954 2555 1204 1727 2116 2582 1403 247 1277 153 785 1449 1561 1075 2350 1406 206 2401 202 2612 1477 1733 762 1899 1810 2744 2509 310 2390 1945 398 1529 520 19 5 861 1269 2639 424 1722 232 2566 1001 343 834 67 2121 1867 2354 171 2823 2503 1217 2667 647 2683 2583 1232 2435 494 183 574 1874 2057 2291 146 249 1012 627 2571 1960 959 1849 621
000014.jpg,2070 1141 2669 2025 192 207 61 225 1787 2396 2794 1780 216 1356 1140 1781 383 344 1924 2465 2505 1216 1506 363 1273 391 49 654 1303 2232 2715 1822 455 1037 2062 653 1912 525 31 580 1262 1118 2173 2698 159 1143 326 2053 1293 1097 822 1505 245 2091 139 131 1297 290 805 1472 2236 241 1503 408 1124 1317 27 1755 1282 2693 1692 239 2301 113 936 1918 758 799 2470 1568 430 1706 999 209 1715 296 1756 1475 484 464 2017 1378 356 2059 504 331 1022 726 655 838
000015.jpg,768 1254 1512 65 835 1310 2471 1908 903 284 990 502 2601 297 103 2754 688 752 1107 1044 2388 2624 1845 1323 575 1235 1120 1186 2823 126 1057 1720 1821 1277 785 856 1691 834 1449 1620 2275 603 522 1147 333 1608 1732 1907 300 830 2315 1391 1975 568 1678 309 269 584 728 578 2276 1450 2331 1340 2518 1073 397 2314 1315 1013 1336 1413 848 2160 2079 490 724 1425 2685 2571 392 1600 1194 2702 2680 1255 1523 2383 2080 1482 55 762 1217 250 2012 845 702 1646 684 2391
000016.jpg,2548 2662 1859 1580 280 2418 57 1861 210 1276 1392 1072 793 2461 1034 2174 1234 1792 1930 2125 1375 570 421 1345 287 1432 689 493 1665 704 756 1758 1292 77 1348 934 294 857 1551 1043 2186 2229 1086 2330 2123 2039 514 884 2004 1576 1575 1887 170 2155 185 82 2659 2456 1857 2356 746 2838 2703 242 1377 1716 2206 470 130 2672 1196 1350 976 798 1030 438 880 228 2694 158 1522 2127 1776 1664 801 1457 366 2714 720 1229 859 2590 885 1877 263 656 1191 2739 797 2332
000017.jpg,2448 957 2725 609 2464 2404 1560 744 1889 2571 2706 1880 229 2116 1661 1766 1232 2678 1744 1802 959 861 2620 592 1616 2457 5 1199 909 785 509 22 1214 448 1882 565 1171 2109 2612 1400 690 2162 956 506 1922 1844 454 1960 1286 2222 2502 1687 40 2567 1726 2152 2188 1605 425 2751 1080 2726 244 2115 23 1556 43 1217 2720 2562 1113 84 1515 2216 2841 2401 1288 214 1537 2197 621 971 2366 2141 844 1426 167 20 171 1696 1108 466 644 2386 851 762 2688 2313 2128 2498
000018.jpg,2250 238 1563 772 28 2028 532 671 1956 2228 1335 1704 2557 1680 503 711 633 2193 2322 972 2592 1111 2052 602 2681 1917 2552 1332 1376 81 771 740 120 2479 2237 533 2177 1746 2527 2191 2365 505 2370 458 2819 152 849 2689 2716 587 523 175 1708 2119 1774 2500 1532 1873 705 2099 92 2181 847 1472 968 2674 330 354 2814 1741 2742 1339 2597 1827 1896 261 2534 2283 696 313 734 1010 1852 2610 1543 2764 2773 1135 1216 1650 2017 1441 670 2199 1164 1117 2343 1885 1924 344
000019.jpg,2272 1496 2815 1636 1096 2556 1586 497 1840 2628 1316 2352 1948 1416 1965 992 1051 2046 194 1658 1381 1218 2241 2439 1422 1261 2011 445 1544 1897 1782 518 2424 2631 645 1617 1029 1190 1045 2836 1362 231 2515 2084 2840 663 197 769 1895 1444 433 1552 2375 1993 712 440 1453 2553 134 1775 168 2482 319 489 2767 2650 2289 161 1710 735 659 965 173 947 169 1649 674 2707 1328 906 1627 1663 1679 1253 784 463 2837 2376 563 2034 2626 622 178 2130 2826 1123 1878 2732 1796 833
000020.jpg,969 2226 2709 1539 2473 2175 2710 1291 2403 1238 267 891 2731 2797 2844 1814 1629 1524 203 2468 537 1122 1589 1735 299 2833 2269 127 1607 1341 2758 1069 2139 1242 2092 2189 1349 577 2801 2524 352 741 2811 2104 273 1278 557 2255 2513 2363 879 2444 414 2371 2460 90 2412 1549 795 2576 1338 2484 2339 264 2138 1815 403 685 1167 2455 2595 2063 1863 1355 147 1215 837 1009 2648 166 17 317 1982 1803 1811 2781 2385 1060 1925 307 428 573 226 1159 2776 1862 1025 1101 2213 1619
000021.jpg,310 2441 2542 2111 1019 1856 2022 1333 1685 63 783 2827 95 983 695 596 1743 149 2656 949 954 1760 1712 1693 2242 2785 617 2190 1914 2016 2745 2737 1343 182 1298 576 2149 2202 1176 132 1476 1999 198 824 2547 88 1749 940 1197 1727 1773 1795 2497 2112 1004 1434 1228 1785 499 2058 291 832 1513 1535 1561 75 1847 1161 1304 60 1631 1103 1346 2555 407 1204 1683 540 1558 2582 153 1403 247 2422 2129 2072 676 1093 853 581 2114 34 1478 206 1087 104 1483 1714 714 1365
000022.jpg,2281 2288 564 1180 2495 39 1751 1818 76 2260 862 1633 2296 2603 926 1357 1245 2224 2493 230 343 2235 465 1077 871 1257 1091 1996 777 2247 1449 967 1786 2324 276 1538 1719 1973 2359 1971 91 792 104 206 2699 2489 1846 281 265 1344 1804 2101 781 423 1183 1462 2132 396 1943 629 1194 2573 827 751 83 2165 1403 247 2677 1523 2383 2080 1482 448 2264 1113 2627 907 728 993 2405 1919 397 2641 55 42 1170 2571 2176 298 1204 869 205 1958 69 474 153 275 2667 1642
000023.jpg,2362 2512 1504 2218 222 1436 755 2071 850 2355 1933 1790 1911 1806 1638 2342 1736 2450 2593 2691 796 1267 1052 897 1305 2156 2201 1098 2432 1709 1321 836 2645 2096 935 2750 1200 2420 630 2318 1219 1976 981 760 543 2449 1233 2443 724 632 1872 490 461 437 1474 1006 380 1599 1628 8 2718 2147 2074 1247 477 73 2136 339 1750 629 1600 516 2163 863 2487 141 2055 1671 1425 393 1519 1044 401 58 1462 1347 453 549 874 212 2209 2394 1128 1144 1903 2204 1244 604 2391 1621
000024.jpg,312 2832 1656 1202 1799 1102 2790 1624 1934 59 1407 987 1405 85 1545 2501 1146 943 2389 626 556 2817 2011 2044 817 635 221 1752 1644 2367 1737 4 188 2300 445 1386 611 1319 1926 2411 2528 2082 2270 547 950 1218 1444 645 2477 197 283 2375 1029 518 947 2815 1261 1948 2840 2352 1328 2272 2767 1552 1840 194 1663 2836 1096 2631 440 1416 463 1649 1051 1782 663 2556 2707 134 1710 1965 1045 1496 613 2069 659 1316 826 266 1489 1617 1679 1623 2628 735 1658 1381 2241 2439
000025.jpg,757 1533 1728 754 2756 2021 218 1149 2320 2277 1231 1394 1801 2472 1883 1353 2644 545 304 1296 529 1093 1898 1312 2066 2178 395 80 1427 483 1984 407 184 2323 1300 2533 2673 119 2784 1383 1597 24 634 2143 426 2430 1689 2024 2113 1334 1213 135 240 739 2413 558 2295 286 29 962 328 2172 2540 789 251 766 2238 1798 2504 341 2224 1230 1804 1478 2381 572 1265 2579 101 293 364 2040 540 2638 436 792 91 737 485 2759 1900 1951 1306 1175 589 727 658 1719 1389 1115
000026.jpg,108 2467 753 2398 2690 2821 2407 1220 346 478 467 628 52 1378 89 1022 2505 2465 758 241 1438 471 2765 2301 1141 1662 840 1481 858 1275 1008 786 2634 402 418 363 2429 2611 679 1248 2070 625 430 1039 504 1303 389 936 2244 643 2142 1929 1692 2311 216 252 534 806 1435 1026 655 1273 1140 1503 295 2687 1465 999 290 1356 1024 1730 2406 1037 1918 331 452 1648 138 1598 1048 2285 2806 822 412 2698 780 2470 2059 561 1568 1124 1240 1187 53 131 726 455 484 1932
000027.jpg,2766 2825 447 2736 1126 692 2292 790 2719 2319 442 657 2741 1962 899 137 204 12 2657 1899 2712 637 521 2617 2308 619 2583 116 1212 2135 2580 1944 1001 67 627 1606 1874 2435 2121 2294 1810 249 1012 1075 350 1223 2509 2842 202 1452 2305 686 494 2350 1055 1463 246 1067 1406 1134 1935 574 2057 2291 2068 97 974 2258 722 2665 79 146 2639 2041 677 2511 1547 1868 140 647 2683 1056 1841 751 2207 2036 1601 379 362 2728 1825 1236 2704 1748 359 1057 482 329 1459 2667
000028.jpg,353 98 2474 776 196 1625 1819 1864 2462 2334 781 701 869 381 1077 2361 2353 1344 910 1643 1963 2067 233 585 276 2256 871 862 2081 1751 1245 2027 1402 1042 1633 809 2264 69 2103 2391 1170 2603 2001 975 2793 2677 956 2012 1600 7 2778 1769 1911 1657 2729 2379 930 1851 928 2718 1354 2658 2328 1204 2582 2132 1519 515 923 1403 247 9 1267 2593 2304 206 952 919 490 343 875 752 1477 2065 2101 2491 883 2691 416 2792 2443 153 629 796 2416 841 1977 2355 2165 2209
