imageName,Corresponding Indexes
000001.jpg,1371 84 1525 941 2263 2572 851 1280 2623 1199 2502 2567 621 2751 40 2152 106 1659 1198 2571 815 1987 189 1032 1927 2060 22 1214 1960 327 2109 1171 1232 785 1880 171 2612 96 1632 481 1205 2141 1661 894 2554 2153 183 419 1605 117 2627 275 5 2401 1286 2303 592 1113 1084 506 1844 2841 1217 281 1802 2359 762 2706 398 2116 2197 565 2678 2216 2494 629 1744 2726 474 1616 2115 2705 1363 244 1288 2162 1703 2573 236 2760 2608 2831 2503 2404 2421 2222 1515 214 2457 1462
000002.jpg,2528 2411 1644 2044 2501 1934 2832 1656 635 1624 2817 312 1407 987 85 2790 1102 1405 817 943 1926 556 221 2300 188 1319 611 1386 2082 2270 2011 463 547 1029 2375 445 2840 1552 197 659 645 1775 2084 965 134 489 2424 2088 1782 2148 1307 1190 1617 674 1437 900 2836 1218 2652 978 1983 904 260 1468 2574 2076 433 1092 1444 2312 1649 2133 2419 2631 1381 1658 1993 1663 1096 2707 1496 1261 559 1208 2556 1948 1544 2767 1148 1486 2272 947 769 319 2515 2241 1328 2439 1422 2815
000003.jpg,410 1079 811 1783 2746 544 1005 2730 2290 1794 1131 1243 112 2151 1379 2364 2549 1966 1311 365 1110 2788 610 434 1946 1387 1040 1516 605 1454 1546 709 2219 186 1707 2341 1007 1385 843 2102 538 2763 1779 519 773 2145 1325 406 1992 1969 1511 301 742 1442 730 1968 648 2516 1526 253 1133 94 248 1645 1871 338 392 1634 1309 435 1466 717 1800 1424 937 1138 1020 1731 1573 257 2560 1581 664 2843 870 2830 2609 2613 1670 288 1455 336 593 749 144 881 568 416 1778 1419
000004.jpg,1904 2507 997 1479 2657 637 521 2617 1718 2308 619 1682 12 1879 2712 1211 1473 662 1613 2318 315 2302 1165 191 2660 186 1401 1387 1909 1546 709 1075 1759 1390 2757 2622 2809 67 1454 852 320 627 2583 1906 394 1406 1810 202 1557 1495 1980 538 568 1012 1676 459 2350 1721 249 1001 921 2262 217 2702 2685 1876 2357 1271 151 2509 104 2341 528 269 2427 519 1449 2315 1761 2823 1330 2089 2121 2543 255 2310 1621 350 2220 2526 1516 2194 476 2261 2064 2559 1707 1528 2458 482
000005.jpg,1914 2785 88 1476 1856 2111 2745 2202 1176 132 576 824 95 2547 2441 596 2190 983 695 2827 1743 617 499 2129 465 1197 832 1346 1999 1535 60 291 1103 2542 1631 2422 1749 1693 1727 2058 1304 614 2523 34 1714 1224 2242 1838 2180 1300 1561 2555 1116 1713 47 683 540 1087 1207 1137 1883 1178 2260 1353 407 2072 2700 2546 1115 1685 1683 1990 1898 834 1836 63 2022 1389 1277 2579 1785 2784 374 1228 2437 1672 803 1093 230 2114 581 1019 1091 777 1996 2113 304 1971 676 1558
000006.jpg,2034 1796 2650 51 155 1640 562 305 439 100 64 2545 2721 715 1569 48 231 168 1860 2713 201 563 2826 1123 1878 1490 2553 2376 2433 2309 1901 1453 2023 1584 1782 1617 1658 1381 1624 2241 260 2817 2628 1644 1407 2439 2528 2411 1422 1656 1218 1840 1544 2836 817 2011 1045 2790 1148 2044 1096 1496 635 85 2045 1444 1993 1102 2501 1934 1926 1948 1965 2046 712 2832 992 1261 987 134 1586 497 1416 943 221 2300 947 659 2556 2631 312 1328 1649 480 1051 2815 2272 2352 194 2767
000007.jpg,889 1443 269 1548 1938 2686 1833 2685 1980 1747 2496 2702 767 2315 1989 2532 1460 211 277 369 2663 431 2 1035 1839 601 2818 951 1834 1842 2510 70 18 2161 2015 1252 2561 2077 2777 2478 1125 2772 1753 1557 835 2622 2757 1390 1759 1908 1975 1165 191 315 2302 2601 1340 2471 1310 768 1845 903 578 126 684 2388 284 250 2276 2624 1720 1821 1608 65 1254 1512 688 1107 103 297 990 502 1235 2443 2314 522 1413 1519 1323 1391 2001 543 1186 848 1750 1219 1263 629 301 2667
000008.jpg,103 297 502 990 1323 284 1235 688 2601 1908 2471 2624 1186 1845 126 522 578 1310 835 903 768 848 1114 1107 2276 1391 1413 2314 684 1608 1340 1975 1720 1821 931 1254 1512 65 1830 702 1767 250 2388 2449 277 1232 8 1671 369 767 2620 2532 1460 211 2161 1989 2571 2667 2315 882 2702 1458 2001 2685 2386 2230 335 2591 104 1474 752 1255 1144 1980 745 724 1839 1570 1949 372 2036 1400 2841 851 751 459 2561 300 325 2535 2160 2268 1922 1035 1006 40 2496 2391 986 1757
000009.jpg,327 1659 275 1198 1205 1084 117 2494 2303 2573 2572 1280 1525 1113 2030 1371 2263 2623 298 2791 205 1687 1979 1184 423 1641 474 907 1380 946 1144 1922 924 2222 1400 454 2620 851 2359 1661 1487 1471 2245 2162 20 167 2726 1744 1080 1960 953 2706 40 1263 1232 104 281 1426 2678 23 2571 1183 690 1199 498 1726 629 1591 1462 1973 265 592 2841 1537 425 1171 214 2109 1170 2128 2014 2124 2502 2567 2751 1214 22 1605 1570 2152 1602 1423 1488 1738 905 2366 1696 1139 2514 306
000010.jpg,1236 2267 2380 1699 1553 1430 1886 1492 901 1431 1256 36 2117 2078 427 2568 142 2787 2217 2108 802 2415 429 743 340 2054 919 952 646 2423 293 289 760 1354 199 1361 1499 733 866 332 1769 2384 1888 432 1521 1890 1053 485 292 1175 1306 1951 981 1562 500 2559 878 868 1528 698 681 554 2668 727 589 658 2227 1451 1049 1233 839 893 2333 1230 528 1271 1557 1872 2304 555 2786 1390 1759 2622 2757 2451 1793 2302 191 1165 315 955 923 151 302 2149 2618 1334 21 979
