imageName,Corresponding Indexes
000001.jpg,1371 84 1525 941 2263 2572 851 1280 2623 1199 2502 2567 621 2751 106 2152 40 1659 1198 815 1987 2571 1927 189 1032 2060 1214 22 1960 327 2109 1171 785 1232 1880 171 96 2612 1632 481 2141 1113 1661 894 2554 2153 419 183 1605 1205 117 2678 2627 275 5 2303 2401 1286 592 1084 506 2841 1844 281 1802 2359 1217 565 2706 762 2116 2197 398 2494 2216 1744 629 2726 474 1616 2115 2705 1363 244 1288 2162 1703 2573 1183 236 2608 2760 2831 2404 2222 214 2503 2421 1515 2457
000002.jpg,2411 2528 1644 2044 2501 1934 1656 2832 635 1624 312 2817 1407 85 2790 1102 987 1405 817 943 1926 556 221 2300 188 611 1319 1386 2082 2270 2011 463 547 1029 2375 445 2840 1552 197 659 645 1775 2084 1218 965 134 489 2424 2088 1782 2148 1307 1617 1190 2312 674 1437 900 2836 1983 978 2707 2652 2574 260 904 1468 433 1092 1444 1649 2076 2631 2419 2133 1658 1381 1993 1096 1663 1496 2556 1261 1948 1208 559 1544 2767 1486 2272 947 769 1148 2515 319 2241 1328 1422 2439 169
000003.jpg,410 1079 811 1783 2746 1005 544 2730 2290 1794 1131 1243 112 2151 1379 2364 2549 1966 1516 1311 365 1454 1110 2788 1546 1387 843 538 1946 434 610 1040 605 648 709 1133 248 2219 186 1573 1707 2341 94 870 1007 1385 742 2102 1779 2763 519 773 2145 1325 406 1992 1969 1511 301 1442 1634 730 717 1526 2516 1424 253 1645 1871 338 392 1466 1800 937 1138 144 1731 257 664 2843 1968 2609 2613 1670 881 288 1455 1309 435 1020 336 2560 1581 2830 593 749 2680 416 568 1778
000004.jpg,1904 2507 997 1479 2657 1718 2617 521 637 619 2308 1682 12 1879 2712 1211 1473 662 1613 1165 315 191 2302 2660 2318 186 1387 1401 1909 1546 709 1075 1759 2757 1390 2622 2809 67 1454 852 2583 627 320 1406 1810 1906 394 1557 202 1495 1980 568 538 1012 2350 1676 459 1001 249 1721 217 2262 1271 2702 2685 921 1876 151 2509 2357 104 528 2341 2427 269 519 1449 2315 2089 2823 1330 1761 2121 2543 255 2526 2220 1621 1516 2559 350 476 2194 2261 1528 2064 1707 482 2458 1931
000005.jpg,1914 88 1476 1856 2745 2111 2202 1176 132 824 576 95 2547 2441 596 2190 983 695 2827 617 2785 2129 1197 465 499 832 1346 1999 1535 60 2422 291 1749 1103 2542 1631 2058 1727 2523 614 34 1714 1224 540 1838 2180 1116 2242 1713 1304 1693 47 1561 683 2555 1300 1178 1087 1207 1743 1137 2260 2072 1883 1353 2700 407 2022 1990 1115 2546 1685 1836 1683 834 1898 2016 63 1389 2579 1785 2437 1672 2784 1277 374 1228 803 230 1093 2114 581 777 1091 1996 1019 2113 1213 1971 676
000006.jpg,51 1640 155 562 305 439 64 100 2721 1569 48 715 2034 1796 2650 2545 1860 231 2713 168 201 1490 2376 2433 2309 1901 1453 563 2826 1123 1878 1782 2553 1617 1658 1381 1218 2241 1624 2817 2628 1644 1407 2439 2411 2528 1422 1656 1840 260 1544 2011 817 2836 1045 2790 2044 1096 1496 635 85 1444 1993 2501 1934 1102 1948 1926 1965 2046 712 2832 992 1261 134 1416 1586 497 943 221 2300 2023 1584 947 2556 659 2631 987 312 480 1649 1328 1051 2815 2272 2352 194 645 2767 1405
000007.jpg,889 1443 269 1548 1833 1938 2686 2685 1980 1747 2496 2702 767 2315 1989 2532 1460 211 277 369 2663 431 2 1035 1839 601 1834 951 2818 1842 2510 70 18 2161 2015 1252 2561 2777 1753 2478 2772 2077 1125 1557 835 2757 2622 1390 1759 1165 315 191 2302 1975 1908 1340 2601 2471 1310 768 1845 903 126 684 2388 578 284 250 2276 1720 1821 2624 1608 1512 65 1254 103 688 1107 502 990 297 1235 2443 2314 1519 522 1413 1391 543 1323 2001 1186 2677 848 1750 1219 629 1263 301
000008.jpg,103 297 1323 2601 1908 2471 502 990 284 2624 1845 1235 688 1186 126 835 903 522 768 1310 578 848 1114 1107 2276 1391 1413 2314 684 1340 1608 1975 1720 1821 931 1254 65 1512 1830 702 1767 250 2388 2449 277 1232 8 1671 369 767 2532 1460 211 2161 2620 2571 1989 2667 2315 882 2702 1458 2001 2685 2386 104 335 2230 2591 724 1474 752 372 1255 1144 1570 745 1980 1839 1949 2036 1400 2841 851 751 325 300 2535 459 2561 2268 1006 1035 1922 40 1750 2086 2496 2391 1757
000009.jpg,327 1659 275 1113 1198 1084 1205 117 2494 2573 2303 2572 1280 1525 1371 2263 2623 298 2030 2791 205 2678 1979 1184 1641 474 423 907 1380 946 1144 2359 1922 1687 1183 924 1400 2245 1487 1471 2620 953 1462 1080 2706 1263 104 629 281 1426 23 690 1199 851 2222 1570 498 454 1973 265 1232 1661 1537 2841 425 1726 214 1171 2109 1170 2128 2014 2124 40 2502 2567 2751 1214 22 1605 2162 20 167 2726 2152 1744 1423 905 1960 2366 1139 1696 2571 2514 306 2348 1326 466 1953 2677
000010.jpg,1236 2267 2380 1699 1553 1430 1886 1492 901 1431 1256 2117 2078 427 2568 36 142 2787 2217 2108 2415 802 429 743 340 2054 919 952 2423 646 293 289 760 1354 199 1499 1361 332 733 866 1769 1888 2384 432 1890 1053 292 1521 485 981 1306 1951 1175 1562 500 878 868 2559 681 554 1528 2668 698 2227 727 589 658 1451 893 1233 1049 1230 2333 839 528 1557 1271 1872 555 2451 1390 2622 1759 2757 1793 2302 1165 191 315 2304 2786 302 151 923 21 955 979 2618 1334 2149
000011.jpg,2531 1011 2565 53 1475 1875 268 2285 131 1503 726 2470 290 822 1506 999 495 1843 1024 33 113 1039 2137 331 2765 2232 2316 2017 1500 1941 655 430 2059 1297 618 200 1961 449 1472 252 1021 1273 561 484 412 504 1303 1662 2236 89 534 806 2429 27 1755 1692 418 1715 1635 390 1037 1124 314 2053 220 1967 2698 1050 2812 805 452 1140 1505 2770 1461 383 2774 1216 670 391 1240 2687 1924 1974 1143 344 1026 455 1829 216 2301 1822 1356 1118 1275 1912 2789 525 467 2279
000012.jpg,1044 834 115 38 1277 1995 2249 761 396 1425 2555 2317 1727 752 16 1447 44 1469 1449 1880 2058 1802 2823 871 1973 1963 869 376 1749 1483 2573 1170 955 1600 2150 1621 123 2391 924 205 2012 630 698 276 986 1255 2627 629 2395 1016 1757 584 1482 2383 1523 2080 2132 845 2256 839 441 2695 1521 474 373 2394 281 1049 1691 897 1462 265 2222 1006 2754 1380 233 1200 1633 423 8 2359 882 2264 2361 585 2420 1471 144 1077 1082 1308 1671 2452 104 2101 1474 339 701 2535
000013.jpg,1434 1343 2737 1298 2242 949 1004 2112 75 783 2497 198 940 182 1712 1760 2022 1019 63 149 2542 1333 1685 2058 954 1749 1365 2555 1277 1204 1727 2116 2582 1403 247 153 785 1449 1561 1075 2350 1406 206 2401 1733 1477 2612 2744 1810 2390 1899 232 1945 202 762 1529 2509 19 520 310 1269 424 1722 398 2566 1012 5 861 1001 1867 2639 2354 343 2121 834 67 171 2823 2583 2503 494 1217 2667 2683 647 2435 1232 574 183 1874 2057 2291 146 1849 249 627 959 2571 1960 621
000014.jpg,2070 1141 192 2669 207 2025 61 225 2794 1787 2396 216 1140 1356 383 1780 344 2505 2465 1924 1216 363 1273 391 1506 654 1303 2232 1781 2715 49 1822 2062 455 1037 653 1912 31 525 580 2173 1118 1262 2698 159 1143 326 1097 1293 2053 822 1505 245 2091 139 131 805 1472 290 2236 1021 799 241 1297 1503 408 1124 1317 1755 27 1282 2693 239 1692 999 2301 113 936 2059 331 758 430 2470 1568 209 1706 1715 1918 296 1756 484 2017 1475 356 1378 464 504 726 1831 1022
000015.jpg,1254 65 1512 768 835 1310 2471 1908 903 284 990 502 2601 297 103 2754 688 752 1107 1044 2624 2388 1845 1323 575 1235 1120 1186 2823 126 1057 1720 1821 1691 856 785 1449 834 603 2275 1620 1147 1277 522 1608 300 830 1732 568 2315 1975 1391 309 1678 269 584 728 578 2276 1340 1450 2331 2518 1073 1315 1336 1013 2314 1413 397 2160 2079 848 490 1425 724 333 1907 2685 392 2571 1600 1194 2702 2680 1255 2383 1482 1523 2080 55 250 762 702 2012 1217 845 684 1646 1244
000016.jpg,2174 1234 1859 210 1276 1392 1072 793 2418 280 1580 2461 1034 57 1861 2548 2662 1375 1930 1792 2125 1432 1345 287 294 704 2229 77 1086 857 1292 1551 1348 421 1043 570 170 689 2186 1665 2456 2039 514 1196 976 2672 2330 934 493 1887 2123 1575 2659 884 2356 880 1576 2694 185 2155 82 1758 756 2838 1857 746 2206 1377 2004 2703 242 1716 130 798 470 1350 1030 438 228 158 1522 2127 1776 1664 801 1457 366 2714 720 1229 859 2590 885 1877 656 263 1191 2739 797 2332
000017.jpg,957 2448 2725 2464 609 2404 744 1560 1889 2706 2571 1880 229 1802 2116 1661 1766 909 1232 1744 959 2620 592 861 1616 1199 2457 5 2678 1214 22 785 448 509 1171 2109 1882 565 690 1400 2162 454 1922 506 956 1844 1286 2222 1960 2502 425 1687 2567 40 2152 1726 2751 1605 1080 2188 23 2726 1556 2115 1217 43 2612 2720 2562 1537 1515 84 2841 2216 2401 1108 2197 214 1288 2366 1426 621 971 844 2141 1696 20 167 171 466 851 644 2128 2386 2313 762 1113 244 2688 2498
