imageName,Corresponding Indexes
000001.jpg,941 84 1525 1371 2572 1280 1199 2152 2263 2571 2502 2623 1232 2567 851 1659 1960 22 815 40 1171 2612 106 1987 1198 1927 2060 189 2401 1205 1113 1605 2109 171 1661 621 1214 2751 327 1286 629 481 785 1032 96 2678 1632 2153 2554 419 894 1084 2627 1802 2303 183 117 275 1880 5 2197 1596 2216 506 592 565 1844 2162 1703 1217 2726 1363 1288 2705 1744 398 2677 1365 1750 2503 214 2573 2831 762 2608 2116 2030 2494 1183 2841 1251 281 1570 2222 2141 298 1560 2706 1364 2760
000002.jpg,2528 2411 2044 2501 1934 1644 2832 1624 1656 2817 312 635 817 1407 2790 1405 556 1102 987 85 943 1926 221 2300 188 1319 611 2270 2082 463 547 1386 1029 2011 1775 197 2840 445 645 2375 1552 1617 1218 2148 965 2084 433 2556 2631 1190 134 1782 2272 489 2088 161 2076 659 2836 2424 904 2289 1307 2815 260 795 2574 2352 1658 1381 1316 2652 1437 900 1788 1649 1897 674 1362 2515 2133 2650 2419 1993 319 559 1895 2735 1496 1663 769 2241 978 194 1208 1468 1983 906 2837 1416
000003.jpg,410 1079 811 1783 2746 544 2290 2730 1005 112 1794 1131 1243 2151 1966 1379 605 1040 365 2549 2364 1110 434 1946 2788 1311 1670 610 1968 937 435 1707 1516 1133 1007 742 2763 519 1325 406 2145 1385 1546 2102 773 1992 1779 648 94 1442 2516 1526 749 1969 1511 730 2830 301 248 843 717 1871 392 186 538 1645 1424 1020 2341 1309 1634 1581 2560 1800 257 253 2219 1731 1138 709 144 416 870 2843 2609 1573 2613 338 883 1455 1454 568 288 664 881 593 336 1466 1419 269
000004.jpg,1904 997 2507 1479 2657 1401 521 2617 637 619 2308 2712 12 1682 1718 1387 662 1879 315 2302 191 1165 568 2622 1613 2315 1211 217 1759 1390 2757 1473 320 2318 2357 2809 1909 752 1980 350 2660 1075 2702 1676 1810 1557 1546 2685 2823 1425 1761 1528 1906 1477 2194 2261 476 2583 709 269 1227 1449 67 829 852 2427 2350 394 186 255 1330 627 669 661 2168 1001 538 2220 1931 2089 1548 482 2449 2001 2262 1454 1721 1876 396 2509 1406 2526 1865 2341 202 921 1555 2704 2391 1153
000005.jpg,1914 2785 1476 88 1856 2745 2111 2202 132 1176 2441 2190 576 824 983 95 2547 695 596 2827 1693 1743 1561 617 1197 465 2129 832 1535 60 1346 291 1631 1103 1999 1304 2542 2016 499 1727 1749 2058 614 540 2555 2422 2523 1785 34 1228 1224 834 1714 1838 47 1178 1685 1353 1116 683 2180 1713 1137 2242 310 1207 1300 1277 2700 1883 1087 2072 2022 407 1898 63 1161 1990 1093 1483 1836 376 1847 1795 1773 1672 2437 2260 1513 2546 2249 761 1683 1213 1333 2066 1996 1091 777 2784
000006.jpg,2034 1796 2545 51 1640 155 562 1993 305 439 715 64 100 48 1569 2721 2713 1860 1490 2433 2376 2309 168 1453 1901 201 1782 1644 231 2528 1624 2411 2817 1617 1934 817 1656 1407 2044 2241 1218 2501 1658 1381 2790 1045 2650 635 2439 1422 2832 2023 2628 1584 1840 1102 85 312 2556 2836 1926 712 556 943 1405 987 221 563 1965 1416 1948 1096 2826 1878 1544 2011 2631 497 1123 1496 2272 134 992 188 2815 2046 2352 1586 260 1051 925 194 1411 26 440 169 2454 550 2185 1261
000007.jpg,1833 1443 767 1548 889 1938 2686 1747 2496 2685 1980 2702 2315 2532 211 1460 1989 277 369 431 2663 2 2510 269 1035 1839 1834 951 2818 2015 2161 18 1252 2561 1842 70 1753 601 1557 2772 1125 2777 2077 2478 315 835 2622 2757 1390 1759 1165 191 2302 1310 1908 2443 2601 768 543 2388 1340 2471 903 284 2001 1750 1263 65 1519 2677 684 104 1845 1423 1254 578 1975 1512 126 629 502 103 1232 522 1821 907 1144 1219 1107 474 688 2276 1641 1720 2245 250 2624 990 1608 882
000008.jpg,103 297 1323 1235 688 522 2471 990 502 1908 284 2601 1186 2624 684 1975 1340 126 903 1845 2388 835 1391 2276 1413 1107 1310 2314 768 1254 578 1608 1720 1821 250 702 848 65 1512 931 1114 1830 1767 2667 277 1232 2449 369 1460 211 1989 2532 1671 8 882 767 2001 2496 1255 1474 752 745 2315 2535 2268 2685 2702 724 2591 335 325 459 1458 2386 922 2167 2230 2816 650 2012 851 104 40 123 2161 2571 1477 2171 1980 2666 1723 1891 1600 2150 1144 1697 1960 2810 2043 474
000009.jpg,327 1659 275 1371 1198 1280 1205 2572 117 2303 2573 2494 1525 1113 2263 2623 1084 2030 298 1570 2791 1641 907 205 2245 1380 946 1979 1263 423 1144 1184 474 629 1750 1080 1400 1687 281 1591 2706 2620 1922 454 1232 1285 23 973 690 1199 265 1973 905 2678 1183 2359 1423 1170 2222 498 1426 448 2571 1471 2128 2086 851 1487 104 1960 1661 1596 1537 2726 40 167 20 2162 2132 2677 1605 214 1326 2124 2014 425 2514 924 953 2841 1462 1171 2502 2109 2751 1214 1744 2567 1139 22
000010.jpg,1236 2267 2380 1699 1886 1553 1430 1492 2117 1256 901 142 2078 2217 2415 1431 427 1793 2568 340 429 2108 332 36 743 2787 289 1053 802 1888 1499 2333 866 432 1890 2559 1268 2423 293 760 733 500 2054 868 554 199 646 2304 839 698 1521 681 536 292 2384 528 923 1562 1049 1588 1271 2668 955 981 1132 893 2172 680 2227 2786 1334 555 2618 1557 176 2622 286 29 78 302 1872 1354 952 1769 151 361 2667 2451 1528 1361 2150 315 979 878 571 2533 2673 1149 21 1759
000011.jpg,252 2531 1303 1273 1475 1472 1024 1021 1297 1875 1011 2017 2698 2565 412 561 268 1140 131 495 1216 1961 53 2470 1843 726 2285 383 216 1039 1924 391 1356 1829 344 1299 1168 2279 1692 2316 618 33 1941 1500 999 200 1503 449 2765 331 806 655 430 1662 452 2429 534 1506 89 2059 2812 290 220 1461 2774 2770 1612 858 484 2407 1240 1187 782 1974 780 1018 2301 670 1037 1124 467 1026 2236 2053 2406 504 113 2232 805 2632 2687 1635 27 1715 643 1048 1774 1335 138 1852
000012.jpg,871 276 1245 2361 1344 701 1963 2256 1633 2067 2353 233 862 1751 585 869 2264 2603 1170 396 2101 1973 2132 1462 265 1077 630 2150 1625 1521 698 2391 955 839 123 1600 2359 986 1757 281 1044 1255 1183 2249 761 1049 1425 882 1449 834 629 1621 205 2103 104 474 2012 809 1365 924 724 1144 2001 2317 69 423 752 1380 2823 1200 2318 2452 932 2383 1482 1523 2080 2446 2573 543 2394 2695 441 16 1447 44 1469 144 584 1016 2395 728 1519 845 2420 2086 907 1277 1194 2176
000013.jpg,1434 1298 1004 2112 1343 2737 949 182 75 2497 940 198 1760 1019 783 2022 149 1999 1712 954 63 1685 1749 1333 2555 2542 1365 1727 1277 2058 1204 2116 785 2582 247 2242 1733 206 153 1945 520 2744 1403 1477 2390 1529 2667 343 2566 19 232 1899 2401 424 310 861 1269 2435 762 834 657 1867 1722 1223 2823 1197 1449 494 516 1057 2354 183 1075 2603 2503 5 621 2612 146 2656 1810 1561 574 2121 1217 827 202 751 647 2639 2509 171 1874 617 2683 2291 2057 1849 398 1401
000014.jpg,1141 2070 192 1356 2669 207 61 2025 225 216 1787 2396 383 2794 2232 822 1506 2137 455 654 1262 1780 525 1781 1140 113 1505 1912 653 27 49 1282 408 2091 1216 2173 2164 239 799 2280 245 2693 296 252 1248 209 139 2062 344 1822 1273 356 838 1274 2311 1118 1143 2715 580 1293 1097 31 326 159 1127 1303 290 1755 805 2053 2316 449 1317 2236 1297 655 1568 1124 1037 1924 241 2301 2059 430 2407 2017 1706 2470 858 331 484 268 1655 1831 1789 1756 131 504 2406 1730
000015.jpg,1254 1310 65 1512 768 2754 835 2601 575 103 1044 1908 2471 1691 284 1449 502 903 752 1120 297 1107 2624 990 2823 1057 834 2331 2388 269 1277 522 1425 1244 1323 1678 1620 603 584 1147 856 728 300 1845 392 1186 2275 785 397 333 1523 2080 1482 2383 1419 373 1732 1450 830 1235 688 630 1194 2176 2680 441 2695 126 1217 724 845 568 1073 2518 1907 55 490 309 1821 1669 702 516 1336 1315 1013 2641 2160 1016 2395 2079 848 762 1608 301 1720 2315 1340 2005 2417 1646
000016.jpg,1792 280 57 1861 2418 1930 1580 2548 2174 2125 1234 1276 1859 2461 210 793 1392 1072 1034 570 689 756 421 2662 1665 1375 77 704 493 1758 2838 2123 2004 1551 2039 1358 150 422 857 976 1887 294 2456 2186 2229 133 746 2330 2672 1196 366 859 1575 1279 1947 2659 2356 1345 2374 720 797 287 1086 1432 1877 1348 1292 2694 514 880 2206 2581 228 934 798 1664 1043 1350 801 2327 1776 548 2714 185 1724 1457 885 2590 1229 263 158 656 170 884 2155 1576 242 2332 2739 1191
000017.jpg,957 609 2725 2448 2464 1889 2404 744 2706 1766 1880 1661 509 1616 592 2571 1882 1744 5 2457 2751 1214 2162 690 1232 2620 956 1802 229 454 1960 909 2109 2222 22 1171 844 2115 244 2726 1556 1605 448 1080 214 1515 40 115 1995 1537 1560 325 2502 1696 20 1199 2152 2366 163 167 745 23 1426 2567 2128 861 851 785 1637 1602 1866 2141 959 400 565 2661 388 1061 506 498 425 1139 2508 2841 1288 2116 466 1953 1865 1610 2401 2351 2823 84 1844 1286 621 1922 827 2216
000018.jpg,772 1335 238 2250 1563 2228 28 2557 1680 503 711 633 1704 2322 2193 2592 2052 602 1332 740 1111 2237 152 532 2028 1956 671 81 2365 458 2819 2552 849 505 2716 2689 2181 1896 523 705 2119 175 2370 2500 2479 1708 847 2534 972 587 1746 2527 1741 2177 1376 1532 771 2191 696 1472 1917 1774 1827 2099 2283 2681 1873 2674 354 1339 330 120 313 2742 968 533 734 92 261 2814 1852 1010 2764 2597 1164 1503 331 726 999 1117 2610 1924 1109 1441 2343 670 1730 1216 1099 1135
000019.jpg,1636 1840 2272 2556 1316 1965 497 2815 992 1586 1496 2628 2046 1948 1096 1416 1051 1897 1362 2352 194 2241 1381 1658 2439 1218 518 2631 2011 445 440 1422 1544 663 1261 735 2840 2424 645 1190 2375 1045 2836 1029 1782 769 1617 712 197 433 1895 134 2650 231 1775 2084 463 2515 489 1552 2482 2289 2714 674 2130 169 2553 1710 161 2538 179 1328 2588 2148 659 965 1649 168 1060 947 1392 1072 2837 2376 1202 1453 2826 210 1663 934 1444 2707 550 2649 1627 563 1123 622 2626 1870
000020.jpg,2226 969 1539 2710 2175 2797 2473 2403 267 90 1238 1291 891 1122 2731 1589 1814 2844 2709 299 2833 2269 2092 2139 2371 741 2189 428 1549 2576 2801 2776 1278 414 1215 1025 1242 557 551 795 1629 1524 1059 2468 2363 472 2460 203 342 2740 879 2524 2104 685 1815 537 273 2484 352 127 264 1862 1607 2412 1341 1159 1349 577 1009 2455 837 2213 1069 2758 2811 317 1338 307 1101 2783 2255 2749 17 2063 2513 2385 154 1735 1355 2444 166 147 2595 234 1 846 403 2486 1167 573
000021.jpg,2022 783 2441 310 2111 2542 1856 1019 2827 95 596 63 2656 1561 1333 1685 1693 617 949 1999 983 149 2149 1743 1914 2785 2737 2016 1343 695 2190 1727 954 1760 1749 1712 576 2745 2242 1298 198 1197 824 2202 1535 2547 1476 1176 132 940 2497 1631 2112 1004 291 88 1434 182 1795 1773 2058 75 1228 540 60 2555 1785 1304 1161 1513 832 1103 1847 1346 407 1087 2072 1204 499 1683 1093 104 153 1207 1277 2582 247 614 2129 206 1057 1558 676 1898 1483 376 474 834 1365 465
000022.jpg,1633 2281 862 1180 2495 2288 1245 76 1751 2260 564 39 926 1818 230 2296 2603 1183 2235 1449 1357 2324 967 2247 1462 2493 1077 265 1996 777 1091 1538 1786 2359 2101 1973 1971 276 2132 1403 91 792 396 1719 1257 2699 1804 871 343 2489 752 104 1519 540 1170 281 1344 448 751 2573 1113 629 2627 1057 423 275 1593 205 2165 474 2224 83 1846 907 2571 1943 2661 2582 247 400 2264 2667 206 543 993 1144 827 1152 1919 1882 1365 2734 69 327 2823 2383 1523 1482 2080 1036
000023.jpg,2512 2362 1504 222 1436 2218 2071 1790 1933 2355 850 755 1044 2342 1806 1911 2450 1736 1638 2593 2691 1267 796 897 1052 1305 935 2645 836 2750 2096 2420 2201 2156 1321 2432 1098 1709 1200 1219 630 2318 1474 2449 1462 1976 461 1600 629 516 981 2443 724 2147 760 1750 632 2141 2535 1170 8 1671 490 2163 1628 745 1183 1872 863 2055 437 1233 1006 1113 1144 543 99 2359 474 281 2136 393 339 380 905 1599 2263 585 2677 2086 1380 38 924 2074 1263 1247 2245 2718 401 453
000024.jpg,1799 1407 1202 987 1102 312 2790 626 59 2832 1405 445 2389 2011 943 4 1656 1545 2840 635 2817 1624 1146 1934 2501 440 85 556 221 2367 817 645 1319 611 2631 2270 1644 2375 2082 2044 1926 518 1752 2477 1737 188 2300 1218 1029 283 1386 547 197 950 2272 947 2767 2528 735 2352 1444 1328 2836 2815 1552 463 2411 1840 1663 2148 1649 134 1636 1096 1948 1416 663 1782 2556 1261 2707 194 1617 1316 1362 1623 1965 900 1045 2069 1489 613 1679 1051 1870 1054 266 826 2837 860
000025.jpg,757 1728 754 2756 2021 218 1231 1533 2320 1296 80 1394 2472 1801 2277 2224 529 1883 1312 2644 1353 1984 184 1149 2533 2673 1093 545 395 2066 304 2178 1300 119 1383 1898 286 29 483 2113 1213 135 2784 2323 558 407 293 240 2172 739 1427 2413 2430 426 1597 1689 2143 634 2024 24 789 1478 251 2295 962 1334 1798 328 853 2540 2787 465 766 2238 1265 2638 2504 1593 1230 2000 572 792 91 1719 1804 2260 341 2381 2296 101 967 2054 2040 364 2579 1559 1361 2235 540 1197
000026.jpg,108 2398 753 1378 1220 2467 467 2690 628 2821 346 2407 478 52 1022 1438 471 2301 1008 758 2765 1481 504 430 786 2611 418 2465 2505 840 2634 89 389 402 241 679 290 252 2429 363 216 2687 625 2285 1275 1929 1039 2142 1435 936 295 1662 858 1465 655 1918 1303 534 2244 643 2406 1248 1141 452 1730 1692 138 1356 1140 1648 1273 1024 1124 1037 1568 53 780 1240 806 1187 2070 2311 331 999 2806 1048 1503 1598 2053 2232 412 1026 822 2698 782 455 1011 2137 1216 2531
000027.jpg,2766 2825 447 2736 899 1944 1899 1126 2319 2719 2435 2292 692 790 1223 2741 137 1962 657 2580 1874 574 12 2294 116 494 442 204 2657 2135 1212 2291 2057 2305 2583 1055 146 350 1075 521 2617 637 619 2308 2712 1810 2683 1001 1606 67 2350 686 627 1452 647 2639 249 1012 140 974 1134 2509 1067 1406 1056 202 1473 2258 2121 97 1463 2809 751 246 1868 1825 2728 2207 677 1935 2842 2068 2558 79 2665 1841 1940 2041 725 329 2511 1547 2667 722 2506 165 1130 379 1601 2380
000028.jpg,196 2474 869 353 1625 98 776 1864 1819 2334 2462 1344 781 701 910 2361 2353 585 2067 1963 233 2256 871 1643 276 381 1245 1751 2001 1600 1911 862 1769 2391 796 9 2328 2081 2603 1528 2012 1402 1633 2264 919 952 1354 2593 1770 1403 1211 343 1042 2792 2658 1200 975 928 1851 2729 2379 887 2691 1657 1477 2778 206 1267 841 2582 247 2027 2793 7 1585 2491 1579 930 2575 2097 1204 2318 1578 153 2453 2065 763 1583 1179 515 1170 2101 2416 875 2823 490 2718 114 2355 819
000029.jpg,495 2565 1875 1011 1843 2531 268 131 1024 2470 726 1475 53 1500 1941 33 2316 449 200 1039 618 2285 999 1503 2017 1961 331 113 27 1021 858 655 1297 430 1505 1435 625 2311 1598 679 1248 89 2765 1472 452 2773 806 525 290 534 1648 2429 2406 1187 252 1662 471 2137 1438 2059 780 484 2687 1008 822 1692 418 467 1240 1730 1929 1275 504 1568 1378 295 2053 2407 1303 2806 2301 2232 2236 220 1037 1124 216 1829 1912 1262 533 2142 314 1216 1715 1755 2812 1010 1273 455
000030.jpg,2414 1177 2641 55 1194 2176 107 397 728 1507 2604 2550 1104 1669 575 2754 1691 584 2383 2080 1523 1482 2395 1016 845 2695 441 2326 736 1467 379 373 2019 1601 1748 1459 2036 1690 1462 2360 2159 1183 2234 276 2310 2359 2254 102 423 2192 1734 205 1633 1028 871 2752 1449 457 1245 2233 396 265 1973 1821 920 2239 2073 32 187 250 2101 1170 2166 751 1720 1950 924 1077 541 2132 1519 1919 1975 752 2802 1057 993 281 1344 578 1512 65 1340 1254 1646 2264 1425 1211 1471 2573
000031.jpg,2315 2702 2685 1980 12 2001 2809 2435 657 444 1555 1899 939 1433 2704 1548 2526 1874 2051 2391 1088 997 1439 482 2580 1473 767 2220 1931 1479 1600 1904 1223 2667 269 146 1833 1443 2507 2012 574 1725 598 368 2499 494 1721 1876 2183 531 1892 2766 2161 1452 2625 1998 677 2037 1677 140 1771 2318 752 2683 2089 1944 974 2291 2057 1868 2639 647 1938 1747 889 2686 1942 1557 2825 664 2445 1963 630 2657 2440 1408 271 1976 2622 2496 1777 315 2054 329 2598 994 608 864 526 274
000032.jpg,1814 1122 1589 2797 2844 2833 299 2269 2139 2092 2371 428 2776 1549 2576 2226 969 2473 2403 1238 267 2484 264 1539 1291 90 1009 837 2455 891 2731 2175 2709 1735 2063 2710 1815 1159 1925 1982 741 352 403 1619 1863 1059 226 2412 551 317 2385 2158 472 1622 2783 342 2266 2834 1025 1530 349 1 307 913 1338 2094 1201 234 2215 600 2811 667 1862 414 2399 1421 1071 1615 2100 2486 1572 1078 160 2189 1101 166 1366 2727 1520 2801 2223 1629 685 195 223 687 2255 2738 846 1698
