imageName,Corresponding Indexes
000001.jpg,941 84 1525 1371 2572 1280 2263 1199 2502 2623 2571 1232 2152 1960 851 2567 621 1659 40 815 22 2612 1198 106 1171 2751 2060 1927 1987 785 171 2109 1605 1661 1214 1205 2401 629 96 189 1032 2678 481 327 1084 1632 2554 894 2153 419 1286 1113 2841 2303 117 183 1880 2627 5 281 275 592 398 2216 2141 2197 1596 2162 1844 1703 565 762 2726 1363 506 2705 1288 2503 2677 2494 2831 214 1744 236 2608 2030 2116 1560 1251 1217 298 1515 2222 2573 1267 1802 2706 244 2115 333
000002.jpg,2411 2528 2044 2501 1934 1644 2832 1624 1656 2817 312 635 817 1407 1405 2790 987 1102 556 943 1926 85 221 2300 188 611 1319 1029 2270 2082 463 547 1386 2011 1775 2840 445 197 645 1552 2375 2148 2084 489 1218 1190 965 1617 1782 134 433 2088 2424 2556 2076 659 2574 2815 2707 1993 2631 2836 1307 260 2652 904 161 1437 2419 2272 769 1381 1658 2352 2289 2515 900 1649 2133 674 1983 978 1096 1663 1092 795 559 1208 2650 1496 1627 1948 1416 1148 2241 1468 1788 1051 1486 2735
000003.jpg,410 1079 811 1783 544 2746 2290 2730 1005 1131 112 1794 1243 2151 1379 2364 1966 1311 2549 2788 605 1946 365 610 1110 1040 434 1968 2830 435 1133 648 1573 1020 94 248 1309 2560 1581 1634 144 717 1424 843 870 538 1707 1516 1007 742 2763 519 2102 1992 773 1385 2145 1779 1325 406 1969 1442 1511 2516 1526 1546 301 937 730 392 1871 1645 186 1800 2341 881 253 257 1138 1731 2219 709 416 1670 2609 2843 2613 1454 1455 338 749 593 568 883 288 664 336 2680 1466 1419
000004.jpg,2507 997 1904 1479 2657 1401 637 2617 521 2308 619 2712 1718 1682 12 1879 662 1387 315 1165 191 2302 217 1211 2318 1613 1390 2757 1759 2622 320 2660 1425 2315 1909 852 1676 1473 1075 2809 1906 1980 1557 350 2702 2685 2583 568 752 2823 1761 67 709 1810 394 1477 2427 2350 2261 476 2194 1406 255 1330 627 202 2089 2526 2220 482 538 1931 1001 1449 186 829 1546 2121 1227 1454 269 2704 2357 2509 661 669 1495 2262 1012 249 1153 104 939 1433 2168 1555 2445 921 1876 1721
000005.jpg,1914 2785 88 1476 1856 2745 2111 2202 132 1176 2441 95 2190 983 695 596 576 824 2547 2827 1693 1743 617 832 2129 1561 1535 1346 60 291 499 1631 1197 1103 465 1999 1304 2422 1727 2542 2058 540 614 2523 1749 2555 34 1224 1714 1116 1785 1838 1228 2180 47 683 1178 1713 2260 834 1353 1137 1207 2242 2700 1300 1898 407 1883 1277 2072 1087 1161 1836 1990 1795 1773 1019 1847 2437 1672 2022 1093 1513 777 1996 1091 63 2546 761 2249 1683 1483 230 376 1786 1213 2016 1685 1804
000006.jpg,2034 1796 2545 155 1640 51 439 562 715 64 100 48 1569 2721 305 1993 2713 1860 1617 2309 1490 168 1901 2433 2376 1453 201 1782 1624 1644 2817 2528 2411 817 1934 231 1656 1658 1381 2241 1218 2044 1096 1407 2501 2439 1045 2628 1422 2650 635 2790 1840 2832 2836 1102 2556 1496 1926 2023 1544 312 712 1584 943 556 1948 1416 221 85 2046 1965 1405 563 497 2815 2826 987 2631 1878 2011 1051 992 2272 1586 1123 611 1319 2352 134 188 2300 194 1649 947 260 1261 2088 1444 1316
000007.jpg,1443 767 2685 889 1938 2686 1833 1747 1980 2496 1548 2702 2315 1989 1460 2532 211 277 269 369 431 1035 1839 2510 2 2663 1834 951 2818 2161 2015 18 1842 601 1252 70 2777 2772 1753 1125 2561 2077 2478 1557 835 315 1390 1759 2622 2757 2302 1165 191 1908 1310 2601 1340 768 2443 2471 284 543 903 2388 1975 684 2001 2677 65 578 1845 1107 126 2276 1254 502 522 1519 1512 1720 1821 250 104 103 688 1423 1608 990 2624 907 1750 1641 1235 2314 474 1144 2245 848 1263 702
000008.jpg,103 297 1323 2601 2471 1186 2624 1235 1908 990 502 284 688 1845 903 126 768 835 2276 1391 1107 1413 2314 684 1340 1975 1310 1608 578 1254 1821 1720 702 848 2388 522 65 1114 1512 931 1830 1767 250 2449 277 1232 8 369 1671 1460 2532 211 882 1989 1474 767 745 2001 2667 752 2535 2571 2591 2268 2315 1570 2230 335 325 1255 2386 2816 650 1458 2685 2012 459 922 2702 2810 2171 2167 1006 1723 1891 2666 2043 2161 1916 475 2346 104 1477 2841 1090 1763 751 851 40 2036
000009.jpg,327 1659 275 1205 1371 1198 2303 1280 2572 117 2494 2263 1525 1084 2030 2623 1113 298 2573 2791 205 1687 1400 1979 2620 1922 1184 1380 1641 2678 946 423 907 2245 629 454 281 1232 1144 2222 474 2571 851 1661 1960 20 167 40 2726 2162 1080 2706 1591 1285 1471 1263 924 1744 448 953 23 1487 973 690 1170 1199 1726 498 1423 1426 2359 2128 265 2677 2109 2841 1882 1537 1570 214 1183 1605 2751 1171 1596 2014 2124 425 2502 1214 592 1973 2567 22 1139 1750 2366 2152 905 2348
000010.jpg,1236 2267 2380 1699 1886 1553 1430 1492 2117 1256 901 142 2568 427 2217 1431 2415 2078 36 340 1793 429 332 2108 743 2787 802 289 1888 2054 1053 2668 760 1890 293 646 1499 866 733 2333 432 554 868 2423 1521 500 199 2227 2384 1562 1334 292 981 681 1361 536 839 2172 698 1268 1872 923 528 2786 1049 2559 979 893 1588 1306 1951 286 29 555 176 1557 955 1175 485 727 589 658 1271 952 1354 315 78 302 680 2304 1390 2622 2757 1759 2451 2533 2673 1149 361 2618
