imageName,Corresponding Indexes
000001.jpg,1525 1371 2263 2572 851 1280 2571 2623 1144 1199 40 1960 84 1198 1084 941 1802 1659 5 2502 2567 2152 1596 327 844 2706 1171 2751 1880 1232 2109 1616 1205 2115 244 2030 1605 117 509 1032 106 2060 189 1477 2494 1113 214 909 1365 22 1214 2303 1515 2457 785 275 621 1696 2359 1661 474 2678 1632 96 1927 2141 1866 1987 481 171 298 183 2791 2705 205 1726 2573 815 1602 2404 2831 2554 2153 894 419 592 2760 2608 236 2182 2627 2128 2197 43 2348 1426 1251 907 1979 609
000002.jpg,2411 2044 2528 2501 1934 1644 635 312 2832 1656 1624 1405 2817 1407 2790 1102 817 987 85 943 1926 2300 221 188 556 1029 463 611 2375 445 2011 197 1319 2424 2840 2084 489 433 2082 2270 1775 965 547 1386 645 1190 2515 134 2397 2088 659 1552 2133 1983 1468 1148 2631 2312 2652 769 260 2574 1307 2148 1437 900 674 2419 978 559 1486 606 904 2289 2076 1208 1218 970 1993 833 524 1381 2735 2724 1782 1444 319 1663 1544 1627 1617 1092 161 2753 259 2439 2200 1658 1710 1895
000003.jpg,410 1079 811 112 1783 1794 544 2730 2746 2290 1005 1131 648 1243 1133 94 1634 843 1424 248 717 568 2341 1946 2151 365 605 870 610 1573 881 2680 538 1968 1040 253 2364 2549 2830 1110 2560 2219 1581 1379 593 2788 1454 1516 1020 435 1309 1546 1966 434 1311 186 1007 2763 773 519 1707 2102 1385 1779 1992 1325 406 742 937 392 338 2145 1871 257 709 1969 1511 1442 749 1645 301 2516 1526 730 1466 1731 1800 1455 1138 1419 1670 288 336 2613 2609 2843 1894 2331 1387 2299
000004.jpg,12 1473 2809 1721 1876 1718 2507 1495 852 1479 1165 2302 191 1271 320 315 1075 1682 1810 1676 709 202 2350 2757 1759 1390 2458 997 1001 1007 1980 1211 966 1406 2583 2509 67 1384 519 1742 416 2600 1705 2085 186 487 942 2543 2262 2341 627 528 1557 2622 1707 1992 1012 249 773 2763 2702 2559 637 2657 2685 1909 337 521 1681 2617 2121 2618 1614 984 1879 151 923 2308 619 2110 1613 2102 1385 1233 1673 981 1906 662 2357 1387 437 1331 1872 2394 1002 760 253 883 11 406
000005.jpg,1749 834 1727 2555 2058 1277 1449 617 2785 1914 2129 2242 465 824 576 1197 2547 1685 1300 832 1476 1971 291 88 499 132 1346 2022 95 2202 2523 2542 1257 2745 1999 63 1561 1228 1176 1898 1019 1856 614 1333 1353 1137 2422 34 1786 407 1714 1883 596 1178 540 2180 1838 1785 1116 2700 2190 2111 967 47 483 230 777 1087 2784 2066 2441 1535 1091 1996 1389 1115 1224 1713 1683 2546 983 683 2114 2178 2113 1631 1213 374 926 581 1093 1161 304 2579 1990 1672 545 1394 328 1836
000006.jpg,1796 2650 2034 51 1640 155 562 305 439 2721 715 2631 100 64 1569 48 168 2545 1860 2713 231 2553 2826 563 1123 1878 2023 1584 260 486 2337 784 2433 2309 201 1490 2376 1901 1453 2046 1586 497 1381 2439 2628 992 1658 1544 1948 1422 2241 1218 1096 1782 1624 1965 1644 1840 1993 2817 817 2045 2528 1416 1617 2411 1051 1656 2556 2836 2044 1926 712 1444 85 2352 194 1496 1934 2501 2790 1102 2300 1407 1045 2011 987 2815 1663 1328 635 1649 659 221 645 1316 134 312 947 2832
000007.jpg,1548 269 1443 2686 1833 1938 889 1747 2496 767 2685 1980 277 1989 1460 2532 211 2702 369 2315 601 2 2663 431 1842 18 2161 951 1035 1839 2510 1834 1252 1340 2818 2015 684 1975 1753 2777 2478 1125 2077 2772 70 2561 315 191 1165 2302 250 1557 2622 578 2276 835 2757 1759 1390 1608 1413 1908 1720 1821 2388 1310 2601 126 1391 502 284 2471 1845 2147 1235 990 1107 768 688 65 1254 1512 903 1519 2314 1767 702 1511 1969 1442 931 1236 1830 848 1114 2624 103 297 2443 522
000008.jpg,990 502 284 297 1235 103 688 1323 1908 2471 2601 2624 1186 835 1845 1107 903 1830 848 702 1114 522 931 768 1310 578 126 2314 1767 1608 1413 1391 1821 1720 2276 1340 250 684 1975 2388 1512 1254 65 369 277 2161 1014 469 2036 2345 1232 1671 1839 1601 2605 1192 2449 335 751 2591 2230 379 1035 2630 1905 1459 1748 2532 1460 1989 211 2841 2347 2297 1458 2653 1922 2561 2019 10 1372 1832 2620 8 2667 1605 357 794 2020 2326 1139 2211 2586 359 818 2386 1805 775 1169 2637
000009.jpg,117 327 1198 1659 275 2573 1205 1084 2494 2303 1280 1525 2030 1371 2791 2263 2572 2623 1144 924 1462 2359 298 205 474 1113 104 1979 953 1184 1471 1487 907 423 1183 448 1380 1170 1641 265 1570 1687 946 1973 2245 1400 2620 281 1922 1285 1866 214 1080 1426 1726 23 20 2162 167 2706 2678 2726 1605 2502 909 1591 2348 1502 2179 2203 690 1602 1139 2086 1953 2014 851 2128 498 1738 2521 1596 1537 2841 510 1488 629 543 1661 40 466 2366 148 375 454 2124 1326 425 1263 594
000010.jpg,1236 2380 2267 1492 1699 1430 1553 1886 2117 36 901 2078 1256 340 142 427 1431 2568 2415 1888 429 289 332 554 868 1890 2108 743 2217 1562 802 199 555 878 658 727 589 1951 1393 2423 2668 1306 2384 485 21 893 292 1175 2227 1053 432 2743 176 2786 681 866 571 1361 2029 2451 302 979 2054 2787 646 1233 78 733 500 361 293 1065 437 2333 1793 952 1230 919 981 380 62 1354 962 1559 1769 1033 1798 1398 1451 536 1106 1599 2074 417 2622 1557 572 1334 1759 1390
000011.jpg,2812 2774 1461 495 2770 670 1843 1974 1302 1941 33 1500 449 2316 200 618 2017 2789 1021 1297 507 1961 92 268 2565 1875 2265 131 412 1475 2531 1503 1303 1273 2764 1011 799 383 553 252 2144 2470 1314 2091 726 2693 2059 561 2698 68 1781 1955 53 1692 1024 1506 1117 1274 2164 49 1140 216 805 239 296 408 2279 2236 484 1127 1282 806 2280 653 356 1829 1662 1755 838 654 2285 1438 2061 1143 504 1918 1647 2402 1756 1612 1118 1168 1299 2396 643 1787 1356 2794 721 1972
000012.jpg,1621 897 924 2641 1044 1194 1170 55 2573 2176 728 396 205 953 1691 397 1669 2754 2823 630 761 1973 1471 575 1245 585 584 2353 698 871 1177 2414 1183 281 1633 1482 2080 1523 1995 845 2150 107 2383 1963 2695 441 1425 1016 2395 1104 1507 2604 2550 276 373 869 265 1487 115 474 2726 1600 1200 2012 986 2101 2264 2452 2256 38 834 123 2067 423 1271 1596 1255 752 233 20 882 2627 1757 1521 955 104 909 167 907 333 309 856 2249 1449 1217 69 2623 2222 1744 2132
000013.jpg,1204 2582 1365 1434 247 1004 2112 153 75 1343 1298 424 1733 2566 232 1269 19 520 1945 2744 940 949 2497 198 2737 1529 1403 2354 2390 1722 516 1867 206 2683 2639 1849 2291 2057 494 647 1749 2116 146 1727 574 783 1899 5 2555 2058 1277 343 844 707 2457 2056 45 2522 2435 1251 1515 2831 2408 509 1364 244 1064 785 2612 2401 861 310 1130 165 2506 762 1616 2350 1001 1760 2242 171 2603 2503 2115 1075 2386 2571 2182 398 1772 303 8 1960 2585 450 1359 539 723 2656
000014.jpg,2070 1141 192 2025 2669 61 225 653 207 290 216 1140 1356 241 2142 2232 455 2821 383 1506 2794 113 2396 822 344 1787 1216 1924 654 1829 2467 1299 1168 805 391 346 1755 2690 1780 52 2279 2059 1317 1395 484 1756 2137 1262 1127 49 1781 1274 1297 525 1505 2164 2062 1282 296 408 1568 1037 2053 2173 2091 356 840 2465 2505 1124 245 239 780 1118 389 799 1503 2280 159 1921 2693 2715 31 1912 139 1378 1822 2236 209 2061 27 326 580 838 1293 1143 430 1097 363 2407
