imageName,Corresponding Indexes
000001.jpg,1371 84 1525 941 2263 2572 851 2623 1280 1199 785 2571 2567 2152 2502 40 106 1659 1198 22 1214 2751 1960 1927 189 2060 1032 815 621 1987 327 2109 1802 1232 1880 1171 481 1205 96 1632 171 2141 2612 1661 894 2554 2153 1605 419 1286 117 5 183 2359 2303 1113 275 1084 2678 592 2401 2841 2706 2627 281 1616 2494 506 2115 1844 762 474 244 2216 2116 2726 1217 629 2573 398 2162 2197 565 2705 844 1363 1288 1703 1515 214 2404 2457 1462 2831 2608 236 2760 2222 1744 957
000002.jpg,2528 2411 2044 2501 1644 1934 2832 1656 1624 635 312 987 2817 1407 85 1102 2790 1405 817 943 1926 221 556 2300 188 1319 611 2270 463 1386 2082 2011 1029 445 2375 2840 547 197 1552 1775 134 645 2148 2424 659 965 1190 489 2084 1782 2088 260 1307 2312 1617 2515 1437 900 1983 2574 674 2652 1468 2836 978 1218 1092 904 1381 433 2133 2419 2076 1993 1658 1208 559 1649 2631 1486 2439 1663 2628 1544 2707 1261 992 1096 1444 1496 947 2767 1948 2200 2241 769 2826 1328 2650 1422
000003.jpg,410 1079 811 1783 2746 2290 1005 544 2730 1131 1794 1243 2151 1379 2364 112 365 1110 2549 434 2788 1946 1040 1311 605 1966 1387 186 1133 610 2219 648 843 248 2341 538 1516 94 253 1634 717 1546 1424 1454 870 1968 1707 1573 1007 773 1385 2102 2763 519 1779 1325 406 1992 2145 301 730 742 1969 1511 1442 2516 1526 1020 2560 1871 392 338 1645 709 257 1466 1309 435 937 1800 1581 1138 1731 2843 881 2609 1670 2613 144 2830 288 1455 568 336 593 749 416 1419 664 1778
000004.jpg,2507 997 1479 2657 2617 637 521 619 2308 1904 12 1718 1879 1682 2712 662 1613 1401 2660 315 1165 2302 191 1473 1211 1909 709 2809 1759 1390 2757 1387 1075 1454 852 320 1546 1495 67 394 1906 2583 2702 1980 1557 2622 1810 627 202 2318 1406 1676 2262 186 1271 1721 1516 568 2350 538 2685 217 2357 1876 1012 1001 2543 249 2458 2341 2509 2427 269 151 1330 255 966 2089 2315 2121 519 2220 2526 528 1528 2559 1449 350 253 482 1742 1931 2704 1621 1707 921 1002 2618 939 1433
000005.jpg,1914 2785 88 1476 1856 2745 2202 2111 2441 576 824 1176 132 2547 2190 983 95 596 695 2827 1743 2129 617 832 499 1197 465 1346 1999 1535 2422 291 60 1631 1103 1749 1693 1727 1561 2523 2058 2542 34 614 1116 1714 1224 1838 2180 1713 47 1353 683 1300 2242 1304 2555 1178 1137 1883 1087 1207 2700 407 2260 1685 1990 2072 2546 1683 1836 63 2022 1898 540 1389 1115 1785 834 2579 2784 2437 1672 374 1228 230 803 1019 581 2114 1093 1996 1091 777 1257 1971 2113 1213 1333 676
000006.jpg,1796 2034 2650 51 1640 562 155 439 305 715 2721 2545 64 100 48 1569 231 168 1860 2713 201 563 2826 2553 1878 1123 1490 2023 1584 2433 2309 2376 1901 1453 1148 1782 1381 2439 260 1617 1658 2241 1624 2817 2628 1644 2088 1422 2411 2528 1407 1656 1218 1840 817 1544 1045 2836 2044 2011 1096 1496 85 2501 1993 992 635 1934 134 1102 2790 1926 1948 987 712 2046 1965 2832 497 1586 2045 1261 1416 943 221 2300 2631 645 659 312 2556 480 947 1051 2815 1328 1649 2352 197 1444
000007.jpg,889 1443 1548 269 2686 1938 1833 2685 1980 1747 2702 767 2496 2315 1989 1460 2532 211 277 369 2 2663 431 1035 1839 601 2818 951 1834 70 2510 18 2161 1842 2015 1252 1125 2478 2777 2772 1753 2077 2561 1557 2622 835 1975 684 2757 1390 1759 315 2302 191 1165 1340 1908 2601 2471 1310 578 768 126 2388 903 250 2276 284 1845 1821 1720 1608 1512 1254 1107 65 103 688 502 990 1235 297 2314 1413 2624 1391 1323 522 2443 1519 1186 848 543 2001 2677 1114 931 1830 301 1219
000008.jpg,103 297 1323 2601 2624 1845 1908 2471 1186 126 990 502 284 1235 688 578 903 1107 768 1310 835 522 1391 2276 1413 2314 1608 684 848 1340 1114 931 1830 702 1767 1720 1821 1975 250 1512 65 1254 2388 277 2449 1232 8 369 1671 767 2161 1460 2532 211 1989 1458 2620 2230 335 2386 2591 2667 2315 882 1474 752 2685 104 1570 2036 1144 751 2001 745 2702 724 2841 2496 1839 2571 379 1400 1014 2160 1980 469 300 1922 2535 1605 325 1006 1601 851 1035 2561 2268 1726 40 1255
000009.jpg,327 1659 275 1198 2573 1205 2572 1280 1525 117 2494 1371 2263 2303 2623 1084 2030 1113 2791 298 1462 2359 205 1641 907 1687 1979 1184 474 2678 1380 946 423 2222 1183 924 1144 953 167 20 1922 1471 1487 629 281 104 2620 1080 1400 2706 265 2726 1426 690 23 851 1199 498 2245 1263 1744 454 1973 1661 1232 1537 1170 214 2841 1171 2128 2109 2677 2132 2124 2014 40 425 2567 1605 1214 22 2751 2162 543 1570 2502 2152 1960 2366 1423 1696 1139 2348 466 306 1326 1726 1953 84
000010.jpg,1236 2380 2267 1553 1430 1699 1886 1492 901 2117 1431 1256 2568 2078 427 36 142 2787 802 2415 2108 429 2054 340 743 2217 646 2423 293 1361 432 760 485 289 1306 1175 1951 919 1354 952 332 199 733 866 1499 658 727 589 1888 2384 292 1053 500 981 1890 1230 1562 868 1451 878 681 554 1769 1557 2622 2668 1233 1521 2227 893 1798 1390 1759 2757 555 1334 2333 1872 315 1165 191 2302 572 2786 962 2451 1793 1528 302 2559 698 1271 21 437 2149 979 2743 176 1049 78
