imageName,Corresponding Indexes
000001.jpg,84 1371 941 1525 2263 2572 851 2623 1199 1280 2502 2571 2567 2152 40 1960 1659 22 2751 1214 1198 327 189 106 1032 2060 1927 815 2109 1171 621 1987 1232 785 1880 1605 1205 1802 481 96 1661 171 1632 2141 1084 5 2612 629 2153 894 2554 117 419 2303 1113 1286 275 592 214 474 2359 1616 2706 2115 183 2677 2401 244 2494 2627 2726 506 844 2216 2573 1703 2116 762 2678 1515 2457 2162 1144 281 1844 2197 2404 2705 1217 398 509 1363 1288 957 2831 1744 565 1462 2760 2608
000002.jpg,2411 2044 2528 2501 1644 1934 1624 1656 2832 635 312 1407 987 2817 85 1102 2790 1405 943 817 1926 221 556 2300 188 1029 611 463 2270 2011 1319 2082 2375 445 197 2840 965 1386 547 1552 645 659 1775 489 2148 2424 134 1190 2084 2088 260 1782 2515 1307 2312 1437 769 900 1617 2574 1218 674 2652 1983 1468 2133 2631 2836 978 433 1381 1092 1486 2419 904 2076 1208 559 1993 1948 1658 2397 833 2439 1649 319 1544 2826 1663 992 2650 2241 1444 947 2200 2628 1261 2767 2707 2556
000003.jpg,410 1079 811 1783 2746 2290 1005 544 2730 1794 1131 1243 1379 2151 1387 2364 112 365 1110 2549 2341 434 605 1040 1311 610 937 186 538 843 1946 2788 1966 2219 1516 648 1133 94 253 248 1454 1968 717 1546 1424 870 1707 1007 2102 773 1385 2763 519 301 1992 406 1325 1779 2145 1573 2830 742 144 1511 1442 1969 730 1634 1526 2516 392 1871 338 1645 709 257 288 1800 1731 1466 1138 2843 435 1309 881 2609 2613 1455 416 1020 1670 2560 1581 2680 593 336 749 1419 568 883
000004.jpg,2507 1479 997 12 2657 637 2617 521 619 2308 1718 1879 1904 662 1613 1473 2712 1682 1401 2302 191 315 1165 1909 1211 2809 709 2660 852 1495 1390 2757 1759 1075 1387 320 1454 1546 1676 394 2702 2583 1980 67 2262 1721 1906 2685 1810 1557 2622 202 2458 966 1449 528 186 1876 1271 2350 627 1516 2543 2357 538 217 2341 1742 1001 1528 1406 1012 2509 519 2085 2600 1705 942 487 2427 249 255 1330 253 2559 2315 2089 151 1384 2121 2526 2220 921 1707 2618 337 1002 773 1681 482
000005.jpg,1914 2785 1476 88 2202 1856 2745 2111 2441 132 576 824 2547 1176 2190 95 983 695 596 2827 1743 1693 2129 832 1346 291 617 465 1535 1197 2422 499 1561 1999 1631 1103 1749 2523 60 34 2058 1727 2242 1714 1116 1838 2180 1224 1713 47 683 2542 1300 1304 540 1178 614 1785 1137 2700 1883 2555 63 1685 1087 1836 1353 1207 2016 407 1990 2022 1683 2072 1898 2546 310 1115 1389 1672 2437 1093 1019 777 230 1228 1786 1257 1971 2260 2656 374 2784 1996 1091 2149 803 581 2114 834
000006.jpg,51 155 1640 562 305 2631 439 715 64 100 2721 48 1569 1796 2034 1860 2713 201 2545 2650 1490 2433 2309 2376 1901 1453 231 168 1897 563 2826 1878 1123 1782 1148 1381 1624 2439 1617 1658 2241 2817 1644 1218 2628 1422 2411 2528 260 1840 1656 1407 817 1544 2044 1948 2011 1096 2836 2556 992 85 2501 1993 635 1934 2046 2790 1102 1926 987 712 1965 134 497 1586 659 1416 221 943 2300 2832 1496 312 645 1261 480 1051 1045 197 2815 947 2352 1328 194 1649 1636 1405 1444 2088
000007.jpg,1548 269 889 1833 1443 2686 1938 1980 2702 1747 767 2685 2496 2315 2532 1460 211 1989 277 369 431 951 1035 2663 2 18 601 1839 2818 1834 70 2510 2161 1842 2015 1252 2077 2777 1125 1753 2772 2478 2561 835 2622 1557 684 1340 191 1165 2302 315 1390 1759 2757 1975 1908 2601 2471 578 1310 2388 250 768 126 903 2276 284 502 1821 1720 1845 1608 990 688 1107 1512 65 1254 103 1235 1413 2314 2624 1391 1323 297 848 522 1186 702 2443 1519 1114 931 1830 543 1263 372 1767
000008.jpg,103 297 2601 2471 1323 2624 1908 1845 835 1186 1235 990 688 502 284 903 126 1107 1310 578 768 1391 1413 848 702 2314 522 1114 1608 1720 1821 2276 931 1830 1767 1340 250 1975 684 65 1512 1254 2388 277 2449 1232 1671 8 369 2161 1458 335 2230 2620 2386 2591 2532 1989 211 1460 2667 767 2036 1474 2685 751 1570 2315 1014 104 469 379 1477 882 752 745 2535 2841 1601 1839 2160 2605 1400 2345 1922 1192 1144 1605 2571 2702 1006 1035 325 2496 1726 2630 1748 300 2561 851
000009.jpg,1659 275 327 1198 2573 117 2494 2572 1280 1525 1205 2303 1371 2263 2623 1084 1113 2791 2030 298 1462 205 907 1641 1979 1687 474 1184 423 1144 1380 924 104 448 953 2359 2222 1471 1487 167 20 946 1922 629 2086 1183 281 1400 1080 2245 2706 265 2620 2726 1426 1973 690 23 851 1199 454 1263 2677 498 214 1661 1170 1537 1232 2132 2128 1605 2014 1570 425 2502 40 2109 1696 2567 1171 543 2162 84 2751 22 1214 2152 1139 2841 2366 1960 2678 466 2348 1423 1866 2124 1326 306
000010.jpg,1236 2380 2267 1430 1553 1699 1886 1492 901 2117 1431 1256 2078 36 2568 427 142 2787 2415 2108 340 743 429 2054 2217 802 432 485 1951 1175 1306 1361 293 289 727 658 589 332 760 866 733 199 1888 646 2423 1053 2384 1230 1890 868 292 1451 500 1562 919 952 554 878 681 981 1798 555 2668 1233 1334 893 1499 572 2622 1557 962 2227 1354 2757 1759 1390 2333 2786 1528 302 979 1165 191 315 2302 1769 437 176 2451 2743 21 1521 571 2149 380 78 361 2323 1793 955
